x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1,229,229,229,229,0,0,0,0
0,35,2,667,667,667,667,0,0,0,0
1,3,1,192,192,192,192,0,0,0,0
1,18,1,166,166,41,41,41,41,0,0
1,35,1,166,166,162,162,0,0,4,4
1,99,1,158,158,158,158,0,0,0,0
2,31,1,172,172,172,172,0,0,0,0
2,99,1,311,311,311,311,0,0,0,0
2,102,1,64,64,64,64,0,0,0,0
2,103,1,175,175,175,175,0,0,0,0
2,117,2,1828,1828,54,54,1774,1774,0,0
3,31,3,334,334,322,322,4,4,0,0
3,32,3,789,789,586,586,182,182,0,0
3,33,1,232,232,232,232,0,0,0,0
3,67,2,283,283,220,220,63,63,0,0
3,117,1,442,442,24,24,419,419,0,0
4,3,1,86,86,86,86,0,0,0,0
4,6,5,1136,1136,1066,1066,0,0,70,70
4,34,4,586,586,452,452,25,25,58,58
4,81,2,419,419,350,350,69,69,0,0
4,113,1,169,169,169,169,0,0,0,0
4,114,1,288,288,288,288,0,0,0,0
5,17,1,55,55,14,14,14,14,0,0
5,34,1,235,235,235,235,0,0,0,0
5,35,4,657,657,657,657,0,0,0,0
5,97,1,193,193,193,193,0,0,0,0
5,115,1,189,189,189,189,0,0,0,0
5,116,1,29,29,29,29,0,0,0,0
6,35,2,1055,1055,1055,1055,0,0,0,0
6,113,1,176,176,176,176,0,0,0,0
6,117,2,171,171,171,171,0,0,0,0
7,9,1,514,514,0,0,514,514,0,0
7,12,1,299,299,299,299,0,0,0,0
7,13,1,98,98,98,98,0,0,0,0
7,53,3,520,520,391,391,129,129,0,0
7,117,1,71,71,71,71,0,0,0,0
9,66,2,164,164,164,164,0,0,0,0
10,38,4,1037,1037,706,706,331,331,0,0
10,48,1,36,36,9,9,9,9,0,0
10,102,2,318,318,318,318,0,0,0,0
11,38,2,290,290,290,290,0,0,0,0
11,102,1,297,297,297,297,0,0,0,0
11,115,2,411,411,293,293,117,117,0,0
12,37,1,125,125,0,0,125,125,0,0
12,38,3,365,365,280,280,86,86,0,0
12,48,1,111,111,86,86,0,0,24,24
13,9,1,255,255,230,230,8,8,0,0
13,28,1,266,266,266,266,0,0,0,0
13,29,3,600,600,600,600,0,0,0,0
13,30,1,322,322,61,61,261,261,0,0
13,31,1,134,134,134,134,0,0,0,0
13,61,2,818,818,274,274,544,544,0,0
14,42,1,250,250,250,250,0,0,0,0
14,88,2,169,169,42,42,42,42,0,0
14,90,1,507,507,507,507,0,0,0,0
14,106,1,105,105,105,105,0,0,0,0
14,110,1,337,337,337,337,0,0,0,0
15,10,2,292,292,292,292,0,0,0,0
15,71,1,189,189,189,189,0,0,0,0
15,88,2,392,392,101,101,54,54,130,130
15,90,1,439,439,439,439,0,0,0,0
15,105,1,179,179,49,49,130,130,0,0
15,113,3,660,660,660,660,0,0,0,0
16,60,1,11,11,11,11,0,0,0,0
16,78,1,107,107,107,107,0,0,0,0
17,94,2,280,280,166,166,114,114,0,0
17,106,4,501,501,450,450,17,17,0,0
17,109,1,40,40,40,40,0,0,0,0
17,115,1,79,79,79,79,0,0,0,0
18,109,7,1320,1320,1106,1106,0,0,214,214
18,114,2,419,419,419,419,0,0,0,0
18,122,1,221,221,221,221,0,0,0,0
19,23,2,64,64,16,16,16,16,0,0
19,24,1,50,50,50,50,0,0,0,0
19,30,1,224,224,0,0,224,224,0,0
19,42,2,180,180,180,180,0,0,0,0
19,59,1,260,260,260,260,0,0,0,0
19,108,2,594,594,594,594,0,0,0,0
19,125,1,23,23,23,23,0,0,0,0
20,15,1,564,564,0,0,564,564,0,0
20,30,4,208,208,153,153,18,18,0,0
20,107,1,639,639,639,639,0,0,0,0
20,108,2,215,215,215,215,0,0,0,0
20,119,1,31,31,31,31,0,0,0,0
21,15,2,501,501,459,459,0,0,42,42
21,16,1,159,159,159,159,0,0,0,0
21,52,2,273,273,273,273,0,0,0,0
21,108,1,255,255,255,255,0,0,0,0
21,118,1,187,187,32,32,155,155,0,0
21,119,1,426,426,424,424,2,2,0,0
22,108,2,1312,1312,0,0,1312,1312,0,0
23,105,1,519,519,0,0,519,519,0,0
23,119,1,405,405,405,405,0,0,0,0
24,106,3,410,410,410,410,0,0,0,0
25,64,2,255,255,255,255,0,0,0,0
26,17,2,241,241,0,0,241,241,0,0
26,75,1,185,185,46,46,46,46,0,0
27,0,3,477,477,410,410,67,67,0,0
27,17,4,909,909,592,592,317,317,0,0
27,104,1,238,238,238,238,0,0,0,0
28,69,1,138,138,35,35,35,35,0,0
28,106,1,339,339,339,339,0,0,0,0
29,67,1,205,205,205,205,0,0,0,0
29,77,2,434,434,40,40,394,394,0,0
30,52,1,329,329,329,329,0,0,0,0
30,75,2,345,345,151,151,194,194,0,0
31,1,3,192,192,178,178,4,4,0,0
