x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,1,55,55,0,0,0,0,0,0
0,16,1.25,65,65,0,0,0,0,0,0
0,17,0.08,4,4,0,0,0,0,0,0
0,18,3,323,323,323,323,0,0,0,0
0,20,2,276,276,276,276,0,0,0,0
0,21,0.57,82,82,0,0,0,0,0,0
0,24,4.04,800,800,667,667,0,0,0,0
0,26,2.9,455,455,455,455,0,0,0,0
0,28,1,56,56,0,0,0,0,0,0
0,29,1.15,59,59,19,19,0,0,0,0
0,30,2.98,433,433,365,365,0,0,0,0
0,33,1,31,31,31,31,0,0,0,0
0,34,1,21,21,21,21,0,0,0,0
0,46,2,358,358,358,358,0,0,0,0
0,52,8,882,882,421,421,0,0,0,0
0,69,0.58,125,125,125,125,0,0,0,0
0,70,0.96,78,78,0,0,0,0,0,0
0,82,0.26,67,67,67,67,0,0,0,0
0,88,0.03,6,6,6,6,0,0,0,0
0,89,0.09,22,22,22,22,0,0,0,0
0,93,1,250,250,250,250,0,0,0,0
0,107,1.74,317,317,181,181,0,0,0,0
0,108,1.26,281,281,281,281,0,0,0,0
0,112,3.15,871,871,871,871,0,0,0,0
0,113,3.68,642,642,642,642,0,0,0,0
0,114,1,177,177,177,177,0,0,0,0
0,115,4.37,743,743,716,716,0,0,0,0
0,116,3.51,578,578,515,515,21,21,0,0
0,117,7.14,1362,1362,1362,1362,0,0,0,0
0,118,12.35,3166,3166,2266,2266,900,900,0,0
0,119,3.88,1634,1634,1165,1165,469,469,0,0
0,120,12.55,2644,2644,2644,2644,0,0,0,0
0,121,0.95,71,71,71,71,0,0,0,0
0,127,1,232,232,232,232,0,0,0,0
1,14,1.27,121,121,121,121,0,0,0,0
1,15,0.73,245,245,245,245,0,0,0,0
1,16,0.66,34,34,0,0,0,0,0,0
1,17,1.16,193,193,193,193,0,0,0,0
1,20,1,38,38,38,38,0,0,0,0
1,21,1.04,75,75,14,14,0,0,0,0
1,22,3.38,134,134,134,134,0,0,0,0
1,24,1.96,74,74,74,74,0,0,0,0
1,27,1,83,83,0,0,0,0,0,0
1,34,1,30,30,0,0,0,0,0,0
1,51,2.67,80,80,16,16,0,0,0,0
1,52,6.33,361,361,41,41,0,0,0,0
1,53,1,76,76,0,0,0,0,0,0
1,58,1,92,92,92,92,0,0,0,0
1,66,1,196,196,0,0,0,0,0,0
1,69,0.42,91,91,91,91,0,0,0,0
1,70,2.04,401,401,0,0,0,0,0,0
1,82,4.31,922,922,922,922,0,0,0,0
1,86,1,139,139,139,139,0,0,0,0
1,88,1.42,188,188,188,188,0,0,0,0
1,89,0.47,117,117,117,117,0,0,0,0
1,108,3,172,172,64,64,0,0,0,0
1,109,3.98,314,314,256,256,0,0,0,0
1,110,1.02,257,257,257,257,0,0,0,0
