x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,0.98,127,127,0,0,0,0,0,0
0,16,0.02,2,2,0,0,0,0,0,0
0,42,1,33,33,33,33,0,0,0,0
2,10,2,327,327,127,127,0,0,0,0
3,13,1,80,80,0,0,0,0,0,0
5,5,0.97,105,105,0,0,0,0,0,0
6,5,0.03,4,4,0,0,0,0,0,0
7,40,1,84,84,0,0,0,0,0,0
11,24,4,236,236,0,0,0,0,0,0
11,60,0.21,55,55,55,55,0,0,0,0
12,11,1,208,208,208,208,0,0,0,0
12,60,0.79,206,206,206,206,0,0,0,0
13,2,3,259,259,259,259,0,0,0,0
13,24,1,67,67,67,67,0,0,0,0
14,9,1,31,31,0,0,0,0,0,0
15,20,2,191,191,0,0,0,0,0,0
16,20,0.98,153,153,153,153,0,0,0,0
16,21,0.02,3,3,3,3,0,0,0,0
20,4,1,30,30,0,0,0,0,0,0
22,1,1,67,67,0,0,0,0,0,0
23,9,1,111,111,0,0,0,0,0,0
24,4,2,154,154,0,0,0,0,0,0
24,6,0.67,22,22,0,0,0,0,0,0
24,7,1.15,134,134,129,129,0,0,0,0
25,6,5.13,344,344,0,0,0,0,0,0
25,7,0.05,2,2,0,0,0,0,0,0
26,0,1,21,21,0,0,0,0,0,0
26,6,0.08,8,8,8,8,0,0,0,0
26,7,5.92,404,404,404,404,0,0,0,0
26,77,0.8,158,158,158,158,0,0,0,0
27,1,1.06,305,305,305,305,0,0,0,0
27,2,2.01,81,81,81,81,0,0,0,0
27,3,0.94,31,31,31,31,0,0,0,0
27,74,1,276,276,276,276,0,0,0,0
27,75,1,113,113,113,113,0,0,0,0
27,77,2.2,989,989,989,989,0,0,0,0
27,84,0.1,11,11,11,11,0,0,0,0
28,0,2,297,297,297,297,0,0,0,0
28,1,4.94,1334,1334,1334,1334,0,0,0,0
28,2,12.02,2666,2666,2236,2236,0,0,430,430
28,3,6.86,1186,1186,1186,1186,0,0,0,0
28,4,4.19,407,407,407,407,0,0,0,0
28,5,0.81,304,304,304,304,0,0,0,0
28,42,1,22,22,22,22,0,0,0,0
28,84,0.9,105,105,105,105,0,0,0,0
29,1,1,381,381,381,381,0,0,0,0
29,2,1.72,510,510,510,510,0,0,0,0
29,3,10.88,1784,1784,1511,1511,274,274,0,0
29,4,6.02,918,918,918,918,0,0,0,0
29,5,2.63,315,315,315,315,0,0,0,0
29,6,2,448,448,448,448,0,0,0,0
29,73,0.75,280,280,280,280,0,0,0,0
29,74,2.25,659,659,232,232,0,0,0,0
30,3,1.97,458,458,458,458,0,0,0,0
30,4,0.88,176,176,176,176,0,0,0,0
30,5,0.08,14,14,14,14,0,0,0,0
30,40,1,40,40,0,0,0,0,0,0
31,2,3,252,252,252,252,0,0,0,0
32,25,1,150,150,0,0,0,0,0,0
33,47,1,105,105,105,105,0,0,0,0
34,45,2.61,376,376,376,376,0,0,0,0
34,46,2.17,232,232,232,232,0,0,0,0
34,47,0.22,25,25,25,25,0,0,0,0
34,113,1,17,17,17,17,0,0,0,0
34,114,1,5,5,5,5,0,0,0,0
35,26,0.04,7,7,7,7,0,0,0,0
35,27,1.09,113,113,113,113,0,0,0,0
35,42,0.19,32,32,32,32,0,0,0,0
35,43,0.81,132,132,132,132,0,0,0,0
35,45,0.31,35,35,35,35,0,0,0,0
35,46,5.69,746,746,746,746,0,0,0,0
36,0,2.6,296,296,222,222,0,0,0,0
36,1,0.4,49,49,0,0,0,0,0,0
36,26,0.14,24,24,24,24,0,0,0,0
36,27,2.74,515,515,515,515,0,0,0,0
36,42,5.22,741,741,741,741,0,0,0,0
36,43,3.42,609,609,609,609,0,0,0,0
36,45,0.74,82,82,82,82,0,0,0,0
36,46,3.26,364,364,364,364,0,0,0,0
37,27,3,170,170,170,170,0,0,0,0
37,39,4,521,521,521,521,0,0,0,0
37,42,1.01,270,270,270,270,0,0,0,0
37,43,1.35,144,144,144,144,0,0,0,0
37,46,3,381,381,381,381,0,0,0,0
37,113,1,78,78,78,78,0,0,0,0
38,38,1.51,322,322,322,322,0,0,0,0
38,39,4.54,504,504,504,504,0,0,0,0
38,43,3.53,893,893,893,893,0,0,0,0
38,45,1.78,71,71,71,71,0,0,0,0
38,46,0.22,6,6,6,6,0,0,0,0
39,38,3,314,314,314,314,0,0,0,0
39,39,0.95,172,172,172,172,0,0,0,0
39,43,1.47,238,238,238,238,0,0,0,0
39,54,1,18,18,0,0,0,0,0,0
39,56,2,831,831,831,831,0,0,0,0
39,57,1,448,448,448,448,0,0,0,0
39,61,0.93,168,168,168,168,0,0,0,0
39,62,0.07,14,14,14,14,0,0,0,0
40,56,1,187,187,187,187,0,0,0,0
40,66,1,214,214,214,214,0,0,0,0
40,112,2,139,139,139,139,0,0,0,0
41,5,2.83,400,400,400,400,0,0,0,0
41,6,0.1,20,20,20,20,0,0,0,0
41,112,1.05,383,383,383,383,0,0,0,0
42,5,0.07,8,8,8,8,0,0,0,0
42,10,0.65,86,86,86,86,0,0,0,0
42,112,0.95,817,817,817,817,0,0,0,0
42,119,2,9,9,9,9,0,0,0,0
43,9,0.99,380,380,380,380,0,0,0,0
43,10,0.35,46,46,46,46,0,0,0,0
43,89,2,89,89,0,0,0,0,0,0
44,9,0.01,3,3,3,3,0,0,0,0
44,89,1,20,20,0,0,0,0,0,0
49,9,0.43,185,185,185,185,0,0,0,0
49,10,0.57,242,242,242,242,0,0,0,0
49,11,2.99,182,182,182,182,0,0,0,0
49,66,0.88,24,24,24,24,0,0,0,0
49,67,0.12,3,3,3,3,0,0,0,0
50,9,1.92,339,339,339,339,0,0,0,0
50,10,0.46,62,62,62,62,0,0,0,0
50,11,2.63,301,301,301,301,0,0,0,0
50,65,1.59,183,183,183,183,0,0,0,0
50,66,3.41,380,380,380,380,0,0,0,0
51,65,1,105,105,105,105,0,0,0,0
53,10,2,270,270,270,270,0,0,0,0
53,11,1,108,108,108,108,0,0,0,0
53,70,1,10,10,0,0,0,0,0,0
54,42,4.08,672,672,672,672,0,0,0,0
54,43,0.92,60,60,60,60,0,0,0,0
55,42,0.06,13,13,13,13,0,0,0,0
55,43,0.94,214,214,214,214,0,0,0,0
56,8,2,474,474,474,474,0,0,0,0
56,93,1,12,12,12,12,0,0,0,0
56,101,1,18,18,18,18,0,0,0,0
57,7,4,381,381,381,381,0,0,0,0
57,84,1,64,64,64,64,0,0,0,0
58,6,1,84,84,84,84,0,0,0,0
58,7,4.9,1140,1140,1140,1140,0,0,0,0
58,12,0.97,100,100,100,100,0,0,0,0
58,13,0.25,23,23,23,23,0,0,0,0
58,65,5.59,417,417,395,395,0,0,0,0
58,66,8.54,570,570,565,565,0,0,0,0
58,67,1,137,137,137,137,0,0,0,0
59,0,2,316,316,316,316,0,0,0,0
59,6,2,469,469,469,469,0,0,0,0
59,7,2.77,791,791,791,791,0,0,0,0
59,12,0.43,20,20,20,20,0,0,0,0
59,13,5.04,465,465,465,465,0,0,0,0
59,58,1,112,112,0,0,0,0,0,0
59,64,4,316,316,316,316,0,0,0,0
59,65,6.42,682,682,682,682,0,0,0,0
59,66,2.42,226,226,226,226,0,0,0,0
59,67,1,5,5,5,5,0,0,0,0
59,100,3.52,736,736,736,736,0,0,0,0
59,101,0.48,211,211,211,211,0,0,0,0
60,0,1,135,135,135,135,0,0,0,0
60,2,3.5,441,441,441,441,0,0,0,0
60,6,0.01,2,2,2,2,0,0,0,0
60,7,0.32,69,69,69,69,0,0,0,0
60,13,0.3,17,17,17,17,0,0,0,0
60,64,0.04,4,4,4,4,0,0,0,0
60,65,2.97,298,298,292,292,0,0,0,0
60,66,2.03,429,429,429,429,0,0,0,0
60,68,2,35,35,35,35,0,0,0,0
60,73,1,66,66,0,0,0,0,0,0
60,99,1,82,82,82,82,0,0,0,0
61,1,2,148,148,148,148,0,0,0,0
61,2,0.5,97,97,97,97,0,0,0,0
61,3,1,100,100,100,100,0,0,0,0
61,4,4.26,541,541,541,541,0,0,0,0
61,5,4.14,727,727,727,727,0,0,0,0
61,6,1.77,462,462,462,462,0,0,0,0
61,59,1.15,53,53,53,53,0,0,0,0
61,60,0.85,250,250,250,250,0,0,0,0
61,65,4.76,595,595,595,595,0,0,0,0
61,66,1.24,133,133,133,133,0,0,0,0
61,73,3,336,336,336,336,0,0,0,0
62,4,5.49,824,824,824,824,0,0,0,0
62,5,4.29,515,515,515,515,0,0,0,0
62,6,0.05,16,16,16,16,0,0,0,0
62,59,2.3,97,97,87,87,0,0,0,0
62,60,1,9,9,0,0,0,0,0,0
62,65,3.9,382,382,369,369,0,0,0,0
63,2,0.84,95,95,95,95,0,0,0,0
63,3,0.16,19,19,19,19,0,0,0,0
63,59,0.7,26,26,0,0,0,0,0,0
63,65,5.1,347,347,337,337,0,0,0,0
64,66,0.64,27,27,27,27,0,0,0,0
65,2,3,356,356,356,356,0,0,0,0
65,66,0.36,15,15,15,15,0,0,0,0
65,68,0.13,9,9,9,9,0,0,0,0
65,69,2.45,169,169,169,169,0,0,0,0
65,75,1.28,205,205,205,205,0,0,0,0
65,76,1.01,260,260,1,1,259,259,0,0
66,16,1,98,98,98,98,0,0,0,0
66,68,2,140,140,140,140,0,0,0,0
66,69,4.42,296,296,296,296,0,0,0,0
66,75,0.71,357,357,357,357,0,0,0,0
67,15,2,249,249,249,249,0,0,0,0
67,16,1,186,186,186,186,0,0,0,0
67,68,2,149,149,149,149,0,0,0,0
67,69,9.55,637,637,637,637,0,0,0,0
67,70,0.45,13,13,13,13,0,0,0,0
67,74,2,155,155,155,155,0,0,0,0
68,7,1,114,114,114,114,0,0,0,0
68,67,7,544,544,544,544,0,0,0,0
68,68,6.57,529,529,529,529,0,0,0,0
68,69,5.45,420,420,420,420,0,0,0,0
68,70,0.98,68,68,68,68,0,0,0,0
69,2,3,366,366,366,366,0,0,0,0
69,6,3,706,706,706,706,0,0,0,0
69,7,2,167,167,167,167,0,0,0,0
69,67,1,66,66,66,66,0,0,0,0
69,68,7,434,434,434,434,0,0,0,0
69,69,2.96,264,264,264,264,0,0,0,0
69,70,0.99,150,150,150,150,0,0,0,0
69,73,0.06,6,6,6,6,0,0,0,0
69,87,1,289,289,289,289,0,0,0,0
69,88,1,242,242,242,242,0,0,0,0
70,69,0.05,7,7,7,7,0,0,0,0
70,72,1,22,22,22,22,0,0,0,0
70,73,1.94,1103,1103,1103,1103,0,0,0,0
70,74,3,715,715,715,715,0,0,0,0
70,86,2,339,339,339,339,0,0,0,0
71,69,2,330,330,39,39,0,0,0,0
71,73,1,202,202,202,202,0,0,0,0
71,74,1,179,179,179,179,0,0,0,0
71,85,1,121,121,121,121,0,0,0,0
72,83,2,151,151,151,151,0,0,0,0
72,84,4,353,353,353,353,0,0,0,0
72,87,1,46,46,0,0,0,0,0,0
73,72,0.76,282,282,282,282,0,0,0,0
73,82,1.69,154,154,154,154,0,0,0,0
73,83,5.31,635,635,635,635,0,0,0,0
73,85,1.02,78,78,78,78,0,0,0,0
73,86,0.98,97,97,97,97,0,0,0,0
74,71,3.02,141,141,0,0,141,141,0,0
74,72,1.22,489,489,89,89,400,400,0,0
74,78,1,47,47,47,47,0,0,0,0
74,82,4,421,421,421,421,0,0,0,0
74,83,6.74,666,666,666,666,0,0,0,0
74,85,2,167,167,167,167,0,0,0,0
74,86,0.05,4,4,4,4,0,0,0,0
74,87,0.95,87,87,87,87,0,0,0,0
75,57,1,90,90,90,90,0,0,0,0
75,73,1,150,150,150,150,0,0,0,0
75,80,0.84,582,582,582,582,0,0,0,0
75,81,1.5,1269,1269,1269,1269,0,0,0,0
75,82,4.46,520,520,520,520,0,0,0,0
75,83,2.03,225,225,225,225,0,0,0,0
75,85,3,349,349,349,349,0,0,0,0
75,103,1,65,65,65,65,0,0,0,0
76,73,0.93,44,44,0,0,0,0,0,0
76,78,1,96,96,96,96,0,0,0,0
76,80,3.46,1205,1205,1205,1205,0,0,0,0
76,81,5.46,1059,1059,1059,1059,0,0,0,0
76,82,4.82,687,687,687,687,0,0,0,0
76,83,0.15,20,20,20,20,0,0,0,0
76,84,0.46,60,60,60,60,0,0,0,0
77,73,1.07,98,98,0,0,0,0,0,0
77,76,0.27,84,84,84,84,0,0,0,0
77,77,1.08,128,128,128,128,0,0,0,0
77,80,6.12,941,941,941,941,0,0,0,0
77,81,3.1,415,415,415,415,0,0,0,0
77,82,0.55,99,99,99,99,0,0,0,0
77,83,12.17,1693,1693,1693,1693,0,0,0,0
77,84,3.28,435,435,435,435,0,0,0,0
77,85,2,257,257,257,257,0,0,0,0
77,86,1,54,54,54,54,0,0,0,0
78,76,0.73,222,222,222,222,0,0,0,0
78,77,0.92,153,153,153,153,0,0,0,0
78,81,3.47,186,186,186,186,0,0,0,0
78,83,3.99,474,474,474,474,0,0,0,0
78,84,1.41,349,349,349,349,0,0,0,0
78,85,1,293,293,293,293,0,0,0,0
79,1,2,980,980,129,129,851,851,0,0
79,12,1,97,97,0,0,0,0,0,0
79,77,1,39,39,39,39,0,0,0,0
79,82,1.99,105,105,105,105,0,0,0,0
79,83,0.01,1,1,1,1,0,0,0,0
80,0,1.69,564,564,564,564,0,0,0,0
80,1,0.98,435,435,435,435,0,0,0,0
80,56,2.03,269,269,269,269,0,0,0,0
80,57,3,453,453,453,453,0,0,0,0
80,82,3,333,333,333,333,0,0,0,0
80,86,1,162,162,162,162,0,0,0,0
81,0,0.7,157,157,157,157,0,0,0,0
81,1,1.16,354,354,354,354,0,0,0,0
81,56,7.33,742,742,742,742,0,0,0,0
81,57,0.98,114,114,114,114,0,0,0,0
81,80,0.86,63,63,63,63,0,0,0,0
81,82,4.13,1085,1085,1085,1085,0,0,0,0
81,83,2.03,529,529,529,529,0,0,0,0
81,84,1.85,471,471,471,471,0,0,0,0
82,0,2.51,676,676,676,676,0,0,0,0
82,56,3.74,385,385,385,385,0,0,0,0
82,57,2.3,311,311,110,110,0,0,0,0
82,58,1.61,226,226,0,0,0,0,0,0
82,74,1,167,167,167,167,0,0,0,0
82,80,3.14,303,303,303,303,0,0,0,0
82,81,2,176,176,176,176,0,0,0,0
82,82,3.62,704,704,704,704,0,0,0,0
82,83,1.94,265,265,265,265,0,0,0,0
82,84,0.46,116,116,116,116,0,0,0,0
82,85,2.98,408,408,408,408,0,0,0,0
83,4,1,68,68,0,0,0,0,0,0
83,56,2,234,234,234,234,0,0,0,0
83,83,2,1248,1248,1248,1248,0,0,0,0
84,27,0.08,13,13,13,13,0,0,0,0
84,80,0.14,11,11,11,11,0,0,0,0
84,81,5.91,1363,1363,1363,1363,0,0,0,0
84,82,3.22,389,389,389,389,0,0,0,0
85,27,1.57,223,223,223,223,0,0,0,0
85,28,1.36,261,261,261,261,0,0,0,0
85,80,5.15,1051,1051,1051,1051,0,0,0,0
85,81,5.24,797,797,797,797,0,0,0,0
85,82,3.78,475,475,475,475,0,0,0,0
85,83,1.58,223,223,223,223,0,0,0,0
85,85,1,25,25,25,25,0,0,0,0
86,80,6.51,768,768,768,768,0,0,0,0
86,81,8.22,999,999,999,999,0,0,0,0
86,82,6.41,1500,1500,1500,1500,0,0,0,0
86,83,0.65,284,284,284,284,0,0,0,0
86,84,0.86,280,280,280,280,0,0,0,0
86,85,1.65,362,362,362,362,0,0,0,0
86,112,2,62,62,0,0,0,0,0,0
87,81,4.54,1002,1002,1002,1002,0,0,0,0
87,82,7.65,1325,1325,1325,1325,0,0,0,0
87,83,8.06,1127,1127,1127,1127,0,0,0,0
87,84,4.67,1193,1193,1193,1193,0,0,0,0
87,85,1.39,579,579,579,579,0,0,0,0
88,81,1,52,52,52,52,0,0,0,0
88,82,2,116,116,116,116,0,0,0,0
88,83,2.35,308,308,213,213,0,0,0,0
88,84,10.15,1600,1600,1600,1600,0,0,0,0
88,85,6.07,1020,1020,1020,1020,0,0,0,0
88,86,4.76,846,846,846,846,0,0,0,0
89,81,2.6,485,485,485,485,0,0,0,0
89,82,4.02,610,610,500,500,111,111,0,0
89,83,8.02,2754,2754,2754,2754,0,0,0,0
89,84,8.16,2231,2231,2231,2231,0,0,0,0
89,85,2.66,549,549,549,549,0,0,0,0
90,17,4.75,956,956,956,956,0,0,0,0
90,18,4.53,986,986,986,986,0,0,0,0
90,80,5.61,850,850,850,850,0,0,0,0
90,81,8.81,1051,1051,1051,1051,0,0,0,0
90,82,8.55,1105,1105,1045,1045,0,0,0,0
90,83,6,801,801,801,801,0,0,0,0
90,84,4.19,919,919,919,919,0,0,0,0
90,87,1,120,120,120,120,0,0,0,0
90,88,1.27,367,367,367,367,0,0,0,0
90,89,0.73,95,95,95,95,0,0,0,0
91,17,8.26,931,931,931,931,0,0,0,0
91,18,12.1,2192,2192,2192,2192,0,0,0,0
91,19,4.55,649,649,649,649,0,0,0,0
91,80,2,1024,1024,147,147,877,877,0,0
91,81,4.17,462,462,462,462,0,0,0,0
91,82,5.67,944,944,944,944,0,0,0,0
91,83,5.39,729,729,729,729,0,0,0,0
91,84,2,280,280,280,280,0,0,0,0
91,86,0.45,106,106,106,106,0,0,0,0
91,87,0.55,128,128,128,128,0,0,0,0
91,91,1,312,312,312,312,0,0,0,0
92,11,0.77,817,817,0,0,817,817,0,0
92,17,1.61,252,252,252,252,0,0,0,0
92,18,2.1,535,535,535,535,0,0,0,0
92,19,4.11,501,501,501,501,0,0,0,0
92,81,5.11,619,619,619,619,0,0,0,0
92,82,5,841,841,841,841,0,0,0,0
92,83,0.07,9,9,9,9,0,0,0,0
93,11,3.8,1394,1394,157,157,1237,1237,0,0
93,12,1.43,183,183,183,183,0,0,0,0
93,81,1,116,116,116,116,0,0,0,0
95,20,1,112,112,112,112,0,0,0,0
95,22,1,426,426,426,426,0,0,0,0
95,81,2,396,396,396,396,0,0,0,0
96,82,1,197,197,197,197,0,0,0,0
97,25,0.56,111,111,111,111,0,0,0,0
97,26,2,297,297,297,297,0,0,0,0
97,81,0.47,33,33,33,33,0,0,0,0
97,82,0.55,40,40,40,40,0,0,0,0
97,98,3.89,575,575,575,575,0,0,0,0
97,99,3,199,199,45,45,0,0,0,0
98,25,6.44,790,790,790,790,0,0,0,0
98,81,2,119,119,119,119,0,0,0,0
98,82,2.99,411,411,411,411,0,0,0,0
98,98,0.11,22,22,22,22,0,0,0,0
98,117,2,291,291,0,0,0,0,0,0
99,81,1,84,84,84,84,0,0,0,0
99,114,0.17,14,14,14,14,0,0,0,0
99,115,0.83,65,65,65,65,0,0,0,0
100,18,2.4,453,453,418,418,0,0,0,0
100,19,1.33,885,885,885,885,0,0,0,0
101,18,1.49,333,333,333,333,0,0,0,0
101,19,0.78,245,245,245,245,0,0,0,0
102,18,0.16,27,27,27,27,0,0,0,0
102,19,4.84,511,511,511,511,0,0,0,0
102,80,1,210,210,210,210,0,0,0,0
103,19,4,417,417,417,417,0,0,0,0
103,81,1,119,119,119,119,0,0,0,0
104,26,1.51,179,179,179,179,0,0,0,0
104,27,0.86,110,110,110,110,0,0,0,0
104,78,1.87,657,657,657,657,0,0,0,0
104,79,0.13,37,37,37,37,0,0,0,0
105,26,0.63,99,99,99,99,0,0,0,0
105,77,0.23,19,19,19,19,0,0,0,0
105,78,1.77,133,133,133,133,0,0,0,0
105,79,1,331,331,331,331,0,0,0,0
106,17,0.3,32,32,32,32,0,0,0,0
106,20,1,51,51,0,0,0,0,0,0
106,88,1.28,227,227,227,227,0,0,0,0
106,89,1.36,357,357,357,357,0,0,0,0
106,100,0.81,308,308,308,308,0,0,0,0
106,101,3.74,375,375,375,375,0,0,0,0
106,102,1,241,241,241,241,0,0,0,0
106,113,1,29,29,0,0,0,0,0,0
106,116,1,94,94,0,0,0,0,0,0
107,17,6.7,743,743,743,743,0,0,0,0
107,20,1,49,49,49,49,0,0,0,0
107,79,1,101,101,101,101,0,0,0,0
107,86,4,485,485,485,485,0,0,0,0
107,88,0.16,35,35,35,35,0,0,0,0
107,89,2.2,253,253,253,253,0,0,0,0
107,100,0.45,217,217,217,217,0,0,0,0
108,19,0.74,331,331,331,331,0,0,0,0
108,20,5.6,1109,1109,1109,1109,0,0,0,0
108,21,0.03,4,4,4,4,0,0,0,0
108,44,1,133,133,133,133,0,0,0,0
108,68,1,51,51,0,0,0,0,0,0
108,69,1,92,92,92,92,0,0,0,0
108,78,2,137,137,137,137,0,0,0,0
108,88,0.2,79,79,0,0,79,79,0,0
108,89,0.8,325,325,0,0,325,325,0,0
109,20,0.63,388,388,388,388,0,0,0,0
109,69,0.14,10,10,10,10,0,0,0,0
109,90,1,167,167,167,167,0,0,0,0
110,69,0.86,61,61,61,61,0,0,0,0
111,100,1,25,25,25,25,0,0,0,0
111,124,1,169,169,169,169,0,0,0,0
112,85,0.9,105,105,105,105,0,0,0,0
112,86,1.52,215,215,215,215,0,0,0,0
113,84,0.29,48,48,48,48,0,0,0,0
113,85,6.71,1205,1205,1205,1205,0,0,0,0
113,86,1.59,229,229,229,229,0,0,0,0
114,22,0.32,163,163,163,163,0,0,0,0
114,41,1,43,43,0,0,0,0,0,0
114,85,1,109,109,109,109,0,0,0,0
115,22,1.7,579,579,579,579,0,0,0,0
115,23,1.98,250,250,250,250,0,0,0,0
115,69,1,14,14,0,0,0,0,0,0
115,88,1,87,87,87,87,0,0,0,0
116,23,1,124,124,124,124,0,0,0,0
116,83,0.82,30,30,30,30,0,0,0,0
116,84,0.91,245,245,245,245,0,0,0,0
116,85,7.03,1094,1094,1094,1094,0,0,0,0
116,86,1,347,347,347,347,0,0,0,0
116,115,1.18,108,108,108,108,0,0,0,0
117,23,0.75,85,85,85,85,0,0,0,0
117,24,3.25,383,383,383,383,0,0,0,0
117,77,2.82,162,162,36,36,126,126,0,0
117,78,0.18,8,8,8,8,0,0,0,0
117,80,1,9,9,9,9,0,0,0,0
117,83,1.93,215,215,144,144,0,0,0,0
117,84,3.73,852,852,829,829,0,0,0,0
117,85,11.08,1354,1354,1354,1354,0,0,0,0
117,86,4.52,1051,1051,1051,1051,0,0,0,0
117,115,1.3,719,719,719,719,0,0,0,0
117,116,0.77,425,425,425,425,0,0,0,0
117,117,0.75,334,334,334,334,0,0,0,0
118,23,0.21,27,27,27,27,0,0,0,0
118,24,2.79,335,335,335,335,0,0,0,0
118,77,2,486,486,0,0,486,486,0,0
118,84,0.77,241,241,241,241,0,0,0,0
118,85,9.5,1170,1170,1170,1170,0,0,0,0
118,86,0.9,169,169,169,169,0,0,0,0
118,117,1,46,46,46,46,0,0,0,0
119,85,1.81,242,242,229,229,0,0,0,0
119,88,1,30,30,30,30,0,0,0,0
119,114,1,39,39,39,39,0,0,0,0
120,3,0.9,127,127,0,0,127,127,0,0
120,88,2,335,335,335,335,0,0,0,0
121,3,1.39,348,348,78,78,270,270,0,0
121,4,0.71,190,190,190,190,0,0,0,0
121,76,0.08,50,50,50,50,0,0,0,0
121,82,1,115,115,115,115,0,0,0,0
121,86,2,366,366,366,366,0,0,0,0
121,89,1,139,139,139,139,0,0,0,0
122,75,1.29,303,303,303,303,0,0,0,0
122,76,0.92,576,576,576,576,0,0,0,0
123,75,0.48,327,327,327,327,0,0,0,0
123,76,0.23,155,155,155,155,0,0,0,0
123,86,1,43,43,43,43,0,0,0,0
123,87,1,26,26,26,26,0,0,0,0
124,76,2,57,57,0,0,0,0,0,0
124,86,2.99,348,348,348,348,0,0,0,0
124,87,0.01,1,1,1,1,0,0,0,0
125,86,3,585,585,585,585,0,0,0,0
