x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,34,1.89,517,517,517,517,0,0,0,0
0,35,2.16,500,500,500,500,0,0,0,0
0,36,1.45,970,970,970,970,0,0,0,0
0,37,4.12,794,794,794,794,0,0,0,0
0,38,4.98,534,534,534,534,0,0,0,0
0,39,3.39,943,943,943,943,0,0,0,0
0,40,6.08,1956,1956,1956,1956,0,0,0,0
0,41,3.86,819,819,819,819,0,0,0,0
0,42,2.3,709,709,709,709,0,0,0,0
0,47,3.06,288,288,288,288,0,0,0,0
0,50,1,255,255,255,255,0,0,0,0
0,51,1.71,287,287,287,287,0,0,0,0
0,52,3.86,831,831,831,831,0,0,0,0
0,53,4,300,300,300,300,0,0,0,0
0,54,0.41,106,106,106,106,0,0,0,0
0,55,2.99,828,828,828,828,0,0,0,0
0,56,0.7,161,161,161,161,0,0,0,0
0,57,3.87,804,804,804,804,0,0,0,0
0,58,4.1,397,397,397,397,0,0,0,0
0,59,6.27,1074,1074,1074,1074,0,0,0,0
0,60,1.92,258,258,258,258,0,0,0,0
0,61,1,44,44,44,44,0,0,0,0
0,63,1,22,22,22,22,0,0,0,0
0,67,1,81,81,81,81,0,0,0,0
0,70,2.48,425,425,425,425,0,0,0,0
0,76,0.27,31,31,31,31,0,0,0,0
0,83,1,74,74,74,74,0,0,0,0
0,87,0.52,52,52,52,52,0,0,0,0
0,92,1,159,159,159,159,0,0,0,0
0,93,1.95,272,272,272,272,0,0,0,0
0,94,0.05,7,7,7,7,0,0,0,0
0,97,0.02,1,1,1,1,0,0,0,0
0,98,0.98,47,47,47,47,0,0,0,0
0,102,0.66,43,43,43,43,0,0,0,0
0,106,1,99,99,99,99,0,0,0,0
0,107,1.14,75,75,75,75,0,0,0,0
0,108,1.86,158,158,158,158,0,0,0,0
0,112,1,56,56,56,56,0,0,0,0
0,115,2,286,286,286,286,0,0,0,0
0,125,0.56,8,8,8,8,0,0,0,0
1,36,2,107,107,107,107,0,0,0,0
1,37,4.03,826,826,826,826,0,0,0,0
1,38,2.89,1019,1019,1019,1019,0,0,0,0
1,39,1.83,1352,1352,1352,1352,0,0,0,0
1,40,2.99,2998,2998,2998,2998,0,0,0,0
1,41,6.24,2737,2737,2089,2089,648,648,0,0
1,42,0.97,1064,1064,0,0,1064,1064,0,0
1,43,1,34,34,0,0,34,34,0,0
1,47,6.2,1121,1121,1121,1121,0,0,0,0
1,52,4.52,756,756,756,756,0,0,0,0
1,54,4.24,586,586,586,586,0,0,0,0
1,55,9.04,1368,1368,1368,1368,0,0,0,0
1,56,7.93,2083,2083,2083,2083,0,0,0,0
1,57,14.85,1383,1383,1383,1383,0,0,0,0
1,58,7.56,837,837,837,837,0,0,0,0
1,59,6.92,579,579,579,579,0,0,0,0
