x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,110,110,110,110,0,0,0,0
0,1,3.38,680,680,680,680,0,0,0,0
0,2,4.55,953,953,439,439,514,514,0,0
0,3,1.95,1238,1238,0,0,1238,1238,0,0
0,79,2,347,347,347,347,0,0,0,0
0,80,3,121,121,121,121,0,0,0,0
0,90,1,41,41,41,41,0,0,0,0
0,93,4,401,401,401,401,0,0,0,0
0,94,1,96,96,96,96,0,0,0,0
0,102,1,191,191,191,191,0,0,0,0
0,104,1,106,106,0,0,0,0,0,0
0,108,1,353,353,0,0,353,353,0,0
0,118,2,193,193,0,0,0,0,0,0
0,127,2,159,159,159,159,0,0,0,0
1,1,4.99,1351,1351,664,664,687,687,0,0
1,2,4.08,1106,1106,633,633,474,474,0,0
1,14,0.31,87,87,87,87,0,0,0,0
1,91,1,165,165,165,165,0,0,0,0
1,103,1.81,122,122,0,0,0,0,0,0
1,104,0.19,19,19,0,0,0,0,0,0
1,105,1.49,791,791,791,791,0,0,0,0
1,106,1,398,398,398,398,0,0,0,0
1,118,1,155,155,155,155,0,0,0,0
1,119,0.69,230,230,230,230,0,0,0,0
2,0,2.91,711,711,456,456,255,255,0,0
2,2,1,22,22,22,22,0,0,0,0
2,14,3.67,610,610,610,610,0,0,0,0
2,49,2,114,114,114,114,0,0,0,0
2,88,1,129,129,129,129,0,0,0,0
2,91,1,24,24,24,24,0,0,0,0
2,93,1.07,88,88,88,88,0,0,0,0
2,101,1,37,37,37,37,0,0,0,0
2,105,1.51,790,790,790,790,0,0,0,0
2,118,3,416,416,416,416,0,0,0,0
2,119,1.31,227,227,227,227,0,0,0,0
3,3,1,140,140,0,0,0,0,0,0
3,13,0.07,17,17,0,0,17,17,0,0
3,14,2.9,446,446,115,115,331,331,0,0
3,15,0.04,5,5,5,5,0,0,0,0
3,73,1,257,257,257,257,0,0,0,0
3,79,1,115,115,115,115,0,0,0,0
3,93,4.74,796,796,667,667,129,129,0,0
3,94,2.11,512,512,388,388,124,124,0,0
3,104,2.94,436,436,436,436,0,0,0,0
3,105,2.53,980,980,980,980,0,0,0,0
3,106,1.22,198,198,198,198,0,0,0,0
3,108,1.05,219,219,219,219,0,0,0,0
3,109,0.22,40,40,40,40,0,0,0,0
3,115,1.75,126,126,126,126,0,0,0,0
3,116,3.8,762,762,762,762,0,0,0,0
3,117,3.98,579,579,579,579,0,0,0,0
3,118,5.43,1163,1163,1163,1163,0,0,0,0
3,122,6.57,677,677,677,677,0,0,0,0
4,12,1,9,9,9,9,0,0,0,0
4,63,2,100,100,0,0,0,0,0,0
