x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,29,3,454,454,227,227,16,16,180,180
0,102,1,678,678,0,0,678,678,0,0
0,125,13,1284,1284,898,898,386,386,0,0
0,126,1,9,9,0,0,9,9,0,0
1,28,1,665,665,0,0,665,665,0,0
1,29,1,954,954,37,37,844,844,0,0
1,48,2,1309,1309,0,0,1309,1309,0,0
1,125,13,2094,2094,2094,2094,0,0,0,0
1,126,9,1497,1497,1497,1497,0,0,0,0
1,127,3,445,445,445,445,0,0,0,0
2,30,1,450,450,450,450,0,0,0,0
2,48,1,1680,1680,0,0,1680,1680,0,0
2,121,1,16,16,16,16,0,0,0,0
2,122,5,485,485,485,485,0,0,0,0
2,123,5,365,365,365,365,0,0,0,0
2,124,8,1110,1110,686,686,424,424,0,0
2,125,13,1156,1156,1156,1156,0,0,0,0
2,126,11,1206,1206,1052,1052,155,155,0,0
2,127,15,2496,2496,2495,2495,1,1,0,0
3,6,1,1544,1544,0,0,1544,1544,0,0
3,7,5,2277,2277,0,0,2277,2277,0,0
3,30,1,798,798,177,177,621,621,0,0
3,101,1,8,8,0,0,8,8,0,0
3,121,3,419,419,419,419,0,0,0,0
3,123,7,617,617,617,617,0,0,0,0
3,124,16,2223,2223,1000,1000,1224,1224,0,0
3,125,14,925,925,925,925,0,0,0,0
3,126,26,2177,2177,2116,2116,60,60,0,0
3,127,14,1716,1716,1487,1487,229,229,0,0
4,6,1,582,582,0,0,582,582,0,0
4,32,1,2640,2640,0,0,2640,2640,0,0
4,89,1,662,662,0,0,662,662,0,0
4,90,1,2015,2015,0,0,2015,2015,0,0
4,101,3,539,539,0,0,539,539,0,0
4,107,1,414,414,414,414,0,0,0,0
4,120,3,494,494,0,0,494,494,0,0
4,122,2,211,211,211,211,0,0,0,0
4,123,24,2156,2156,1806,1806,350,350,0,0
4,124,41,2894,2894,2717,2717,178,178,0,0
4,125,24,2743,2743,1962,1962,781,781,0,0
4,126,3,377,377,41,41,336,336,0,0
4,127,3,1170,1170,142,142,1028,1028,0,0
5,65,1,133,133,0,0,133,133,0,0
5,66,4,1226,1226,0,0,1226,1226,0,0
5,89,1,1529,1529,0,0,1529,1529,0,0
5,90,3,1590,1590,283,283,1027,1027,280,280
5,91,5,879,879,397,397,394,394,0,0
5,107,1,146,146,0,0,146,146,0,0
5,121,1,314,314,314,314,0,0,0,0
5,122,11,1421,1421,1421,1421,0,0,0,0
5,123,25,2404,2404,2262,2262,142,142,0,0
5,124,29,2880,2880,2800,2800,80,80,0,0
5,125,24,2659,2659,1868,1868,791,791,0,0
5,126,6,1077,1077,1077,1077,0,0,0,0
5,127,7,1051,1051,638,638,164,164,0,0
6,30,1,12,12,0,0,12,12,0,0
6,66,4,1172,1172,0,0,1172,1172,0,0
6,74,3,1432,1432,0,0,1432,1432,0,0
6,90,3,1769,1769,0,0,1769,1769,0,0
6,91,2,933,933,0,0,933,933,0,0
6,107,1,411,411,0,0,411,411,0,0
6,122,14,1565,1565,1565,1565,0,0,0,0
6,123,20,2002,2002,1671,1671,330,330,0,0
6,124,25,2090,2090,2090,2090,0,0,0,0
6,125,30,2829,2829,2584,2584,245,245,0,0
6,126,9,1143,1143,1125,1125,18,18,0,0
6,127,13,1814,1814,1275,1275,180,180,0,0
7,17,1,30,30,30,30,0,0,0,0
7,66,1,527,527,0,0,527,527,0,0
7,74,2,590,590,0,0,590,590,0,0
7,80,2,1262,1262,0,0,1262,1262,0,0
7,81,2,372,372,0,0,372,372,0,0
7,121,8,1483,1483,1230,1230,253,253,0,0
7,122,17,2523,2523,1690,1690,833,833,0,0
7,123,18,2047,2047,2020,2020,27,27,0,0
7,124,12,1728,1728,1728,1728,0,0,0,0
7,125,15,3602,3602,1962,1962,1637,1637,0,0
7,126,30,3072,3072,2260,2260,812,812,0,0
7,127,13,1847,1847,874,874,786,786,0,0
8,15,2,2127,2127,0,0,2127,2127,0,0
8,16,3,2031,2031,388,388,1644,1644,0,0
8,17,2,1244,1244,439,439,805,805,0,0
8,18,1,252,252,0,0,252,252,0,0
8,80,1,336,336,0,0,336,336,0,0
8,102,27,1577,1577,1171,1171,406,406,0,0
8,103,1,162,162,0,0,162,162,0,0
8,120,1,119,119,119,119,0,0,0,0
8,121,4,484,484,345,345,139,139,0,0
8,122,12,811,811,803,803,7,7,0,0
8,123,20,1822,1822,1822,1822,0,0,0,0
8,124,23,2928,2928,2149,2149,779,779,0,0
8,125,18,4206,4206,1391,1391,2815,2815,0,0
8,126,43,4720,4720,3328,3328,1391,1391,0,0
8,127,38,4013,4013,1796,1796,2217,2217,0,0
9,14,2,782,782,409,409,202,202,171,171
9,15,2,2115,2115,522,522,1593,1593,0,0
9,16,5,2011,2011,203,203,1808,1808,0,0
9,17,2,943,943,0,0,943,943,0,0
9,58,2,1463,1463,114,114,1349,1349,0,0
9,101,1,161,161,0,0,161,161,0,0
9,102,2,398,398,152,152,246,246,0,0
9,106,4,1330,1330,0,0,1330,1330,0,0
9,123,5,875,875,744,744,131,131,0,0
9,124,21,2941,2941,2916,2916,25,25,0,0
9,125,32,4441,4441,2120,2120,2078,2078,243,243
9,126,22,4721,4721,882,882,3043,3043,796,796
9,127,41,3120,3120,2684,2684,420,420,0,0
10,2,1,31,31,0,0,31,31,0,0
10,3,4,177,177,0,0,177,177,0,0
10,13,3,259,259,0,0,259,259,0,0
10,29,1,21,21,0,0,21,21,0,0
10,56,1,357,357,0,0,357,357,0,0
10,58,1,75,75,0,0,75,75,0,0
10,59,1,843,843,0,0,843,843,0,0
10,106,13,2317,2317,686,686,1631,1631,0,0
10,120,2,551,551,551,551,0,0,0,0
10,123,21,1471,1471,1114,1114,357,357,0,0
10,124,16,3186,3186,1060,1060,2126,2126,0,0
10,125,25,3867,3867,1406,1406,2268,2268,193,193
10,126,22,4077,4077,2914,2914,1036,1036,127,127
10,127,17,2345,2345,2247,2247,98,98,0,0
11,2,1,56,56,0,0,56,56,0,0
11,3,2,76,76,0,0,76,76,0,0
11,13,2,624,624,0,0,624,624,0,0
11,14,2,53,53,0,0,53,53,0,0
11,30,1,21,21,0,0,21,21,0,0
11,119,2,245,245,245,245,0,0,0,0
11,120,14,1622,1622,1622,1622,0,0,0,0
11,121,9,1248,1248,779,779,469,469,0,0
11,122,7,1045,1045,775,775,270,270,0,0
11,123,37,3215,3215,2875,2875,340,340,0,0
11,124,25,2988,2988,2425,2425,195,195,368,368
11,125,20,2772,2772,2557,2557,215,215,0,0
11,126,21,3119,3119,3009,3009,109,109,0,0
11,127,14,2099,2099,2099,2099,0,0,0,0
12,3,2,274,274,0,0,274,274,0,0
12,27,1,21,21,0,0,21,21,0,0
12,34,2,42,42,0,0,42,42,0,0
