x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,38,1,651,651,651,651,0,0,0,0
0,48,1,16,16,0,0,16,16,0,0
0,51,1,22,22,0,0,22,22,0,0
0,61,0.02,1,1,1,1,0,0,0,0
0,62,0.32,13,13,13,13,0,0,0,0
0,95,3,30,30,0,0,30,30,0,0
0,100,3,33,33,0,0,33,33,0,0
0,101,2.76,126,126,0,0,126,126,0,0
0,109,1.17,316,316,316,316,0,0,0,0
0,110,4.45,741,741,741,741,0,0,0,0
0,111,2,295,295,295,295,0,0,0,0
1,47,2,1004,1004,105,105,899,899,0,0
1,58,1,40,40,40,40,0,0,0,0
1,61,0.51,38,38,38,38,0,0,0,0
1,62,1.15,82,82,82,82,0,0,0,0
1,88,1,47,47,47,47,0,0,0,0
1,100,0.05,13,13,0,0,13,13,0,0
1,101,1.19,276,276,0,0,276,276,0,0
1,107,0.8,134,134,134,134,0,0,0,0
2,27,1,75,75,75,75,0,0,0,0
2,50,0.39,53,53,53,53,0,0,0,0
2,57,3.87,888,888,888,888,0,0,0,0
2,58,1.13,208,208,208,208,0,0,0,0
2,94,1,125,125,0,0,0,0,0,0
2,107,3.2,545,545,545,545,0,0,0,0
3,50,3.61,554,554,333,333,199,199,0,0
3,124,1,10,10,10,10,0,0,0,0
4,79,3,16,16,0,0,16,16,0,0
4,89,1,51,51,0,0,0,0,0,0
4,110,1,159,159,0,0,0,0,0,0
4,124,1,22,22,22,22,0,0,0,0
5,67,1,50,50,50,50,0,0,0,0
5,72,0.37,47,47,47,47,0,0,0,0
5,73,0.63,81,81,81,81,0,0,0,0
5,74,0.05,16,16,16,16,0,0,0,0
5,75,0.36,104,104,104,104,0,0,0,0
5,77,3,258,258,0,0,0,0,0,0
5,78,1,126,126,0,0,0,0,0,0
5,127,2,53,53,0,0,0,0,0,0
6,32,2,42,42,7,7,35,35,0,0
6,36,1,28,28,28,28,0,0,0,0
6,38,2,109,109,85,85,23,23,0,0
6,66,3.44,705,705,705,705,0,0,0,0
6,67,0.56,78,78,78,78,0,0,0,0
6,69,1,141,141,141,141,0,0,0,0
6,70,0.95,186,186,186,186,0,0,0,0
6,74,0.68,92,92,92,92,0,0,0,0
6,75,0.91,192,192,192,192,0,0,0,0
6,77,1.23,143,143,23,23,0,0,0,0
6,111,1,64,64,64,64,0,0,0,0
6,114,1,119,119,119,119,0,0,0,0
6,116,1,32,32,32,32,0,0,0,0
7,38,1,26,26,0,0,26,26,0,0
7,39,2,324,324,0,0,324,324,0,0
7,58,1,21,21,21,21,0,0,0,0
7,67,1.35,178,178,178,178,0,0,0,0
7,70,0.05,10,10,10,10,0,0,0,0
7,75,2,18,18,0,0,18,18,0,0
7,76,0.15,15,15,15,15,0,0,0,0
7,77,0.62,63,63,63,63,0,0,0,0
7,88,2.89,18,18,0,0,18,18,0,0
7,102,0.24,9,9,9,9,0,0,0,0
7,103,0.76,30,30,30,30,0,0,0,0
7,106,3,487,487,487,487,0,0,0,0
7,107,1,213,213,0,0,213,213,0,0
7,110,5.85,635,635,635,635,0,0,0,0
7,113,1,127,127,127,127,0,0,0,0
7,115,1,24,24,24,24,0,0,0,0
7,116,3,123,123,123,123,0,0,0,0
7,121,1,64,64,64,64,0,0,0,0
7,122,1,18,18,18,18,0,0,0,0
7,123,2,102,102,102,102,0,0,0,0
7,127,1,79,79,79,79,0,0,0,0
8,2,3,167,167,167,167,0,0,0,0
8,67,0.65,106,106,106,106,0,0,0,0
8,74,3,19,19,0,0,19,19,0,0
