x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,3.26,725,725,725,725,0,0,0,0
0,3,1.12,139,139,139,139,0,0,0,0
0,4,1,182,182,182,182,0,0,0,0
0,5,3.91,707,707,707,707,0,0,0,0
0,6,8.71,1354,1354,1354,1354,0,0,0,0
0,7,2.1,249,249,249,249,0,0,0,0
0,16,5,1018,1018,1018,1018,0,0,0,0
0,17,3.66,920,920,920,920,0,0,0,0
0,18,6.71,1020,1020,963,963,0,0,0,0
0,19,6.38,702,702,645,645,0,0,0,0
0,21,0.33,107,107,107,107,0,0,0,0
0,22,4.72,1282,1282,1282,1282,0,0,0,0
0,56,3.94,1820,1820,1820,1820,0,0,0,0
0,57,11.77,3071,3071,2369,2369,0,0,702,702
0,58,9.58,2588,2588,2517,2517,0,0,0,0
0,59,3.16,783,783,783,783,0,0,0,0
0,113,1,43,43,0,0,0,0,0,0
1,4,0.95,70,70,70,70,0,0,0,0
1,5,3.43,607,607,607,607,0,0,0,0
1,6,1.23,172,172,172,172,0,0,0,0
1,14,1,198,198,198,198,0,0,0,0
1,15,2,368,368,368,368,0,0,0,0
1,19,0.14,7,7,7,7,0,0,0,0
1,21,5.67,884,884,639,639,0,0,0,0
1,22,4,898,898,898,898,0,0,0,0
1,23,0.01,2,2,2,2,0,0,0,0
1,29,1,91,91,91,91,0,0,0,0
1,56,5.98,1737,1737,1702,1702,0,0,0,0
1,57,12.56,4028,4028,4003,4003,0,0,3,3
1,58,7.57,2200,2200,2012,2012,188,188,0,0
1,59,0.64,215,215,17,17,198,198,0,0
1,97,1,64,64,64,64,0,0,0,0
1,101,5,434,434,77,77,0,0,0,0
1,104,1,126,126,0,0,0,0,0,0
1,108,2,282,282,282,282,0,0,0,0
1,120,1,200,200,200,200,0,0,0,0
2,5,1,255,255,255,255,0,0,0,0
2,11,1,92,92,0,0,0,0,0,0
2,53,1,106,106,106,106,0,0,0,0
2,57,7.37,2444,2444,2393,2393,51,51,0,0
2,58,6.34,940,940,940,940,0,0,0,0
2,102,0.69,61,61,61,61,0,0,0,0
2,106,1,89,89,89,89,0,0,0,0
2,110,1,84,84,0,0,0,0,0,0
3,1,0.93,71,71,71,71,0,0,0,0
3,2,3.07,291,291,231,231,60,60,0,0
3,3,1,211,211,211,211,0,0,0,0
3,4,1,211,211,211,211,0,0,0,0
3,5,3,396,396,396,396,0,0,0,0
3,6,1,229,229,229,229,0,0,0,0
3,18,0.97,121,121,121,121,0,0,0,0
3,57,5.61,1393,1393,851,851,542,542,0,0
3,58,8.5,1431,1431,1338,1338,0,0,0,0
3,59,1.33,188,188,188,188,0,0,0,0
3,60,1.99,129,129,129,129,0,0,0,0
3,61,0.01,1,1,1,1,0,0,0,0
3,65,1,41,41,0,0,0,0,0,0
3,68,1,28,28,0,0,0,0,0,0
3,102,0.31,27,27,27,27,0,0,0,0
3,106,1,16,16,0,0,0,0,0,0
3,108,0.26,145,145,0,0,145,145,0,0
3,113,1.61,243,243,243,243,0,0,0,0
3,114,0.39,104,104,104,104,0,0,0,0
3,121,0.13,21,21,21,21,0,0,0,0
4,0,2.86,509,509,509,509,0,0,0,0
4,1,2,291,291,291,291,0,0,0,0
4,2,1.22,558,558,92,92,466,466,0,0
4,3,4.14,956,956,877,877,78,78,0,0
4,4,2,636,636,636,636,0,0,0,0
4,18,4.69,819,819,819,819,0,0,0,0
4,19,0.34,63,63,63,63,0,0,0,0
4,43,1,43,43,43,43,0,0,0,0
4,53,1,208,208,208,208,0,0,0,0
4,55,8.34,1515,1515,1515,1515,0,0,0,0
4,56,0.95,167,167,167,167,0,0,0,0
4,57,6.45,1146,1146,1146,1146,0,0,0,0
4,58,3.56,648,648,626,626,0,0,0,0
4,59,0.08,18,18,18,18,0,0,0,0
4,102,3,176,176,176,176,0,0,0,0
4,108,0.74,410,410,0,0,410,410,0,0
4,120,2.91,372,372,372,372,0,0,0,0
4,121,2.96,484,484,484,484,0,0,0,0
5,0,1.46,168,168,168,168,0,0,0,0
5,1,0.81,162,162,162,162,0,0,0,0
5,2,1.77,342,342,342,342,0,0,0,0
5,3,17.65,2705,2705,2549,2549,0,0,156,156
5,4,5.34,1524,1524,1524,1524,0,0,0,0
5,5,1,150,150,150,150,0,0,0,0
5,6,1.86,364,364,364,364,0,0,0,0
5,29,1,42,42,0,0,0,0,0,0
5,48,0.72,402,402,402,402,0,0,0,0
5,53,2.98,649,649,649,649,0,0,0,0
5,54,2,234,234,234,234,0,0,0,0
5,55,7.71,1649,1649,1649,1649,0,0,0,0
5,56,2,333,333,333,333,0,0,0,0
5,57,4.3,1001,1001,1001,1001,0,0,0,0
5,58,0.7,232,232,232,232,0,0,0,0
5,98,1,38,38,38,38,0,0,0,0
5,101,1,71,71,71,71,0,0,0,0
5,103,5.35,1370,1370,1370,1370,0,0,0,0
5,104,3.64,911,911,911,911,0,0,0,0
5,105,4,496,496,445,445,0,0,0,0
5,107,0.5,262,262,262,262,0,0,0,0
5,115,1,34,34,0,0,0,0,0,0
6,3,8.7,1444,1444,1313,1313,0,0,132,132
6,4,1.16,67,67,67,67,0,0,0,0
6,5,1,229,229,229,229,0,0,0,0
6,6,0.67,86,86,86,86,0,0,0,0
6,12,1,214,214,214,214,0,0,0,0
