x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,2,84,84,84,84,0,0,0,0
0,4,1.84,73,73,73,73,0,0,0,0
0,6,2,97,97,97,97,0,0,0,0
0,8,1,8,8,8,8,0,0,0,0
0,35,1,51,51,0,0,0,0,0,0
0,43,1.68,112,112,0,0,0,0,0,0
0,52,4.46,195,195,195,195,0,0,0,0
0,53,1,110,110,110,110,0,0,0,0
0,76,0.27,25,25,25,25,0,0,0,0
0,78,1,40,40,0,0,0,0,0,0
1,4,0.71,16,16,16,16,0,0,0,0
1,7,2,113,113,113,113,0,0,0,0
1,52,3,172,172,0,0,172,172,0,0
1,63,1,1,1,1,1,0,0,0,0
1,78,2,70,70,70,70,0,0,0,0
1,79,1,13,13,13,13,0,0,0,0
1,81,1.25,68,68,68,68,0,0,0,0
1,82,0.29,17,17,17,17,0,0,0,0
1,120,3,340,340,340,340,0,0,0,0
2,0,2,53,53,53,53,0,0,0,0
2,1,1,40,40,40,40,0,0,0,0
2,4,0.45,7,7,7,7,0,0,0,0
2,44,1.18,114,114,18,18,0,0,0,0
2,45,4.82,270,270,252,252,0,0,0,0
2,58,2,48,48,48,48,0,0,0,0
2,59,1,20,20,20,20,0,0,0,0
2,78,1,63,63,63,63,0,0,0,0
2,79,1,31,31,31,31,0,0,0,0
2,81,2.45,108,108,108,108,0,0,0,0
3,45,1,89,89,89,89,0,0,0,0
3,47,1,86,86,86,86,0,0,0,0
3,51,1,94,94,94,94,0,0,0,0
3,53,1,15,15,15,15,0,0,0,0
3,54,2,230,230,230,230,0,0,0,0
3,114,1.86,1523,1523,1523,1523,0,0,0,0
3,115,1.14,177,177,177,177,0,0,0,0
4,42,2,107,107,107,107,0,0,0,0
4,45,1,83,83,83,83,0,0,0,0
4,69,1,20,20,20,20,0,0,0,0
4,70,0.32,35,35,35,35,0,0,0,0
4,111,1,47,47,47,47,0,0,0,0
4,112,0.83,750,750,750,750,0,0,0,0
4,113,2.59,2076,2076,2076,2076,0,0,0,0
4,114,0.76,507,507,507,507,0,0,0,0
4,115,3.27,2103,2103,1559,1559,544,544,0,0
4,116,3.7,3266,3266,3266,3266,0,0,0,0
5,43,1,253,253,253,253,0,0,0,0
5,45,2.65,512,512,512,512,0,0,0,0
5,46,0.27,32,32,32,32,0,0,0,0
5,47,2.21,267,267,267,267,0,0,0,0
5,48,0.79,105,105,105,105,0,0,0,0
5,54,2.13,309,309,309,309,0,0,0,0
5,70,1.68,100,100,100,100,0,0,0,0
5,78,1,38,38,38,38,0,0,0,0
5,81,1,32,32,32,32,0,0,0,0
5,82,0.76,26,26,26,26,0,0,0,0
5,83,3,68,68,68,68,0,0,0,0
5,84,0.48,42,42,0,0,0,0,0,0
5,85,0.16,14,14,0,0,0,0,0,0
5,109,0.62,71,71,71,71,0,0,0,0
5,110,9.63,1766,1766,1766,1766,0,0,0,0
5,111,7.76,1727,1727,1337,1337,391,391,0,0
5,112,4.22,2424,2424,2011,2011,413,413,0,0
5,113,3.07,1073,1073,207,207,793,793,0,0
5,115,0.16,133,133,87,87,46,46,0,0
5,116,0.13,140,140,140,140,0,0,0,0
6,39,1,31,31,31,31,0,0,0,0
6,44,3.68,493,493,493,493,0,0,0,0
6,45,2.4,191,191,73,73,118,118,0,0
6,53,3,292,292,118,118,0,0,0,0
6,54,1.87,138,138,138,138,0,0,0,0
6,60,1.69,111,111,111,111,0,0,0,0
6,68,0.9,74,74,74,74,0,0,0,0
6,69,2.1,194,194,194,194,0,0,0,0
6,71,0.04,1,1,1,1,0,0,0,0
6,78,4.49,148,148,148,148,0,0,0,0
6,79,1.32,30,30,1,1,0,0,29,29
6,80,9.7,363,363,0,0,0,0,363,363
6,82,3.24,104,104,104,104,0,0,0,0
6,83,5,119,119,119,119,0,0,0,0
6,84,0.23,20,20,0,0,0,0,0,0
6,85,0.12,11,11,0,0,0,0,0,0
6,87,1,87,87,87,87,0,0,0,0
6,108,1.94,578,578,578,578,0,0,0,0
6,109,10.16,2238,2238,2238,2238,0,0,0,0
6,110,7.83,3184,3184,3184,3184,0,0,0,0
6,111,12.96,3490,3490,3490,3490,0,0,0,0
6,112,3.1,1261,1261,735,735,526,526,0,0
6,113,0.18,235,235,0,0,235,235,0,0
7,0,1.08,22,22,22,22,0,0,0,0
7,54,2,58,58,58,58,0,0,0,0
7,55,2.33,131,131,131,131,0,0,0,0
7,56,0.67,4,4,4,4,0,0,0,0
7,60,2.31,138,138,138,138,0,0,0,0
7,69,2,81,81,81,81,0,0,0,0
7,71,0.96,14,14,14,14,0,0,0,0
7,72,1,84,84,84,84,0,0,0,0
7,74,3.79,76,76,76,76,0,0,0,0
7,75,1.21,32,32,32,32,0,0,0,0
7,78,2.3,105,105,105,105,0,0,0,0
7,79,0.2,14,14,14,14,0,0,0,0
7,80,3.97,145,145,145,145,0,0,0,0
7,81,0.03,2,2,2,2,0,0,0,0
7,83,1,40,40,40,40,0,0,0,0
7,107,1.55,223,223,223,223,0,0,0,0
7,108,8.48,2565,2565,2069,2069,0,0,496,496
7,109,3.18,2363,2363,1281,1281,1081,1081,0,0
7,110,2.59,1397,1397,1390,1390,7,7,0,0
7,111,16.6,2831,2831,2771,2771,60,60,0,0
7,112,0.06,8,8,0,0,8,8,0,0
7,113,0.18,231,231,0,0,231,231,0,0
7,114,0.07,88,88,0,0,88,88,0,0
8,40,1,20,20,20,20,0,0,0,0
8,56,1,11,11,11,11,0,0,0,0
8,70,1,104,104,104,104,0,0,0,0
