x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,89,2,550,550,550,550,0,0,0,0
1,84,1,165,165,165,165,0,0,0,0
1,85,1,162,162,162,162,0,0,0,0
1,89,1,417,417,417,417,0,0,0,0
1,90,3.29,554,554,554,554,0,0,0,0
1,91,0.95,65,65,65,65,0,0,0,0
2,46,5.29,481,481,481,481,0,0,0,0
2,47,1,74,74,74,74,0,0,0,0
2,55,0.75,159,159,159,159,0,0,0,0
2,85,4,546,546,546,546,0,0,0,0
2,86,6.03,962,962,962,962,0,0,0,0
2,87,0.04,11,11,11,11,0,0,0,0
2,89,0.55,111,111,111,111,0,0,0,0
2,90,1.22,195,195,195,195,0,0,0,0
2,127,3.09,686,686,331,331,355,355,0,0
3,44,1.81,133,133,133,133,0,0,0,0
3,45,1.04,153,153,153,153,0,0,0,0
3,46,5.39,607,607,607,607,0,0,0,0
3,47,1,206,206,206,206,0,0,0,0
3,55,0.25,52,52,52,52,0,0,0,0
3,85,4.66,834,834,834,834,0,0,0,0
3,86,3.31,577,577,577,577,0,0,0,0
3,87,6.71,1340,1340,1316,1316,0,0,0,0
3,127,2,474,474,474,474,0,0,0,0
4,44,1.09,277,277,277,277,0,0,0,0
4,45,10.18,1386,1386,1386,1386,0,0,0,0
4,46,1.24,480,480,480,480,0,0,0,0
4,47,4.39,829,829,776,776,53,53,0,0
4,48,9.57,1743,1743,1743,1743,0,0,0,0
4,49,5.18,2372,2372,2372,2372,0,0,0,0
4,50,1.34,363,363,363,363,0,0,0,0
4,54,1.46,230,230,230,230,0,0,0,0
4,55,0.54,83,83,83,83,0,0,0,0
4,87,0.25,66,66,66,66,0,0,0,0
4,95,1,258,258,258,258,0,0,0,0
4,113,1,594,594,594,594,0,0,0,0
4,126,0.05,5,5,5,5,0,0,0,0
4,127,1.95,152,152,100,100,0,0,0,0
5,36,0.32,82,82,0,0,82,82,0,0
5,37,3.64,1619,1619,620,620,999,999,0,0
5,44,1.4,441,441,441,441,0,0,0,0
5,45,2.52,1820,1820,1820,1820,0,0,0,0
5,46,0.98,523,523,523,523,0,0,0,0
5,47,7.53,1158,1158,904,904,253,253,0,0
5,48,8.13,1613,1613,1613,1613,0,0,0,0
5,49,11.86,1958,1958,1958,1958,0,0,0,0
5,50,6.6,1223,1223,1223,1223,0,0,0,0
5,51,1,251,251,251,251,0,0,0,0
5,99,0.37,601,601,0,0,601,601,0,0
5,113,2.12,242,242,242,242,0,0,0,0
5,114,3.35,781,781,120,120,557,557,0,0
5,115,0.34,30,30,30,30,0,0,0,0
5,116,0.32,28,28,28,28,0,0,0,0
5,125,1,57,57,0,0,0,0,0,0
6,1,1,24,24,0,0,0,0,0,0
6,19,3,394,394,394,394,0,0,0,0
6,20,1,5,5,5,5,0,0,0,0
6,21,2,145,145,145,145,0,0,0,0
6,23,1,7,7,7,7,0,0,0,0
6,24,2,14,14,14,14,0,0,0,0
6,25,1,7,7,7,7,0,0,0,0
6,36,0.07,15,15,12,12,3,3,0,0
6,37,1.36,222,222,206,206,15,15,0,0
