x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,3.04,511,511,501,501,10,10,0,0
0,10,0.99,46,46,0,0,0,0,0,0
0,11,1,116,116,116,116,0,0,0,0
0,31,1,80,80,80,80,0,0,0,0
0,33,3.92,705,705,705,705,0,0,0,0
0,34,6.59,1181,1181,1181,1181,0,0,0,0
0,48,1,132,132,132,132,0,0,0,0
0,93,6,781,781,781,781,0,0,0,0
0,103,1.57,77,77,77,77,0,0,0,0
0,104,3.16,120,120,120,120,0,0,0,0
0,111,1,209,209,209,209,0,0,0,0
0,112,0.73,202,202,202,202,0,0,0,0
0,113,1,206,206,206,206,0,0,0,0
1,4,2,606,606,462,462,144,144,0,0
1,5,2.23,753,753,753,753,0,0,0,0
1,6,0.96,270,270,0,0,270,270,0,0
1,15,0.05,2,2,0,0,0,0,0,0
1,33,2,198,198,198,198,0,0,0,0
1,34,1.37,196,196,196,196,0,0,0,0
1,70,1,60,60,0,0,0,0,0,0
1,84,1,246,246,246,246,0,0,0,0
1,93,1,47,47,47,47,0,0,0,0
1,103,2.27,252,252,252,252,0,0,0,0
1,112,4.27,761,761,761,761,0,0,0,0
2,0,0.81,33,33,33,33,0,0,0,0
2,1,0.46,33,33,33,33,0,0,0,0
2,3,1,61,61,0,0,0,0,0,0
2,4,2.05,1278,1278,206,206,1072,1072,0,0
2,5,4.29,1377,1377,1085,1085,292,292,0,0
2,9,2.07,268,268,268,268,0,0,0,0
2,10,0.02,3,3,3,3,0,0,0,0
2,15,0.95,38,38,0,0,0,0,0,0
2,20,1,81,81,81,81,0,0,0,0
2,24,2,192,192,192,192,0,0,0,0
2,33,11.55,1878,1878,1878,1878,0,0,0,0
2,36,1,100,100,100,100,0,0,0,0
2,96,3,620,620,620,620,0,0,0,0
2,98,0.99,257,257,257,257,0,0,0,0
2,99,2.01,415,415,415,415,0,0,0,0
2,109,1,193,193,193,193,0,0,0,0
