x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,0.6,13,13,13,13,0,0,0,0
0,85,1,120,120,0,0,0,0,0,0
0,90,1,68,68,0,0,0,0,0,0
0,92,0.8,769,769,0,0,769,769,0,0
0,96,2,145,145,145,145,0,0,0,0
0,99,0.43,28,28,28,28,0,0,0,0
0,100,0.57,37,37,37,37,0,0,0,0
0,114,0.98,59,59,59,59,0,0,0,0
0,115,0.02,1,1,1,1,0,0,0,0
0,123,0.02,3,3,3,3,0,0,0,0
0,124,0.94,111,111,111,111,0,0,0,0
1,88,1,55,55,55,55,0,0,0,0
1,89,0.75,149,149,149,149,0,0,0,0
1,90,0.25,50,50,50,50,0,0,0,0
1,95,1,64,64,64,64,0,0,0,0
1,107,2,113,113,113,113,0,0,0,0
1,115,0.03,2,2,2,2,0,0,0,0
1,116,1.97,144,144,66,66,0,0,0,0
1,118,1,30,30,30,30,0,0,0,0
1,120,1,105,105,105,105,0,0,0,0
1,125,1,60,60,60,60,0,0,0,0
2,0,1,66,66,66,66,0,0,0,0
2,90,1,36,36,36,36,0,0,0,0
2,121,1,101,101,0,0,0,0,0,0
2,122,1,112,112,112,112,0,0,0,0
2,125,1,51,51,51,51,0,0,0,0
2,126,2.01,186,186,186,186,0,0,0,0
2,127,0.99,204,204,204,204,0,0,0,0
3,115,0.86,95,95,0,0,0,0,0,0
3,121,0.99,47,47,47,47,0,0,0,0
3,122,0.01,1,1,1,1,0,0,0,0
3,125,1,257,257,257,257,0,0,0,0
3,126,1.32,329,329,176,176,153,153,0,0
3,127,2.68,611,611,293,293,318,318,0,0
4,81,1,31,31,0,0,31,31,31,31
4,86,3,212,212,116,116,0,0,0,0
4,87,1,42,42,42,42,0,0,0,0
4,88,1.62,132,132,132,132,0,0,0,0
4,89,0.38,58,58,58,58,0,0,0,0
4,115,0.14,16,16,0,0,0,0,0,0
4,124,1,32,32,32,32,0,0,0,0
5,80,1,97,97,0,0,97,97,97,97
5,124,0.83,112,112,112,112,0,0,0,0
5,125,0.17,22,22,22,22,0,0,0,0
5,126,0.49,41,41,41,41,0,0,0,0
5,127,0.51,44,44,44,44,0,0,0,0
6,0,1,42,42,42,42,0,0,0,0
6,90,1,73,73,73,73,0,0,0,0
6,125,1,24,24,0,0,0,0,0,0
7,27,1.34,80,80,80,80,0,0,0,0
7,120,1,113,113,113,113,0,0,0,0
7,124,1,69,69,0,0,0,0,0,0
8,27,0.66,127,127,127,127,0,0,0,0
8,123,1,96,96,96,96,0,0,0,0
9,111,1,24,24,0,0,0,0,0,0
9,114,0.48,440,440,440,440,0,0,0,0
9,115,0.01,9,9,9,9,0,0,0,0
9,126,2,104,104,104,104,0,0,0,0
10,114,0.42,390,390,390,390,0,0,0,0
10,115,1.79,741,741,741,741,0,0,0,0
10,116,0.29,101,101,101,101,0,0,0,0
10,117,1,66,66,66,66,0,0,0,0
11,120,0.03,2,2,2,2,0,0,0,0
11,121,1.97,160,160,160,160,0,0,0,0
11,123,1,78,78,78,78,0,0,0,0
13,116,2.7,952,952,101,101,850,850,0,0
13,117,0.98,488,488,16,16,472,472,0,0
13,118,1,59,59,59,59,0,0,0,0
14,116,1.45,410,410,168,168,242,242,0,0
14,117,0.87,108,108,108,108,0,0,0,0
14,119,0.81,133,133,133,133,0,0,0,0
15,119,1.19,67,67,67,67,0,0,0,0
16,119,1,8,8,8,8,0,0,0,0
16,120,1,107,107,0,0,0,0,0,0
17,100,1,94,94,94,94,0,0,0,0
17,121,1,107,107,107,107,0,0,0,0
17,122,1,207,207,0,0,0,0,0,0
18,119,1,104,104,104,104,0,0,0,0
19,126,1,130,130,130,130,0,0,0,0
20,119,1,58,58,0,0,0,0,0,0
