x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,20,20,20,20,0,0,0,0
0,10,1,95,95,0,0,0,0,0,0
0,12,0.49,34,34,34,34,0,0,0,0
0,38,2,239,239,108,108,0,0,0,0
0,42,0.01,2,2,2,2,0,0,0,0
0,43,0.08,20,20,20,20,0,0,0,0
0,45,1,92,92,92,92,0,0,0,0
0,52,1,169,169,169,169,0,0,0,0
0,53,2.16,470,470,470,470,0,0,0,0
0,54,2.51,359,359,359,359,0,0,0,0
0,56,2,295,295,295,295,0,0,0,0
0,85,1,93,93,93,93,0,0,0,0
0,86,2,386,386,386,386,0,0,0,0
1,0,1.5,377,377,377,377,0,0,0,0
1,9,2,114,114,0,0,0,0,0,0
1,12,0.51,35,35,35,35,0,0,0,0
1,30,3.04,261,261,261,261,0,0,0,0
1,31,1.96,173,173,173,173,0,0,0,0
1,37,1,163,163,163,163,0,0,0,0
1,42,0.47,113,113,113,113,0,0,0,0
1,43,0.53,126,126,126,126,0,0,0,0
1,52,0.41,106,106,106,106,0,0,0,0
1,53,1.92,461,461,461,461,0,0,0,0
1,56,1,17,17,17,17,0,0,0,0
1,72,1,26,26,0,0,0,0,0,0
1,100,1,9,9,9,9,0,0,0,0
2,0,1.5,239,239,239,239,0,0,0,0
2,2,0.19,20,20,20,20,0,0,0,0
2,3,0.81,86,86,86,86,0,0,0,0
2,30,3,297,297,230,230,0,0,0,0
2,34,1,451,451,451,451,0,0,0,0
2,40,1.9,434,434,434,434,0,0,0,0
2,41,0.1,29,29,29,29,0,0,0,0
2,43,1,45,45,45,45,0,0,0,0
2,44,1,134,134,134,134,0,0,0,0
2,64,1,69,69,69,69,0,0,0,0
3,43,1,54,54,54,54,0,0,0,0
3,54,3,235,235,188,188,0,0,0,0
3,55,1,65,65,65,65,0,0,0,0
3,56,1,73,73,73,73,0,0,0,0
3,65,0.52,36,36,0,0,0,0,0,0
3,106,1,58,58,58,58,0,0,0,0
4,36,0.44,123,123,123,123,0,0,0,0
4,46,1,61,61,61,61,0,0,0,0
