x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,112.58,11971,24067,10906,1120,2380,0,0
0,1,57.06,8065,14203,4482,607,1095,0,0
0,2,74.1,12243,26096,8110,1968,6222,0,0
0,3,162.28,23986,51271,13978,8923,23151,0,0
0,4,211.74,28091,59187,17652,8592,20525,516,1547
0,5,59,8343,16332,6879,1622,3251,0,0
0,6,59.35,8267,17216,5680,2095,4854,0,0
0,7,52.91,9205,18593,3667,1876,4302,0,0
0,8,33.01,6529,14081,3018,635,1572,0,0
0,9,217.77,26048,55466,23303,5269,12620,0,0
0,10,562.01,44730,86797,52837,6944,15305,0,0
0,11,91.32,7440,13713,7187,463,876,0,0
0,12,86.01,51148,64493,4971,42822,48262,0,0
0,13,522.34,42390,84751,62799,1346,2649,0,0
0,14,442.06,41435,80050,57210,1455,3806,342,1026
0,15,60.29,12838,23163,4589,6047,9912,27,109
0,16,38.11,17149,24988,3807,10944,12334,0,0
0,17,30.59,4815,10719,3073,1400,3844,0,0
0,18,115.48,13345,27259,10265,3128,7541,276,1104
0,19,736.2,64177,125450,70997,4400,9592,534,1714
0,20,29.98,4625,9360,3190,305,606,0,0
0,21,29.65,5589,14573,2946,456,1246,1615,6458
0,22,37,6336,12326,3341,863,1716,0,0
0,23,43.51,5416,10864,3801,344,694,0,0
0,24,91.16,15876,37697,10211,5784,16206,371,1484
0,25,124.51,15772,30691,11409,2402,4739,0,0
0,26,49.3,6134,11669,4743,560,1065,0,0
0,27,37.98,4475,9281,3994,236,516,428,1711
0,28,182.5,16585,30952,15354,1642,3182,45,893
0,29,19,2210,4043,1686,260,358,0,0
0,30,6,684,1367,578,4,8,0,0
0,31,22,4101,8506,2392,898,1825,382,1145
0,32,9,1149,1850,1485,15,26,0,0
0,33,29,2911,5641,1938,153,290,0,0
0,34,9,1863,3722,1643,536,1053,0,0
0,35,36.16,3738,6735,3674,669,1321,0,0
0,36,100.82,11507,21964,11561,959,1803,148,445
0,37,88.14,12449,27006,12893,654,1525,0,0
0,38,870.83,99107,193074,102007,16539,41902,1084,3798
0,39,87.99,13137,24148,10113,875,1624,0,0
0,40,2807.64,266697,658965,369103,51305,143713,3207,18066
0,41,949.71,109588,227548,88952,34834,88044,704,2172
0,42,328.21,34128,64330,31294,3638,7345,533,2031
0,43,387.77,37386,75129,56892,989,1909,246,739
0,44,457.01,49663,105417,55850,6607,14105,2044,7592
0,45,165.33,21827,49069,23959,2198,4525,0,0
0,46,127.02,17132,38839,17209,2024,5062,0,0
0,47,56.39,10894,26178,8958,1133,3182,0,0
0,48,141.77,16924,37245,12995,3739,11345,0,0
0,49,300.33,34600,75516,32493,6792,17866,381,1524
0,50,15.93,10030,36019,1537,8025,31698,0,0
0,51,20.04,5450,14272,2250,1399,3815,0,0
0,52,45.54,13017,32463,4473,6479,16267,0,0
0,53,14.01,4682,11382,713,1959,4957,0,0
0,54,8.37,3182,7861,1295,1197,3073,0,0
0,55,478.54,51630,105019,44046,10836,23713,459,1100
0,56,15,2106,4293,1286,164,336,0,0
0,57,77.01,10357,20690,3180,3699,7991,0,0
0,58,64.51,5518,11341,3718,2298,5727,0,0
0,60,61.87,6907,14782,5486,530,1281,0,0
0,61,85.14,11925,25370,8389,1451,3086,0,0
0,62,336.99,45506,132069,24268,15133,70294,258,515
0,64,125.48,10973,18254,6207,2130,4100,0,0
0,65,2053.94,243461,539289,246954,67899,162187,730,2919
0,66,59.99,9731,21480,4770,751,1704,48,240
0,67,70.99,13978,32546,6575,1144,2806,76,76
0,68,98.99,15019,33447,7981,4427,9145,0,0
0,69,186.68,20578,40677,16186,5595,13978,0,0
0,70,153.04,13884,27848,12939,1071,2200,0,0
0,71,11.99,2160,4578,863,194,412,0,0
0,72,193.8,17928,38224,25624,417,1280,0,0
0,73,907.46,119216,266756,98674,27208,65730,1366,3999
0,75,102,12987,25406,9852,1964,4510,0,0
0,77,701.34,65682,131360,59972,7382,17034,391,1173
0,78,240.32,21599,43304,22886,1707,3424,406,1219
0,79,278.33,27560,57260,21785,5115,15089,0,0
0,80,1497.69,117759,236891,141356,14360,28585,805,2413
0,81,649.35,62008,136384,66457,12726,36607,364,1264
0,82,2535.39,224230,497368,307835,50017,130758,2488,9803
0,83,2304.24,177292,404109,255233,18592,45092,0,0
0,84,904.81,69883,147636,100315,6410,15113,400,1200
0,85,450.84,33955,65112,45584,1454,2858,0,0
0,86,173.72,21853,61709,18438,6802,29484,156,397
0,87,162.69,16041,28854,16373,1131,2074,252,504
0,88,245.04,24465,48308,24032,963,1943,0,0
0,89,141.72,14237,29200,16950,712,1448,227,680
0,90,257.9,30291,69680,33682,1750,4785,0,0
0,91,66.43,8271,17445,9583,1006,2567,0,0
