x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,255.36,22441,45341,25178,4221,7930,57,113
0,1,44.02,7898,18256,3010,5211,11727,0,0
0,2,54.95,4889,10986,5260,709,1469,0,0
0,3,148.81,16735,36635,10854,7679,18381,249,497
0,4,402.99,37157,79602,34364,11215,25134,662,1893
0,5,120.78,19325,46896,9314,11470,30970,0,0
0,6,194.13,24787,54900,14657,10765,28026,432,1144
0,7,115.11,14763,29946,5667,6168,13848,0,0
0,8,340.2,37222,79423,26815,11436,26105,710,1361
0,9,293.85,26206,57352,14751,10345,24606,640,1996
0,10,110.56,12747,30562,8821,6463,17251,0,0
0,11,373.9,42580,89091,24628,16033,36446,283,828
0,12,236.84,28964,56401,17839,11794,25379,177,530
0,13,76.98,11990,22067,3636,7664,14592,0,0
0,14,307.8,37228,72589,24866,11172,24599,665,2207
0,15,105.87,18911,37816,4756,13614,28399,0,0
0,16,163.56,23048,50891,12464,11252,26718,320,959
0,17,186.09,22561,49240,15714,6440,15018,946,2706
0,18,502.36,51866,118601,47585,17033,41743,728,2913
0,19,308.86,45773,107872,18077,26878,69018,0,0
0,20,668.32,66272,155538,53270,20941,50787,2723,14290
0,21,307.32,22913,48957,22463,5092,11354,0,0
0,22,31,8339,19272,3144,5921,12743,0,0
0,23,312.56,27185,55041,29586,2056,4241,523,1568
0,24,98.26,19310,49323,6397,13116,35988,88,264
0,25,327.57,31356,71755,16044,13538,34439,28,83
0,26,306.29,29075,62244,11088,13889,31448,370,1108
0,27,40,6270,14460,3113,2898,7275,562,1189
0,28,91.51,13075,30526,9087,6122,15366,65,130
0,29,440.49,38927,84915,28211,12776,29800,391,1957
0,30,71.59,6634,14100,3877,3033,6947,0,0
0,31,377.09,48558,112764,22813,23164,60676,463,1388
0,32,240.86,26692,59933,17033,8851,23524,0,0
0,33,205.94,24601,52649,13496,8201,16745,0,0
0,34,464.57,50295,104222,42823,14781,33820,282,848
0,35,1649.05,124057,284616,167688,18763,43569,2790,7807
0,36,1508.65,89375,202387,155690,4808,11866,0,0
1,0,677.31,48029,132098,71075,9293,26404,629,3145
1,1,284.06,20566,41591,24586,2532,5301,0,0
1,2,134.03,18580,43309,7472,12964,31204,0,0
1,3,120.61,9912,19879,10112,1189,2669,0,0
1,4,220.9,20210,43402,20637,1858,4065,83,166
1,5,248.63,23398,48659,14530,4142,9159,0,0
1,6,206.04,21364,45360,16026,4888,11368,336,671
1,7,66,16455,40175,3797,11988,28698,0,0
1,8,202.3,22262,49933,15953,8963,21097,198,398
1,9,216.53,22492,48659,19396,5605,13566,274,548
1,10,274.05,36152,79137,15455,22152,50576,0,0
1,11,184.48,24421,48345,15770,10592,23985,0,0
1,12,114.62,20651,44146,7540,11890,26294,0,0
1,13,125.35,13700,28938,10019,4111,9611,0,0
1,14,133.25,15014,31920,14218,3419,7100,0,0
1,15,190.62,21588,45051,17504,5118,11474,203,609
1,16,233.64,39992,91662,17976,21288,52694,0,0
1,17,247.48,35157,78828,27448,10817,27632,0,0
1,18,273.74,29834,64249,26681,9973,23544,676,1352
1,19,420.7,42183,93785,32527,14570,31614,237,474
1,20,101.87,17138,40280,7822,10290,25587,0,0
1,21,27.99,7819,17336,1239,6641,14678,0,0
1,22,25.01,3786,9482,924,2614,6776,0,0
1,23,77.01,5503,11450,5733,268,509,0,0
1,24,1238.66,106168,240536,89488,31733,79760,0,0
1,25,94.15,7559,16217,2711,3157,7050,0,0
1,26,199.01,20741,48855,7368,10734,26826,0,0
1,27,117.76,16952,35289,7135,9479,20695,0,0
1,28,127.66,19474,41605,7223,11410,25453,0,0
1,29,169.34,16446,32545,11004,5659,12089,0,0
1,30,184.86,32694,78755,11972,18140,47743,0,0
1,31,80.9,18204,43828,4283,12402,32100,0,0
1,32,142.01,12027,24778,12474,1827,4158,567,1702
1,33,268.51,26156,59035,23466,7721,19488,371,1113
1,34,6,914,1733,325,81,156,0,0
1,35,275.84,35609,75020,26142,15101,34547,0,0
1,36,676.15,81435,178216,60171,33371,80429,355,710
1,37,69.87,7162,11930,11498,30,40,0,0
2,0,194.32,21835,51046,19839,7028,17198,237,475
2,1,272.31,30133,74678,25801,11251,30113,597,2388
2,2,219.6,22547,48404,24529,5995,13193,0,0
2,3,14,961,1977,1487,8,13,0,0
2,4,126.25,17277,35698,8781,8178,17256,0,0
2,5,462.22,39756,91160,34895,12585,32942,481,1374
2,6,197.86,26804,60664,19385,10112,25117,262,600
2,7,164.81,19813,43153,8075,8480,20581,0,0
2,8,87.8,10599,26362,3845,3890,10565,102,408
2,9,27.4,4254,11332,969,2725,8430,0,0
2,10,39.01,13531,46347,4731,3793,17307,0,0
2,11,134.06,20076,50076,11340,9386,25020,436,1741
2,12,59.8,6173,13405,4923,1461,3322,362,724
2,13,671.43,51084,109987,49238,5076,12142,479,2041
2,14,262.31,34143,71599,16714,15189,33099,518,1553
2,15,162.38,18299,36431,11014,5758,13082,0,0
2,16,136.53,27173,60652,7370,17467,41518,0,0
2,17,230.54,30037,64865,11649,16208,35908,0,0
2,18,3042.45,277078,735504,313896,110606,306153,2006,9230
2,19,966.76,115763,319053,97911,52346,166095,872,2703
2,20,64.15,5783,11419,2941,1766,3355,0,0
2,21,31.43,8234,22090,2013,6464,18453,0,0
2,22,188.66,22306,46688,11741,9306,21277,483,1196
2,23,463.99,46055,101694,31192,17660,40772,406,1623
2,24,589.44,49282,110820,44778,12697,29620,748,2376
2,25,41.01,8025,19436,1615,5483,13281,0,0
2,26,98.16,12934,27004,5697,7215,16742,0,0
2,27,220.22,27328,59019,16194,11339,27519,288,576
2,28,117.98,22960,55578,7457,14232,38419,0,0
2,29,139.29,13748,30053,7111,4046,10315,269,808
2,30,76.87,7807,15420,3458,3420,7330,0,0
2,31,185.97,18355,38183,19353,1567,3258,359,718
2,32,50,7446,16148,5477,2088,4256,24,24
2,33,109.99,17235,41779,8005,10140,27293,356,857
2,34,611.11,69942,150335,51884,20027,46814,426,854
2,35,868.35,109877,236815,88032,39085,89837,308,615
2,36,1149.56,106015,253971,157946,21385,61962,1422,2725
2,37,4215.47,303589,1010776,617101,81520,283486,2158,9138
3,0,316.24,31457,72367,28295,10813,25680,489,1956
3,1,96.01,11761,26441,8139,5586,12817,0,0
3,2,144.31,22066,52060,14963,9655,25066,431,1640
3,3,843.27,88876,208691,69408,36174,96061,630,1891
3,4,255.73,34518,73209,16569,17785,39102,0,0
3,5,101.99,17727,41787,8380,7305,17395,0,0
3,6,109.05,17477,36708,7239,6978,12815,556,2141
3,7,146.86,17531,36519,5939,7423,15391,340,755
3,8,504.05,49107,101968,29269,12370,29126,636,2451
3,9,232.06,29876,67009,22159,10558,25102,469,1120
3,10,136.61,20921,45983,10213,8734,19365,258,738
3,11,334.18,39494,82656,33086,10145,21967,92,367
3,12,220.18,27849,58499,18364,7794,17438,36,73
3,13,295.59,24341,43126,21157,3453,6117,0,0
3,14,204.22,29082,61955,13262,12715,28784,160,482
3,15,148.09,16845,35151,10478,5545,12007,0,0
3,16,263.11,37093,88285,19148,20677,53573,0,0
3,17,514.12,50017,115016,40764,20102,48993,387,1601
3,18,597.68,64192,186182,73649,25937,82336,0,0
3,19,69.76,8404,18079,5364,3937,8668,47,142
