x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,12,255,68951,68951,51554,51554,17401,17401,0,0
4,32,87,26901,26901,20887,20887,6017,6017,0,0
4,52,74,26050,26050,9741,9741,16191,16191,118,118
4,72,303,138722,138722,45053,45053,92910,92910,775,775
4,92,262,72067,72067,34185,34185,37608,37608,274,274
4,112,83,28956,28956,7065,7065,21892,21892,0,0
24,12,2337,370511,370511,341001,341001,27264,27264,2850,2850
24,52,869,298385,298385,191196,191196,107119,107119,0,0
24,92,346,127280,127280,53060,53060,73876,73876,355,355
24,112,147,58403,58403,16061,16061,41552,41552,0,0
24,32,270,77773,77773,49650,49650,28122,28122,0,0
24,72,166,52864,52864,13436,13436,39431,39431,0,0
44,12,279,165379,165379,61352,61352,103947,103947,0,0
44,32,150,61548,61548,27719,27719,33832,33832,0,0
44,52,510,164218,164218,90515,90515,72195,72195,1512,1512
44,72,107,35428,35428,14440,14440,20985,20985,0,0
44,92,213,118290,118290,15292,15292,102858,102858,0,0
44,112,166,64126,64126,26916,26916,37105,37105,0,0
64,12,297,102894,102894,54201,54201,47597,47597,304,304
64,32,174,84627,84627,23318,23318,61309,61309,0,0
64,52,399,117030,117030,60912,60912,55342,55342,777,777
64,72,46,18027,18027,6014,6014,12013,12013,0,0
64,92,795,243396,243396,179493,179493,62141,62141,1752,1752
64,112,559,152241,152241,115568,115568,36674,36674,0,0
84,12,100,40426,40426,11491,11491,28799,28799,133,133
84,32,116,44087,44087,18191,18191,25894,25894,0,0
84,52,132,39223,39223,15603,15603,23621,23621,0,0
84,72,110,39474,39474,11605,11605,27866,27866,0,0
84,92,115,48049,48049,15996,15996,32041,32041,0,0
84,112,121,53627,53627,13891,13891,39734,39734,0,0
104,12,104,49093,49093,22863,22863,26232,26232,0,0
104,32,948,295511,295511,208289,208289,85821,85821,1025,1025
104,52,145,62466,62466,25569,25569,36898,36898,0,0
104,72,129,38916,38916,21564,21564,16972,16972,378,378
104,92,131,58421,58421,16539,16539,41882,41882,0,0
104,112,127,33592,33592,11996,11996,21449,21449,147,147
124,12,95,18930,18930,18433,18433,497,497,0,0
124,32,116,40338,40338,20937,20937,19161,19161,236,236
124,52,212,95111,95111,37426,37426,57681,57681,0,0
124,72,181,54420,54420,34013,34013,19879,19879,521,521
124,92,113,46200,46200,15959,15959,30238,30238,0,0
124,112,74,37490,37490,9599,9599,27896,27896,0,0
