x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,36,28,5082,5082,3401,3401,1684,1684,0,0
4,116,440,39019,39019,33252,33252,5160,5160,578,578
4,56,112,13498,13498,8647,8647,3779,3779,339,339
4,76,17,4488,4488,2904,2904,1247,1247,0,0
4,16,11,2161,2161,1758,1758,403,403,0,0
4,96,13,2677,2677,2479,2479,66,66,0,0
24,16,13,3335,3335,1362,1362,1561,1561,0,0
24,76,26,5682,5682,4028,4028,1631,1631,0,0
24,96,8,2714,2714,2190,2190,374,374,0,0
24,116,36,12655,12655,4024,4024,8631,8631,0,0
24,36,20,4202,4202,1791,1791,2230,2230,0,0
24,56,30,7531,7531,6075,6075,1337,1337,0,0
44,56,32,7296,7296,4167,4167,3129,3129,0,0
44,116,56,10569,10569,5521,5521,3993,3993,241,241
44,16,6,2290,2290,585,585,1587,1587,0,0
44,76,24,4707,4707,2802,2802,1905,1905,0,0
44,36,11,3004,3004,630,630,2138,2138,0,0
44,96,24,6012,6012,3596,3596,2416,2416,0,0
64,36,94,12427,12427,9772,9772,2327,2327,283,283
64,116,12,1934,1934,824,824,369,369,0,0
64,16,128,12498,12498,11714,11714,783,783,2,2
64,76,69,12321,12321,11395,11395,776,776,106,106
64,96,138,15928,15928,14271,14271,895,895,621,621
64,56,41,9573,9573,5953,5953,3570,3570,0,0
84,16,364,36962,36962,31518,31518,2299,2299,3333,3333
84,36,90,22120,22120,9007,9007,12876,12876,118,118
84,56,34,5508,5508,3482,3482,2005,2005,0,0
84,76,7,1056,1056,643,643,395,395,0,0
84,96,15,2519,2519,2137,2137,212,212,0,0
84,116,56,8622,8622,5229,5229,3130,3130,0,0
104,16,75,9918,9918,7740,7740,2177,2177,0,0
104,56,13,3284,3284,3028,3028,256,256,0,0
104,96,35,5488,5488,5020,5020,397,397,0,0
104,116,81,8901,8901,7551,7551,647,647,227,227
104,36,22,3700,3700,2092,2092,1561,1561,0,0
104,76,23,7343,7343,3445,3445,3806,3806,0,0
124,36,24,4521,4521,3230,3230,1160,1160,114,114
124,56,18,3594,3594,2987,2987,607,607,0,0
124,96,30,6220,6220,5848,5848,371,371,0,0
124,16,33,6844,6844,6064,6064,527,527,62,62
124,116,17,3625,3625,1433,1433,2193,2193,0,0
124,76,9,2124,2124,1637,1637,165,165,130,130
