x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,38,2,70,70,70,70,0,0,0,0
1,48,4,230,230,155,155,0,0,0,0
1,88,2,131,131,131,131,0,0,0,0
1,3,2,621,621,621,621,0,0,0,0
1,43,1,18,18,0,0,0,0,0,0
1,93,1,11,11,11,11,0,0,0,0
6,3,32,3619,3619,3584,3584,0,0,0,0
6,8,3,151,151,118,118,0,0,0,0
6,103,2,169,169,169,169,0,0,0,0
11,3,5,560,560,560,560,0,0,0,0
11,103,8,905,905,905,905,0,0,0,0
16,98,1,216,216,216,216,0,0,0,0
16,103,15,1878,1878,1849,1849,30,30,0,0
16,33,2,54,54,45,45,0,0,0,0
21,33,7,917,917,851,851,0,0,0,0
21,103,3,370,370,370,370,0,0,0,0
21,18,25,5194,5194,4385,4385,88,88,0,0
21,23,7,699,699,601,601,0,0,0,0
21,28,1,17,17,0,0,0,0,0,0
21,13,1,37,37,37,37,0,0,0,0
26,8,7,1020,1020,826,826,182,182,0,0
26,13,26,2755,2755,2659,2659,34,34,0,0
26,18,17,3095,3095,2949,2949,130,130,0,0
26,108,2,161,161,36,36,125,125,0,0
26,33,2,152,152,121,121,0,0,0,0
26,28,1,105,105,105,105,0,0,0,0
31,8,8,1457,1457,1121,1121,157,157,0,0
31,13,66,16954,16954,15206,15206,1417,1417,0,0
31,18,6,722,722,562,562,88,88,0,0
31,28,12,796,796,671,671,125,125,0,0
31,23,1,100,100,100,100,0,0,0,0
36,13,57,15886,15886,15590,15590,296,296,0,0
36,43,16,4418,4418,4290,4290,111,111,0,0
36,8,14,2410,2410,2410,2410,0,0,0,0
36,38,32,11334,11334,11119,11119,214,214,0,0
36,23,6,2662,2662,2662,2662,0,0,0,0
36,28,3,1318,1318,1318,1318,0,0,0,0
41,8,5,678,678,678,678,0,0,0,0
41,13,209,64963,64963,63383,63383,888,888,693,693
41,18,182,35964,35964,32822,32822,2896,2896,0,0
41,23,14,1942,1942,1931,1931,0,0,0,0
41,28,8,1219,1219,999,999,132,132,0,0
41,33,11,1536,1536,658,658,837,837,0,0
41,38,9,3809,3809,3809,3809,0,0,0,0
41,58,17,5221,5221,5130,5130,91,91,0,0
41,63,1,66,66,66,66,0,0,0,0
41,43,1,167,167,167,167,0,0,0,0
41,48,1,155,155,155,155,0,0,0,0
41,53,3,482,482,482,482,0,0,0,0
46,13,74,27169,27169,24132,24132,2106,2106,654,654
46,18,216,48299,48299,44103,44103,2671,2671,1363,1363
46,23,64,8127,8127,8127,8127,0,0,0,0
46,28,41,4868,4868,4608,4608,136,136,124,124
46,33,29,2692,2692,2657,2657,0,0,0,0
46,38,20,2053,2053,1690,1690,179,179,0,0
46,48,7,619,619,595,595,0,0,0,0
46,53,31,3781,3781,3617,3617,161,161,0,0
46,58,7,626,626,626,626,0,0,0,0
46,43,26,2679,2679,2645,2645,34,34,0,0
51,13,13,5115,5115,5115,5115,0,0,0,0
51,18,141,42971,42971,38921,38921,3529,3529,338,338
51,23,165,43069,43069,41638,41638,1432,1432,0,0
51,33,17,1913,1913,1913,1913,0,0,0,0
51,38,13,1889,1889,1745,1745,131,131,0,0
51,43,28,2860,2860,2841,2841,0,0,0,0
51,28,53,10277,10277,10140,10140,137,137,0,0
51,63,12,2030,2030,2030,2030,0,0,0,0
51,3,1,26,26,26,26,0,0,0,0
51,58,1,19,19,19,19,0,0,0,0
51,73,1,32,32,0,0,0,0,0,0
56,13,22,15307,15307,12618,12618,2690,2690,0,0
56,18,109,40092,40092,39324,39324,767,767,0,0
56,23,40,10091,10091,10057,10057,0,0,0,0
56,28,47,8029,8029,7920,7920,0,0,0,0
56,33,17,2173,2173,2173,2173,0,0,0,0
56,38,6,505,505,505,505,0,0,0,0
56,43,5,569,569,569,569,0,0,0,0
56,63,7,621,621,621,621,0,0,0,0
56,3,2,348,348,348,348,0,0,0,0
