x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,1,6,1017,1017,1017,1017,0,0,0,0
1,51,4,1186,1186,1186,1186,0,0,0,0
1,126,3.3,191,191,191,191,0,0,0,0
1,16,5,1017,1017,519,519,498,498,0,0
1,26,3.38,574,574,574,574,0,0,0,0
1,46,2,188,188,188,188,0,0,0,0
1,61,1,128,128,128,128,0,0,0,0
1,31,0.62,40,40,40,40,0,0,0,0
1,21,1,105,105,0,0,0,0,0,0
1,41,1,59,59,59,59,0,0,0,0
6,21,2,223,223,223,223,0,0,0,0
6,31,1,124,124,124,124,0,0,0,0
6,126,1,29,29,29,29,0,0,0,0
6,16,2,211,211,211,211,0,0,0,0
6,36,5,1316,1316,1316,1316,0,0,0,0
6,26,2,364,364,364,364,0,0,0,0
6,41,1,249,249,249,249,0,0,0,0
6,46,2,242,242,242,242,0,0,0,0
6,71,1,273,273,273,273,0,0,0,0
6,81,1,71,71,71,71,0,0,0,0
11,46,3,215,215,175,175,0,0,0,0
11,51,3,403,403,403,403,0,0,0,0
11,126,3,478,478,0,0,0,0,0,0
11,11,1,33,33,33,33,0,0,0,0
11,26,1,39,39,39,39,0,0,0,0
11,61,4,829,829,829,829,0,0,0,0
11,91,1,59,59,59,59,0,0,0,0
16,6,5,549,549,549,549,0,0,0,0
16,11,3,211,211,144,144,0,0,0,0
16,56,5,600,600,555,555,0,0,0,0
16,126,2,138,138,138,138,0,0,0,0
16,31,3,479,479,414,414,0,0,0,0
16,61,2,220,220,220,220,0,0,0,0
16,1,0.7,77,77,77,77,0,0,0,0
16,46,2,367,367,367,367,0,0,0,0
16,41,2,318,318,318,318,0,0,0,0
21,51,2,506,506,193,193,0,0,313,313
21,81,1,123,123,123,123,0,0,0,0
21,6,2.01,182,182,182,182,0,0,0,0
21,46,2,332,332,332,332,0,0,0,0
21,76,1,313,313,0,0,0,0,313,313
21,16,5,802,802,802,802,0,0,0,0
21,26,1,38,38,38,38,0,0,0,0
21,56,1,73,73,73,73,0,0,0,0
21,66,2.19,190,190,190,190,0,0,0,0
26,1,1,63,63,63,63,0,0,0,0
26,21,3,400,400,400,400,0,0,0,0
26,66,1.8,251,251,251,251,0,0,0,0
26,61,2,166,166,0,0,0,0,0,0
26,6,3,768,768,360,360,408,408,0,0
26,76,1,42,42,42,42,0,0,0,0
26,26,0.35,16,16,16,16,0,0,0,0
26,36,1,43,43,43,43,0,0,0,0
26,41,2,46,46,0,0,0,0,0,0
26,46,1,313,313,0,0,0,0,313,313
31,26,9.2,1554,1554,1311,1311,243,243,0,0
31,46,2,61,61,0,0,0,0,0,0
31,76,2,108,108,108,108,0,0,0,0
31,31,2,151,151,151,151,0,0,0,0
31,71,1,40,40,40,40,0,0,0,0
31,121,1,39,39,0,0,0,0,0,0
31,16,1,66,66,66,66,0,0,0,0
31,36,2,97,97,97,97,0,0,0,0
31,126,1,62,62,0,0,0,0,0,0
31,21,0.45,95,95,95,95,0,0,0,0
31,41,1,56,56,56,56,0,0,0,0
31,51,1,79,79,79,79,0,0,0,0
36,46,1,35,35,35,35,0,0,0,0
36,41,2,202,202,145,145,0,0,0,0
36,51,1,51,51,51,51,0,0,0,0
36,71,1,332,332,332,332,0,0,0,0
36,36,1,131,131,131,131,0,0,0,0
41,96,3,569,569,569,569,0,0,0,0
41,26,7,1021,1021,964,964,0,0,0,0
41,31,3,537,537,537,537,0,0,0,0
41,76,2,283,283,257,257,0,0,0,0
41,1,0.15,72,72,72,72,0,0,0,0
41,6,3.85,716,716,716,716,0,0,0,0
46,11,2,79,79,79,79,0,0,0,0
46,1,0.88,328,328,328,328,0,0,0,0
46,51,9.89,4093,4093,4093,4093,0,0,0,0
46,71,1,438,438,438,438,0,0,0,0
46,76,0.3,23,23,23,23,0,0,0,0
51,51,0.1,82,82,82,82,0,0,0,0
51,66,1,152,152,0,0,0,0,0,0
51,71,27.06,14097,14097,14097,14097,0,0,0,0
51,76,4.7,590,590,590,590,0,0,0,0
51,81,8,966,966,966,966,0,0,0,0
51,106,1,32,32,32,32,0,0,0,0
51,1,3,682,682,682,682,0,0,0,0
51,91,1,313,313,0,0,0,0,313,313
51,86,1,102,102,102,102,0,0,0,0
56,71,0.93,250,250,250,250,0,0,0,0
56,86,2,130,130,130,130,0,0,0,0
56,26,1,895,895,895,895,0,0,0,0
56,81,1.87,319,319,319,319,0,0,0,0
56,6,1,90,90,0,0,0,0,0,0
61,81,0.13,32,32,32,32,0,0,0,0
61,76,1,18,18,18,18,0,0,0,0
61,16,1,313,313,0,0,0,0,313,313
61,66,1,33,33,33,33,0,0,0,0
61,21,1,25,25,25,25,0,0,0,0
61,86,1,20,20,20,20,0,0,0,0
66,1,3,736,736,628,628,0,0,0,0
66,66,10,4805,4805,1672,1672,3133,3133,0,0
66,81,1,1044,1044,1044,1044,0,0,0,0
66,76,1,343,343,343,343,0,0,0,0
66,61,1,76,76,76,76,0,0,0,0
66,86,1,27,27,0,0,0,0,0,0
66,96,1,70,70,70,70,0,0,0,0
66,21,1,27,27,0,0,0,0,0,0
71,96,2.98,192,192,192,192,0,0,0,0
71,1,3,544,544,380,380,0,0,0,0
71,6,1,104,104,104,104,0,0,0,0
71,46,4,815,815,492,492,0,0,0,0
71,91,0.03,2,2,2,2,0,0,0,0
76,81,1,426,426,426,426,0,0,0,0
76,101,6,1396,1396,458,458,0,0,938,938
76,91,1,40,40,0,0,0,0,0,0
76,1,2,196,196,196,196,0,0,0,0
76,96,0.52,77,77,77,77,0,0,0,0
81,36,8,1020,1020,1020,1020,0,0,0,0
81,96,2.48,630,630,630,630,0,0,0,0
81,101,1,106,106,106,106,0,0,0,0
86,36,1,51,51,51,51,0,0,0,0
86,101,1,70,70,0,0,0,0,0,0
86,11,1,313,313,0,0,0,0,313,313
86,1,3,516,516,516,516,0,0,0,0
86,31,1,95,95,0,0,0,0,0,0
91,31,2,54,54,0,0,0,0,0,0
91,71,1.43,58,58,45,45,0,0,0,0
91,101,4,1043,1043,969,969,0,0,0,0
91,106,4,186,186,186,186,0,0,0,0
91,1,1,321,321,321,321,0,0,0,0
91,61,1,34,34,0,0,0,0,0,0
91,81,1,52,52,52,52,0,0,0,0
91,46,2,139,139,21,21,0,0,0,0
91,76,1.57,60,60,43,43,0,0,0,0
91,6,1,526,526,526,526,0,0,0,0
96,6,4,668,668,607,607,0,0,0,0
96,71,4,372,372,44,44,0,0,313,313
96,76,1,36,36,36,36,0,0,0,0
96,81,1,61,61,61,61,0,0,0,0
96,26,1,89,89,89,89,0,0,0,0
101,26,1,36,36,0,0,0,0,0,0
101,36,2,380,380,380,380,0,0,0,0
101,71,1,24,24,0,0,0,0,0,0
101,1,1,46,46,46,46,0,0,0,0
101,96,7,1858,1858,1858,1858,0,0,0,0
101,116,1,90,90,0,0,0,0,0,0
101,41,1,300,300,300,300,0,0,0,0
106,41,1,95,95,95,95,0,0,0,0
106,96,14.01,4328,4328,3415,3415,261,261,652,652
106,1,1,576,576,576,576,0,0,0,0
106,66,4,260,260,184,184,0,0,0,0
106,86,1,45,45,45,45,0,0,0,0
106,71,1,45,45,45,45,0,0,0,0
111,21,2,50,50,50,50,0,0,0,0
111,26,2,231,231,231,231,0,0,0,0
111,51,2,117,117,49,49,0,0,0,0
111,101,2.63,1075,1075,1075,1075,0,0,0,0
111,11,2,79,79,79,79,0,0,0,0
111,81,1,37,37,37,37,0,0,0,0
116,11,2,377,377,377,377,0,0,0,0
116,21,1,31,31,31,31,0,0,0,0
116,31,2,88,88,88,88,0,0,0,0
116,86,0.26,81,81,0,0,0,0,81,81
116,91,1.74,244,244,12,12,0,0,232,232
116,101,2.25,812,812,812,812,0,0,0,0
116,116,1,35,35,0,0,0,0,0,0
116,16,1,55,55,55,55,0,0,0,0
116,121,2,253,253,253,253,0,0,0,0
116,26,1,76,76,76,76,0,0,0,0
121,86,3,289,289,289,289,0,0,0,0
121,91,5,351,351,351,351,0,0,0,0
121,101,3.12,295,295,295,295,0,0,0,0
121,16,1,180,180,180,180,0,0,0,0
121,26,1,31,31,31,31,0,0,0,0
121,76,3,110,110,74,74,0,0,0,0
121,96,1,69,69,69,69,0,0,0,0
121,111,5,1631,1631,1557,1557,0,0,0,0
121,121,5,1097,1097,808,808,0,0,289,289
121,81,1,45,45,45,45,0,0,0,0
121,126,3,74,74,74,74,0,0,0,0
121,61,2,364,364,364,364,0,0,0,0
121,66,1,27,27,27,27,0,0,0,0
121,6,1,76,76,76,76,0,0,0,0
126,11,2,84,84,84,84,0,0,0,0
126,91,3,155,155,155,155,0,0,0,0
126,96,5,857,857,857,857,0,0,0,0
