x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,79,118,16699,37314,14788,33459,552,1118,0,0
1,84,44,6118,13334,4213,9439,599,1240,0,0
1,114,17,3067,7242,1336,3259,565,1316,0,0
1,119,122,13079,31284,7017,16747,2313,5518,0,0
1,124,16,2146,6909,733,2201,472,1568,0,0
1,49,44,5422,12777,4460,10505,313,742,0,0
1,44,6,722,1560,698,1536,8,8,0,0
6,79,9,885,1727,681,1367,49,101,0,0
6,119,35,5402,11921,2324,5049,1006,2249,0,0
6,124,27,3780,8626,1834,4111,648,1505,0,0
6,49,33,5367,10306,1342,2576,1342,2576,0,0
6,104,1,88,177,22,44,22,44,0,0
6,109,4,752,1846,291,680,138,373,0,0
6,114,49,5059,12495,2416,5875,1271,3134,0,0
6,44,14,1309,2333,327,583,327,583,0,0
11,44,2,82,82,20,20,20,20,0,0
11,49,236,8134,13110,2171,3585,2395,3884,0,0
11,109,49,7751,18995,6522,15777,381,997,0,0
11,114,123,17394,41194,12440,28766,1675,4185,0,0
11,119,89,8617,19422,5047,10952,1160,2769,0,0
11,124,23,3397,7569,2334,5272,349,761,0,0
11,54,5,865,1922,521,1250,115,224,209,453
16,49,2,71,91,18,23,18,23,0,0
16,109,112,14689,31504,10259,22538,1411,2862,0,0
16,114,20,3087,8112,2413,6185,205,583,0,0
16,119,63,11136,28973,6619,16587,1469,4057,0,0
16,99,4,1532,3833,1327,3423,69,137,0,0
16,104,18,2831,5864,1793,3602,299,620,0,0
16,124,3,157,433,63,224,32,69,0,0
21,109,59,9389,19092,7041,14504,759,1487,0,0
21,114,67,10776,23972,8541,19141,655,1429,0,0
21,119,88,12847,28565,9709,21589,973,2198,0,0
21,124,23,1528,2375,269,434,897,1253,0,0
26,114,36,6490,13928,4593,9397,589,1440,0,0
26,119,7,1165,2926,589,1473,193,484,0,0
26,124,14,551,620,138,156,138,156,0,0
