x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,2,39,59461,59461,14611,14611,44851,44851,0,0
1,12,14,5246,5246,4645,4645,402,402,0,0
1,17,4,13106,13106,388,388,12718,12718,0,0
1,22,7,22375,22375,0,0,22375,22375,0,0
1,42,1,573,573,0,0,573,573,0,0
1,47,16,2268,2268,1037,1037,1077,1077,0,0
1,57,30,8734,8734,3169,3169,5522,5522,0,0
1,72,93,26123,26123,16255,16255,9496,9496,0,0
1,77,295,54582,54582,48882,48882,5123,5123,0,0
1,82,157,50728,50728,42984,42984,4909,4909,0,0
1,87,107,49769,49769,33674,33674,11894,11894,180,180
1,92,67,43558,43558,18486,18486,24558,24558,88,88
1,97,35,37855,37855,8346,8346,29110,29110,0,0
1,102,170,68700,68700,39796,39796,27042,27042,156,156
1,107,175,36224,36224,24378,24378,11742,11742,0,0
1,112,57,9011,9011,7044,7044,1678,1678,0,0
1,117,111,31455,31455,21272,21272,9128,9128,0,0
1,122,89,16180,16180,14583,14583,1416,1416,0,0
1,127,144,33388,33388,27814,27814,4221,4221,43,43
1,27,7,2816,2816,2641,2641,175,175,0,0
1,32,17,6270,6270,3186,3186,3028,3028,0,0
1,52,18,3302,3302,2616,2616,456,456,0,0
1,7,17,11287,11287,5422,5422,5866,5866,0,0
1,67,6,5776,5776,679,679,5057,5057,0,0
1,37,1,1226,1226,307,307,307,307,0,0
6,2,14,12367,12367,5864,5864,6503,6503,0,0
6,7,7,15932,15932,365,365,15568,15568,0,0
6,12,6,8288,8288,4456,4456,3832,3832,0,0
6,27,1,2185,2185,62,62,2123,2123,0,0
6,32,1,1319,1319,0,0,1319,1319,0,0
6,42,2,30,30,18,18,4,4,0,0
6,47,27,14166,14166,14001,14001,55,55,0,0
6,52,68,24694,24694,5565,5565,19074,19074,0,0
6,57,28,3872,3872,2829,2829,768,768,0,0
6,67,15,1547,1547,10,10,1517,1517,0,0
6,72,61,13251,13251,11779,11779,1342,1342,0,0
6,77,211,38248,38248,35338,35338,2386,2386,155,155
6,82,9,3879,3879,3575,3575,101,101,0,0
6,87,16,3797,3797,3478,3478,106,106,0,0
6,92,8,4455,4455,4302,4302,147,147,0,0
6,97,5,18908,18908,467,467,18442,18442,0,0
6,102,156,22309,22309,14038,14038,6959,6959,781,781
6,107,287,46043,46043,41238,41238,2469,2469,22,22
6,112,34,30966,30966,1331,1331,29614,29614,0,0
6,117,40,40125,40125,3543,3543,36335,36335,0,0
6,122,27,55439,55439,3246,3246,52136,52136,0,0
6,127,44,21447,21447,471,471,20976,20976,0,0
6,22,25,37582,37582,1816,1816,35765,35765,0,0
6,62,38,7329,7329,2705,2705,4254,4254,0,0
6,17,8,19250,19250,436,436,18804,18804,0,0
11,7,59,27226,27226,17842,17842,9385,9385,0,0
11,17,91,40274,40274,18865,18865,21384,21384,0,0
11,22,35,61221,61221,6261,6261,54960,54960,0,0
11,47,97,31662,31662,28863,28863,2799,2799,0,0
11,52,89,25806,25806,16231,16231,9108,9108,327,327
11,57,175,34283,34283,33377,33377,810,810,0,0
11,62,31,9463,9463,8766,8766,316,316,0,0
11,77,1,167,167,167,167,0,0,0,0
11,87,6,829,829,199,199,317,317,313,313
11,92,25,19686,19686,4626,4626,14826,14826,0,0
11,107,74,13078,13078,7289,7289,5678,5678,0,0
11,112,40,42528,42528,1567,1567,40801,40801,0,0
11,117,92,50524,50524,7441,7441,42828,42828,0,0
11,122,8,8373,8373,818,818,7555,7555,0,0
11,2,3,8292,8292,184,184,8069,8069,0,0
11,12,80,33213,33213,16453,16453,16357,16357,402,402
11,27,30,42547,42547,5359,5359,36257,36257,0,0
11,32,2,241,241,17,17,217,217,0,0
11,42,8,6405,6405,6405,6405,0,0,0,0
11,72,1,123,123,123,123,0,0,0,0
11,102,47,8873,8873,4120,4120,4753,4753,0,0
11,127,7,838,838,523,523,298,298,0,0
11,82,10,2618,2618,898,898,1613,1613,0,0
11,97,14,17073,17073,705,705,16368,16368,0,0
11,67,8,1438,1438,1035,1035,403,403,0,0
11,37,3,1017,1017,254,254,254,254,0,0
16,7,117,52257,52257,45558,45558,4461,4461,1784,1784
16,12,130,45916,45916,34923,34923,9110,9110,1218,1218
16,17,217,64763,64763,49518,49518,15243,15243,0,0
16,22,67,37383,37383,21681,21681,15687,15687,0,0
16,32,49,40564,40564,26767,26767,12628,12628,1127,1127
16,42,82,45840,45840,24467,24467,21370,21370,0,0
16,47,173,46524,46524,37469,37469,6711,6711,1187,1187
16,52,193,42193,42193,37592,37592,4372,4372,0,0
16,57,282,53200,53200,51830,51830,1018,1018,0,0
16,62,115,36255,36255,35112,35112,1143,1143,0,0
16,92,16,18732,18732,1446,1446,17288,17288,0,0
16,97,64,39667,39667,3045,3045,36416,36416,206,206
16,102,17,33886,33886,1522,1522,32364,32364,0,0
16,107,19,22238,22238,608,608,21630,21630,0,0
16,112,47,12258,12258,2566,2566,9692,9692,0,0
16,117,71,36455,36455,9027,9027,27138,27138,0,0
16,122,30,61688,61688,1700,1700,59811,59811,0,0
16,127,25,42913,42913,6972,6972,35302,35302,0,0
16,27,73,40420,40420,33389,33389,5058,5058,851,851
16,37,47,24451,24451,21934,21934,1967,1967,213,213
16,82,1,561,561,561,561,0,0,0,0
16,67,36,9523,9523,8104,8104,1150,1150,0,0
16,72,8,2971,2971,706,706,854,854,0,0
21,7,25,11609,11609,9210,9210,1455,1455,944,944
21,12,77,43019,43019,16403,16403,26613,26613,0,0
21,17,21,17715,17715,4236,4236,13477,13477,0,0
21,27,78,22179,22179,19454,19454,2306,2306,0,0
21,32,148,50366,50366,43952,43952,5832,5832,317,317
21,37,144,58135,58135,22772,22772,34425,34425,70,70
21,42,195,49862,49862,36058,36058,13213,13213,0,0
21,47,225,39033,39033,33443,33443,5037,5037,0,0
21,52,230,53701,53701,42413,42413,10651,10651,347,347
21,57,321,57818,57818,45692,45692,6688,6688,3809,3809
21,62,280,49180,49180,48598,48598,502,502,0,0
21,67,162,29665,29665,25927,25927,3692,3692,0,0
21,77,9,12290,12290,57,57,12119,12119,0,0
21,82,19,22407,22407,4259,4259,18149,18149,0,0
21,87,66,16692,16692,16169,16169,525,525,0,0
21,92,30,14917,14917,2723,2723,12193,12193,0,0
21,97,17,11388,11388,0,0,11388,11388,0,0
21,102,68,51177,51177,12295,12295,38562,38562,0,0
21,107,18,22896,22896,1665,1665,21230,21230,0,0
21,112,48,16267,16267,10507,10507,5761,5761,0,0
21,117,83,66563,66563,17195,17195,44365,44365,0,0
21,122,89,34074,34074,21528,21528,11867,11867,0,0
21,127,160,53133,53133,36187,36187,16331,16331,350,350
21,2,6,820,820,624,624,196,196,0,0
21,72,3,2015,2015,2015,2015,0,0,0,0
21,22,1,123,123,123,123,0,0,0,0
26,7,36,30316,30316,5056,5056,24822,24822,0,0
26,12,20,15149,15149,550,550,14600,14600,0,0
26,17,12,32135,32135,2235,2235,29901,29901,0,0
26,32,103,48758,48758,9899,9899,38408,38408,0,0
26,37,122,66512,66512,9251,9251,57129,57129,0,0
26,42,129,77704,77704,6261,6261,70995,70995,37,37
26,52,41,20717,20717,12046,12046,8541,8541,54,54
26,57,247,48005,48005,47408,47408,331,331,0,0
26,62,163,44069,44069,26824,26824,17239,17239,0,0
26,67,116,65038,65038,6995,6995,57658,57658,0,0
26,77,96,31811,31811,27651,27651,4158,4158,0,0
26,82,191,51526,51526,42816,42816,7632,7632,1077,1077
26,87,115,41202,41202,28469,28469,11442,11442,286,286
26,92,42,36446,36446,5858,5858,30588,30588,0,0
26,102,51,31831,31831,9794,9794,21780,21780,0,0
