x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,0.43,26,51,0,0,26,51,0,0
0,4,9,725,1214,536,900,21,36,0,0
0,5,4.02,187,374,124,249,20,42,0,0
0,6,11.02,1018,1920,872,1635,11,25,0,0
0,7,32.61,2718,5510,2013,4136,144,305,0,0
0,8,15.39,1459,3343,804,1884,178,413,0,0
0,15,6.67,367,928,168,449,67,159,0,0
0,17,1,142,425,142,425,0,0,0,0
0,23,8.97,1043,2624,683,1658,405,1185,0,0
0,26,1.01,75,151,75,149,0,0,0,0
0,27,68.52,7217,15984,4445,9578,782,1816,0,0
0,28,75.73,7055,15169,3904,8550,428,944,0,0
0,29,47.21,4308,9503,3060,6624,138,254,0,0
0,30,13.79,1161,2113,750,1516,228,398,0,0
0,31,8.58,730,1305,600,1174,28,29,0,0
0,32,17.12,2240,4694,1049,2137,323,702,0,0
0,44,8.04,836,1664,776,1552,2,2,0,0
0,45,34.43,5898,12460,2147,4722,974,2027,0,0
0,46,26.4,2468,4999,1545,3181,58,110,0,0
0,54,2,1002,2573,0,0,1002,2573,0,0
0,55,18.07,1310,2629,1115,2267,97,186,0,0
0,57,2,662,1650,418,919,81,244,0,0
0,58,1.4,160,201,40,50,40,50,0,0
0,59,1.05,49,118,27,74,7,15,0,0
0,60,1,1259,1259,0,0,1259,1259,0,0
0,74,7.14,537,1163,382,787,52,125,0,0
0,75,122.8,8754,20794,3833,9373,805,1921,665,1331
0,76,18.89,1268,2630,745,1611,108,207,0,0
0,85,3,64,64,8,8,8,8,0,0
0,48,2.58,182,390,113,321,8,8,0,0
0,98,1,122,243,30,61,30,61,0,0
1,4,2,385,1034,96,259,96,259,0,0
1,5,40.11,3592,7182,2375,4866,417,917,0,0
1,7,19.23,2028,4109,1462,3057,80,143,0,0
1,8,36.57,4085,8749,3372,7322,97,178,0,0
1,9,3.99,378,732,335,668,7,14,0,0
1,10,1,30,61,8,15,8,15,0,0
1,23,1,103,207,103,207,0,0,0,0
1,27,21.26,1421,3027,1302,2823,29,56,0,0
1,28,46.34,4177,8713,3021,6195,195,460,0,0
1,29,65.9,5258,12215,3747,8735,842,1972,0,0
1,30,75.89,6537,14657,3636,8656,575,1434,0,0
1,31,79.36,7264,16324,4123,8440,791,1580,824,3296
1,32,10.57,898,2176,361,953,228,474,0,0
1,33,1,30,60,8,15,8,15,0,0
1,46,8.5,839,2208,239,609,189,510,410,1156
1,47,38.34,3719,7370,1915,3864,541,1048,0,0
1,48,12.09,951,2143,577,1241,41,89,0,0
1,56,5,1051,2057,12,12,1017,2022,0,0
1,73,3,191,351,128,248,21,34,0,0
1,74,6.57,545,1034,530,1006,5,9,0,0
1,75,43.33,3891,8962,2217,5320,1047,2332,0,0
1,80,12,1642,3249,341,680,29,57,0,0
1,95,3,193,385,84,169,16,32,0,0
1,96,10.72,667,1572,576,1395,17,32,0,0
1,97,33.82,2522,4922,1669,3374,81,176,0,0
1,98,21.86,1929,3870,1452,2981,129,250,0,0
1,0,8.2,392,754,170,347,25,44,0,0
1,1,2.89,439,852,56,105,273,539,0,0
1,6,16.61,2364,4591,1054,2040,227,431,0,0
1,34,1,30,60,8,15,8,15,0,0
2,0,16.05,1484,3187,1322,2751,72,168,0,0
2,1,0.13,6,8,3,6,1,1,0,0
