x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,12.95,945,1892,815,1636,17,32,0,0
0,3,41.76,2898,6792,2151,5457,135,251,0,0
0,4,52.38,4332,10209,2853,6802,724,2101,0,0
0,5,23.19,2092,4737,1269,3280,99,144,0,0
0,6,31.04,2493,5223,1603,3573,189,339,0,0
0,7,24.75,1892,3687,1468,3078,39,55,0,0
0,8,18.48,2706,6425,928,2015,542,1369,0,0
0,24,1.49,222,366,79,139,48,76,0,0
0,25,0.3,49,98,21,42,9,19,0,0
0,26,0.82,134,134,134,134,0,0,0,0
0,33,4.33,2169,5526,6,6,2153,5507,0,0
0,34,4.15,4604,6924,12,24,4567,6852,0,0
0,35,42.5,3640,5895,2301,3709,453,732,0,0
0,36,2.85,309,468,261,419,0,0,0,0
0,38,1,158,316,158,316,0,0,0,0
0,50,0.95,87,174,22,43,22,43,0,0
0,51,0.05,5,10,1,2,1,2,0,0
0,63,16.44,1029,1892,693,1375,50,89,0,0
0,64,59.36,4905,9686,2124,3981,1029,2295,0,0
0,65,37.43,3226,6157,2247,4286,167,333,0,0
0,70,5.03,549,1130,28,63,466,940,0,0
0,71,7.17,1262,3156,496,1058,591,1760,0,0
0,72,0.63,78,234,0,0,78,234,0,0
0,89,11.7,1272,3170,301,674,835,2241,0,0
0,90,37.04,2440,5061,1905,4287,118,193,0,0
0,91,9.24,769,1922,663,1734,21,34,0,0
0,92,5.62,409,715,306,611,0,0,0,0
0,32,1.14,402,999,0,0,402,999,0,0
0,68,1,41,41,10,10,10,10,0,0
0,105,1,12,12,3,3,3,3,0,0
1,3,4,169,317,108,211,5,5,0,0
1,4,5.28,221,535,141,386,8,13,0,0
1,8,0.07,55,160,13,38,13,38,0,0
1,45,1,74,149,19,37,19,37,0,0
1,46,1,36,36,9,9,9,9,0,0
1,64,21.8,2948,7708,954,2274,851,2434,0,0
1,65,25.84,1847,2971,1360,2277,54,68,0,0
1,89,6.61,1527,4016,128,384,1115,2835,0,0
1,90,6.68,1340,3616,330,913,520,1267,33,66
1,91,2.78,246,614,90,269,0,0,0,0
1,100,39,4728,11365,1703,3430,2559,6970,0,0
1,34,2.7,652,1418,82,158,556,1247,27,27
1,35,5.82,656,1379,517,1162,39,65,0,0
1,74,1,37,75,9,19,9,19,0,0
1,99,1.36,342,685,0,0,342,685,0,0
1,101,10.82,1291,2557,1211,2397,27,53,0,0
1,115,1,123,247,31,62,31,62,0,0
2,5,0.05,3,5,3,5,0,0,0,0
2,6,1.95,75,174,58,122,6,17,0,0
2,23,7.95,618,944,448,711,26,45,0,0
2,24,3.49,355,590,268,416,19,37,0,0
2,34,5.56,1293,2062,85,171,1201,1873,0,0
2,35,2.93,575,1384,144,346,144,346,0,0
2,64,0.01,1,2,1,2,0,0,0,0
2,65,3.29,246,462,216,431,0,0,0,0
2,90,1.47,229,457,108,216,40,81,0,0
2,91,1.1,340,1331,14,28,326,1303,326,1303
2,99,3.84,524,1054,57,124,376,754,0,0
2,100,40.92,4136,8880,3155,6957,565,1389,0,0
2,101,54.07,4424,8266,3162,6217,292,504,0,0
2,102,11,1251,2684,990,2027,87,219,0,0
2,17,1,109,219,109,219,0,0,0,0
2,39,0.05,7,14,0,0,0,0,7,14
2,40,0.02,3,6,0,0,0,0,3,6
2,114,1,315,943,0,0,315,943,0,0
3,17,2,85,137,52,103,0,0,0,0
3,18,1,122,122,31,31,31,31,0,0
3,23,12.02,911,1725,766,1540,19,32,0,0
3,24,0.54,36,66,1,1,1,1,0,0
3,39,0.57,88,176,0,0,0,0,88,176
3,40,1.37,211,423,154,308,0,0,57,115
3,43,1,43,85,11,21,11,21,0,0
3,91,3,463,1025,97,194,266,532,0,0
3,98,14.99,1001,2238,888,2074,37,54,0,0
3,99,37.09,3582,8644,2029,4861,526,1315,0,0
3,100,35.42,3284,7349,1473,3382,734,1646,0,0
3,101,42.57,5432,13288,2043,4616,2330,6707,0,0
3,5,0.55,109,109,109,109,0,0,0,0
3,22,5.84,762,1412,698,1283,22,43,0,0
4,5,0.45,88,88,88,88,0,0,0,0
4,18,7.82,812,1692,561,1199,84,165,0,0
4,19,21.03,1551,2738,1395,2493,21,40,0,0
4,20,16.46,1648,3289,1356,2862,4,5,0,0
4,22,16.6,1495,2956,1293,2545,24,59,0,0
4,71,7,631,1130,484,876,16,32,0,0
4,98,8.48,599,1251,586,1229,4,7,0,0
4,99,35.96,3423,7531,1842,4144,983,2364,0,0
4,100,76.02,7331,18253,3446,8269,2628,6437,500,2001
4,101,18.4,2902,7704,1144,2654,1703,4936,0,0
4,102,3.35,116,231,48,95,1,2,0,0
4,6,1,73,146,18,36,18,36,0,0
4,21,2.28,423,846,423,846,0,0,0,0
4,23,21.44,1479,1999,1144,1487,41,80,0,0
4,24,0.48,43,43,43,43,0,0,0,0
4,41,0.84,50,50,12,12,12,12,0,0
4,67,0.91,27,27,7,7,7,7,0,0
4,117,1,9,9,2,2,2,2,0,0
5,17,2,154,154,103,103,50,50,0,0
5,20,19.6,1446,2053,1024,1532,92,112,0,0
5,21,31.71,2645,5003,1939,3761,171,338,0,0
5,22,15.82,1870,4031,727,1453,550,1425,0,0
5,23,2.3,288,781,68,191,68,191,0,0
5,24,2.52,337,627,125,204,0,0,0,0
5,41,0.16,9,9,2,2,2,2,0,0
5,42,1,68,68,17,17,17,17,0,0
5,66,2,30,34,7,9,7,9,0,0
5,67,2.09,189,359,5,5,175,345,0,0
5,93,3,409,818,80,160,80,160,0,0
