x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,0,17.9,5258,5258,5258,5258,0,0,0,0
12,20,4.52,821,821,821,821,0,0,0,0
12,80,112.85,43646,43646,39612,39612,265,265,3768,3768
12,120,38.85,6629,6629,5594,5594,1035,1035,0,0
12,40,21.38,8927,8927,8077,8077,850,850,0,0
12,100,241.58,34725,34725,31941,31941,1432,1432,1352,1352
12,60,14.54,3641,3641,3641,3641,0,0,0,0
32,20,9,2282,2282,2282,2282,0,0,0,0
32,60,96.57,11419,11419,11419,11419,0,0,0,0
32,80,239.67,71002,71002,69513,69513,1236,1236,254,254
32,100,154.52,26905,26905,24225,24225,2681,2681,0,0
32,120,233.72,39022,39022,33145,33145,5233,5233,643,643
32,0,4,1278,1278,1278,1278,0,0,0,0
32,40,83.7,20205,20205,18746,18746,1458,1458,0,0
52,0,15,3304,3304,3304,3304,0,0,0,0
52,20,8,1957,1957,1957,1957,0,0,0,0
52,40,96.79,33298,33298,32358,32358,681,681,258,258
52,60,36.97,10102,10102,7672,7672,2430,2430,0,0
52,80,59.37,18949,18949,11300,11300,7650,7650,0,0
52,100,70.1,9731,9731,6364,6364,3368,3368,0,0
52,120,48.23,6383,6383,6383,6383,0,0,0,0
72,0,23.43,3081,3081,3081,3081,0,0,0,0
72,20,10.67,1598,1598,1598,1598,0,0,0,0
72,40,12,2770,2770,2437,2437,333,333,0,0
72,60,34,6136,6136,4374,4374,1763,1763,0,0
72,80,33.33,17376,17376,4975,4975,12400,12400,0,0
72,100,57.69,14408,14408,7091,7091,7152,7152,0,0
72,120,63.47,8705,8705,8223,8223,482,482,0,0
92,0,12,1728,1728,1728,1728,0,0,0,0
92,20,11.33,2002,2002,2002,2002,0,0,0,0
92,40,84.46,15747,15747,11795,11795,3954,3954,0,0
92,60,116.57,40752,40752,35771,35771,3960,3960,0,0
92,80,27.01,4740,4740,2878,2878,1862,1862,0,0
92,120,312.02,47134,47134,45486,45486,943,943,705,705
92,100,34,2691,2691,2691,2691,0,0,0,0
112,20,43.58,7812,7812,7812,7812,0,0,0,0
112,40,331.82,142637,142637,139163,139163,2334,2334,352,352
112,60,174.19,47699,47699,42886,42886,1791,1791,1473,1473
112,80,39,5008,5008,3572,3572,1437,1437,0,0
112,100,116.11,15075,15075,15075,15075,0,0,0,0
112,120,428.19,162402,162402,156054,156054,1727,1727,4619,4619
112,0,22.19,3582,3582,3582,3582,0,0,0,0
