x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,31,3998,3998,3998,3998,0,0,0,0
0,2,42,5281,5281,5281,5281,0,0,0,0
0,4,33,3733,3733,3733,3733,0,0,0,0
0,6,45,6116,6116,6116,6116,0,0,0,0
0,8,6,438,438,438,438,0,0,0,0
0,16,19,2822,2822,2822,2822,0,0,0,0
0,18,5,439,439,439,439,0,0,0,0
0,20,3,300,300,300,300,0,0,0,0
0,24,1,87,87,87,87,0,0,0,0
0,30,5,620,620,620,620,0,0,0,0
0,34,2,339,339,339,339,0,0,0,0
0,50,4,840,840,840,840,0,0,0,0
0,54,5,777,777,777,777,0,0,0,0
0,56,6,617,617,364,364,253,253,0,0
0,62,29,2864,2864,2864,2864,0,0,0,0
0,64,56,6283,6283,5562,5562,716,716,0,0
0,66,40,4651,4651,4262,4262,384,384,0,0
0,68,31,3643,3643,2819,2819,823,823,0,0
0,70,17,3139,3139,1389,1389,1749,1749,0,0
0,72,3,650,650,200,200,450,450,0,0
0,106,1,207,207,207,207,0,0,0,0
0,122,1,2101,2101,0,0,2101,2101,0,0
0,26,1,58,58,58,58,0,0,0,0
0,48,3,141,141,141,141,0,0,0,0
0,58,7,757,757,720,720,37,37,0,0
0,60,6,1123,1123,1123,1123,0,0,0,0
0,74,2,1543,1543,353,353,1191,1191,0,0
0,76,1,3497,3497,195,195,3302,3302,0,0
0,78,1,171,171,171,171,0,0,0,0
0,114,2,211,211,66,66,145,145,0,0
2,0,44,6709,6709,6709,6709,0,0,0,0
2,2,35,6391,6391,6357,6357,34,34,0,0
2,4,30,7195,7195,7195,7195,0,0,0,0
2,6,20,4702,4702,4702,4702,0,0,0,0
2,12,1,31,31,0,0,0,0,31,31
2,16,6,849,849,849,849,0,0,0,0
2,46,6,1375,1375,1375,1375,0,0,0,0
2,48,18,2611,2611,2611,2611,0,0,0,0
2,50,40,6086,6086,5903,5903,181,181,0,0
2,54,11,1181,1181,762,762,419,419,0,0
2,56,27,3818,3818,3449,3449,369,369,0,0
2,58,25,2957,2957,2409,2409,548,548,0,0
2,60,12,2628,2628,1816,1816,343,343,437,437
2,62,20,1549,1549,1517,1517,0,0,31,31
2,64,11,3309,3309,2904,2904,369,369,0,0
2,66,10,4243,4243,867,867,3376,3376,0,0
2,68,7,4536,4536,1156,1156,3380,3380,0,0
2,70,4,790,790,285,285,505,505,0,0
2,74,1,126,126,126,126,0,0,0,0
2,104,1,221,221,157,157,64,64,0,0
2,8,10,909,909,909,909,0,0,0,0
2,10,3,1020,1020,0,0,1020,1020,0,0
2,20,4,397,397,397,397,0,0,0,0
2,52,4,840,840,840,840,0,0,0,0
2,110,6,1310,1310,396,396,913,913,0,0
2,112,1,205,205,205,205,0,0,0,0
4,0,64,10506,10506,10506,10506,0,0,71,71
