x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,15,2036,3016,1163,2142,874,874,0,0
0,7,34.56,3341,5182,1842,3683,1500,1500,0,0
0,8,24.92,2557,4074,1483,2966,1075,1107,0,0
0,9,9.88,3508,4847,635,1732,2873,3115,0,0
0,10,17.05,2008,3035,1026,2053,982,982,0,0
0,11,11.96,1048,1568,521,1041,528,528,0,0
0,12,0.73,50,50,0,0,50,50,0,0
0,18,3.18,320,453,133,266,187,187,0,0
0,27,4,332,452,120,240,212,212,0,0
0,28,12.19,1136,1506,448,818,687,687,0,0
0,29,3,281,376,95,191,186,186,0,0
0,40,1.38,632,869,34,102,598,767,0,0
0,41,7.44,2007,2932,659,1585,1348,1348,0,0
0,74,2.95,444,635,191,384,253,253,0,0
0,75,27.37,2981,4427,1697,3143,1285,1285,0,0
0,76,4.16,1501,2606,553,1658,948,948,0,0
0,87,3.16,295,386,233,324,62,62,0,0
0,88,21.19,2164,2966,771,1573,1394,1394,0,0
0,89,17.02,6172,7804,455,1166,5718,6639,0,0
0,90,14.32,1685,2766,952,2034,733,733,0,0
0,91,9.09,2925,3522,598,1195,2327,2327,0,0
0,92,35.22,5631,8084,2387,4838,2894,2894,351,351
0,93,3.34,388,388,0,0,388,388,0,0
0,94,2,319,469,150,299,169,169,0,0
0,95,17.34,3615,4599,986,1971,2629,2629,0,0
0,96,6.31,616,1200,500,1085,116,116,0,0
0,103,6.99,3750,4508,379,1136,3372,3372,0,0
0,104,8.99,864,1280,568,984,296,296,0,0
0,19,3.61,290,457,167,333,124,124,0,0
0,86,3,279,398,119,239,159,159,0,0
0,100,1,42,42,0,0,42,42,0,0
0,102,4.62,1956,1956,0,0,1956,1956,0,0
0,105,0.14,148,148,0,0,148,148,0,0
0,119,4.27,773,849,155,231,618,618,0,0
0,121,3,660,660,0,0,660,660,0,0
0,120,2.89,1531,1531,0,0,1531,1531,0,0
1,6,6,721,1226,504,1010,216,216,0,0
1,7,11.73,1475,2682,814,1628,661,1054,0,0
1,8,7.49,1168,2137,549,1098,619,1039,0,0
1,10,1,146,292,146,291,0,0,0,0
1,19,14.22,1229,1920,691,1383,538,538,0,0
1,28,16,1987,2878,977,1868,1010,1010,0,0
1,75,29.02,3019,4873,1426,2851,1592,2021,0,0
1,89,10.59,1690,3133,407,815,1283,2318,0,0
1,90,3.33,266,266,0,0,266,266,0,0
1,92,31,2867,5021,2005,4160,862,862,0,0
1,94,2,228,228,138,138,90,90,0,0
1,95,8.62,908,1017,109,219,798,798,0,0
1,96,26.07,2933,4580,1352,2998,1581,1581,0,0
1,97,18.68,1880,3190,1204,2511,676,676,0,0
1,100,11.46,6190,6190,0,0,6190,6190,0,0
1,101,22.99,3054,4852,1588,2840,1468,2012,0,0
1,102,7.8,1790,3081,497,1743,1295,1339,0,0
1,103,14.79,9234,10582,445,791,8789,9791,0,0
1,105,5.42,5895,6126,330,561,5565,5565,0,0
1,106,0.35,2622,2622,0,0,2622,2622,0,0
1,119,7.86,1938,2135,426,623,1512,1512,0,0
1,20,3,272,460,188,376,85,85,0,0
1,59,7.82,978,1394,538,954,440,440,0,0
1,60,1.18,178,230,52,104,125,125,0,0
1,76,5,608,1144,404,807,204,337,0,0
1,91,0.06,7,7,0,0,7,7,0,0
1,120,7.99,1866,1866,55,55,1696,1696,0,0
1,121,2,1317,1317,0,0,1317,1317,0,0
2,6,5.75,1061,1927,433,1299,628,628,0,0
2,18,1,119,119,0,0,119,119,0,0
2,27,1.5,279,279,0,0,279,279,0,0
2,28,4.5,589,1255,95,190,494,1066,0,0
2,56,6.91,1089,1327,239,477,850,850,0,0
2,75,20.2,1974,2955,1178,2160,794,794,0,0
2,76,5,579,957,378,756,201,201,0,0
2,90,1,88,88,0,0,88,88,0,0
2,91,7.67,721,1079,247,605,474,474,0,0
2,92,20.95,2601,4522,1760,3681,841,841,0,0
2,97,3.99,334,508,174,348,160,160,0,0
2,100,24.68,2382,4223,1377,3037,679,860,0,0
2,101,59.05,4848,8842,3785,7456,1064,1387,0,0
2,102,47.97,7499,17801,4273,14101,2160,2634,0,0
2,103,11.21,2000,2763,375,1139,152,152,0,0
