x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
96,4,101.65,12807,12807,11184,11184,1504,1504,117,117
96,24,239.76,19935,19935,19185,19185,0,0,750,750
96,44,189.48,19655,19655,19499,19499,0,0,156,156
96,64,495.72,52734,52734,51443,51443,799,799,495,495
96,84,1113.79,244339,244339,157683,157683,86657,86657,0,0
96,104,374.4,57189,57189,55352,55352,1571,1571,267,267
96,124,233.53,29668,29668,28418,28418,1081,1081,172,172
16,24,72.29,11832,11832,3439,3439,4361,4361,146,146
16,44,82.25,26141,26141,4834,4834,18810,18810,0,0
16,64,412.81,83799,83799,57647,57647,24216,24216,633,633
16,84,677.69,92892,92892,78285,78285,13733,13733,875,875
16,104,412.71,68174,68174,59723,59723,7088,7088,1365,1365
16,124,174.37,22250,22250,22250,22250,0,0,0,0
16,4,37.6,4956,4956,884,884,2258,2258,40,40
36,24,74.82,9086,9086,3595,3595,2116,2116,230,230
36,44,209.77,20017,20017,19125,19125,503,503,356,356
36,84,581.17,69155,69155,59964,59964,8481,8481,707,707
36,104,350.05,43064,43064,41957,41957,685,685,423,423
36,124,269.54,38123,38123,34865,34865,2813,2813,443,443
36,4,110.18,14250,14250,3930,3930,4041,4041,93,93
36,64,176.84,19688,19688,19287,19287,54,54,349,349
56,4,145.29,27707,27707,20589,20589,3850,3850,282,282
56,24,63.76,11804,11804,2058,2058,5788,5788,321,321
56,44,31.91,5098,5098,1830,1830,1756,1756,0,0
56,64,235.9,22581,22581,21807,21807,127,127,647,647
56,84,444.03,95137,95137,51095,51095,43326,43326,714,714
56,104,636.31,84369,84369,82393,82393,714,714,1263,1263
56,124,302.61,44043,44043,42324,42324,864,864,855,855
76,4,157.93,36716,36716,21549,21549,11980,11980,773,773
76,24,124.06,33951,33951,8899,8899,21598,21598,476,476
76,44,229.1,25478,25478,23515,23515,1649,1649,314,314
76,64,368.05,41100,41100,37362,37362,1853,1853,1887,1887
76,84,309.78,44502,44502,41460,41460,3042,3042,0,0
76,104,194.84,26781,26781,24223,24223,2219,2219,338,338
76,124,169.67,25337,25337,21869,21869,3048,3048,421,421
116,4,96,9934,9934,9274,9274,661,661,0,0
116,24,268.68,32605,32605,28066,28066,4537,4537,0,0
116,44,617.61,79225,79225,71494,71494,6960,6960,771,771
116,64,310.88,34524,34524,33777,33777,747,747,0,0
116,84,1100.73,238826,238826,202587,202587,36238,36238,0,0
116,104,812.44,210279,210279,119892,119892,89779,89779,605,605
116,124,592.24,92786,92786,70956,70956,21828,21828,0,0
