x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,26,1.91,103,103,26,26,26,26,0,0
0,101,0.91,516,1032,516,1032,0,0,0,0
0,102,1.26,86,86,18,18,18,18,0,0
0,103,17.61,1080,2181,1014,2101,16,21,0,0
0,104,12.89,1034,2229,995,2168,8,15,0,0
0,105,17.85,1349,3069,1162,2713,56,112,0,0
0,106,17.36,1707,3478,1655,3410,4,9,0,0
0,107,1.34,424,1194,167,424,86,257,0,0
0,108,1,29,29,7,7,7,7,0,0
0,109,3.38,290,581,197,395,31,62,0,0
0,110,9.11,922,1720,821,1520,33,67,0,0
0,111,6.13,802,2057,267,521,508,1509,0,0
0,112,0.55,606,1817,0,0,606,1817,0,0
0,124,1.93,666,1331,166,333,166,333,0,0
0,125,7.07,1081,1525,270,381,270,381,0,0
1,79,1.02,70,75,18,19,18,19,0,0
1,101,1.34,432,961,50,99,382,862,0,0
1,102,12.51,1676,3019,720,1403,857,1517,0,0
1,103,21.18,1317,3107,1141,2804,22,64,0,0
1,104,24.55,1406,3691,1177,3337,14,27,0,0
1,105,15.09,1226,3375,993,2835,46,127,0,0
1,106,16.18,1453,3149,1363,3008,30,47,0,0
1,107,9.64,828,1945,716,1667,34,83,0,0
1,108,0.79,102,204,102,204,0,0,0,0
1,109,18.98,1726,3215,1373,2613,103,172,0,0
1,110,33.62,1867,2961,1462,2384,36,44,0,0
1,111,18.82,1686,3088,1549,2898,9,14,0,0
1,127,1,21,25,5,5,7,11,0,0
2,77,4,566,903,464,780,7,14,0,0
2,78,4,554,1191,397,953,25,25,0,0
2,79,0.98,102,306,26,77,26,77,0,0
2,100,1,93,187,23,47,23,47,0,0
2,102,5.94,439,977,393,928,1,2,0,0
2,103,34.8,1464,3819,1215,3569,9,9,0,0
2,104,24.4,1496,3915,1384,3774,10,10,0,0
2,105,25.61,1487,3839,1088,2988,118,277,0,0
2,106,36.15,2542,6100,1683,4193,336,761,0,0
2,107,35.93,2690,6652,976,2483,549,1410,0,0
2,108,18.73,1662,4607,1327,3777,237,653,0,0
2,109,9.7,872,1874,784,1759,3,3,0,0
2,110,9.48,825,1577,745,1490,0,0,0,0
2,111,6.06,582,1053,522,993,20,20,0,0
2,123,0.58,82,165,82,165,0,0,0,0
2,125,1,8,8,2,2,2,2,0,0
2,126,2.34,2546,7485,0,0,2546,7485,0,0
2,127,7.53,2928,8594,188,533,2668,7973,0,0
3,77,1.23,243,243,236,236,2,2,0,0
3,78,6.66,558,1117,500,998,5,11,0,0
3,79,1.65,168,235,122,189,15,15,0,0
3,101,4,383,801,345,763,0,0,0,0
3,102,3.76,458,919,455,911,1,3,0,0
3,103,7.5,555,1212,364,849,164,329,0,0
3,104,31.05,2294,5239,1073,2565,707,1605,0,0
3,105,43.71,2827,7585,2046,5604,117,258,0,0
3,106,27.41,1725,3427,1132,2468,120,191,0,0
3,107,33.24,2310,5969,1246,3271,249,573,281,844
3,108,25.04,3146,7334,1002,2586,1296,2763,0,0
3,109,2.19,814,1967,367,733,448,1234,0,0
3,123,2.44,229,455,168,335,23,43,0,0
3,124,1.96,1020,1125,0,0,1020,1125,0,0
3,125,0.15,109,327,0,0,109,327,0,0
3,126,0.28,36,92,2,2,30,86,0,0
3,127,16.79,606,1305,352,938,40,48,0,0
4,76,1,115,231,0,0,0,0,0,0
4,77,0.35,127,127,127,127,0,0,0,0
4,79,12.04,737,1531,427,952,87,160,0,0
4,80,0.52,36,72,9,18,9,18,0,0
4,100,3,235,363,73,73,12,12,0,0
4,103,15.92,1116,2548,735,1643,72,207,0,0
4,104,20.85,1726,5155,831,2529,250,699,0,0
4,105,15.66,894,1997,668,1727,39,45,0,0
4,106,25.15,1578,3612,1382,3355,55,76,0,0
4,107,2.52,295,487,95,164,67,108,0,0
4,108,2.68,782,2169,16,32,734,2072,0,0
4,109,0.81,572,1689,0,0,572,1689,0,0
4,123,1.41,329,939,26,77,252,708,0,0
4,124,3.32,1620,3378,3,8,1613,3356,0,0
4,125,0.82,109,294,4,4,97,282,0,0
4,126,43.31,1998,3975,1112,2638,179,240,0,0
4,127,44.89,2113,4625,1510,3635,144,230,0,0
5,78,2,170,170,170,170,0,0,0,0
5,79,6.68,493,1159,215,557,65,144,0,0
5,80,8.68,637,1156,524,1018,29,29,0,0
5,98,1,222,443,222,443,0,0,0,0
5,100,2,161,323,152,304,3,6,0,0
5,101,1,279,837,279,837,0,0,0,0
5,105,0.91,11,11,3,3,3,3,0,0
