x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,111,3,132,264,33,66,33,66,0,0
0,112,2,214,522,10,23,96,279,0,0
0,113,10,1801,6909,1334,5474,156,478,0,0
0,114,9,2952,12198,1969,9527,620,1560,0,0
0,115,18,1460,4581,484,1788,592,2233,0,0
0,116,2,1634,6104,0,0,216,432,0,0
0,117,4,190,362,47,90,47,90,0,0
0,118,9,1413,4251,1286,4107,31,37,0,0
0,119,13,1264,3613,921,2776,98,246,0,0
0,120,8,964,2675,716,1982,83,231,0,0
0,121,1,96,209,96,209,0,0,0,0
1,111,7,670,1617,114,309,328,688,0,0
1,112,2,920,2691,16,32,872,2595,0,0
1,113,2,134,296,14,34,93,192,0,0
1,114,3,1538,13740,1529,13631,3,37,0,0
1,115,10,1048,3854,317,1158,893,3497,0,0
1,116,12,1027,3752,403,1303,760,3026,0,0
1,117,8,834,1944,662,1593,55,114,0,0
1,118,13,1217,2781,947,2241,90,180,0,0
1,119,11,731,1855,575,1597,46,80,0,0
1,120,3,291,753,282,726,3,9,0,0
2,17,1,52,103,13,26,13,26,0,0
2,18,1,65,131,16,33,16,33,0,0
2,90,1,41,81,10,20,10,20,0,0
2,91,3,236,805,68,237,193,736,0,0
2,92,1,414,1508,0,0,414,1508,0,0
2,111,1,158,316,39,79,39,79,0,0
2,112,6,1956,9466,851,4174,369,1764,0,0
2,113,6,444,2616,110,632,89,525,0,0
2,114,3,1720,8336,1266,7029,611,1815,0,0
2,115,16,1974,5650,501,1152,1224,3699,0,0
2,116,5,455,906,203,404,84,167,0,0
2,117,12,844,1955,720,1640,37,101,0,0
2,118,17,1558,4456,1457,4193,34,88,0,0
2,119,9,786,2344,719,2182,23,54,0,0
3,16,1,35,71,9,18,9,18,0,0
3,78,1,26,52,7,13,7,13,0,0
3,79,2,211,611,53,153,53,153,0,0
3,90,1,201,403,50,101,50,101,0,0
3,92,1,487,1538,82,268,311,1008,0,0
3,112,14,1556,6461,1376,5889,43,123,0,0
3,113,1,352,1791,134,723,73,356,0,0
3,115,9,949,2765,292,753,590,1726,0,0
3,116,12,1109,2555,565,1239,400,1136,0,0
3,117,11,709,1712,667,1639,13,24,0,0
3,118,15,1177,2466,1089,2280,29,62,0,0
3,122,1,126,252,126,252,0,0,0,0
3,123,2,184,368,177,355,2,4,0,0
3,124,2,60,91,15,23,15,23,0,0
4,29,1,22,44,5,11,5,11,0,0
4,79,1,507,1014,127,254,127,254,0,0
4,80,1,34,34,8,8,8,8,0,0
4,111,2,106,199,96,189,3,3,0,0
4,112,9,1741,7059,781,3352,320,1236,0,0
4,113,10,2013,7770,1418,6011,571,1705,0,0
4,114,1,23,23,6,6,6,6,0,0
4,115,22,2351,7130,1775,5747,560,1588,0,0
4,116,28,1447,4384,1286,3991,54,131,0,0
4,117,22,1336,3572,1167,3162,50,131,0,0
4,118,5,441,1238,410,1192,10,15,0,0
4,122,2,59,117,30,59,10,19,0,0
5,85,1,20,41,5,10,5,10,0,0
5,111,2,193,279,193,279,0,0,0,0
5,112,33,2434,8448,1811,6455,269,1120,0,0
5,113,24,2558,7197,1242,3361,885,2421,0,0
5,114,23,1883,4530,1358,3070,363,987,0,0
5,115,6,961,3217,368,966,198,750,0,0
5,116,18,1606,4846,801,2604,228,708,0,0
5,117,13,1138,3201,981,2777,52,141,0,0
5,121,1,72,145,18,36,18,36,0,0
5,122,2,31,53,8,13,8,13,0,0
6,96,1,210,589,178,525,11,21,0,0
6,97,4,290,571,204,405,29,55,0,0
6,107,6,677,1306,169,326,169,326,0,0
6,110,1,139,401,133,394,2,2,0,0
6,111,4,916,2540,63,202,842,2314,0,0
6,112,6,2202,9167,2112,9077,328,2090,0,0
6,113,22,1902,4875,1542,4129,619,1496,0,0
6,114,11,1061,2695,852,2187,235,626,0,0
6,116,1,69,277,57,229,4,16,0,0
6,117,2,152,265,152,265,0,0,0,0
7,98,4,578,1355,359,768,73,196,0,0
7,99,4,453,906,453,906,0,0,0,0
7,106,1,114,291,29,73,29,73,0,0
7,107,2,263,588,66,147,66,147,0,0
7,108,1,1490,3456,373,864,373,864,0,0
7,110,15,1172,3046,955,2681,53,103,0,0
7,111,11,2079,9303,1276,4945,584,3351,0,0
7,112,7,1160,4891,839,3989,344,1482,0,0
7,113,41,2974,9262,1838,6227,675,2049,82,247
8,73,3,118,166,29,42,29,42,0,0
8,98,4,356,669,252,505,20,40,43,43
8,99,2,90,178,23,45,23,45,0,0
