x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,33,0.95,553,1107,0,0,0,0,0,0
0,34,1.36,174,349,116,232,0,0,0,0
0,35,8.69,533,1022,218,437,0,0,0,0
1,26,2,361,661,0,0,0,0,0,0
1,27,1,584,1167,0,0,0,0,0,0
1,33,1,200,401,0,0,0,0,0,0
1,34,4,638,1209,214,428,0,0,0,0
1,35,0.37,15,29,0,0,0,0,0,0
1,36,0.62,24,48,0,0,0,0,0,0
2,3,2.81,586,1090,66,132,66,132,0,0
2,9,1,15,15,0,0,15,15,0,0
2,26,1,129,258,65,129,65,129,0,0
2,34,2.98,172,284,112,225,0,0,0,0
2,35,9.09,509,811,320,471,0,0,0,0
2,36,7.46,1599,3092,194,387,0,0,0,0
3,3,2.19,112,149,18,37,18,37,0,0
3,26,0.02,3,7,1,1,0,0,0,0
3,35,2.54,185,458,100,299,0,0,0,0
3,36,6.55,2503,4989,292,585,61,122,0,0
3,37,4.94,461,893,339,678,0,0,0,0
3,38,0.33,85,170,1,1,1,1,0,0
3,39,1.56,999,1999,0,0,0,0,0,0
3,40,0.45,85,170,0,0,0,0,0,0
4,9,0.83,207,414,0,0,207,414,0,0
4,10,3.5,2846,5692,0,0,42,84,0,0
4,11,2.72,2396,4793,0,0,0,0,0,0
4,12,1.28,1125,2250,0,0,0,0,0,0
4,25,0.34,39,78,21,42,0,0,0,0
4,26,3.98,484,925,239,479,0,0,0,0
4,34,4.88,285,524,48,96,46,92,0,0
4,35,1.95,144,263,119,238,0,0,0,0
4,36,0.38,665,1330,0,0,0,0,0,0
4,37,0.06,3,5,0,0,0,0,0,0
4,38,0.99,166,332,83,166,83,166,0,0
4,39,0.66,1418,2837,0,0,0,0,0,0
5,1,2,194,388,130,260,0,0,0,0
5,2,4.26,1389,2800,59,178,0,0,0,0
5,3,0.07,41,81,0,0,0,0,0,0
5,10,1.67,1478,2955,0,0,0,0,0,0
5,11,1,250,499,0,0,0,0,0,0
5,19,0.82,91,163,72,144,0,0,0,0
5,20,3.18,226,425,129,257,0,0,0,0
5,24,1.8,483,965,205,410,0,0,0,0
5,25,2.86,274,532,102,205,0,0,0,0
5,26,0.23,33,65,33,65,0,0,0,0
5,27,1.77,178,355,107,213,0,0,0,0
5,32,1,11,22,0,0,11,22,0,0
5,34,1.17,34,52,9,18,9,18,0,0
5,36,4.12,1213,2399,5,14,5,14,0,0
5,37,0.88,69,207,35,104,35,104,0,0
6,2,1.67,129,377,118,355,11,22,0,0
6,3,2.91,1208,2926,166,497,166,497,0,0
6,4,1.95,3357,9336,0,0,0,0,0,0
6,18,2.31,4667,9334,206,411,0,0,0,0
6,19,0.14,1886,3772,0,0,0,0,0,0
6,21,2.33,111,243,66,197,0,0,0,0
6,33,0.92,59,59,0,0,0,0,0,0
6,34,4.08,491,866,375,750,0,0,0,0
6,36,3,166,313,88,176,0,0,0,0
6,37,2.3,380,675,213,427,85,85,0,0
6,38,2.02,112,206,0,0,0,0,0,0
