x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,12,12,0,0,0,0,0,0
0,12,2,345,999,310,929,0,0,0,0
0,18,1,168,505,0,0,168,505,0,0
0,26,0.13,437,874,218,437,218,437,0,0
0,27,2.11,424,787,181,363,181,363,0,0
0,88,1.72,1324,2639,657,1315,657,1315,0,0
0,89,2.28,682,1477,373,858,261,522,0,0
0,91,2.4,539,1206,292,712,163,326,0,0
0,92,3.67,1562,3100,250,499,250,499,0,0
1,0,1,50,100,0,0,50,100,0,0
1,11,1,47,93,0,0,47,93,0,0
1,19,0.09,22,43,0,0,0,0,0,0
1,20,2.91,445,1013,123,368,0,0,0,0
1,26,0.53,1725,3449,862,1725,862,1725,0,0
1,27,0.23,750,1501,375,750,375,750,0,0
1,29,1.58,163,306,143,285,0,0,0,0
1,39,0.74,3359,10077,1120,3359,2239,6718,0,0
1,40,0.21,976,2927,325,976,650,1951,0,0
1,79,2.84,1144,2566,143,429,143,429,0,0
1,80,1.16,318,636,0,0,0,0,0,0
1,91,1,11,11,0,0,0,0,0,0
2,12,1.7,1354,2708,362,723,362,723,0,0
2,23,2,283,565,138,275,0,0,0,0
2,25,0.36,46,59,13,26,0,0,0,0
2,26,1.16,132,248,116,232,0,0,0,0
2,27,1.81,305,910,101,303,204,607,0,0
2,28,2.1,219,492,92,202,36,108,0,0
2,29,0.42,103,206,103,206,0,0,0,0
2,39,3.72,2143,5705,14,43,29,86,0,0
2,40,0.33,361,1082,64,191,128,383,0,0
3,12,1.3,2019,5784,0,0,0,0,0,0
3,14,1,235,471,235,471,0,0,0,0
3,25,0.68,85,85,0,0,0,0,0,0
3,26,2.3,257,470,180,361,0,0,0,0
3,27,0.05,18,54,6,18,12,36,0,0
3,28,2.05,336,672,247,494,0,0,0,0
3,34,1,240,15601,120,7801,120,7801,0,0
3,43,2,91,167,76,153,0,0,0,0
3,65,0.48,132,132,132,132,0,0,0,0
3,66,2.42,442,442,369,369,0,0,0,0
4,25,1,144,433,144,433,0,0,0,0
4,26,0.49,32,64,0,0,0,0,0,0
4,38,2.99,308,832,215,646,17,34,0,0
4,39,0.01,1,1,0,0,0,0,0,0
4,66,0.1,25,25,25,25,0,0,0,0
5,16,1.01,503,1551,22,86,22,86,0,0
5,100,2,12,12,0,0,0,0,0,0
6,9,1.15,399,2355,389,2336,0,0,0,0
6,15,1.2,1334,4303,409,1636,409,1636,0,0
6,16,0.79,3300,13201,1650,6600,1650,6600,0,0
6,24,0.01,1,2,1,2,0,0,0,0
6,39,3,273,517,146,292,0,0,0,0
6,80,0.24,394,788,0,0,0,0,0,0
6,82,1.16,1338,2908,0,0,0,0,0,0
