x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,55,0.55,77,230,77,230,0,0,0,0
0,56,5.84,361,647,119,266,55,76,0,0
0,65,1,21,21,21,21,0,0,0,0
0,86,1,74,223,19,56,19,56,0,0
0,96,3,116,233,96,193,7,13,0,0
0,97,1,631,1263,158,316,158,316,0,0
0,98,1,703,1406,0,1,702,1404,0,0
1,7,1,56,112,14,28,14,28,0,0
1,10,1.33,140,389,22,45,111,331,0,0
1,11,5.24,551,1079,216,426,324,642,0,0
1,12,0.59,170,341,168,337,0,1,0,0
1,56,0.61,35,35,9,9,9,9,0,0
1,59,4,481,922,275,541,69,127,0,0
2,10,0.89,615,1844,15,45,600,1799,0,0
2,11,4.96,593,1384,345,936,89,167,0,0
2,12,0.99,156,468,39,117,39,117,0,0
2,15,1.77,345,970,321,945,8,8,0,0
2,16,0.23,92,275,92,275,0,0,0,0
2,89,0.09,45,135,0,0,45,135,0,0
3,11,2,876,1752,115,229,761,1522,0,0
3,21,1.68,881,2047,0,0,881,2047,0,0
3,22,4.31,1833,5792,94,262,1550,5006,0,0
3,29,0.66,136,272,136,272,41,82,0,0
3,30,0.29,60,120,60,120,18,36,0,0
3,42,0.02,10,20,0,0,0,0,0,0
3,43,0.45,178,357,0,0,0,0,0,0
3,89,2.91,812,2787,88,352,548,1732,0,0
3,92,1.57,1025,2051,0,0,1025,2051,0,0
4,22,1.15,637,1275,154,308,176,352,0,0
4,23,2.11,636,1304,33,98,603,1205,0,0
4,29,0.03,6,13,6,13,2,4,0,0
4,30,5.01,310,619,250,499,11,22,0,0
4,42,2,355,694,89,173,89,173,0,0
4,43,3.11,796,1847,160,165,415,1242,0,0
4,44,5.56,743,2057,118,237,622,1810,0,0
4,66,3,37,74,9,18,9,18,0,0
4,92,1.43,1303,2607,0,0,1303,2607,0,0
5,23,3.74,275,773,247,727,10,15,0,0
5,30,6,527,1206,255,685,71,135,0,0
5,34,3.07,1700,4844,90,271,1429,4031,0,0
5,35,0.28,242,967,0,0,242,967,0,0
5,42,3.99,190,381,134,267,19,38,0,0
5,43,8.84,1276,3851,543,1549,483,1483,0,0
5,44,0.04,38,114,0,0,38,114,0,0
5,89,6.14,546,1913,489,1715,12,46,0,0
5,90,0.86,30,61,8,15,8,15,0,0
6,29,1,143,145,36,36,36,36,0,0
6,30,13.75,2146,6169,731,2132,313,878,0,0
6,31,2.09,198,577,166,495,11,27,0,0
6,34,1.58,962,1975,0,0,962,1975,0,0
6,35,0.07,65,259,0,0,65,259,0,0
6,42,0.03,7,26,2,6,2,6,0,0
6,43,3.36,591,2023,148,506,148,506,0,0
6,89,7.98,518,1278,200,531,106,249,0,0
6,90,9.33,1078,4380,454,1818,198,835,0,0
6,91,3.7,408,799,324,714,28,28,0,0
6,93,1,20,40,0,0,20,40,0,0
7,29,2,398,1063,300,866,33,66,0,0
7,30,4.15,783,2260,196,565,196,565,0,0
7,31,2.99,300,787,241,695,20,31,0,0
7,32,0.01,0,1,0,0,0,0,0,0
7,43,4.26,839,1608,240,462,490,962,0,0
7,44,0.94,157,313,39,78,39,78,0,0
7,45,1,112,225,112,225,0,0,0,0
7,88,0.37,136,345,0,0,136,345,0,0
7,89,2.85,1643,5290,1,2,1639,5283,0,0
7,90,11.52,1277,3346,1191,3167,62,125,6,17
7,91,11.08,1827,5917,1378,4636,243,706,0,0
7,92,3.03,1028,2069,13,38,1019,2043,0,0
7,93,4,553,1451,247,580,85,255,0,0
7,94,1,12,12,3,3,3,3,0,0
8,27,1,320,960,80,240,80,240,0,0
8,32,2,411,1225,405,1211,2,4,0,0
8,43,0.35,51,96,1,1,47,92,0,0
8,44,0.06,9,19,2,5,2,5,0,0
8,88,0.6,454,1362,0,0,454,1362,0,0
8,89,8.28,4286,11890,125,292,4078,11350,0,0
8,90,13.16,1742,4941,1013,3055,103,268,330,991
8,91,9.01,1573,4246,807,2331,234,503,0,0
8,92,1,136,272,136,272,0,1,0,0
9,89,0.29,35,71,34,69,1,2,0,0
9,90,7.13,356,834,283,684,24,50,0,0
9,91,6.04,580,1617,457,1340,41,92,0,0
9,92,1,184,368,46,92,46,92,0,0
10,50,0.83,109,217,27,54,27,54,0,0
10,51,0.17,21,43,5,11,5,11,0,0
10,91,5.33,423,1014,248,698,47,94,0,0
10,92,5.84,624,1190,298,723,92,106,0,0
10,93,0.23,26,50,24,48,1,1,0,0
10,94,1.28,56,167,46,139,5,16,0,0
10,95,0.31,497,997,0,0,497,997,0,0
11,92,7.05,763,1875,598,1435,136,404,0,0
11,93,7.2,2581,6658,83,166,2484,6479,0,0
11,94,3.07,1333,3731,121,363,1212,3368,0,0
11,95,2.99,2445,5760,0,0,2445,5760,0,0
12,95,0.26,261,783,0,0,261,783,0,0
12,96,0.09,88,264,0,0,88,264,0,0
13,67,0.47,166,332,41,83,41,83,0,0
13,68,1.53,275,551,69,138,69,138,0,0
14,23,1.98,863,1726,0,0,863,1726,0,0
14,68,4,503,891,417,804,29,29,0,0
15,22,6.81,718,2217,278,850,161,500,0,0
15,23,1.59,121,289,27,65,40,92,0,0
15,69,1.12,168,409,168,409,0,0,0,0
16,20,10.86,1322,3235,510,1174,254,661,0,0
16,21,9.5,777,2203,207,589,135,373,0,0
