x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,2,46,61,0,0,0,0,0,0
0,14,0.28,819,2456,0,0,0,0,0,0
0,15,1.21,2219,6656,0,0,0,0,0,0
0,16,2.51,619,1333,0,0,0,0,0,0
0,17,2.57,687,1380,0,0,0,0,0,0
0,18,3.86,618,1340,104,311,0,0,0,0
0,20,0.2,3322,13113,0,0,3149,12594,0,0
0,21,1.38,5167,20191,0,0,4711,18846,0,0
0,22,3.06,2965,11157,0,0,2321,9286,0,0
0,23,6.52,1340,4080,0,0,1272,4011,0,0
0,24,10.42,765,1385,148,296,388,776,0,0
0,25,10.77,635,1183,420,840,0,0,0,0
0,26,18.27,1446,3191,1354,3027,0,0,0,0
0,27,11.4,765,1465,649,1300,2,7,0,0
0,28,41.29,2083,4469,1711,3904,40,120,0,0
0,29,47.33,2348,5362,2156,5130,0,0,0,0
0,30,22.47,992,1767,767,1509,0,0,0,0
0,31,27.43,1793,3506,949,2091,265,530,0,0
0,32,21.88,2454,4888,1519,3224,584,1167,0,0
0,33,32.54,2621,5161,1775,3674,555,1110,0,0
0,34,16.31,1866,4858,631,1576,890,2669,859,2502
0,35,8.53,3178,6707,229,586,430,1222,0,0
0,36,3.64,1143,1925,357,357,1,1,0,0
0,37,39.23,2715,5771,2408,5335,0,0,0,0
0,38,33.25,2478,5649,2370,5540,0,0,0,0
0,39,40.09,2772,6228,2549,5958,0,0,0,0
0,40,4.63,1509,4272,327,734,448,1344,0,0
0,41,2.23,1750,4863,0,0,316,632,0,0
0,62,0.79,1407,2815,1407,2815,0,0,0,0
0,63,6.29,694,1460,376,753,80,160,0,0
0,67,1,6,6,0,0,0,0,0,0
0,68,0.47,3343,10030,0,0,0,0,0,0
0,69,0.01,64,191,0,0,0,0,0,0
0,83,0.16,9,9,0,0,0,0,0,0
0,84,3.84,380,717,229,458,0,0,0,0
0,86,1,2,2,0,0,0,0,0,0
0,92,3.17,1366,2732,188,376,188,376,0,0
1,12,1,329,659,165,329,165,329,0,0
