x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,27,1,37,112,9,28,9,28,0,0
0,33,1,71,71,18,18,18,18,0,0
0,36,1,57,114,14,28,14,28,0,0
0,43,2.1,432,1218,101,290,130,348,0,0
0,44,0.74,215,430,0,0,215,430,0,0
0,49,0.81,52,52,13,13,13,13,0,0
0,50,0.19,12,12,3,3,3,3,0,0
0,76,0.09,135,405,0,0,135,405,0,0
0,77,0.47,706,2117,0,0,706,2117,0,0
1,43,0.55,39,39,10,10,10,10,0,0
1,50,1,39,78,10,19,10,19,0,0
1,102,1,15,15,4,4,4,4,0,0
2,40,1,20,20,0,0,0,0,0,0
2,43,0.45,32,32,8,8,8,8,0,0
3,27,1,26,52,6,13,6,13,0,0
4,1,0.87,859,3437,0,0,859,3437,0,0
4,2,0.13,127,506,0,0,127,506,0,0
4,13,0.02,5,10,0,0,5,10,0,0
4,14,1.98,378,639,0,1,377,636,0,0
4,40,1,53,53,13,13,13,13,0,0
4,51,1,34,69,9,17,9,17,0,0
4,101,1,4,13,1,3,1,3,0,0
4,102,0.12,4,14,1,4,1,4,0,0
4,103,0.88,27,107,7,27,7,27,0,0
5,1,1,163,327,41,82,41,82,0,0
5,14,2,472,1291,118,323,118,323,0,0
5,22,2,24,24,6,6,6,6,0,0
5,39,1,39,78,10,19,10,19,0,0
5,84,0.93,366,1098,91,274,91,274,0,0
5,85,0.07,26,77,6,19,6,19,0,0
5,108,1,24,24,6,6,6,6,0,0
5,122,1,155,466,155,466,0,0,0,0
5,123,4.79,868,1736,851,1703,0,0,0,0
5,124,0.06,12,24,12,24,0,0,0,0
6,37,0.16,13,26,3,6,3,6,0,0
6,38,0.84,67,134,17,34,17,34,0,0
6,92,1,87,175,22,44,22,44,0,0
6,121,1.99,187,339,160,312,9,9,0,0
6,122,6.73,1139,2640,238,567,654,1398,0,0
6,123,2.12,329,658,25,50,295,590,0,0
7,101,2.29,673,1941,168,485,168,485,0,0
7,105,4,632,1516,346,1001,248,478,0,0
7,122,3.03,258,359,181,206,28,56,0,0
7,123,3.83,727,1440,172,341,210,417,0,0
7,124,0.03,6,13,0,0,6,13,0,0
8,39,0.86,42,42,11,11,11,11,0,0
8,40,0.14,7,7,2,2,2,2,0,0
8,44,1,60,121,15,30,15,30,0,0
8,101,0.71,56,112,14,28,14,28,0,0
8,122,3.01,369,945,352,929,5,5,0,0
8,123,6.49,3622,9279,698,1963,2142,5226,0,0
8,124,2.59,1258,2164,88,88,994,1900,0,0
9,45,2,188,849,47,212,47,212,0,0
9,46,1,170,341,43,85,43,85,0,0
9,79,4.88,1398,4207,256,661,838,2847,0,0
9,80,2.04,1589,7311,0,0,1589,7311,0,0
9,120,2,1015,2925,121,242,894,2683,0,0
9,122,4.01,414,952,275,673,46,93,0,0
9,123,4.92,1638,3938,697,1616,314,774,0,0
9,124,0.38,155,310,39,77,39,77,0,0
9,125,1.87,1104,4157,129,259,974,3898,0,0
9,126,0.13,145,580,0,0,145,580,0,0
10,79,1.08,129,386,121,364,2,7,0,0
10,122,3,571,1121,310,615,87,169,0,0
10,123,6.09,1305,2609,664,1327,305,610,0,0
10,124,5.94,918,2098,191,425,736,1749,0,0
11,20,1.01,429,857,1,3,427,855,0,0
11,123,2,223,447,56,112,56,112,0,0
11,124,2,566,1699,372,1115,0,0,195,584
12,19,1.66,117,234,88,175,10,20,0,0
12,20,7.53,1526,4789,403,908,787,2958,45,134
12,21,5.77,1955,6085,0,0,1955,6085,0,0
12,57,0.02,4,12,4,12,0,0,0,0
12,58,0.02,2,4,2,4,0,0,0,0
12,59,3.98,749,1749,560,1183,63,189,0,0
12,99,0.46,13,13,3,3,3,3,0,0
12,124,0.52,711,1497,19,56,655,1329,0,0
12,125,1.48,1498,3473,119,358,1141,2400,0,0
13,3,1,72,72,18,18,18,18,0,0
13,17,1.77,1229,3580,0,0,1229,3580,0,0
13,18,6.29,954,2379,160,360,474,1300,0,0
13,19,10.87,2001,4919,1137,2787,288,711,0,0
13,20,12.89,1673,4763,786,2294,358,1010,210,630
13,21,1.23,262,785,36,109,153,459,0,0
13,37,1.61,333,968,242,877,30,30,0,0
13,55,1.85,129,368,115,341,5,9,0,0
13,56,4.15,439,814,336,690,90,97,0,0
13,57,9.98,877,1926,612,1445,197,392,0,0
13,59,5,866,2790,745,2428,40,121,0,0
13,60,2.3,396,753,117,224,10,10,0,0
13,61,0.93,83,243,79,235,1,3,0,0
13,66,1.02,991,2008,0,0,991,2008,0,0
13,67,0.19,166,664,0,0,166,664,0,0
13,99,0.54,15,15,4,4,4,4,0,0
14,17,2.03,496,1018,118,235,143,311,0,0
14,18,13.5,2426,7348,551,1604,1290,3813,0,0
14,19,7.81,1692,4321,841,1989,284,777,0,0
14,20,1.65,699,1399,5,10,684,1368,0,0
14,36,0.63,95,191,0,0,95,191,0,0
14,37,0.39,134,535,134,535,0,0,0,0
14,57,1.76,232,669,58,167,58,167,0,0
14,58,1,155,439,130,389,0,0,25,50
14,59,4.14,763,1787,336,736,120,306,45,89
14,60,4.75,614,1173,274,545,57,113,0,0
14,61,6.17,936,2044,425,1021,245,491,0,0
14,62,1.5,170,339,12,23,135,270,0,0
14,66,0.1,81,324,0,0,81,324,0,0
14,67,0.69,591,2362,0,0,591,2362,0,0
14,78,1,133,400,33,100,33,100,0,0
15,3,4,1324,4414,0,0,1324,4414,0,0
15,4,1,168,504,42,126,42,126,0,0
15,18,4.91,1582,5995,38,68,1469,5791,0,0
15,19,8.38,1893,4829,1004,2567,607,1743,0,0
15,20,0.02,3,7,3,7,0,0,0,0
15,36,0.37,56,112,0,0,56,112,0,0
15,57,0.24,50,150,13,37,13,37,0,0
15,58,1.64,405,1103,336,966,0,0,69,137
15,59,7.26,1258,3895,618,1739,256,1012,182,364
15,60,0.63,231,462,148,296,28,55,0,0
15,61,6.59,1768,4376,724,1964,411,931,0,0
15,62,4.57,1226,2451,262,524,690,1380,0,0
15,63,1.39,292,827,255,752,12,25,0,0
16,13,0.11,16,16,4,4,4,4,0,0
16,19,2.69,224,449,116,232,36,72,0,0
16,20,1,59,118,15,30,15,30,0,0
16,43,1,225,675,0,0,0,0,225,675
16,58,0.24,135,541,0,0,135,541,0,0
16,59,8.85,2131,6014,803,2276,878,2653,0,0
16,60,5.48,1113,2441,366,797,155,308,0,0
16,61,5,714,1390,254,507,458,880,0,0
16,63,0.61,78,156,20,39,20,39,0,0
17,10,1,64,129,16,32,16,32,0,0
17,13,0.89,125,125,31,31,31,31,0,0
17,21,2,1178,2355,0,0,1178,2355,0,0
17,59,3.07,1511,3314,178,534,1253,2543,0,0
17,60,6.9,683,1643,252,797,384,763,0,0
17,61,7.99,399,766,336,665,12,16,0,0
17,62,1,36,72,0,0,0,0,0,0
18,21,1,204,409,204,409,0,0,0,0
18,59,1.27,213,589,12,25,176,516,0,0
18,62,1,413,1238,103,309,103,309,0,0
19,59,1.43,1776,4002,0,0,1776,4002,0,0
19,60,0.3,581,1162,0,0,581,1162,0,0
20,5,1,201,401,50,100,50,100,0,0
20,65,0.31,44,90,0,0,44,90,0,0
20,66,1.69,709,2031,0,0,709,2031,0,0
20,90,0.54,723,1446,0,0,723,1446,0,0
20,91,0.25,209,592,0,0,209,592,0,0
21,22,0.4,650,1951,0,0,650,1951,0,0
21,23,1.38,1752,3789,0,0,1752,3789,0,0
21,34,1,52,104,13,26,13,26,0,0
21,71,0.4,320,720,0,0,320,720,0,0
21,72,2.01,1231,3103,0,0,1231,3103,0,0
21,90,4.86,1966,4104,0,0,1966,4104,0,0
21,91,1.17,921,2429,21,41,901,2387,0,0
22,12,1,41,82,10,20,10,20,0,0
22,22,0.12,202,606,0,0,202,606,0,0
22,23,1.09,956,2398,0,0,956,2398,0,0
22,71,2.33,746,1706,45,90,611,1436,0,0
22,72,2.26,1368,3862,0,0,1368,3862,0,0
22,88,1,948,3794,237,948,237,948,0,0
22,90,0.84,562,1125,0,0,562,1125,0,0
22,91,2.34,317,619,108,213,201,399,0,0
23,43,1,106,213,27,53,27,53,0,0
23,44,1,134,134,134,134,0,0,0,0
23,88,1,138,276,138,276,0,0,0,0
23,90,4.97,217,290,54,73,54,73,0,0
23,91,1.76,96,284,92,276,1,3,0,0
23,124,1,220,441,220,441,0,0,0,0
24,87,1.51,86,185,75,153,4,11,0,0
24,88,3.49,692,2207,307,820,128,462,0,0
24,89,6.01,1430,3179,364,842,233,580,0,0
24,90,10.17,1318,2909,794,1906,175,334,0,0
24,91,1.79,219,467,206,441,4,9,0,0
24,123,6.6,4210,6931,0,0,4210,6931,0,0
25,87,2.11,430,1265,411,1225,7,13,0,0
25,88,11.88,1694,5102,854,2586,259,804,0,0
25,89,9,481,905,361,716,21,36,0,0
25,90,6.29,1161,3075,598,1456,303,885,0,0
25,91,2,117,258,100,205,6,18,0,0
25,123,2.4,614,1676,107,281,292,834,0,0
26,84,0.48,1189,3566,0,0,1189,3566,0,0
26,85,1.52,1670,4649,0,0,1670,4649,0,0
26,87,2.44,370,739,104,208,34,67,0,0
26,88,6.19,1028,2798,574,1421,123,383,0,0
26,89,1,160,320,160,320,0,0,0,0
26,90,3.25,684,2566,171,642,171,642,0,0
26,91,1.25,162,609,40,152,40,152,0,0
26,123,1.66,669,2007,167,502,167,502,0,0
26,124,1.58,702,1825,105,316,386,878,0,0
27,8,1,17,17,4,4,4,4,0,0
27,17,0.29,10,19,2,5,2,5,0,0
27,18,0.71,24,48,6,12,6,12,0,0
27,28,1,23,23,6,6,6,6,0,0
27,85,1,554,1108,0,0,554,1108,0,0
27,87,5.21,1171,2342,518,1036,653,1306,0,0
27,88,5.57,617,1378,615,1373,1,2,0,0
27,89,4.6,380,760,293,586,29,58,0,0
27,90,4.56,1090,2771,361,959,243,604,0,0
27,91,2.6,381,1372,202,664,60,236,0,0
27,111,0.48,394,437,0,0,394,437,0,0
27,123,2.14,475,615,420,455,18,53,0,0
27,124,0.61,385,791,5,15,370,746,0,0
28,87,0.24,22,67,22,67,0,0,0,0
28,88,7.76,536,1274,507,1237,10,13,0,0
28,89,8.19,1328,2947,625,1244,531,1372,0,0
28,90,0.93,210,568,121,362,30,88,0,0
28,91,1.44,206,507,95,284,0,0,0,0
28,108,0.03,60,121,0,0,60,121,0,0
28,109,0.04,73,145,0,0,73,145,0,0
28,110,2.15,949,1899,0,0,949,1899,0,0
28,111,1.73,2062,3700,0,0,2062,3700,0,0
28,124,2,196,393,136,272,0,0,0,0
29,89,3.12,1717,4999,28,56,1632,4830,0,0
29,90,6.65,2171,4913,8,14,2146,4872,0,0
29,107,0.22,85,174,0,0,85,174,0,0
29,108,3.84,2137,4946,0,0,2137,4946,0,0
29,109,1.79,627,1438,69,185,419,884,0,0
29,110,0.64,452,904,0,0,452,904,0,0
29,123,0.36,191,381,48,95,48,95,0,0
29,124,2.29,277,695,149,440,113,227,0,0
30,7,1,63,127,16,32,16,32,0,0
30,12,1,15,15,4,4,4,4,0,0
30,48,2.27,810,1619,0,0,810,1619,0,0
30,49,1,153,306,153,306,0,0,0,0
30,90,2.01,689,1910,171,474,177,488,0,0
30,103,1,39,77,39,77,0,0,0,0
30,106,2.5,316,785,80,170,178,482,0,0
30,107,9.31,3429,8175,287,575,2930,7176,0,0
30,108,2.53,890,2575,136,389,482,1408,0,0
30,109,7.41,579,1318,393,961,44,82,0,0
30,115,1,49,49,12,12,12,12,0,0
30,123,0.72,442,1101,83,167,192,601,0,0
30,124,5.31,5191,15031,0,0,5191,15031,0,0
30,125,0.02,27,109,0,0,27,109,0,0
31,48,0.73,444,889,0,0,444,889,0,0
31,105,3.19,186,344,113,229,6,14,0,0
31,106,9.67,2163,6291,989,2903,354,1061,0,0
31,107,8.73,1880,4144,820,2034,521,1084,0,0
31,108,8.98,1683,3349,311,617,751,1498,0,0
31,109,1.13,255,739,6,10,238,708,0,0
31,122,0.1,10,19,2,5,2,5,0,0
31,123,0.9,89,177,22,44,22,44,0,0
31,124,1.15,2092,7210,0,0,2092,7210,0,0
31,125,0.14,247,989,0,0,247,989,0,0
32,45,1,82,165,0,0,82,165,0,0
32,50,1.01,63,127,16,32,16,32,0,0
32,51,3.33,1637,4347,261,563,1064,3077,0,0
32,52,2,250,420,190,360,20,20,0,0
32,104,0.05,5,11,1,3,1,3,0,0
32,105,1.95,227,453,146,291,27,54,0,0
32,106,2.42,235,529,132,261,85,250,0,0
32,107,5.73,2507,5942,763,1520,1608,4161,0,0
32,108,0.47,68,137,35,71,11,21,0,0
32,109,0.07,18,55,0,0,18,55,0,0
