x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,0.67,68,68,17,17,17,17,0,0
0,18,8.58,453,1335,367,1095,29,80,0,0
0,21,1.07,571,1713,143,428,143,428,0,0
0,22,8.91,1686,3713,233,631,995,2049,0,0
0,23,6.08,356,686,173,340,55,103,0,0
0,24,4.94,448,922,359,833,5,5,0,0
0,25,8,426,820,238,459,55,112,0,0
0,26,10,393,721,250,486,40,67,0,0
0,29,4.87,1342,2431,0,0,1342,2431,0,0
0,30,3.13,838,1559,111,333,727,1226,0,0
0,85,2,429,1263,429,1263,0,0,0,0
0,91,2.71,120,197,85,159,12,12,0,0
0,105,3.08,493,1366,96,287,119,333,0,0
0,106,17.56,2282,4389,759,1653,1194,1810,0,0
0,109,2,306,820,232,672,25,49,0,0
0,110,4,261,450,169,320,18,18,0,0
0,115,2,78,118,78,118,0,0,0,0
0,119,0.96,87,173,0,0,0,0,0,0
0,120,11.05,1510,3544,868,1754,203,576,0,0
0,121,1.65,363,932,91,233,91,233,0,0
1,5,0.33,34,34,9,9,9,9,0,0
1,18,0.92,140,280,35,70,35,70,0,0
1,20,0.05,22,44,6,11,6,11,0,0
1,21,1.42,452,903,113,226,113,226,0,0
1,22,5.63,297,798,85,262,32,102,0,0
1,23,3.99,1183,3197,523,1296,538,1909,0,0
1,24,3.05,243,617,204,546,2,2,0,0
1,27,5.24,1255,3255,400,859,728,2128,0,0
1,28,1.01,382,383,0,1,380,381,0,0
1,29,4.7,1916,3832,0,0,1916,3832,0,0
1,30,2.3,777,1313,0,0,777,1313,0,0
1,45,2.98,2557,5113,0,0,2557,5113,0,0
1,46,0.02,18,37,0,0,18,37,0,0
1,48,1.92,467,903,117,226,117,226,0,0
1,49,2.85,493,959,388,776,1,1,0,0
1,50,0.22,7,7,0,0,0,0,0,0
1,69,0.14,401,401,100,100,100,100,401,401
1,70,0.47,1348,1348,337,337,337,337,1348,1348
1,81,0.07,3,6,1,2,1,2,0,0
1,82,0.79,33,66,8,16,8,16,0,0
1,84,0.6,81,162,81,162,0,0,0,0
1,85,1.4,161,322,161,322,0,0,0,0
1,87,4,188,350,140,273,16,26,0,0
1,91,2.29,152,305,66,132,29,58,0,0
1,105,1,23,24,6,6,6,7,0,0
1,106,1.35,415,435,0,0,415,435,0,0
1,107,7,121,260,30,65,30,65,0,0
1,109,9.35,368,745,289,553,9,13,0,0
1,110,9.89,544,796,445,696,33,33,0,0
1,119,14.47,1053,2305,348,763,237,518,0,0
1,120,10.21,1305,3645,754,2111,184,511,0,0
1,121,7,698,1360,214,418,316,623,0,0
2,6,4.84,468,1035,213,451,85,195,0,0
2,7,1.16,36,73,28,56,3,6,0,0
2,17,1,163,327,41,82,41,82,0,0
2,18,1,173,520,173,520,0,0,0,0
2,21,3.91,637,1490,637,1490,0,0,0,0
2,22,9.64,943,2342,857,2177,9,15,0,0
2,23,2.45,511,1022,227,453,95,190,0,0
2,27,3.44,373,725,93,181,93,181,0,0
2,28,2.31,511,1001,22,43,446,871,0,0
2,47,2.01,183,366,126,252,0,0,0,0
2,48,6.99,400,1039,230,651,56,129,0,0
2,49,1,99,198,99,198,0,0,0,0
2,69,0.07,200,200,50,50,50,50,200,200
2,70,0.32,925,925,231,231,231,231,925,925
2,73,2,189,533,164,482,8,17,0,0
2,74,1,93,93,23,23,23,23,0,0
2,81,0.04,2,4,0,1,0,1,0,0
2,82,0.09,4,8,1,2,1,2,0,0
2,86,7,411,787,177,346,78,147,0,0
2,90,0.39,9,19,2,5,2,5,0,0
2,91,1.59,147,294,136,273,4,7,0,0
2,105,0.75,34,68,34,68,0,0,0,0
2,106,0.25,11,22,11,22,0,0,0,0
2,107,8.08,264,392,145,241,28,28,0,0
2,109,3,133,133,133,133,0,0,0,0
2,110,9.2,831,1656,775,1555,19,34,0,0
2,111,0.35,125,430,125,430,0,0,0,0
2,112,3.82,306,855,219,607,29,82,0,0
2,113,7.18,221,510,92,180,6,9,0,0
2,117,1,14,14,3,3,3,3,0,0
2,118,1.01,163,163,41,41,41,41,0,0
2,119,13.12,1075,2400,757,1984,80,87,0,0
2,120,6.36,590,1393,478,1159,37,78,0,0
2,121,2,298,596,295,590,1,2,0,0
3,18,3,440,1620,431,1601,3,6,0,0
3,21,10.14,1033,2488,421,958,360,979,0,0
3,22,5.79,355,684,314,621,6,6,0,0
3,23,5.8,489,1215,482,1202,2,4,0,0
3,24,2.51,129,326,98,280,10,15,0,0
3,43,0.82,180,360,180,360,0,0,0,0
3,45,1,234,469,234,469,0,0,0,0
3,46,1.3,1089,2282,0,0,1089,2282,0,0
3,47,0.08,17,51,0,0,17,51,0,0
3,71,3,191,516,48,129,48,129,0,0
3,90,0.02,1,1,0,0,0,0,0,0
3,106,2.35,170,444,116,337,12,24,0,0
3,107,7.58,518,843,427,682,19,31,0,0
3,110,6.32,500,1038,460,982,13,19,0,0
3,111,6.55,1617,4035,1207,3565,137,157,0,0
3,112,11.15,691,1229,351,677,72,121,0,0
3,113,9,480,904,315,629,38,75,0,0
3,116,2.84,385,770,385,770,0,0,0,0
3,117,6.63,471,1017,428,953,14,22,0,0
3,118,6.51,611,1162,555,1101,10,12,0,0
3,119,7.37,442,1091,392,1023,6,12,0,0
3,120,0.36,38,75,38,75,0,0,0,0
3,121,0.12,15,31,15,31,0,0,0,0
4,18,4.14,241,712,151,451,74,221,0,0
4,21,8.59,714,1441,605,1241,36,67,0,0
4,22,2,149,297,97,195,17,34,0,0
4,23,0.68,116,347,116,347,0,0,0,0
4,43,4.46,467,1119,450,1091,5,9,0,0
4,44,6.68,1214,2423,490,978,242,482,0,0
4,45,2,262,531,257,515,2,5,0,0
4,46,7.69,2936,5914,190,381,2587,5376,0,0
4,47,1.92,1383,4121,0,0,1383,4121,0,0
4,85,0.32,48,95,48,95,0,0,0,0
4,86,4.68,379,758,318,637,20,41,0,0
4,87,4.68,1146,3260,373,987,258,758,0,0
4,88,1.31,800,1701,200,425,200,425,0,0
4,111,13.7,951,2012,678,1611,37,69,0,0
4,112,22.28,1065,2124,792,1687,31,61,0,0
4,113,5.14,507,1113,272,542,170,507,0,0
4,114,2.03,268,601,0,0,268,601,0,0
4,115,2.33,228,507,193,437,51,102,0,0
4,116,10.63,1105,2296,860,1805,82,164,0,0
4,117,12.39,1063,2181,1015,2106,9,18,0,0
4,118,2.23,335,880,335,880,0,0,0,0
4,120,1.11,70,140,13,26,0,0,0,0
4,121,2.68,222,444,212,424,3,7,0,0
5,17,1.82,37,37,9,9,9,9,0,0
5,18,7.18,898,2510,183,438,522,1540,0,0
5,19,0.97,60,120,15,30,15,30,0,0
5,21,3.41,190,500,177,476,4,8,0,0
5,22,5,361,718,319,636,1,2,0,0
5,23,0.1,13,40,13,40,0,0,0,0
5,33,2,50,50,5,5,5,5,0,0
5,42,2.54,96,191,24,49,9,18,0,0
5,43,10.74,2364,5603,886,1992,475,1169,0,0
5,44,6.19,1144,2433,351,847,401,802,0,0
5,45,1.04,298,596,32,63,203,406,0,0
5,87,0.01,3,8,1,2,1,2,0,0
5,106,2,169,169,114,114,18,18,0,0
5,111,30.29,1069,2002,677,1289,168,329,0,0
5,112,10.1,994,1990,367,735,413,826,0,0
5,113,1.77,1224,3492,8,8,1201,3468,0,0
5,114,3.13,1224,3646,0,0,1224,3646,0,0
5,115,1.29,70,177,12,27,50,141,0,0
5,116,6.67,399,773,303,616,20,41,0,0
5,117,6.46,461,885,408,817,5,10,0,0
6,0,1,11,21,3,5,3,5,0,0
6,18,1.86,286,573,137,274,50,99,0,0
6,19,8.12,543,1112,46,98,426,859,0,0
6,20,2.8,375,1441,330,1306,15,45,0,0
6,23,1.9,129,382,126,376,1,2,0,0
6,42,8.8,861,2215,332,788,176,476,0,0
6,43,8.36,1393,4049,668,1977,145,417,0,0
6,44,16.27,1889,4988,711,1986,396,1006,0,0
6,45,2.09,262,510,61,119,78,152,0,0
6,47,1,47,47,0,0,0,0,0,0
6,88,4,365,1082,296,883,23,66,0,0
6,106,2,91,183,86,172,2,4,0,0
6,110,10.02,232,394,164,275,13,20,0,0
6,111,27.94,1245,2346,973,1932,55,95,0,0
6,112,7.58,605,1183,448,890,76,145,0,0
6,113,5,423,935,364,840,20,32,0,0
7,19,8.2,998,2822,759,2151,80,223,0,0
7,20,7.85,770,1689,693,1541,25,49,0,0
7,22,1,38,76,38,76,0,0,0,0
7,41,1.07,36,68,9,17,9,17,0,0
7,42,6.31,445,1180,101,275,101,275,0,0
7,43,8.4,723,1950,270,754,151,399,0,0
7,44,4.09,488,1030,207,427,94,201,0,0
7,45,6.96,736,1976,369,974,122,334,0,0
7,46,4.82,298,448,245,349,3,3,0,0
7,47,1,75,224,75,224,0,0,0,0
7,48,4,272,543,191,383,11,22,0,0
7,89,1,302,907,76,227,76,227,0,0
7,106,11,307,543,167,284,43,83,0,0
7,110,12.27,403,749,336,657,30,45,0,0
7,111,22.75,1004,1973,595,1199,141,268,0,0
7,112,5.59,390,762,290,575,33,62,0,0
7,113,10.55,531,1142,490,1060,14,27,0,0
7,114,9.29,459,903,364,725,11,19,0,0
7,115,4.51,315,630,203,406,2,4,0,0
8,18,3,241,572,235,566,2,2,0,0
8,19,1,16,16,0,0,0,0,0,0
8,20,5.06,673,1346,543,1087,20,39,0,0
8,21,7.96,536,1156,282,650,85,169,0,0
8,22,6,316,575,246,493,3,7,0,0
8,25,0.29,3,3,1,1,1,1,0,0
8,32,2,112,204,97,189,5,5,0,0
8,40,2.52,271,529,188,373,28,52,0,0
8,41,11.73,1367,2812,891,1904,149,293,0,0
8,42,4.51,543,1310,329,909,71,134,0,0
8,43,0.89,99,298,99,298,0,0,0,0
8,44,2.38,245,478,175,347,23,44,0,0
8,46,0.18,23,46,23,46,0,0,0,0
8,48,0.98,32,64,17,34,5,10,0,0
8,89,4.65,370,565,101,150,49,98,0,0
8,90,6.46,830,2362,483,1406,116,319,0,0
8,106,6,661,1908,41,105,537,1591,0,0
8,110,0.44,5,5,1,1,1,1,0,0
8,111,12.84,594,1270,402,881,50,100,0,0
8,112,3.58,180,343,108,211,24,44,0,0
8,113,14.67,1016,2197,922,2028,23,40,0,0
8,114,8.92,837,1817,661,1358,45,126,0,0
8,115,0.75,12,25,3,6,3,6,0,0
9,0,1.08,85,255,85,255,0,0,0,0
