x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,38,0.88,66,66,66,66,0,0,0,0
0,99,0.36,182,182,182,182,0,0,0,0
0,100,0.98,186,186,186,186,0,0,0,0
0,105,1,114,114,114,114,0,0,0,0
0,117,0.65,116,116,116,116,0,0,0,0
0,118,0.14,7,7,0,0,0,0,0,0
0,119,1,57,57,0,0,0,0,0,0
0,121,1,115,115,115,115,0,0,0,0
0,122,5.14,591,591,591,591,0,0,0,0
0,123,3.41,178,178,178,178,0,0,0,0
0,125,0.94,270,270,270,270,0,0,0,0
0,126,1.24,225,225,225,225,0,0,0,0
0,127,0.3,19,19,19,19,0,0,0,0
1,38,0.12,9,9,9,9,0,0,0,0
1,98,1,77,77,77,77,0,0,0,0
1,99,0.66,343,343,343,343,0,0,0,0
1,106,1,142,142,142,142,0,0,0,0
1,113,3,302,302,214,214,0,0,0,0
1,117,0.35,62,62,62,62,0,0,0,0
1,118,1.86,133,133,0,0,0,0,0,0
1,123,1.49,129,129,129,129,0,0,0,0
1,124,1.1,102,102,102,102,0,0,0,0
1,125,5.06,567,567,363,363,0,0,0,0
1,126,1,423,423,423,423,0,0,0,0
1,127,2.3,357,357,357,357,0,0,0,0
2,98,1,43,43,43,43,0,0,0,0
2,104,1,58,58,58,58,0,0,0,0
2,108,1,53,53,53,53,0,0,0,0
2,120,0.99,57,57,0,0,0,0,0,0
2,126,1,19,19,19,19,0,0,0,0
3,101,2,142,142,142,142,0,0,0,0
3,103,1,186,186,186,186,0,0,0,0
3,104,1,134,134,134,134,0,0,0,0
3,107,1,183,183,183,183,0,0,0,0
3,108,0.18,33,33,33,33,0,0,0,0
3,109,0.25,44,44,44,44,0,0,0,0
3,120,0.01,1,1,0,0,0,0,0,0
3,124,2.95,412,412,412,412,0,0,0,0
3,125,0.67,170,170,170,170,0,0,0,0
3,127,1,32,32,32,32,0,0,0,0
4,100,1,53,53,53,53,0,0,0,0
4,105,1,85,85,85,85,0,0,0,0
4,106,1,92,92,92,92,0,0,0,0
4,107,0.15,12,12,12,12,0,0,0,0
4,108,0.4,53,53,53,53,0,0,0,0
4,109,1.35,168,168,168,168,0,0,0,0
4,124,2.04,430,430,120,120,310,310,0,0
4,125,5.11,1132,1132,1128,1128,3,3,0,0
4,126,1.23,184,184,184,184,0,0,0,0
4,127,2.42,177,177,177,177,0,0,0,0
5,101,1.03,39,39,0,0,0,0,0,0
5,102,1.97,153,153,123,123,0,0,0,0
5,105,1,140,140,0,0,0,0,0,0
5,107,1.17,81,81,81,81,0,0,0,0
5,108,0.73,79,79,79,79,0,0,0,0
5,109,0.14,24,24,24,24,0,0,0,0
5,110,1,176,176,176,176,0,0,0,0
5,122,1,195,195,195,195,0,0,0,0
5,125,1.84,211,211,211,211,0,0,0,0
5,126,0.16,32,32,32,32,0,0,0,0
5,127,1.58,369,369,369,369,0,0,0,0
6,22,0.27,116,116,116,116,0,0,0,0
6,23,0.41,177,177,177,177,0,0,0,0
6,102,1,130,130,130,130,0,0,0,0
6,104,1,18,18,0,0,0,0,0,0
6,105,1,41,41,41,41,0,0,0,0
6,108,0.32,56,56,56,56,0,0,0,0
6,109,0.31,54,54,54,54,0,0,0,0
6,124,1,924,924,0,0,0,0,0,0
6,126,0.99,486,486,486,486,0,0,0,0
6,127,5.04,1019,1019,1019,1019,0,0,0,0
7,18,2,12,12,12,12,0,0,0,0
7,22,0.23,97,97,97,97,0,0,0,0
7,23,0.1,42,42,42,42,0,0,0,0
7,103,0.09,19,19,19,19,0,0,0,0
7,104,0.91,204,204,204,204,0,0,0,0
7,105,1,86,86,86,86,0,0,0,0
7,106,1,83,83,83,83,0,0,0,0
7,124,1,82,82,82,82,0,0,0,0
7,125,1,134,134,134,134,0,0,0,0
7,126,0.13,46,46,46,46,0,0,0,0
7,127,7.34,1223,1223,1223,1223,0,0,0,0
8,59,1,109,109,109,109,0,0,0,0
8,103,1,43,43,0,0,0,0,0,0
8,104,1,46,46,46,46,0,0,0,0
8,105,0.19,11,11,11,11,0,0,0,0
8,106,1,83,83,83,83,0,0,0,0
8,108,1.36,31,31,31,31,0,0,0,0
8,112,0.99,60,60,60,60,0,0,0,0
8,127,0.5,47,47,47,47,0,0,0,0
9,27,1,21,21,21,21,0,0,0,0
9,47,1,143,143,143,143,0,0,0,0
9,97,2,892,892,0,0,892,892,0,0
9,102,0.8,31,31,31,31,0,0,0,0
9,103,0.2,8,8,8,8,0,0,0,0
9,105,2.81,168,168,168,168,0,0,0,0
9,106,1,25,25,25,25,0,0,0,0
9,107,2.84,259,259,259,259,0,0,0,0
9,108,0.79,24,24,24,24,0,0,0,0
9,112,0.01,0,0,0,0,0,0,0,0
10,92,1,58,58,58,58,0,0,0,0
10,97,1,137,137,137,137,0,0,0,0
10,109,1,91,91,0,0,0,0,0,0
10,113,1,77,77,77,77,0,0,0,0
11,51,1,171,171,0,0,0,0,0,0
11,88,0.18,26,26,26,26,0,0,0,0
11,89,0.82,118,118,118,118,0,0,0,0
11,92,1,77,77,77,77,0,0,0,0
11,96,1,95,95,95,95,0,0,0,0
11,97,2,315,315,315,315,0,0,0,0
11,106,1,40,40,40,40,0,0,0,0
11,107,1,119,119,119,119,0,0,0,0
12,106,1,58,58,58,58,0,0,0,0
12,109,3,380,380,380,380,0,0,0,0
12,110,1,122,122,122,122,0,0,0,0
13,66,1,134,134,134,134,0,0,0,0
13,92,1,114,114,114,114,0,0,0,0
13,105,0.13,25,25,25,25,0,0,0,0
13,106,0.85,162,162,162,162,0,0,0,0
13,108,1,114,114,114,114,0,0,0,0
13,109,1,90,90,90,90,0,0,0,0
13,112,1.04,101,101,3,3,0,0,0,0
13,121,1,121,121,121,121,0,0,0,0
14,91,1,47,47,47,47,0,0,0,0
14,106,0.01,3,3,3,3,0,0,0,0
14,110,1,47,47,47,47,0,0,0,0
14,112,0.96,75,75,75,75,0,0,0,0
15,104,1.55,86,86,86,86,0,0,0,0
15,105,0.45,39,39,39,39,0,0,0,0
15,107,2,86,86,67,67,0,0,0,0
15,125,1,122,122,122,122,0,0,0,0
15,126,1,189,189,0,0,0,0,0,0
16,98,1,56,56,56,56,0,0,0,0
16,106,2,178,178,178,178,0,0,0,0
16,108,0.62,23,23,0,0,0,0,0,0
16,109,2.32,160,160,148,148,0,0,0,0
16,110,2,181,181,181,181,0,0,0,0
17,108,0.05,2,2,0,0,0,0,0,0
17,109,0.02,1,1,0,0,0,0,0,0
17,112,1,38,38,0,0,0,0,0,0
18,125,1,20,20,20,20,0,0,0,0
19,5,1,55,55,0,0,0,0,0,0
19,32,1,4,4,4,4,0,0,0,0
19,112,1,88,88,88,88,0,0,0,0
19,124,1.19,272,272,202,202,70,70,0,0
19,125,0.81,306,306,0,0,306,306,0,0
19,126,1,261,261,261,261,0,0,0,0
19,127,1,172,172,172,172,0,0,0,0
20,111,1.03,64,64,0,0,14,14,0,0
20,112,0.05,26,26,0,0,26,26,0,0
20,124,2,295,295,295,295,0,0,0,0
21,2,3,131,131,0,0,0,0,0,0
21,52,0.36,86,86,86,86,0,0,0,0
21,53,0.64,151,151,151,151,0,0,0,0
21,111,1.4,453,453,258,258,195,195,0,0
21,112,0.52,257,257,0,0,257,257,0,0
21,114,1,29,29,0,0,0,0,0,0
22,117,1,44,44,44,44,0,0,0,0
22,126,0.73,132,132,0,0,0,0,0,0
23,37,1,61,61,0,0,0,0,0,0
23,38,1,65,65,0,0,0,0,0,0
23,112,1.59,200,200,200,200,0,0,0,0
23,113,0.41,78,78,78,78,0,0,0,0
23,126,0.27,50,50,0,0,0,0,0,0
24,16,0.91,49,49,49,49,0,0,0,0
24,17,0.62,66,66,66,66,0,0,0,0
25,16,0.09,5,5,5,5,0,0,0,0
25,17,1.38,69,69,69,69,0,0,0,0
25,28,1,63,63,63,63,0,0,0,0
26,2,0.74,122,122,0,0,0,0,0,0
26,110,1,47,47,47,47,0,0,0,0
27,1,5.17,423,423,0,0,0,0,0,0
27,2,2.57,140,140,0,0,0,0,0,0
27,32,2,97,97,0,0,0,0,97,97
27,45,0.74,60,60,60,60,0,0,0,0
27,53,1,48,48,48,48,0,0,0,0
28,1,0.53,94,94,0,0,0,0,0,0
28,45,0.26,21,21,21,21,0,0,0,0
28,53,0.26,29,29,29,29,0,0,0,0
28,54,0.74,82,82,82,82,0,0,0,0
28,112,1,34,34,0,0,0,0,0,0
29,46,1,118,118,0,0,0,0,0,0
29,47,2,212,212,66,66,146,146,0,0
30,48,1,17,17,17,17,0,0,0,0
30,112,1,157,157,157,157,0,0,0,0
31,0,1,57,57,0,0,0,0,0,0
31,5,1,26,26,26,26,0,0,0,0
31,47,2,23,23,23,23,0,0,0,0
31,49,0.51,80,80,0,0,80,80,0,0
31,113,1,23,23,0,0,0,0,0,0
32,4,0.95,78,78,0,0,0,0,0,0
32,5,0.05,4,4,0,0,0,0,0,0
32,6,1,141,141,141,141,0,0,0,0
32,48,2.53,835,835,0,0,835,835,0,0
32,49,1.96,396,396,0,0,396,396,0,0
33,6,0.55,78,78,78,78,0,0,0,0
33,41,1,14,14,0,0,14,14,0,0
33,43,1,18,18,0,0,18,18,0,0
34,6,1.45,230,230,230,230,0,0,0,0
34,7,2.54,148,148,148,148,0,0,0,0
34,99,0.71,17,17,0,0,0,0,17,17
34,100,0.29,7,7,0,0,0,0,7,7
34,102,3,181,181,181,181,0,0,0,0
34,103,1,149,149,0,0,149,149,0,0
34,118,1,90,90,0,0,0,0,0,0
34,126,1,15,15,0,0,0,0,0,0
34,127,1,15,15,0,0,0,0,0,0
35,5,1.04,101,101,93,93,0,0,0,0
35,6,4.01,547,547,547,547,0,0,0,0
35,7,1.46,519,519,519,519,0,0,0,0
35,39,1,15,15,0,0,15,15,0,0
35,101,1,42,42,42,42,0,0,0,0
35,109,1,135,135,135,135,0,0,0,0
36,4,0.16,26,26,26,26,0,0,0,0
36,5,1.56,267,267,96,96,0,0,0,0
36,6,2.92,653,653,653,653,0,0,0,0
36,7,1,61,61,61,61,0,0,0,0
36,38,1,15,15,0,0,15,15,0,0
37,4,4.15,387,387,312,312,0,0,0,0
37,5,0.09,14,14,14,14,0,0,0,0
37,6,0.06,13,13,13,13,0,0,0,0
37,43,1,35,35,0,0,35,35,0,0
38,9,0.04,3,3,3,3,0,0,0,0
38,10,0.96,60,60,60,60,0,0,0,0
38,39,1,27,27,0,0,27,27,0,0
39,41,1,24,24,0,0,24,24,0,0
39,103,1,8,8,0,0,0,0,0,0
39,114,1,23,23,23,23,0,0,0,0
39,127,1,11,11,0,0,0,0,0,0
40,1,2,394,394,394,394,0,0,0,0
40,46,1,15,15,0,0,15,15,0,0
40,85,1,32,32,0,0,0,0,0,0
41,0,3,388,388,360,360,0,0,0,0
41,1,2,450,450,260,260,190,190,0,0
41,39,1,32,32,0,0,32,32,0,0
41,67,0.12,17,17,17,17,0,0,0,0
41,115,1,15,15,0,0,0,0,0,0
42,1,3,552,552,159,159,393,393,0,0
42,2,3,352,352,352,352,0,0,0,0
42,38,1,25,25,0,0,25,25,0,0
42,67,0.88,123,123,123,123,0,0,0,0
42,121,1.2,661,661,9,9,652,652,0,0
42,125,1,28,28,0,0,0,0,0,0
43,4,1,22,22,22,22,0,0,0,0
43,27,0.49,62,62,62,62,0,0,0,0
43,45,1,23,23,0,0,23,23,0,0
43,106,1,18,18,0,0,0,0,0,0
43,115,1,102,102,102,102,0,0,0,0
43,116,2,182,182,182,182,0,0,0,0
43,121,2.79,298,298,30,30,268,268,0,0
43,122,0.01,1,1,0,0,1,1,0,0
44,3,0.08,4,4,0,0,0,0,0,0
44,27,1.51,147,147,147,147,0,0,0,0
44,114,1,52,52,52,52,0,0,0,0
44,115,2,81,81,56,56,0,0,0,0
