x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,52,3,257,360,210,314,46,46,0,0
0,57,1.64,212,248,45,81,167,167,0,0
0,58,2.36,280,397,118,235,162,162,0,0
0,67,0.4,222,222,0,0,222,222,0,0
0,68,5.45,1048,1067,151,171,897,897,0,0
0,89,0.68,1264,1264,0,0,1264,1264,0,0
0,90,2.33,3761,3761,0,0,3761,3761,0,0
0,91,4,2581,2581,0,0,2581,2581,0,0
0,92,4.92,2280,3031,0,0,1506,2257,0,0
0,93,6.14,1335,1712,377,754,682,682,0,0
0,94,9.15,1366,2796,841,2063,425,633,0,0
0,95,0.6,77,77,0,0,77,77,0,0
1,48,5,553,553,128,128,425,425,0,0
1,56,1.33,356,356,0,0,120,120,0,0
1,57,2.67,559,730,171,341,245,245,0,0
1,58,2.23,232,232,94,94,138,138,0,0
1,68,3.32,281,369,88,175,193,193,0,0
1,69,4.31,634,634,110,110,524,524,0,0
1,91,0.67,1125,1125,0,0,1125,1125,0,0
1,92,3.69,1821,1821,0,0,860,860,0,0
1,93,8.88,1906,2642,586,1321,442,442,0,0
1,94,6.46,1293,2450,699,1398,593,1052,0,0
2,24,4.81,1025,1240,108,323,917,917,0,0
2,58,1.76,302,302,100,100,202,202,0,0
2,68,0.84,61,61,57,57,3,3,0,0
2,69,5.26,760,976,217,433,543,543,0,0
2,92,3.93,1105,1181,38,114,885,885,0,0
2,93,6.62,1695,3342,909,2306,0,0,0,0
2,94,9.38,2002,3468,992,2206,581,834,0,0
3,24,3.19,492,492,0,0,492,492,0,0
3,25,4.76,664,737,173,246,492,492,0,0
3,26,7.49,1156,1376,220,439,936,936,0,0
3,58,0.01,1,1,1,1,0,0,0,0
3,68,3.36,315,322,24,32,291,291,0,0
3,69,13.62,2361,2479,224,343,2136,2136,0,0
3,70,5.25,954,954,0,0,954,954,0,0
4,25,5.07,751,964,213,427,537,537,0,0
4,26,10.89,1565,1730,165,331,1400,1400,0,0
4,49,2,239,239,197,197,43,43,0,0
4,68,2.41,230,230,0,0,230,230,0,0
4,69,3.15,312,312,134,134,178,178,0,0
4,70,0.2,33,33,0,0,33,33,0,0
5,25,3,448,788,189,378,259,409,0,0
5,26,4.79,656,818,163,325,493,493,0,0
5,52,2.19,661,661,0,0,661,661,0,0
5,68,2.78,512,512,0,0,512,512,0,0
5,69,8,704,983,185,465,518,518,0,0
6,52,1.81,253,385,132,264,121,121,0,0
6,58,2,246,246,109,109,137,137,0,0
6,68,4.04,603,852,336,586,266,266,0,0
6,69,4.84,662,768,146,252,516,516,0,0
7,61,2.49,269,490,221,442,48,48,0,0
7,62,2.5,289,529,152,304,137,225,0,0
7,69,0.88,55,56,23,25,31,31,0,0
8,40,3.2,368,476,108,216,261,261,0,0
8,58,2,395,395,108,108,287,287,0,0
8,60,0.01,1,1,0,0,1,1,0,0
8,61,0.01,1,2,1,2,0,0,0,0
8,68,1.74,313,313,0,0,313,313,0,0
8,69,4.47,507,714,229,435,278,278,0,0
