x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,4.43,495,738,438,680,58,58,0,0
0,2,0.59,3325,3325,0,0,3325,3325,0,0
0,3,15.64,5059,5484,465,890,4199,4199,214,214
0,4,6.39,2090,2486,500,896,1591,1591,1079,1079
0,5,4.49,970,1947,492,1376,478,571,221,221
0,6,13.98,1673,2897,446,1103,1227,1794,0,0
0,7,26.04,2270,3048,1331,2003,939,1045,102,102
0,8,5.89,590,616,27,54,563,563,68,68
0,10,1.04,149,220,149,220,0,0,0,0
0,11,4.62,516,874,367,646,149,228,79,158
0,28,10.61,1112,1813,303,430,809,1383,0,0
0,29,0.17,11,11,10,10,1,1,0,0
0,47,0.35,20,20,0,0,20,20,0,0
0,60,0.93,1134,4535,1134,4535,0,0,0,0
0,73,6.78,2770,4365,211,266,2559,4099,1540,3081
0,74,2.33,847,848,0,0,847,848,1,2
0,76,6.04,644,899,105,209,539,690,0,0
0,89,6.8,602,665,293,293,309,372,142,142
0,90,6.74,706,862,323,467,383,395,86,86
0,114,6,560,1009,449,898,111,111,75,75
0,115,8.28,1137,1240,232,335,906,906,0,0
0,116,2.32,213,320,107,213,107,107,0,0
0,117,11.15,1441,1841,400,799,1042,1042,0,0
0,118,3.88,670,979,309,618,360,360,360,360
0,119,6.53,1065,1387,323,645,742,742,325,325
0,120,14.41,1418,1790,377,649,1042,1141,43,43
0,121,18.93,1609,2063,871,1325,738,738,0,0
0,122,1.61,293,404,111,223,182,182,182,182
0,123,2.62,294,425,203,334,91,91,0,0
1,2,0.09,36,71,0,0,36,71,0,0
1,3,4.36,1081,1464,0,0,1081,1464,60,60
1,4,6.69,2876,4296,190,505,2313,3419,372,372
1,5,4.6,1768,4264,1107,2924,661,1340,0,0
1,6,6.81,1443,2658,835,1669,609,989,72,72
1,7,11.69,1134,1764,629,1127,505,638,5,5
1,8,7.45,977,1131,104,104,873,1027,54,54
1,9,2.47,332,467,92,92,240,375,0,0
1,10,4.03,495,495,345,345,150,150,0,0
1,11,0.3,45,45,13,13,32,32,0,0
1,28,10.22,1663,2675,309,619,1353,2056,0,0
1,47,3.65,298,298,94,94,204,204,94,94
1,58,0.71,347,347,0,0,347,347,0,0
1,60,3.37,875,2169,607,1901,173,173,0,0
1,61,3.05,1647,1647,0,0,1647,1647,0,0
1,73,2.14,343,343,172,172,170,170,0,0
1,74,0.27,207,207,0,0,207,207,0,0
1,75,1.23,282,484,0,0,282,484,0,0
1,76,6.35,806,1054,372,621,434,434,0,0
