x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,4,164,164,164,164,0,0,0,0
0,20,0.72,109,109,109,109,0,0,0,0
0,21,0.28,42,42,42,42,0,0,0,0
0,39,1,139,139,139,139,0,0,0,0
0,52,2,349,349,123,123,226,226,0,0
0,67,4,406,406,406,406,0,0,0,0
0,121,0.12,7,7,0,0,7,7,0,0
0,127,0.2,59,59,59,59,0,0,59,59
1,22,2,639,639,116,116,523,523,0,0
1,108,1,86,86,86,86,0,0,0,0
1,121,1.88,166,166,115,115,51,51,0,0
2,24,0.62,297,297,0,0,297,297,0,0
2,25,1.36,809,809,0,0,809,809,0,0
2,27,0.61,82,82,82,82,0,0,0,0
2,72,0.61,504,504,0,0,504,504,0,0
2,73,0.22,185,185,0,0,185,185,0,0
2,97,1,92,92,92,92,0,0,0,0
3,25,0.02,8,8,0,0,8,8,0,0
3,27,0.39,52,52,52,52,0,0,0,0
3,28,0.43,29,29,29,29,0,0,0,0
3,72,1.14,754,754,0,0,754,754,0,0
3,73,0.03,25,25,0,0,25,25,0,0
3,75,1,75,75,75,75,0,0,0,0
3,95,1,279,279,279,279,0,0,0,0
3,120,1,45,45,45,45,0,0,0,0
3,122,1,135,135,135,135,0,0,0,0
3,123,2,74,74,74,74,0,0,0,0
3,124,1,45,45,45,45,0,0,0,0
4,28,0.57,38,38,38,38,0,0,0,0
4,29,1,203,203,203,203,0,0,0,0
4,47,2.18,466,466,20,20,446,446,0,0
4,48,0.82,90,90,90,90,0,0,0,0
4,68,2,128,128,128,128,0,0,0,0
4,84,0.92,223,223,223,223,0,0,0,0
4,122,1,79,79,79,79,0,0,0,0
5,26,1,209,209,209,209,0,0,0,0
5,73,0.79,346,346,0,0,346,346,0,0
5,74,0.21,94,94,0,0,94,94,0,0
5,77,1,274,274,274,274,0,0,0,0
5,78,2.7,359,359,359,359,0,0,0,0
