x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,72,0.1,7,7,0,0,7,7,0,0
0,73,11.79,1197,1811,534,973,664,838,0,0
0,74,5.86,645,791,147,294,498,498,0,0
0,103,0.34,44,44,0,0,44,44,0,0
0,104,1.74,166,240,61,61,106,179,0,0
0,105,3.81,1115,1868,114,114,1001,1755,0,0
0,106,3.38,499,842,149,254,350,588,0,0
0,107,8.92,995,1271,768,1043,228,228,0,0
0,108,4.78,771,771,229,229,541,541,0,0
0,109,2.67,485,485,92,92,393,393,0,0
0,110,14.93,1780,1986,500,642,1280,1344,0,0
0,111,9.01,1159,1558,225,340,934,1218,0,0
1,62,2.11,304,608,16,33,287,575,0,0
1,63,0.89,132,263,132,263,0,0,0,0
1,72,3.09,243,439,133,265,110,173,0,0
1,73,2.7,292,376,83,167,209,209,0,0
1,102,0.99,124,124,3,3,122,122,0,0
1,103,7.21,1179,1912,599,1079,580,833,0,0
1,104,8.39,1030,1453,220,327,810,1126,0,0
1,105,2.05,266,433,142,283,124,150,0,0
1,106,5.62,522,649,182,182,341,468,0,0
1,107,2.86,262,262,111,111,151,151,0,0
1,108,11.97,1123,1470,351,645,772,825,0,0
1,109,16.05,1493,1947,835,1289,658,658,0,0
1,110,11.35,1441,2287,583,1123,859,1164,0,0
1,111,10.99,1392,1736,256,442,1137,1294,0,0
2,70,1,105,209,0,0,105,209,0,0
2,71,0.51,88,88,0,0,88,88,0,0
2,72,3.35,384,662,273,547,110,115,0,0
2,73,6.48,556,804,248,496,308,308,0,0
2,102,5.71,815,1340,196,393,618,947,0,0
2,103,2.88,335,335,2,2,333,333,0,0
2,106,3.03,404,404,182,182,222,222,0,0
2,108,6.4,762,1144,402,681,361,462,0,0
2,109,5.73,720,720,0,0,720,720,0,0
2,111,5.36,695,941,412,657,283,283,0,0
3,0,0.9,138,276,138,276,0,0,0,0
3,1,2.1,496,512,16,32,480,480,0,0
3,71,3.36,533,533,0,0,533,533,0,0
3,72,14.05,1482,2250,691,1295,791,956,0,0
3,73,1.68,133,133,0,0,133,133,0,0
3,100,0.08,8,8,8,8,0,0,0,0
3,102,0.87,311,622,0,0,311,622,0,0
3,106,0.97,159,159,159,159,0,0,0,0
3,111,1.03,211,286,0,0,211,286,0,0
4,2,1.57,733,912,178,356,555,555,0,0
4,3,1.43,543,543,0,0,543,543,0,0
4,70,0.19,28,28,0,0,28,28,0,0
4,71,19.06,1798,1986,161,323,1637,1663,0,0
4,72,10.44,1226,1994,768,1536,458,458,0,0
4,88,1.17,180,360,107,215,73,146,0,0
4,100,4.92,566,728,101,101,465,628,0,0
4,101,4.18,517,785,200,322,317,462,0,0
4,102,0.82,193,193,0,0,193,193,0,0
4,104,0.12,27,27,27,27,0,0,0,0
4,105,3,689,689,280,280,409,409,0,0
5,1,2,115,165,50,100,65,65,0,0
5,2,3.54,307,467,159,319,148,148,0,0
5,3,1.46,208,208,0,0,208,208,0,0
5,8,1.51,432,604,0,0,432,604,0,0
5,9,4.29,736,906,109,219,627,687,0,0
5,10,3,249,359,110,220,139,139,0,0
5,61,1,57,113,0,0,57,113,0,0
5,71,14.83,1559,2044,561,1022,998,1022,0,0
5,72,12.06,950,1241,228,450,722,791,0,0
5,87,7.23,858,1301,137,227,720,1074,0,0
5,88,3.6,547,897,82,82,465,815,0,0
5,98,2,274,274,0,0,274,274,0,0
5,99,0.76,191,381,0,0,191,381,0,0
5,100,1.4,189,250,113,113,76,137,0,0
5,101,1.98,136,150,14,27,122,122,0,0
5,102,0.86,84,169,84,169,0,0,0,0
5,103,0.95,153,153,0,0,153,153,0,0
5,104,3.93,542,542,199,199,343,343,0,0
6,0,3.61,458,552,95,189,363,363,0,0
6,1,3.48,501,576,75,150,426,426,0,0
6,8,3.71,764,851,87,175,143,143,0,0
6,9,3.49,938,1151,213,426,362,362,0,0
6,61,5,722,1444,318,635,404,809,0,0
6,66,0.17,14,15,1,2,13,13,0,0
6,67,0.89,90,181,90,181,0,0,0,0
6,69,0.08,83,83,0,0,83,83,0,0
6,70,3.32,1197,1197,0,0,1197,1197,0,0
6,71,16.49,1842,2437,752,1347,1090,1090,0,0
6,72,8.77,1114,1481,210,420,903,1060,0,0
6,73,0.58,31,31,0,0,31,31,0,0
6,97,0.07,17,33,0,0,17,33,0,0
6,98,1.93,340,680,122,245,218,435,0,0
6,101,1,137,275,137,275,0,0,0,0
7,0,2,254,397,142,285,112,112,0,0
7,1,0.91,158,317,158,317,0,0,0,0
7,3,2,223,312,90,179,133,133,0,0
7,4,2.64,510,756,0,0,510,756,0,0
7,5,4.72,875,904,30,60,845,845,0,0
7,6,2,487,974,487,974,0,0,0,0
7,64,1,141,282,141,282,0,0,0,0
7,66,1.83,144,144,0,0,144,144,0,0
7,67,7.11,634,924,232,463,403,461,0,0
7,68,6,581,581,108,108,473,473,0,0
7,69,1.06,143,143,0,0,143,143,0,0
7,70,6.29,1049,1059,10,21,1038,1038,0,0
7,71,11.87,1514,2071,557,1114,957,957,0,0
7,72,0.78,143,143,0,0,143,143,0,0
7,97,8,903,1199,288,383,616,816,0,0
7,98,0.87,131,261,131,261,0,0,0,0
7,99,0.16,20,20,20,20,0,0,0,0
7,100,1.84,267,267,106,106,162,162,0,0
7,102,1.15,117,117,108,108,8,8,0,0
7,103,0.16,9,9,0,0,9,9,0,0
8,0,1,210,210,0,0,210,210,0,0
8,1,2,195,305,110,220,85,85,0,0
8,2,2.04,304,307,2,5,302,302,0,0
8,3,0.56,304,304,0,0,304,304,0,0
8,4,3.8,637,710,73,146,564,564,0,0
8,5,3.63,589,1104,515,1030,74,74,0,0
8,68,2.67,432,528,97,193,335,335,0,0
8,69,1.33,167,204,164,200,3,3,0,0
8,70,0.01,2,2,0,0,2,2,0,0
8,71,8.55,1217,1456,239,478,978,978,0,0
8,95,3,771,902,131,262,640,640,0,0
8,96,2.93,748,1308,91,91,657,1217,0,0
8,97,0.93,224,224,224,224,0,0,0,0
8,98,0.44,75,133,37,57,38,77,0,0
8,102,0.85,76,76,0,0,76,76,0,0
8,103,0.84,65,65,0,0,65,65,0,0
9,2,1.96,161,322,161,322,0,0,0,0
9,4,0.57,95,191,95,191,0,0,0,0
9,5,0.08,25,50,25,50,0,0,0,0
9,69,2.25,902,989,0,0,902,989,0,0
9,70,9.75,1780,2310,465,930,1315,1379,0,0
9,71,6,569,744,19,39,550,705,0,0
9,87,4,814,1201,154,154,660,1048,0,0
9,94,0.47,134,134,0,0,134,134,0,0
9,95,5,725,1091,183,183,543,908,0,0
9,96,1.07,147,293,107,215,39,79,0,0
9,97,0.76,81,81,81,81,0,0,0,0
9,98,1.76,255,510,133,267,122,243,0,0
9,99,2,301,455,155,310,146,146,0,0
9,100,1.85,407,407,0,0,407,407,0,0
9,102,3,299,360,87,87,213,274,0,0
10,0,0.71,319,319,0,0,319,319,0,0
10,4,3,515,631,116,232,399,399,0,0
