x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,1,85,170,85,170,0,0,0,0
0,22,1,181,362,181,362,0,0,0,0
0,23,2.36,279,478,58,116,221,363,0,0
0,24,14.13,1837,2637,952,1753,885,885,0,0
0,25,1.26,233,243,10,20,223,223,0,0
0,26,0.06,8,16,8,16,0,0,0,0
0,52,4.51,508,851,233,465,276,386,0,0
0,53,16.33,1869,2427,787,1345,1082,1082,0,0
0,54,11.19,1468,1906,672,1109,797,797,0,0
0,55,11.39,1302,1954,775,1427,527,527,0,0
0,56,1.5,111,151,40,80,71,71,0,0
0,57,6.75,497,687,301,491,196,196,0,0
0,58,6.25,604,848,441,685,163,163,0,0
0,59,1,144,144,144,144,0,0,0,0
0,60,0.14,6,6,0,0,6,6,0,0
0,65,1,163,326,163,326,0,0,0,0
0,68,0.82,116,233,116,233,0,0,0,0
0,69,7.07,786,1034,354,601,433,433,0,0
0,70,14.8,1515,1741,931,1157,584,584,0,0
0,71,7.29,762,1179,656,1073,106,106,0,0
0,72,3.52,458,463,154,160,304,304,0,0
0,109,1.94,622,622,0,0,622,622,0,0
0,110,1,357,357,0,0,357,357,0,0
0,112,1.92,502,502,0,0,502,502,0,0
1,21,4,389,389,128,128,261,261,0,0
1,22,1.17,261,477,261,477,0,0,0,0
1,23,12.76,1776,2047,559,766,1217,1281,0,0
1,24,11.36,1229,1709,480,960,749,749,0,0
1,25,2.4,286,404,118,236,167,167,0,0
1,26,1.94,295,591,295,591,0,0,0,0
1,29,1,563,563,0,0,563,563,0,0
1,50,2.53,666,666,0,0,666,666,0,0
1,51,5.67,890,1241,282,473,609,769,0,0
1,52,2.94,375,375,126,126,249,249,0,0
1,53,2,216,363,147,295,68,68,0,0
1,54,7.29,1116,1238,122,244,995,995,0,0
1,55,12.92,1172,1538,603,968,570,570,0,0
1,56,2.25,194,226,32,64,162,162,0,0
1,58,4,242,242,90,90,151,151,0,0
1,59,2,181,296,115,229,66,66,0,0
1,69,8.55,856,1142,522,809,334,334,0,0
1,70,14.62,1515,2149,512,649,1003,1501,0,0
1,71,4.17,298,355,147,204,151,151,0,0
1,72,0.45,55,55,0,0,55,55,0,0
1,109,0.77,149,149,0,0,149,149,0,0
1,110,0.6,141,141,0,0,141,141,0,0
2,22,0.86,280,280,0,0,280,280,0,0
2,23,7.32,1560,1667,107,213,1454,1454,0,0
2,24,3.04,267,489,222,443,46,46,0,0
2,44,3.94,318,413,255,350,62,62,0,0
2,45,4.05,520,520,469,469,50,50,0,0
2,46,2.01,177,177,120,120,57,57,0,0
2,47,1,129,129,129,129,0,0,0,0
2,48,1,34,34,0,0,0,0,34,34
2,49,0.97,317,632,315,631,2,2,0,0
2,50,4.29,536,880,343,686,193,193,0,0
2,51,6.16,1512,1784,404,639,475,512,633,633
2,52,18.21,2750,3391,1197,1838,1553,1553,0,0
2,69,0.02,3,3,0,0,3,3,0,0
2,70,16.64,2342,3388,875,1588,1467,1800,0,0
2,71,10.79,1251,1956,886,1486,365,469,0,0
2,72,1.43,98,196,13,26,85,171,0,0
2,110,2.73,1224,1224,618,618,606,606,0,0
2,111,0.27,27,27,0,0,27,27,0,0
3,18,0.18,10,20,0,0,10,20,0,0
3,21,0.23,115,115,0,0,115,115,0,0
3,22,7.65,1753,2709,129,258,1624,2451,0,0
3,23,10.75,1183,1391,617,825,566,566,0,0
3,24,0.95,101,101,0,0,101,101,0,0
3,25,0.05,5,5,0,0,5,5,0,0
3,46,0.32,47,47,47,47,0,0,0,0
3,47,9.71,993,1300,653,879,340,421,0,0
3,48,5.85,990,990,0,0,990,990,0,0
3,49,8.92,1133,1969,837,1673,296,296,0,0
3,50,8.32,944,1304,566,926,378,378,0,0
3,51,11.56,2008,3232,550,1100,1458,2132,0,0
3,52,22.43,2744,3228,492,904,2253,2324,0,0
3,53,19.27,2211,2999,788,1575,1424,1424,0,0
3,69,0.67,195,195,0,0,195,195,0,0
3,70,10.57,1889,2255,595,927,1294,1329,0,0
3,71,14.52,1690,2238,912,1436,778,802,0,0
3,72,7.85,1037,1181,136,272,901,909,0,0
3,73,1.79,313,313,0,0,313,313,0,0
3,109,1,286,286,286,286,0,0,0,0
4,17,1,164,329,164,329,0,0,0,0
4,18,5.3,638,854,318,489,320,365,0,0
4,20,0.02,2,2,0,0,2,2,0,0
4,21,11.9,1267,1780,614,1126,654,654,0,0
4,22,12.09,1090,1732,610,1135,480,597,0,0
4,23,3.93,457,583,126,252,331,331,0,0
4,24,0.09,13,13,0,0,13,13,0,0
4,26,1.51,211,211,0,0,211,211,0,0
4,46,1,138,275,138,275,0,0,0,0
4,48,0.12,24,24,0,0,24,24,0,0
4,49,5,486,821,374,709,112,112,0,0
4,50,8,974,991,74,91,900,900,0,0
4,51,8.77,886,1139,206,413,680,727,0,0
4,52,6.68,893,954,269,330,624,624,0,0
4,53,26.76,3235,3965,850,1580,2385,2385,0,0
4,54,3.22,460,629,169,337,291,291,0,0
4,69,1.03,126,129,126,129,0,0,0,0
4,70,11.55,1204,1423,811,1030,393,393,0,0
4,71,17.8,1835,2471,1143,1780,692,692,0,0
4,72,13.51,1188,1394,368,570,820,823,0,0
4,73,11.45,1019,1539,611,1084,408,455,0,0
4,74,5.52,539,941,402,803,137,137,0,0
4,75,2,410,410,410,410,0,0,0,0
4,78,1,77,77,0,0,77,77,0,0
4,110,1,90,90,0,0,90,90,0,0
5,17,6.28,605,821,186,371,419,449,0,0
5,18,9.08,814,978,375,540,438,438,0,0
5,20,11.08,1122,1275,391,545,730,730,0,0
5,21,12.89,1529,2142,727,1271,801,871,0,0
5,26,0.49,89,89,0,0,89,89,0,0
5,49,1,170,341,170,341,0,0,0,0
5,52,2,318,318,0,0,318,318,0,0
5,53,16.51,1981,2147,166,331,1815,1815,0,0
5,54,18.4,2297,3127,1090,1841,1207,1286,0,0
5,70,5.26,420,679,256,504,164,175,0,0
5,71,12.28,1329,1616,569,762,760,854,0,0
5,72,4.5,479,698,296,515,183,183,0,0
5,73,1.93,112,181,0,0,112,181,0,0
5,74,2.59,273,286,239,252,34,34,0,0
5,75,1.17,157,157,157,157,0,0,0,0
6,17,5.26,624,779,282,438,341,341,0,0
6,18,4.9,601,727,295,421,306,306,0,0
6,19,1.93,246,246,145,145,101,101,0,0
6,20,9.81,1284,1614,674,1004,610,610,0,0
6,21,0.49,161,161,0,0,161,161,0,0
6,53,6.62,984,984,0,0,984,984,0,0
6,54,22.29,2680,3313,1025,1627,1655,1686,0,0
6,55,6.01,823,922,92,158,731,764,0,0
6,71,7.81,689,942,526,735,162,207,0,0
6,72,13,1325,1671,775,1121,550,550,0,0
6,73,12.95,1531,2117,586,1172,945,945,0,0
6,74,3.61,512,1009,497,994,15,15,0,0
6,75,2.63,384,768,384,768,0,0,0,0
7,18,9.7,1104,1567,391,782,713,784,0,0
7,19,10.8,1231,1632,504,905,727,727,0,0
7,20,2.57,336,336,0,0,336,336,0,0
7,53,0.44,49,49,16,16,33,33,0,0
7,54,18.09,1851,2234,736,1119,1115,1115,0,0
7,55,13.23,1419,1559,445,585,974,974,0,0
7,72,3.96,456,754,149,447,307,307,0,0
7,73,9.47,1068,1463,530,925,538,538,0,0
7,91,0.22,203,203,0,0,203,203,0,0
7,92,0.64,597,597,0,0,597,597,0,0
7,93,1.54,315,315,0,0,315,315,0,0
8,14,0.51,332,332,0,0,332,332,0,0
8,15,3.79,1947,1947,0,0,1947,1947,0,0
8,16,0.4,124,159,35,70,89,89,0,0
8,17,2.37,499,499,0,0,499,499,0,0
8,18,20.89,2678,3811,967,1847,1711,1964,0,0
8,19,5.65,996,1346,224,448,773,899,0,0
8,53,2.16,225,225,209,209,16,16,0,0
8,54,13.53,1361,1626,319,584,1042,1042,0,0
8,55,7.34,852,1004,508,660,345,345,0,0
8,70,2,160,160,118,118,42,42,0,0
8,73,0.86,83,167,83,167,0,0,0,0
8,74,6.39,1552,2382,325,834,1228,1549,0,0
8,75,4.47,1338,1338,0,0,1338,1338,0,0
8,76,0.28,68,68,0,0,68,68,0,0
8,91,0.29,184,184,0,0,184,184,0,0
8,92,8.2,1412,1412,132,132,1279,1279,0,0
8,93,2.11,503,503,144,144,359,359,0,0
8,94,1,136,136,0,0,136,136,0,0
8,120,0.18,68,68,0,0,68,68,0,0
8,121,0.82,316,316,0,0,316,316,0,0
8,126,5,476,679,422,625,54,54,0,0
8,127,0.75,109,219,109,219,0,0,0,0
9,14,0.09,101,101,0,0,101,101,0,0
9,15,2.53,327,501,173,347,154,154,0,0
9,16,6.51,1329,2502,341,682,988,1820,116,232
9,17,4.78,2052,3306,179,358,1873,2948,0,0
9,18,16.98,2130,2787,806,1463,1323,1323,0,0
9,19,2.34,350,350,0,0,350,350,0,0
9,53,1.48,189,298,109,217,81,81,0,0
9,54,3.06,492,534,41,83,451,451,0,0
9,55,16.21,1669,2184,897,1412,772,772,0,0
9,69,2,100,100,0,0,100,100,0,0
9,70,4,285,285,190,190,94,94,0,0
9,91,1.24,340,340,0,0,340,340,0,0
9,92,18.55,2539,3149,926,1480,1614,1670,0,0
9,93,11.68,1862,1938,288,365,1574,1574,0,0
9,94,3.31,388,443,55,110,333,333,0,0
9,126,0.87,166,201,35,71,130,130,0,0
9,127,9.75,1026,1655,681,1250,345,405,0,0
10,15,4.96,446,706,259,519,187,187,0,0
10,16,5.67,1153,1525,151,303,1002,1223,129,258
10,17,9,1500,2147,682,1196,818,951,0,0
10,18,14.22,1853,2391,659,1111,1194,1281,0,0
10,19,0.44,122,122,0,0,122,122,0,0
10,53,1.54,163,163,31,31,132,132,0,0
10,54,2.25,295,295,104,104,191,191,0,0
10,55,19.77,2287,3307,797,1534,1489,1773,0,0
10,56,1.83,225,253,28,56,198,198,0,0
10,91,0.16,42,42,0,0,42,42,0,0
10,92,15.04,2494,2714,982,1202,1512,1512,0,0
10,126,5.21,765,765,254,254,511,511,0,0
10,127,12.61,1325,2365,713,1579,612,787,0,0
11,14,1.41,209,209,0,0,209,209,0,0
11,15,2.16,453,1128,340,1015,113,113,0,0
11,16,10.03,1400,1567,0,0,1400,1567,0,0
11,17,23.35,2805,4421,1585,2903,1220,1518,0,0
11,18,13.44,2544,2839,295,590,2249,2249,0,0
11,54,1.8,196,335,139,278,57,57,0,0
11,55,14.51,1794,2267,645,1118,1149,1149,0,0
11,56,0.7,83,158,75,151,8,8,0,0
11,91,3,453,453,0,0,453,453,0,0
11,92,17.88,1989,2409,996,1416,993,993,0,0
11,93,0.91,49,49,0,0,49,49,0,0
11,125,5,468,779,310,620,158,158,0,0
11,127,1.52,149,258,105,211,44,47,0,0
12,14,0.96,288,589,150,451,138,138,0,0
12,15,0.72,254,654,200,600,55,55,0,0
12,16,15.18,2358,2704,486,703,1871,2001,0,0
12,17,19.02,2450,3325,1078,1751,1372,1574,0,0
12,18,7.07,1292,1292,0,0,1292,1292,0,0
12,55,0.36,84,168,84,168,0,0,0,0
12,56,1.55,114,186,73,145,41,41,0,0
12,92,4,356,472,329,445,27,27,0,0
12,93,1.22,135,258,123,247,12,12,0,0
12,120,0.2,32,64,32,64,0,0,0,0
12,121,1.8,323,449,323,449,0,0,0,0
12,122,3.69,311,551,240,480,71,71,0,0
12,123,4.15,411,667,255,511,156,156,0,0
12,124,4.75,455,855,415,775,40,80,0,0
13,15,2.02,368,374,7,13,361,361,0,0
13,16,23.15,2701,3677,1095,2021,1606,1656,0,0
13,17,8.27,1490,1851,361,722,765,765,364,364
13,18,0.03,7,7,0,0,7,7,0,0
13,55,1.97,206,206,0,0,206,206,0,0
13,56,2.03,244,244,241,241,2,2,0,0
13,92,1,140,280,140,280,0,0,0,0
13,119,0.58,25,25,0,0,25,25,0,0
13,120,1.42,156,156,138,138,18,18,0,0
13,121,0.74,104,104,104,104,0,0,0,0
13,122,1.54,89,89,36,36,53,53,0,0
13,123,0.12,5,5,0,0,5,5,0,0
14,15,12.8,2100,2396,402,698,1698,1698,0,0
14,16,16.8,2253,3261,1253,2014,1000,1246,0,0
14,17,8.98,1201,1445,141,282,1060,1163,0,0
14,18,1.6,217,434,217,434,0,0,0,0
14,56,1.43,149,149,149,149,0,0,0,0
14,57,1.57,162,162,60,60,103,103,0,0
14,118,1,67,67,67,67,0,0,0,0
14,119,4,1100,1221,121,242,978,978,0,0
14,120,2,169,298,128,257,41,41,0,0
15,14,5.31,828,1091,272,535,556,556,0,0
15,15,12.54,2225,2848,575,1067,1651,1781,0,0
15,16,6.16,962,1003,163,204,798,798,0,0
15,17,2.56,229,281,52,104,177,177,0,0
15,18,3.09,795,823,28,56,767,767,0,0
15,19,0.62,163,163,0,0,163,163,0,0
16,13,6,730,847,238,356,492,492,0,0
16,14,2.95,327,421,274,368,53,53,0,0
16,18,2.43,305,305,0,0,305,305,0,0
16,19,0.31,41,41,0,0,41,41,0,0
16,77,2,146,250,104,208,42,42,0,0
16,93,2,131,131,97,97,34,34,0,0
17,76,9,800,1397,428,969,372,427,0,0
17,77,8.06,1252,1458,409,615,843,843,0,0
18,37,1.85,138,141,3,6,135,135,0,0
18,38,0.97,107,215,107,214,0,0,0,0
18,57,2.21,1793,1793,0,0,1793,1793,0,0
18,58,1.6,1335,1335,0,0,1335,1335,0,0
18,77,6.16,616,1131,514,1029,102,102,0,0
18,78,3.78,414,829,330,661,84,168,0,0
18,83,1,135,269,135,269,0,0,0,0
18,84,4,424,784,360,720,64,64,0,0
19,37,1.57,297,297,0,0,297,297,0,0
19,38,3,235,422,146,291,90,131,0,0
19,43,2,195,195,150,150,46,46,0,0
19,57,0.19,260,260,0,0,260,260,0,0
19,74,2,297,593,297,593,0,0,0,0
19,75,3,427,854,427,854,0,0,0,0
19,76,4,434,869,434,869,0,0,0,0
19,77,6,622,957,485,819,137,137,0,0
19,78,5.01,514,910,396,792,118,118,0,0
19,79,2,251,251,141,141,110,110,0,0
19,80,1,208,208,208,208,0,0,0,0
19,81,3.73,363,624,261,523,101,101,0,0
19,82,5,462,738,276,552,186,186,0,0
19,115,5,529,720,248,439,281,281,0,0
20,34,0.03,13,13,0,0,13,13,0,0
20,35,2.62,761,949,188,376,573,573,0,0
20,36,10.81,1092,1415,458,782,634,634,0,0
20,37,16.69,1889,2178,606,895,1283,1283,0,0
20,40,1,269,539,269,539,0,0,0,0
20,41,10.56,1082,1208,125,251,957,957,0,0
20,42,19.13,2414,3229,399,798,2015,2431,0,0
20,43,17.34,1664,2021,462,819,1202,1202,0,0
20,44,8.39,847,1040,46,92,801,948,0,0
20,74,0.71,37,37,0,0,37,37,0,0
20,76,1.38,298,373,76,151,222,222,0,0
20,77,6.78,703,944,367,608,336,336,0,0
20,78,7.32,733,1415,647,1295,85,121,0,0
20,79,9.53,879,1457,621,1124,258,333,0,0
20,80,1.5,87,141,54,108,33,33,0,0
20,81,6.21,609,921,522,834,87,87,0,0
20,82,3.56,548,982,435,869,113,113,0,0
21,34,0.53,279,279,0,0,279,279,0,0
21,35,2.05,795,856,61,122,734,734,0,0
21,36,6.91,1018,1201,491,675,527,527,0,0
21,37,0.96,120,172,52,104,68,68,0,0
21,39,1.1,149,149,138,138,11,11,0,0
21,40,5.64,990,1922,440,880,550,1042,0,0
21,41,16.63,2226,3263,701,1402,1525,1860,0,0
21,42,17.33,1657,2499,802,1555,855,945,0,0
21,43,12.09,1340,1957,511,857,829,1100,0,0
21,44,11.26,1217,1492,707,983,509,509,0,0
21,74,5.92,581,1146,522,1043,59,103,0,0
21,75,1,134,267,134,267,0,0,0,0
21,76,1,166,166,0,0,0,0,166,166
21,77,2,317,317,270,270,0,0,48,48
21,78,2,235,355,119,239,116,116,0,0
21,79,15,1743,2459,1066,1782,677,677,0,0
21,80,4.37,762,869,263,371,498,498,0,0
21,81,6.73,1104,1636,532,1064,572,572,0,0
22,39,4.97,791,1373,370,952,421,421,0,0
22,40,4.94,1610,2308,527,1225,1083,1083,0,0
22,41,5.61,2190,2305,0,0,2190,2305,0,0
22,42,1.98,213,338,125,249,89,89,0,0
22,43,9.83,1218,1759,281,562,937,1196,0,0
22,44,16.39,1933,2807,682,1333,1251,1474,0,0
22,45,0.58,74,117,43,86,31,31,0,0
22,74,0.37,67,135,67,135,0,0,0,0
22,75,6.75,844,1246,644,1045,200,200,0,0
22,76,4.89,435,585,196,346,239,239,0,0
22,77,4,291,396,105,210,187,187,0,0
22,78,1.89,139,239,99,198,40,40,0,0
22,79,10.28,1181,1697,721,1237,460,460,0,0
22,80,8.21,1405,2059,415,817,990,1242,0,0
22,81,0.55,101,107,7,14,94,94,0,0
23,38,0.76,178,178,0,0,178,178,0,0
23,39,0.27,58,58,0,0,58,58,0,0
23,40,2.01,437,439,2,4,434,434,0,0
23,41,0.42,466,466,0,0,466,466,0,0
23,42,0.2,13,13,0,0,13,13,0,0
23,43,5.2,581,1013,391,782,190,232,0,0
23,44,8.39,1230,2182,735,1493,496,689,0,0
23,67,0.64,795,795,0,0,795,795,0,0
23,76,1.36,144,144,26,26,117,117,0,0
23,77,8.42,824,1652,513,1145,311,507,0,0
23,78,10.3,882,1217,552,810,331,407,0,0
23,79,5.09,762,1083,478,798,284,284,0,0
23,80,9.13,1178,1951,286,572,892,1379,0,0
23,81,5.99,599,1037,387,774,212,263,0,0
23,82,2.4,165,165,28,28,137,137,0,0
23,107,0.01,259,259,0,0,259,259,0,0
23,108,1.13,2485,2485,0,0,2485,2485,0,0
23,109,1.9,497,497,0,0,497,497,0,0
23,110,0.49,313,601,0,0,313,601,0,0
24,30,16.18,1644,2170,796,1182,848,988,0,0
24,31,9.09,1216,1620,242,484,974,1136,0,0
24,43,8.95,876,1319,457,820,420,500,0,0
24,44,3.74,392,724,236,568,155,155,0,0
24,63,3.51,451,634,367,551,83,83,0,0
24,64,7.04,895,897,44,46,851,851,0,0
24,66,0.04,53,53,0,0,53,53,0,0
24,67,9.14,2055,2171,115,231,1940,1940,0,0
24,68,7.65,1200,1618,253,505,948,1112,0,0
24,69,0.05,8,16,8,16,0,0,0,0
24,75,2,209,338,128,257,81,81,0,0
24,76,0.16,43,87,0,0,43,87,0,0
24,77,10.45,1419,2734,1237,2475,182,259,0,0
24,78,2,185,324,4,8,180,316,0,0
24,80,2.22,434,778,108,216,326,562,0,0
24,81,1.49,204,403,198,397,6,6,0,0
24,82,6.82,645,876,402,562,243,314,0,0
24,83,5.01,542,745,124,278,418,467,0,0
24,85,2.63,219,392,173,347,45,45,0,0
24,86,1.37,95,142,47,94,48,48,0,0
24,107,0.21,3956,3956,0,0,3956,3956,0,0
24,108,0.51,9811,9811,0,0,9811,9811,0,0
24,109,0.39,3344,3533,0,0,3344,3533,0,0
24,110,0.35,261,522,0,0,261,522,0,0
