x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,58,1.49,698,1638,175,410,175,410,0,0
4,88,24.74,4352,10665,1367,3469,996,2401,0,0
4,98,22.28,3143,7077,1161,2833,1004,2055,0,0
4,118,124.98,13049,26534,7858,16660,1799,3429,0,0
4,18,35.26,8064,17538,2327,5145,1997,4397,0,0
4,8,21,3729,9090,1435,3399,719,1807,0,0
4,38,22,4014,10629,1707,4826,719,1838,290,1447
4,28,37.26,8164,16441,2187,4003,4449,9071,0,0
4,48,12.01,3574,8683,560,1409,2356,5372,0,0
4,68,20.39,3482,9069,1191,3073,765,1998,0,0
14,8,46.55,10040,23279,2310,5401,5750,13305,0,0
14,18,9.65,1571,4402,298,815,921,2686,0,0
14,28,59.62,14545,38275,3429,9059,6696,16979,0,0
14,58,64.01,6654,14186,3052,6661,1654,3436,0,0
14,68,12.61,2710,6380,884,2082,609,1432,0,0
14,118,5.32,474,831,270,511,47,86,0,0
14,78,28,3636,7574,1600,3408,1423,2822,0,0
14,108,29,4854,12118,1468,3287,1852,5174,267,758
14,88,28.33,5339,14957,1513,3466,2554,8803,0,0
24,8,19.45,3345,8977,1127,2992,793,2101,0,0
24,18,15.1,5625,18279,1672,5100,1307,4355,0,0
24,28,27.05,6728,14423,2320,5595,2664,5290,0,0
24,58,36.11,2855,6127,1122,2477,491,1046,0,0
24,88,47.86,3441,7405,1650,3766,560,1147,0,0
24,108,73,3431,6517,1439,2788,624,1172,0,0
24,118,133,12529,24495,6321,13064,2711,4799,0,0
24,38,40,4678,8923,1937,3773,904,1707,0,0
24,48,12,3666,8827,755,1806,1870,4342,0,0
24,68,68.01,2093,4322,522,1079,522,1079,0,0
24,98,30.16,8261,16911,601,1232,6455,13215,0,0
24,78,1,21,21,5,5,5,5,0,0
34,28,27.08,8999,23079,1719,4549,5019,12654,0,0
34,58,35.89,4549,10227,2269,5558,1449,3057,0,0
34,88,164.37,21625,47317,3005,6348,12608,27195,357,1430
34,98,44.86,4234,8545,946,1847,1567,3171,0,0
34,108,30.08,3646,15410,844,3451,1265,5329,0,0
34,118,49,4317,8599,2584,5633,398,677,0,0
34,48,16,2677,3837,427,897,1848,2208,0,0
34,8,31.63,9582,23893,2490,6556,4252,9799,0,0
34,18,11.39,5913,12340,265,608,5424,11127,0,0
34,78,61.25,4794,9176,1218,2312,1191,2286,0,0
34,68,22,1791,3523,849,1684,314,613,0,0
44,18,15,1931,4378,612,1478,440,965,0,0
44,38,61.99,6209,13004,2850,6591,1097,2241,190,250
44,58,32,2868,5970,1397,2983,808,1678,0,0
44,78,70.73,17962,40796,1350,2982,13910,31850,0,0
44,88,20.46,2592,6599,534,1339,996,2586,0,0
44,108,48.91,6268,13453,1209,2639,2640,5539,0,0
44,68,36.99,3241,6916,810,1727,810,1727,0,0
44,98,2,47,56,12,14,12,14,0,0
44,48,35,4135,9193,1950,4525,680,1469,0,0
44,8,8.93,2175,4888,568,1530,1275,2598,299,1071
44,118,1,50,100,13,25,13,25,0,0
54,48,72.12,11532,24333,3048,6699,5862,12185,0,0
54,68,20,2556,5298,639,1325,639,1325,0,0
54,78,1,64,128,16,32,16,32,0,0
54,88,15,1371,2583,146,263,933,1790,0,0
54,98,50,8929,21932,1028,2212,5846,15292,0,0
