x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
68,16,2,123,217,93,187,0,0,0,0
68,19,1.36,60,60,15,15,15,15,0,0
69,9,1.24,34,34,2,2,2,2,0,0
69,17,1.2,55,61,18,24,11,11,0,0
69,18,2.8,188,342,155,309,2,2,0,0
69,19,10.23,918,1128,130,183,527,580,0,0
69,20,0.4,23,23,6,6,6,6,0,0
70,9,2.76,116,191,85,159,10,10,0,0
70,17,0.22,29,59,29,59,0,0,0,0
71,8,4,101,194,57,112,15,27,0,0
71,13,1,23,23,6,6,6,6,0,0
71,17,5.18,395,519,333,442,20,26,0,0
72,16,1,17,17,0,0,0,0,0,0
72,17,1.59,144,386,144,386,0,0,0,0
72,21,1,49,0,12,0,12,0,0,0
73,26,2,70,70,38,38,11,11,0,0
74,8,3.41,518,1045,239,472,93,191,0,0
74,17,1,28,28,7,7,7,7,0,0
74,18,2,201,402,163,326,0,0,0,0
74,19,2,243,486,110,219,0,0,0,0
74,22,0.02,37,74,0,0,37,74,0,0
74,23,0.02,35,70,0,0,35,70,0,0
75,0,1.1,48,48,12,12,12,12,0,0
75,4,1.95,192,350,166,324,39,69,0,0
75,5,2.71,327,654,234,469,0,0,0,0
75,6,3,220,403,88,168,44,78,0,0
75,7,15.13,994,1413,664,992,64,94,0,0
75,8,3.59,704,1703,253,503,150,400,0,0
75,17,12.18,1137,2422,662,1455,250,507,0,0
75,18,11.53,948,1583,331,487,442,859,0,0
75,19,0.96,178,357,178,357,0,0,0,0
75,20,1,79,79,0,0,79,79,0,0
75,22,2.26,1053,2106,0,0,1053,2106,0,0
75,23,9,2830,5761,40,81,2741,5583,0,0
75,24,1.09,107,184,29,59,45,61,0,0
76,0,1.78,375,375,140,140,78,78,0,0
76,4,8.56,676,1152,469,888,53,55,0,0
76,5,5.77,517,1033,346,692,46,92,0,0
76,6,20.49,1568,2812,758,1414,254,450,0,0
76,7,6.3,483,816,207,324,92,164,0,0
76,10,0.24,32,64,32,64,0,0,0,0
76,17,0.12,18,37,0,0,18,37,0,0
76,18,1.22,545,1090,0,0,545,1090,0,0
76,23,2.53,141,379,12,20,120,351,0,0
76,24,9.97,746,1175,492,722,18,18,0,0
76,25,2.08,112,171,44,58,23,38,0,0
77,0,1.12,116,116,105,105,4,4,0,0
77,2,0.83,158,316,158,316,0,0,0,0
77,3,10.77,872,1480,536,1044,128,228,0,0
77,4,4.3,657,1310,654,1307,0,0,0,0
77,5,4,432,741,410,719,0,0,0,0
77,6,3.25,108,150,36,55,24,32,0,0
77,7,12.76,1098,2147,732,1453,59,105,0,0
77,8,0.22,8,17,0,0,0,0,0,0
77,9,1,115,230,115,230,0,0,0,0
77,10,4.63,770,1541,291,582,479,959,0,0
77,11,2.21,97,175,5,5,83,161,0,0
77,22,1.93,628,1255,0,0,628,1255,0,0
77,23,3.22,399,637,263,370,45,89,0,0
77,24,2.2,247,356,64,95,61,87,0,0
78,2,7.05,427,680,358,568,14,28,0,0
78,3,14.29,1122,2117,926,1896,53,61,0,0
78,4,0.95,65,65,0,0,0,0,0,0
78,6,1,283,566,71,142,71,142,0,0
