x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,4.07,1241,2513,251,124,251,0,0
0,21,32.47,3924,8340,4207,126,250,0,0
0,35,1.78,906,906,91,91,91,0,0
0,36,6.55,644,1234,922,5,5,0,0
0,37,21.5,3183,7934,2486,205,528,0,0
0,38,9.38,1339,2996,984,78,182,0,0
0,45,1,21,21,0,0,0,0,0
0,49,4,668,1665,780,33,98,0,0
0,50,9.47,1016,1977,337,132,254,0,0
0,51,11.34,517,999,370,75,143,0,0
0,62,14.71,3082,7446,1628,1696,4323,0,0
0,63,0.78,58,58,58,0,0,0,0
0,64,1,10,10,1,1,1,0,0
0,65,148.74,9520,20850,10282,564,1329,418,836
0,66,26.53,2992,5575,2263,555,1086,0,0
0,108,0.86,556,1667,167,56,167,0,0
0,126,6,927,3560,66,624,2961,0,0
0,127,14.48,1277,2472,643,84,163,0,0
1,20,0.93,394,1182,118,39,118,0,0
1,21,34.54,4873,10297,3672,312,677,0,0
1,22,9,797,1333,510,25,46,0,0
1,48,0.04,2,2,0,0,0,0,0
1,49,7,867,2364,1527,8,13,0,0
1,50,86.04,7422,16159,6858,362,819,0,0
1,51,14.26,1083,2346,1858,19,44,0,0
1,59,1,44,87,9,4,9,0,0
1,62,0.51,325,325,0,325,325,0,0
1,63,2,357,1071,970,0,0,0,0
1,64,5,89,97,10,9,10,0,0
1,65,41.23,2823,6676,4203,86,208,0,0
1,66,24.35,2358,4991,4458,26,53,0,0
1,88,11.06,3890,10391,848,1736,3730,0,0
1,89,7.23,1238,2628,281,972,1951,0,0
1,126,1,42,42,42,0,0,0,0
1,127,6.72,906,2573,1403,40,126,0,0
2,48,3.96,150,233,127,10,12,0,0
2,49,5.45,783,2295,1987,0,0,0,0
2,50,83.05,6010,16738,8116,489,1265,762,3245
2,51,66.05,4516,12614,8513,292,740,0,0
2,52,7.45,969,2391,1356,41,113,0,0
2,53,1.77,204,409,149,14,29,0,0
2,63,6.15,423,635,485,5,6,0,0
2,64,6.65,1356,3744,2763,39,107,0,0
2,65,20.39,1738,3382,1316,189,297,0,0
2,66,0.14,11,22,22,0,0,0,0
2,69,1,27,55,5,3,5,0,0
2,87,1.76,215,430,353,4,9,0,0
2,88,31.27,3826,8010,3896,153,302,0,0
2,89,19.66,2409,5452,1504,189,436,0,0
3,20,3,270,531,404,1,1,0,0
3,46,1,19,19,2,2,2,0,0
3,49,3.87,884,2497,250,88,250,0,0
3,50,78.49,7632,17713,6144,446,1054,0,0
3,51,3.72,278,601,202,44,124,0,0
3,52,18.9,1900,4432,1950,85,162,0,0
3,53,6.26,847,1551,1161,42,43,345,1035
3,62,1,140,420,42,14,42,0,0
3,63,13.44,1145,2212,1461,38,69,0,0
3,64,3,174,268,194,5,5,0,0
3,65,13.97,1406,2987,2092,31,92,0,0
3,66,3.41,1300,2600,317,480,960,0,0
3,67,1,47,96,9,5,9,0,0
3,95,4.59,588,1176,349,46,92,0,0
3,126,4,826,2308,230,82,230,0,0
4,49,1,63,190,190,0,0,0,0
4,50,1.82,222,595,61,22,59,0,0
4,51,16.82,1581,3420,2407,194,542,0,0
4,52,2.18,93,203,168,3,3,0,0
4,53,1.82,216,632,38,13,38,0,0
4,54,3.18,204,460,11,7,11,0,0
4,63,2.41,460,907,186,22,43,0,0
4,65,10.96,2599,7094,2904,894,2496,0,0
4,66,4.62,1217,3079,397,1085,2682,0,0
4,67,1,126,377,38,13,38,0,0
4,89,1,5,5,1,1,1,0,0
4,90,4,430,840,502,38,55,0,0
4,91,2.22,205,596,60,21,60,0,0
4,95,39.7,4624,9414,2901,719,1458,0,0
4,96,27.29,5153,10639,3018,380,797,0,0
4,97,1.42,845,2479,345,79,237,0,0
4,117,1,151,303,0,0,0,0,0
4,118,12.59,803,1832,1508,14,36,0,0
4,119,0.01,1,3,3,0,0,0,0
5,28,1,151,301,301,0,0,0,0
5,52,17.49,2491,6214,2003,212,527,0,0
5,53,8.33,638,1476,936,18,46,0,0
5,64,5,402,781,503,6,10,0,0
5,65,0.52,150,184,184,0,0,0,0
5,66,2.65,522,630,560,0,0,0,0
5,72,4.98,1626,3942,394,162,394,0,0
5,90,1.3,109,184,155,3,3,0,0
5,91,23.48,2437,4021,2028,93,161,0,0
5,99,1,37,75,7,4,7,0,0
5,117,0.27,7,7,1,1,1,0,0
5,118,13.93,1454,3878,2552,319,870,0,0
5,119,6.48,1432,2772,759,1125,2013,0,0
6,25,1.12,162,322,33,16,32,0,0
6,26,0.3,27,54,25,2,3,0,0
6,27,1.68,1209,3579,0,0,0,0,0
6,28,23.2,3456,7646,2632,398,963,0,0
6,29,1,567,1699,170,56,170,0,0
6,50,1,340,682,68,34,68,0,0
6,52,1,378,757,76,38,76,0,0
6,54,1,36,36,3,3,3,0,0
6,55,2,86,173,17,9,17,0,0
6,63,4,615,1381,1058,0,0,0,0
6,64,5,503,1207,1148,3,7,0,0
6,65,4.75,762,1422,1233,5,15,0,0
6,66,6.76,664,1676,179,62,154,0,0
6,67,1.32,636,1269,127,64,127,0,0
6,72,1.03,574,1724,172,57,172,0,0
6,94,3.44,2978,10612,0,2950,10612,0,0
6,95,3.04,16907,82394,14,16845,82272,0,0
6,96,0.03,2,4,0,0,0,0,0
6,116,1.58,357,715,197,29,58,0,0
6,117,27.18,4547,11452,3176,2088,6203,0,0
6,118,67.75,7732,17417,6402,590,1283,0,0
6,119,33.55,4000,8455,2706,942,2589,0,0
6,124,0.77,742,2226,223,74,223,0,0
6,125,2.02,506,1051,86,219,273,0,0
7,19,5.48,2333,4666,0,2333,4666,0,0
7,24,0.35,1537,3259,0,1537,3259,0,0
7,25,6.88,1601,3759,207,1220,3016,0,0
7,26,53.65,5782,15891,2689,3634,11270,0,0
7,27,14.21,2146,5045,425,125,255,0,0
7,28,57.14,6303,13105,6323,1208,2890,0,0
7,29,1.3,175,350,350,0,0,0,0
7,55,5.01,632,1720,220,60,166,0,0
7,56,3.41,785,1350,227,68,124,0,0
7,58,5,350,833,596,9,13,0,0
7,60,1,27,27,3,3,3,0,0
7,64,4.06,343,621,547,3,3,0,0
7,65,1.94,59,109,69,3,4,0,0
7,92,9.71,692,1314,967,17,34,0,0
7,93,19.98,1271,3644,761,678,2474,0,0
7,94,1.88,8982,39223,7,8950,39159,0,0
7,95,3.35,28644,143021,0,28644,143021,0,0
7,96,2.34,15431,76136,0,15431,76136,0,0
7,115,1,52,52,5,5,5,0,0
7,117,2,130,225,190,0,0,0,0
7,118,71.38,4819,10542,4611,234,458,288,846
7,119,16.3,1384,2892,531,456,1009,0,0
7,124,8.78,1938,4528,1309,144,330,0,0
7,125,43.08,5044,9961,3660,859,1413,0,0
7,126,7.89,1191,1888,1606,133,133,0,0
8,19,6.52,3734,7060,0,3734,7060,0,0
8,20,1.61,4002,11741,0,4002,11741,0,0
8,21,1,70,139,0,70,139,0,0
8,23,0.62,78,156,156,0,0,0,0
8,24,4.09,5558,12923,371,4835,11476,0,0
8,25,42.41,6939,17491,4328,3129,9090,0,0
8,26,79.78,10380,25147,7308,3029,7116,0,0
8,27,131.87,12175,28129,11782,1350,3160,0,0
8,28,81.78,8346,18961,8978,405,1008,0,0
8,29,6.28,660,1192,938,11,22,0,0
8,30,8.43,1864,3541,1657,83,147,0,0
8,55,1,22,22,2,2,2,0,0
8,56,2.58,2049,4097,410,204,410,0,0
8,58,6.58,1131,3062,1048,56,135,0,0
8,60,1,48,48,5,5,5,0,0
8,65,6,434,1058,691,19,40,0,0
8,92,7.43,893,1787,1786,0,0,0,0
8,93,62.04,5687,11736,7103,353,704,0,0
8,94,63.95,5910,12638,6132,258,534,0,0
8,95,9.85,1628,3616,715,130,285,0,0
8,96,1.13,1481,7150,0,1481,7150,0,0
8,108,0.55,7,7,1,1,1,0,0
8,125,0.46,85,170,17,8,17,0,0
9,6,15.39,1840,3853,991,150,318,0,0
9,7,10.75,2447,6258,943,1267,3949,0,0
9,8,9.65,1519,2941,1399,84,165,0,0
9,9,0.47,257,751,110,24,71,0,0
9,20,4.39,3729,10095,6,3676,10042,0,0
9,22,19.11,2632,5614,2666,137,306,0,0
9,23,74.12,8775,19062,6004,744,1577,0,0
9,24,37.7,3216,5961,2979,156,288,0,0
9,25,45.01,5661,11149,4912,346,681,0,0
9,26,78.4,8788,18944,8456,560,1190,0,0
