x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,4.43,1014,2607,54,760,2120,0,0
0,3,32.57,8440,22656,2713,7186,19603,0,0
0,4,113.8,7354,15939,13568,100,208,0,0
0,5,13.46,11633,45103,12722,9403,22453,0,0
0,6,18.92,9091,40262,26900,5735,15917,0,0
0,7,173.06,9518,22272,18230,1475,2902,0,0
0,8,91.38,8042,15257,11641,878,1640,0,0
0,9,48.39,3810,11063,6605,1218,4085,0,0
0,10,95.11,6147,14319,11938,393,1076,0,0
0,11,86.24,9147,26817,23357,448,1341,0,0
0,12,48.89,6879,22420,13637,786,2464,0,0
0,13,101.95,10288,30845,23490,3495,9354,0,0
0,14,100.66,6699,16900,12261,960,2052,0,0
0,15,91.77,6395,14661,9845,863,2381,0,0
0,16,117.92,6689,13350,10305,273,419,0,0
0,17,102.12,6768,14477,9645,204,405,0,0
0,18,59.98,6572,21659,20001,184,376,0,0
0,19,78.04,7452,13550,12016,768,1555,0,0
0,20,82.95,6521,9963,8613,307,605,0,0
0,21,22.59,2837,6737,2532,1309,3878,0,0
0,22,10.8,3214,8663,503,2528,7214,0,0
0,23,1.29,2040,8028,13,1981,7909,0,0
0,24,4.45,8730,35133,1,8722,35126,0,0
0,25,1.55,5699,22708,6247,5699,22708,0,0
0,26,2,172,172,60,113,113,0,0
0,27,1.97,239,479,48,24,48,0,0
0,28,0.71,78,121,12,8,12,0,0
0,35,5.89,7608,34034,0,7608,34034,0,0
0,36,3.37,1651,6306,23,1526,6081,0,0
0,37,3,242,412,269,8,16,0,0
0,38,48.53,3231,7663,5918,84,157,0,0
0,39,78.73,5473,12156,11422,17,25,0,0
0,40,64.83,4469,9843,8140,285,684,0,0
0,41,39.63,4634,17849,12800,1022,3628,0,0
0,42,32.91,4947,23484,21977,494,2669,0,0
0,43,52.27,4457,10511,7791,125,305,0,0
0,44,28.87,2558,6751,2610,1484,4270,0,0
0,45,16.01,2548,11332,3052,1379,8165,1844,10082
0,48,0.32,598,1795,0,598,1795,0,0
0,49,56.97,3558,6787,5659,39,66,0,0
0,50,37.28,2313,5331,4421,18,33,0,0
0,51,21.82,1906,3077,2652,132,137,0,0
0,62,15.4,2532,4848,593,469,923,0,0
0,63,23.99,1631,3397,2351,63,145,0,0
0,64,56.1,3271,7125,6090,42,68,0,0
0,65,16.85,950,1881,1628,18,22,0,0
0,66,39.31,2337,4208,3561,21,32,0,0
0,67,44.25,1936,3819,3052,34,54,0,0
0,68,44.13,3396,7564,5589,94,171,0,0
0,69,5.38,542,956,167,47,88,0,0
0,70,1,15,31,3,2,3,0,0
0,71,2.48,279,762,573,10,21,0,0
0,72,16.5,1339,3218,2443,22,50,0,0
0,73,68.36,3825,8782,6599,77,154,0,0
0,74,16.95,2008,4055,1629,846,1688,0,0
0,75,0.23,3,3,0,0,0,0,0
0,78,31.99,3336,7419,3763,926,1818,0,0
0,79,38.9,1941,3845,2496,154,268,0,0
0,80,1,11,11,11,0,0,0,0
0,81,1,77,154,15,8,15,0,0
0,91,1,23,23,2,2,2,0,0
0,114,1,15,15,2,2,2,0,0
0,116,1,204,613,61,20,61,0,0
0,122,0.27,51,102,10,5,10,0,0
0,127,1.2,1498,4642,0,1498,4642,0,0
1,1,1,43,43,4,4,4,0,0
1,2,7.66,4954,16371,0,4954,16371,0,0
