x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3.89,326,802,725,4,9,0,0
0,1,81.56,6081,12342,7090,255,476,0,0
0,2,59.89,4532,8947,8232,36,61,0,0
0,3,35.2,3872,8064,4338,85,196,0,0
0,4,59.43,4653,8412,7999,20,33,0,0
0,5,33.1,2507,4359,4111,9,15,0,0
0,6,1.7,354,708,342,20,41,0,0
0,21,6.37,734,1434,788,34,68,0,0
0,22,45.77,3644,6991,6065,56,102,0,0
0,23,85.91,5811,11467,9886,98,149,0,0
0,24,80.93,7465,16085,9601,431,840,0,0
0,25,1.69,163,325,324,0,0,0,0
0,26,6.36,996,1830,3,969,1803,0,0
0,27,0.19,46,92,0,46,92,0,0
0,29,1,19,39,4,2,4,0,0
0,32,2.95,1232,2232,23,1024,2025,0,0
0,33,5.6,1189,2558,646,903,1875,0,0
0,58,1,47,94,9,5,9,0,0
0,61,1.96,140,277,275,0,0,0,0
0,62,19.1,2083,3991,1865,127,230,0,0
0,68,20.06,2767,6833,1599,1245,3465,0,0
0,69,3.66,2743,5486,36,2584,5168,0,0
0,96,14.67,1335,2413,2084,9,18,0,0
0,97,49.19,3067,6058,4738,84,188,0,0
0,98,28.82,1942,4074,2571,58,112,0,0
0,99,1.92,178,357,336,0,0,0,0
0,102,1.16,2240,7819,0,2240,7819,0,0
0,103,2.83,8828,35190,7,8798,35130,0,0
0,111,1,49,49,5,5,5,0,0
0,112,23.83,2927,6892,5435,87,162,0,0
0,113,16.44,702,1376,985,26,39,0,0
0,115,4.67,405,753,24,15,24,0,0
0,116,8.55,601,1098,495,13,25,0,0
0,117,57.34,4898,10262,5405,936,1865,0,0
0,118,53.63,3044,6422,4977,42,86,0,0
0,122,4.62,2521,7123,712,252,712,0,0
0,123,0.7,441,881,0,441,881,0,0
0,126,6.43,2166,5951,0,2166,5951,0,0
0,127,2.39,931,2450,0,931,2450,0,0
1,0,19.56,1911,4966,1894,658,2465,0,0
1,1,29.98,3747,8667,4802,339,674,266,532
1,2,44.06,3107,6636,5492,247,970,0,0
1,3,56.22,2905,6463,5008,151,303,0,0
1,4,62.92,4696,9999,8162,63,160,0,0
1,5,5.5,407,812,810,0,0,0,0
1,21,1,493,985,296,0,0,0,0
1,22,5.78,683,1289,664,39,70,0,0
1,23,27.35,1705,3210,2801,24,41,0,0
1,24,83.59,5814,12048,9758,360,756,0,0
1,25,87.55,4949,9808,5721,134,253,0,0
1,26,75.34,4631,8097,5307,875,1475,0,0
1,27,1.43,66,66,3,3,3,0,0
1,28,4,252,691,596,0,0,0,0
1,29,12.45,829,1414,1277,6,6,0,0
1,30,8.65,382,567,234,18,29,0,0
1,31,24.92,1756,3297,2573,52,80,0,0
1,32,12.25,10906,26717,226,10646,26457,0,0
1,33,3.2,4539,11933,0,4539,11933,0,0
1,41,10.48,883,2473,2229,2,7,0,0
1,42,18.37,1488,4729,1832,58,200,0,0
1,45,1,264,528,52,26,52,0,0
1,61,2.08,147,293,266,1,3,0,0
1,62,28.87,4421,10578,3180,296,772,0,0
1,68,9.33,675,1277,1115,7,13,0,0
1,69,12.04,1286,2427,1299,44,87,0,0
1,94,7,535,1059,966,6,10,0,0
1,95,42.25,2962,5939,5460,63,145,0,0
1,96,73.49,6667,13700,9146,546,1520,0,0
1,97,86.97,6232,12653,9400,200,390,0,0
1,98,79.2,5457,11410,5930,228,468,357,1071
1,99,20,2837,6023,1063,593,1210,0,0
1,100,3,237,368,273,11,11,0,0
1,101,0.87,7,7,0,7,7,0,0
1,110,34.7,3662,7355,7239,4,8,0,0
1,111,38.11,3410,6896,5548,74,139,0,0
1,112,39.32,3124,6825,5333,165,339,0,0
1,116,5.83,731,1353,376,54,108,0,0
1,117,41.78,3264,6807,4511,338,679,0,0
1,118,30.82,2696,5971,4266,76,149,0,0
1,126,0.1,57,170,0,57,170,0,0
1,127,0.09,52,156,0,52,156,0,0
2,0,25.8,2851,7114,2797,1156,3949,0,0
2,1,37.04,3500,6378,3725,647,1323,0,0
2,2,1,2035,6104,0,2035,6104,0,0
2,3,6.33,435,725,186,37,60,0,0
2,4,26.89,2008,3768,2795,20,28,0,0
2,5,7.94,574,1144,1132,1,2,0,0
