x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,1,62,248,25,6,25,0,0
0,13,1.88,409,818,82,41,82,0,0
0,19,3.27,232,412,295,4,7,0,0
0,20,25.94,1602,3342,2584,29,67,0,0
0,21,8.43,508,1152,744,15,30,0,0
0,60,1,38,75,8,4,8,0,0
0,62,0.31,4,8,0,0,0,0,0
0,63,7.44,562,1105,879,5,10,0,0
0,72,3.5,641,1655,340,402,1196,0,0
0,101,0.01,7,14,0,7,14,0,0
0,110,0.31,12,25,2,1,2,0,0
0,111,1.75,45,89,17,4,8,0,0
1,13,1.12,129,257,26,13,26,0,0
1,20,25.89,1986,4147,2822,85,181,0,0
1,21,33.94,3038,6550,5042,487,962,0,0
1,22,2.19,105,195,180,1,1,0,0
1,59,1.85,125,233,214,2,2,0,0
1,60,11.65,1159,2319,1960,11,22,0,0
1,62,3.47,333,619,221,162,323,0,0
1,63,28.75,2260,4678,1655,145,287,0,0
1,72,3.5,1419,2828,332,1223,2445,0,0
1,73,4,637,1435,479,45,107,0,0
1,102,8,553,1177,807,18,36,0,0
1,103,5.51,760,1521,306,67,135,0,0
1,111,1.94,96,192,153,2,4,0,0
2,20,1,13,88,9,1,9,0,0
2,21,37.63,2127,4165,3281,40,64,0,0
2,22,23.42,1911,3819,2314,58,118,0,0
2,23,1.18,112,133,51,9,9,0,0
2,59,3.02,138,307,256,2,2,0,0
2,60,43.88,2662,5372,3166,106,194,0,0
2,61,55.77,4586,10373,3759,248,546,0,0
2,62,42.17,3018,6305,2991,128,279,0,0
2,63,11.97,1332,3275,366,403,1156,0,0
2,71,13.57,781,1642,1478,5,9,0,0
2,72,63.93,3786,8003,4182,176,372,0,0
2,73,34.59,4098,8952,3954,412,850,0,0
2,74,17,1066,1947,1042,163,203,0,0
2,102,3.65,265,405,113,22,32,0,0
2,103,69.99,4145,8473,2748,427,863,0,0
2,120,1,44,44,0,0,0,0,0
3,7,1,23,46,5,2,5,0,0
3,8,5.75,1750,5511,640,173,542,0,0
3,9,0.78,403,1121,30,314,855,0,0
3,22,35.15,3861,9523,4356,226,574,380,1522
3,23,19.77,2405,5400,2305,142,324,0,0
3,35,1,23,46,46,0,0,0,0
3,36,3.91,274,547,329,10,21,0,0
3,37,13.3,879,1812,788,80,156,0,0
3,38,8.82,628,1235,573,36,72,0,0
3,39,13.73,1680,3626,807,144,313,0,0
3,40,4.82,429,858,755,1,2,0,0
3,60,1,62,186,19,6,19,0,0
3,61,4,147,255,17,10,17,0,0
3,62,72.03,6084,13129,7464,698,1491,434,1301
3,63,59.18,5386,12794,5206,650,1564,0,0
3,64,7.54,992,1597,1597,0,0,0,0
3,69,7.21,1559,2279,227,156,227,0,0
3,70,6.76,1670,3328,141,1031,2062,0,0
3,71,9.03,582,1501,949,17,44,0,0
3,72,26.32,1872,3942,801,478,978,0,0
3,73,44.58,4994,11016,2606,1817,4359,0,0
3,74,55.91,3722,7776,3134,893,1934,0,0
3,75,28.07,4572,11490,2094,3297,8387,0,0
3,102,11.53,674,1342,945,11,21,0,0
3,103,36.41,2749,5288,2159,120,219,230,459
4,8,21.36,3125,7146,3000,681,1399,0,0
4,9,31.67,5708,12558,3368,3262,7357,0,0
4,10,8.34,946,2211,1168,54,116,0,0
4,11,1.65,587,1760,176,59,176,0,0
4,22,1.94,177,336,2,161,320,0,0
4,23,35.5,2915,5974,3658,195,388,0,0
4,24,5.18,448,987,432,11,33,0,0
4,35,10.53,1560,3094,371,1037,2048,0,0
4,36,60.94,5466,11069,3220,2006,4017,0,0
4,37,27.13,2665,6068,2520,380,749,281,1123
4,38,43.12,4342,8288,3037,272,529,0,0
4,39,35.14,4407,9244,3710,268,552,0,0
4,40,7.57,622,1296,823,11,26,0,0
4,60,8.33,754,1695,1035,21,40,0,0
4,61,55.19,4705,9121,4280,629,1188,0,0
4,62,45.87,4840,10248,4983,922,1800,0,0
4,63,24.65,2380,4882,1485,156,319,0,0
4,69,1.03,463,926,93,46,93,0,0
4,71,2.87,264,477,424,0,0,0,0
4,72,12.14,587,1142,946,11,12,0,0
4,73,47.86,4628,10581,3630,918,2019,0,0
4,74,76.92,5268,12613,4331,892,2194,317,1272
4,75,10.16,1187,2883,978,386,803,0,0
4,102,58.97,3790,8096,3400,244,637,0,0
4,103,7.9,615,1447,345,40,102,0,0
4,114,2,94,188,19,9,19,0,0
5,8,19.38,1409,2634,1852,18,29,0,0
