x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,1.03,41,41,0,0,0,0,0
0,12,58.65,6853,16288,5916,4358,10445,0,0
0,13,148.33,10332,24664,21895,1256,2610,0,0
0,14,107.6,9037,26896,20855,1408,5438,0,0
0,15,26.86,5547,28111,26982,538,1077,0,0
0,16,15.75,8638,39233,15730,4208,13670,0,0
0,17,12.34,6813,29337,10906,4658,15777,0,0
0,18,12.07,5991,40240,35539,2067,4700,0,0
0,23,0.17,463,2780,0,463,2780,0,0
0,24,3,248,438,214,12,25,0,0
0,27,8,2909,8126,0,2909,8126,1745,6373
0,28,3.98,1220,1997,0,1220,1997,0,0
0,29,0.47,1341,3963,36,1341,3963,0,0
0,30,10.13,4083,11003,2806,3321,8456,0,0
0,31,26.32,2191,5985,5793,137,273,22,22
0,32,30.88,5422,22526,22367,120,329,0,0
0,33,54.79,7996,29527,28949,45,107,0,0
0,34,60.5,7933,27295,25442,478,1693,0,0
0,35,64.6,7672,23770,17703,2151,5626,0,0
0,36,67.23,11515,46365,26833,4285,20283,0,0
0,37,40.87,6521,30941,30542,1,5,0,0
0,38,21.76,4809,21786,11473,2096,9989,0,0
0,39,7.57,3371,28420,1818,3029,27125,0,0
0,40,1.54,170,851,312,159,795,0,0
0,42,1,162,324,32,16,32,0,0
0,43,17.71,3418,28914,26449,1234,2464,0,0
0,44,29.28,7015,28260,9684,3376,11392,0,0
0,45,6.74,13224,75928,1996,8173,55671,0,0
0,46,22.69,7100,39229,31743,569,2510,0,0
0,47,34.36,5195,33104,25521,1846,10069,0,0
0,48,0.26,21,83,25,21,83,0,0
0,49,0.13,106,634,0,106,634,0,0
0,50,19.87,4374,15557,3823,2619,9732,0,0
0,51,21.97,3714,15647,13609,796,3573,0,0
0,52,12.62,4841,26221,23950,0,0,333,666
0,53,26.12,9992,43508,9272,6373,30641,0,0
0,54,5.36,4135,23013,15844,1405,8115,0,0
0,55,23.38,4768,18254,14944,958,2310,0,0
0,56,73.09,13212,49454,23132,6741,21561,0,0
0,57,16.75,20690,36440,828,12162,16474,0,0
0,58,54.39,15445,60748,29509,7696,24857,0,0
0,59,149.02,11941,42382,39640,805,3028,0,0
0,60,137.25,11022,32915,27881,1248,3106,0,0
0,61,87.77,10538,48071,40406,2009,8754,0,0
0,62,97.25,8374,23662,19812,1214,3145,95,189
0,63,95.51,7889,26835,26126,118,356,0,0
0,64,60.83,9101,33672,16179,3102,16239,0,0
0,65,77.8,5910,17693,14608,718,2587,0,0
0,66,97.01,7190,21215,20972,121,252,0,0
0,67,108.21,8653,25455,16402,2132,7122,0,0
0,68,136.36,10602,33797,29718,1349,4104,0,0
0,69,158.54,12349,33353,26859,1726,4446,0,0
0,70,226.5,11670,26940,20924,1201,3107,0,0
0,71,164.22,11336,25452,20244,1928,4134,0,0
0,72,106.7,11501,46481,23460,2275,17599,409,1664
0,73,20.66,8829,55770,25353,4535,25495,720,3601
0,74,14.89,6915,52745,41025,3632,11808,0,0
0,75,61.08,7915,40058,33103,2489,6956,0,0
0,76,4.29,638,3777,3777,0,0,0,0
0,77,1.54,2426,10403,256,2340,10148,0,0
0,78,8.59,5636,30492,6,5611,30442,0,0
0,79,17.85,17017,210331,5227,16385,205102,0,0
0,80,28.54,10541,91568,91112,2444,21379,0,0
0,81,12.08,13156,39234,9599,8337,30195,0,0
0,82,7.36,11645,52884,0,9336,47958,0,0
0,83,16.35,7991,42920,3,7771,42504,0,0
0,84,5.51,2065,14416,2147,1539,12361,0,0
0,85,24.01,4772,19789,1623,3938,18239,123,247
0,86,8.82,9078,38437,387,8852,37896,0,0
0,87,9.08,22748,116817,0,22268,115870,0,0
0,88,4.63,5694,23348,0,5677,23332,0,0
0,90,13.23,9103,32989,194,8348,31243,0,0
0,91,20.13,19962,66989,204,19629,66178,0,0
0,92,33.7,17611,64515,5567,16194,58472,0,0
0,93,50.31,12852,48645,7494,6270,24772,0,0
0,94,168.88,10457,21764,16814,1103,2521,0,0
0,95,149.41,12032,30743,26315,2298,4897,0,0
0,96,161.86,10826,19706,12273,2666,4901,0,0
0,97,131.91,10341,23199,15091,2726,6858,0,0
0,98,153.73,10754,26298,14659,2798,7560,0,0
0,99,107.84,9265,34246,22253,828,3371,0,0
0,100,105.4,10186,35326,13405,525,2591,0,0
0,101,52.71,5524,15011,10032,1293,2912,0,0
0,102,41.76,2355,5227,3277,423,1646,0,0
0,103,119.61,9239,20107,18565,607,958,0,0
0,104,98.62,7218,22338,21195,52,75,0,0
0,105,39.73,5877,17177,7059,2113,6698,0,0
0,106,107.73,10920,30534,11546,5417,16602,0,0
0,107,69.67,9205,25531,7795,5257,14527,0,0
0,108,53.02,9066,20395,4683,6731,15483,0,0
0,109,39.25,11457,31772,1475,10120,29276,0,0
0,110,24.58,10466,28089,297,10408,27913,0,0
0,111,14.95,15667,51312,4,15632,51277,0,0
0,112,9.17,13852,50127,252,13185,47860,0,0
0,113,25.93,13493,81953,7101,5027,21425,0,0
0,114,31.25,7656,27513,4635,3393,13689,0,0
0,115,66.3,4631,9761,7873,615,1212,0,0
0,116,102.86,7158,16280,12775,903,2655,0,0
0,117,135.56,7515,15795,13603,137,239,0,0
0,118,103.42,7787,15884,10726,2013,3827,0,0
0,119,102.83,7392,18369,13867,1086,3170,0,0
0,120,133.13,7457,14850,12854,217,338,0,0
0,121,98.51,8452,22026,8479,3251,11606,0,0
0,122,95.46,9117,26863,21283,806,2525,0,0
0,123,145.01,13094,43823,29244,3575,10731,730,1460
0,124,162.24,10752,26662,22573,307,693,0,0
0,125,26.02,3224,11318,10052,62,126,0,0
0,126,39.28,2310,4984,4579,31,40,0,0
0,127,27,1473,3114,2763,93,217,0,0
1,9,3.43,2780,14915,0,2780,14915,0,0
1,10,3.38,8606,46852,0,8606,46852,0,0
1,11,24.71,4540,15100,3836,2831,11038,0,0
1,12,76.33,13582,82216,9554,7465,65530,0,0
1,13,109.81,10511,25168,12724,3939,10653,0,0
1,14,174.81,9951,23561,22500,248,638,0,0
1,15,62.56,8430,34422,31765,1259,2514,0,0
1,16,8,2944,17930,15388,1477,3919,0,0
1,17,16.07,6679,49679,47471,1280,3597,0,0
1,18,7.62,3680,25185,15461,1927,9559,0,0
1,21,2,91,91,34,56,56,0,0
1,23,2.83,2376,13648,178,2231,13356,0,0
1,24,15.48,7824,29797,952,5298,24852,0,0
1,25,13.12,1610,4795,268,1260,4297,0,0
1,26,5.61,880,2904,1824,0,0,0,0
1,27,7.11,2288,9631,9549,9,9,0,0
1,28,1.69,896,5545,5545,0,0,0,0
1,29,26.02,3336,12197,9382,961,2723,0,0
1,30,66.8,5622,18098,16661,278,764,0,0
1,31,29.49,3009,9764,6837,764,2724,0,0
1,32,42.17,5768,20391,18647,640,1640,0,0
1,33,85.79,7282,29872,28861,183,573,0,0
1,34,59.69,6282,20363,16591,1373,3817,0,0
1,35,57.83,7058,26168,16473,1622,7401,529,2115
1,36,38.86,9376,47499,12020,6436,35174,0,0
1,37,43.47,3766,18176,17707,5,12,0,0
1,38,3.33,8060,86869,354,7976,86465,0,0
1,39,0.53,8570,94393,400,8545,93993,0,0
1,40,3.55,2229,20532,18352,531,1729,0,0
1,41,18.34,5016,34393,23115,1605,8583,0,0
1,42,29.74,11404,79166,40041,7073,39046,0,0
1,43,112.65,20158,128985,91930,5886,34335,0,0
1,44,83.99,15011,73899,49958,3735,21575,0,0
1,45,35.03,7700,55999,52239,667,3090,0,0
1,46,43.26,9608,66992,66333,203,362,0,0
1,47,65.89,10407,59767,47931,3231,14202,0,0
1,48,18.82,4294,19260,9850,2816,11854,0,0
1,49,15.88,6218,32717,32711,0,0,0,0
1,50,8.2,3738,18755,18746,1,1,0,0
1,51,5.4,1483,3923,3294,35,70,0,0
1,52,0.09,35,70,7,4,7,0,0
1,53,2.15,408,821,45,205,414,0,0
1,54,3.17,646,2001,553,462,1449,0,0
1,57,0.66,405,736,33,48,48,0,0
1,58,5.57,11288,68388,557,10839,67939,0,0
1,59,58.28,15005,87702,19302,8901,67474,0,0
1,60,68.99,11816,42392,35903,2421,5723,376,751
1,61,51.5,10574,54767,41344,2112,13844,0,0
1,62,64.68,14444,88388,73238,3579,21515,0,0
1,63,73.68,9333,60738,39634,2027,13854,0,0
1,64,64.39,18501,111880,16037,13407,94665,0,0
1,65,42.5,8135,35452,21712,2983,12944,0,0
1,66,113.17,9790,31827,30584,666,817,0,0
1,67,122.73,10511,34823,20228,4173,18036,0,0
1,68,121.16,10054,36824,30312,883,2489,0,0
1,69,160.67,13466,41636,38591,358,813,0,0
1,70,138.17,12114,38070,31814,2465,5815,0,0
1,71,154.78,13479,44437,41209,379,1180,0,0
1,72,65.21,11035,50217,37923,2003,12477,0,0
1,73,17.35,9608,45843,26284,5544,16661,0,0
1,74,20.67,8775,41598,23280,5919,20894,0,0
1,75,28.69,5515,33636,31706,529,1017,284,852
1,77,33.43,10045,80647,75735,1070,8875,0,0
1,78,35.79,18627,149045,53441,10367,91615,0,0
1,79,18.27,7973,68227,21500,4774,46721,0,0
1,80,37.1,8069,39838,31705,2790,8205,0,0
1,81,9.63,13910,123029,76284,7856,63750,0,0
1,82,11.93,10353,43045,0,5271,24231,0,0
1,83,4.51,5394,20895,0,5394,20895,0,0
1,84,14.97,2256,13341,13134,99,207,0,0
1,85,80.3,7965,37538,34176,605,1607,669,1602
1,86,68.89,7722,20039,16488,1339,1796,280,561
1,87,14.83,11612,48263,440,9930,44840,0,0
1,88,9.63,17277,30045,0,17262,30029,0,0
1,89,7.2,6064,28346,0,6041,28300,0,0
1,90,2.03,1020,3962,121,947,3785,0,0
1,91,11.91,11389,44775,4051,10481,40724,0,0
1,92,11.38,11159,41484,4516,10363,36968,0,0
1,93,38.76,6214,22482,13648,3219,8807,0,0
1,94,109.87,10687,31496,22404,2349,8143,0,0
1,95,101.96,12748,39661,25577,4770,13979,290,580
1,96,97.95,10724,45847,29247,2082,8156,0,0
1,97,76.53,7441,27804,20848,813,2928,0,0
1,98,108.24,11722,37980,27069,2169,9656,0,0
1,99,104.84,9662,23280,10774,3631,10110,0,0
1,100,127.09,8675,18695,14171,1198,3021,0,0
1,101,86.6,6453,16608,14881,233,453,0,0
1,102,87.72,5899,13932,7779,431,1252,0,0
1,103,145.54,12445,32506,14773,5148,16843,183,366
1,104,145.47,8461,15744,12651,586,1116,0,0
1,105,67.48,8667,21461,7108,2518,8759,0,0
1,106,29.2,9298,24805,1095,8656,23601,0,0
1,107,29.56,14102,43549,96,14095,43541,0,0
1,108,15.03,15166,43780,7,15161,43775,0,0
1,109,12.17,12657,37030,5,12638,36984,0,0
1,110,10.81,10179,31816,1,10169,31806,0,0
1,111,6.22,19997,59320,0,19997,59320,0,0
1,112,11.92,8620,29033,469,7550,24814,0,0
1,113,7.96,4907,17389,53,4757,16911,0,0
1,114,3.66,1049,3096,32,937,2805,0,0
1,115,6.06,359,672,629,5,5,0,0
