x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,17.14,1949,3697,1445,537,1065,0,0
0,3,12.74,3442,7819,1464,1889,4883,0,0
0,4,9.5,4091,10955,440,3662,10097,0,0
0,8,3.79,469,937,606,8,17,0,0
0,9,1,311,623,623,0,0,0,0
0,10,13.42,5000,12339,743,4573,11539,0,0
0,11,58.57,6327,13089,5506,1026,2252,0,0
0,12,36.14,5853,13343,2886,3954,9493,0,0
0,13,23.25,2735,5271,1042,1195,2794,0,0
0,14,3.09,405,770,314,206,417,0,0
0,16,5.46,837,2293,643,365,1190,0,0
0,17,2.38,375,1117,132,327,979,0,0
0,18,1.86,203,610,0,203,610,0,0
0,20,0.86,118,235,235,0,0,0,0
0,21,17.08,2361,4908,2216,1018,2325,0,0
0,22,18.67,2884,6369,2146,665,1390,0,0
0,23,29.95,4130,9428,4489,228,530,54,109
0,24,5.09,1207,3187,208,453,1315,0,0
0,25,1.74,461,1100,0,461,1100,0,0
0,26,2.83,2780,8622,0,2780,8622,0,0
0,28,1,40,40,0,0,0,0,0
0,48,5,834,1314,372,48,96,0,0
0,50,0.08,38,76,8,4,8,0,0
0,52,4,636,1271,1271,0,0,0,0
0,53,1,28,28,0,0,0,0,0
0,55,3.3,148,390,344,0,0,0,0
0,56,1.7,50,109,89,0,0,0,0
0,58,2.85,324,587,59,32,59,0,0
0,59,8.58,861,1631,1056,33,64,0,0
0,60,2.59,413,826,288,30,60,0,0
0,65,26.01,2581,5226,3196,63,120,0,0
0,68,0.06,10,21,21,0,0,0,0
0,69,0.37,170,341,0,170,341,0,0
0,70,3.01,355,523,323,1,1,0,0
0,91,4.58,1875,4448,341,1656,4061,0,0
0,92,6.41,598,1309,766,25,60,0,0
0,93,32.88,2944,6318,3665,152,331,0,0
0,94,2.55,342,902,551,13,39,0,0
0,101,0,1,1,1,0,0,0,0
0,102,21.6,2573,5428,2863,147,284,0,0
0,103,5.55,542,1041,593,16,29,0,0
0,104,3.47,380,886,549,0,1,0,0
0,105,12.85,1685,3216,1765,166,366,0,0
0,106,13.14,2341,5460,999,1191,3052,0,0
0,107,15.86,2020,5200,1065,1288,3613,0,0
0,109,1.08,551,1184,0,551,1184,0,0
0,110,0.72,490,1458,27,477,1431,0,0
0,111,3.86,935,1869,617,70,139,0,0
0,112,12,1034,2027,1227,45,89,0,0
0,115,1,54,54,5,5,5,0,0
0,125,2.72,1667,4320,0,1667,4320,0,0
0,126,9.07,2262,6245,816,1293,4066,0,0
1,0,1.61,150,288,216,8,8,0,0
1,1,8.94,1819,4638,225,1077,3154,0,0
1,2,6.79,985,2174,1858,13,26,0,0
1,10,1.49,271,713,713,0,0,0,0
1,11,8.92,752,1669,886,35,87,0,0
1,12,14.8,1381,1891,665,43,72,0,0
1,13,2.99,738,1859,722,89,217,0,0
1,22,3,235,455,110,1,1,0,0
1,23,2,151,408,320,0,0,0,0
1,31,1.44,1249,2497,0,1249,2497,0,0
1,32,5.53,4938,9310,0,4938,9310,0,0
1,34,3,316,798,771,0,0,0,0
1,45,2,50,59,2,42,43,0,0
1,52,9.5,855,1893,1808,6,9,0,0
1,53,19.51,2184,4171,3546,13,15,0,0
1,54,1.68,773,2321,0,773,2321,0,0
1,55,7.21,3332,9747,700,2978,8926,0,0
1,57,3,2042,6127,0,2042,6127,0,0
1,58,2.04,186,193,143,5,5,0,0
1,59,13.01,2438,5542,871,1608,4003,0,0
1,64,3,550,1189,333,420,839,0,0
