x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,9,1853,3995,698,169,367,0,0
0,14,3.95,621,1242,654,33,65,0,0
0,15,1.94,646,1291,129,65,129,0,0
0,27,1,192,383,38,19,38,0,0
0,33,1,8,8,0,8,8,0,0
0,34,1,10,10,1,1,1,0,0
0,46,4,663,1326,583,41,82,0,0
0,48,6,868,1586,448,71,126,0,0
0,51,5,628,1239,342,21,39,0,0
0,52,12.24,2097,4285,2405,677,1351,0,0
0,53,28.14,4309,8438,4472,1672,3334,0,0
0,54,36.51,3251,6053,4855,85,151,0,0
0,55,58.71,4492,8757,5728,1101,2185,0,0
0,56,53.97,6642,16610,6059,2719,8424,0,0
0,57,67.03,5848,15537,4679,2143,8832,0,0
0,58,70.28,5503,9949,7574,353,673,0,0
0,59,73.2,4797,7996,5561,296,379,0,0
0,60,61.1,5649,10261,9570,20,20,0,0
0,61,43.86,3714,6569,1252,301,572,0,0
0,62,1.15,264,522,8,0,1,0,0
0,63,0.88,54,54,54,0,0,0,0
0,66,0.43,251,754,0,251,754,0,0
0,68,1.09,1520,3040,304,152,304,0,0
0,71,5.19,1360,3367,1430,69,138,0,0
0,72,0.6,722,1444,144,72,144,0,0
0,82,0,0,0,0,0,0,0,0
0,83,1.93,346,539,131,15,15,0,0
0,104,2,277,495,437,0,0,0,0
0,107,1,113,113,11,11,11,0,0
0,115,3,216,433,346,5,10,0,0
1,2,1.13,701,1534,131,66,131,0,0
1,16,0.48,104,208,208,0,0,0,0
1,32,6.72,773,1154,326,48,86,0,0
1,33,1,93,187,187,0,0,0,0
1,47,3.45,4847,4285,430,2918,428,0,0
1,48,1.55,638,380,380,448,0,0,0
1,50,0.17,193,386,39,19,39,0,0
1,51,11.22,2052,3566,1454,110,219,0,0
1,52,14.47,1982,3090,1634,391,422,0,0
1,53,29.68,3192,5708,4859,45,66,0,0
1,54,31.27,2815,4887,4304,24,36,0,0
1,55,57.98,4259,7998,7182,24,34,0,0
1,56,98.26,5977,10750,7313,724,1401,0,0
1,57,99.06,7024,15524,7310,1813,5027,0,0
1,58,43.7,4018,9073,2780,911,1707,0,0
1,59,66.5,4498,8218,4749,640,1236,0,0
1,60,31.48,2177,3465,2449,247,346,0,0
1,61,3,27,27,3,3,3,0,0
1,65,6,1067,2429,741,79,188,0,0
1,66,0.57,337,1012,0,337,1012,0,0
1,87,1,34,67,0,0,0,0,0
1,104,3,383,766,169,18,37,0,0
2,1,0.29,10,10,1,1,1,0,0
2,2,4.58,1069,3026,421,61,121,0,0
2,16,5.52,6560,15525,380,5748,13900,0,0
2,20,2,105,105,1,1,1,0,0
2,30,3,315,561,247,21,35,0,0
2,32,16.28,3372,7172,717,338,717,0,0
2,38,0.06,5,5,0,0,0,0,0
2,47,0.68,87,174,17,9,17,0,0
2,48,5.39,632,1215,753,59,118,0,0
2,49,10,3396,5557,703,2429,3498,0,0
2,50,7.02,3085,8424,487,2720,7726,0,0
2,51,16.67,3871,5352,1872,1892,2197,0,0
2,52,23.42,4554,10980,2135,2838,7969,0,0
2,53,40.48,4130,8123,3270,1271,3043,0,0
2,54,81.23,6406,11147,7211,449,811,0,0
2,55,84.93,4969,8976,7770,43,57,0,0
2,56,98.88,5512,9727,7531,227,348,0,0
2,57,83.82,5009,9349,7151,167,288,0,0
2,58,108.17,7822,17734,8739,1322,3501,0,0
2,59,136.13,8803,18784,11995,773,1585,0,0
2,60,41.63,2548,4798,1818,604,1330,0,0
2,62,17.37,2148,3767,761,1271,2053,0,0
