x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.61,80,80,80,0,0,0,0
0,11,1.28,3042,5744,0,3042,5744,0,0
0,12,71.68,7180,14282,8781,2423,4383,0,0
0,13,54.01,4297,9801,8348,135,270,0,0
0,22,24.65,1867,1867,200,185,185,0,0
0,23,61,4629,8249,5877,153,262,0,0
0,24,65.3,4646,9233,8946,10,15,0,0
0,25,31.41,1734,3361,3290,4,8,0,0
0,29,28.44,2916,5617,5546,5,5,0,0
0,30,63.9,6099,12724,12317,22,40,0,0
0,31,90.88,7415,13986,9066,2366,4585,0,0
0,32,7.78,692,1196,268,447,886,0,0
0,33,61.09,4890,9986,9757,7,11,0,0
0,34,82.93,5894,12865,11641,66,152,0,0
0,35,81.63,5395,13805,12172,63,132,0,0
0,36,89.5,6271,15461,14749,77,146,0,0
0,37,120.38,5405,10963,9229,82,94,0,0
0,38,80.71,5655,14316,12855,24,41,0,0
0,39,9.92,613,990,556,22,40,0,0
0,40,1.64,179,359,274,0,0,0,0
0,41,1.82,418,1027,1027,0,0,0,0
0,42,12.51,1455,2397,902,430,492,0,0
0,43,12.84,913,2350,1835,29,55,0,0
0,44,26.71,1263,1994,919,56,102,0,0
0,45,9,817,2084,1915,7,19,0,0
0,46,28.23,2514,6036,5319,26,68,0,0
0,47,91,8950,21902,16162,1310,3816,0,0
0,48,140.14,11447,26212,21653,316,651,0,0
0,49,71.21,5667,11786,10562,133,261,0,0
0,50,55.03,4314,11389,6172,293,816,0,0
0,51,55.18,3207,5753,4848,168,296,0,0
0,52,32.61,3647,9358,2274,2038,6325,0,0
0,53,58.93,6348,13005,8882,1345,2696,0,0
0,54,84.98,5177,10413,7801,176,327,0,0
0,55,48.18,3058,6034,4352,96,162,0,0
0,56,17.02,6385,18155,750,5756,16886,0,0
0,57,15.14,1772,3656,776,895,2641,0,0
0,58,21.05,1024,1545,531,155,178,0,0
0,59,12.53,763,1212,210,66,111,0,0
0,62,27.44,1692,4018,3944,4,6,0,0
0,63,112.14,6992,15789,15368,26,44,0,0
0,64,38.51,2358,4467,4084,20,30,0,0
0,65,78.22,5146,9581,8693,48,60,0,0
0,66,61.95,4788,9681,4198,2008,4146,0,0
0,67,21.7,4342,14522,689,3823,13710,0,0
0,68,51.78,3556,7610,4966,181,377,0,0
0,69,21.24,1349,3427,2447,28,92,0,0
0,70,59.78,4398,9204,7386,214,586,0,0
0,71,25.96,2161,5220,4211,362,727,0,0
0,76,42.72,2137,4372,3740,209,415,0,0
0,77,107.28,6319,14529,11862,127,261,0,0
0,78,51.38,2861,6223,5817,14,28,0,0
0,82,20.57,1703,5998,5705,5,12,0,0
0,83,4.36,173,488,364,1,2,0,0
0,88,2.67,513,544,8,467,470,0,0
0,89,4.69,1919,4582,377,285,344,0,0
0,90,1,27,54,5,3,5,0,0
0,91,31.73,1977,4849,4046,69,132,0,0
0,92,115.44,7871,15275,10948,743,1396,0,0
0,93,15.43,1059,1331,730,30,30,0,0
0,94,4,614,1089,322,363,726,0,0
0,95,13.55,818,1762,1482,9,10,0,0
0,96,28.77,2805,6672,3536,949,2826,0,0
0,97,45.87,3719,12813,9846,239,663,0,0
0,98,43.61,6611,21238,19980,7,8,0,0
0,99,32.21,3845,18772,14396,260,1611,0,0
0,100,9.8,1115,2726,788,496,1253,0,0
0,101,30.86,4397,16039,15115,184,370,0,0
0,102,38.93,8432,32981,26508,2463,7303,0,0
0,103,43.83,10695,43255,13968,7312,30893,0,0
0,104,57.78,12729,35781,28849,3117,9923,0,0
0,105,66.12,4930,12515,10537,835,1859,0,0
0,106,56.63,4079,10894,8089,876,2427,0,0
0,107,95.62,6450,17244,15967,94,279,0,0
0,108,59.54,7375,29787,23202,825,4576,0,0
0,109,33.06,7402,29149,23275,759,1935,0,0
0,110,40.36,4062,11429,8170,1043,2510,0,0
0,111,102,7085,16811,14765,270,504,0,0
0,112,115.64,8331,20456,19353,34,57,0,0
0,113,36.47,3887,8662,6810,758,1574,0,0
0,114,40.71,2779,6469,5584,58,99,0,0
0,115,12.91,5107,17020,1573,148,419,0,0
0,117,0.84,347,694,69,35,69,0,0
0,118,44.94,4277,7868,7657,13,14,0,0
0,119,28.05,2308,4859,4726,7,11,0,0
0,120,1,64,64,6,6,6,0,0
1,10,2.69,3960,11555,65,3667,10971,0,0
1,11,6.94,619,1313,1297,1,1,0,0
1,12,79.17,4962,9611,7533,100,152,0,0
1,13,46.21,2278,4008,3311,72,125,0,0
1,22,20.48,1629,1642,197,160,160,0,0
1,23,70.77,4790,9802,7568,585,1182,0,0
1,24,82.03,5622,11138,10426,53,66,0,0
1,25,8.73,393,757,721,3,4,0,0
1,30,10,1026,2038,2024,1,1,0,0
1,31,11.26,721,1262,1207,2,3,0,0
1,33,10.59,682,1354,1242,2,3,0,0
1,34,57.26,4097,8820,6500,413,1104,0,0
1,35,101.3,6083,12175,9999,87,120,0,0
1,36,124.76,6709,14412,12429,218,429,0,0
1,37,164.67,5988,13101,12334,38,67,0,0
1,38,75.39,5081,10600,8744,81,140,0,0
1,39,74.26,4555,9164,7974,111,217,0,0
1,40,46.71,2901,6243,5513,199,395,0,0
1,41,8.87,2625,6418,1403,2163,5494,0,0
1,42,0.67,731,731,0,731,731,0,0
1,43,3.72,418,985,757,13,25,0,0
1,44,6.6,709,1133,563,93,176,0,0
1,45,3,380,609,609,0,0,0,0
1,46,12.89,756,1288,1218,7,8,0,0
1,47,72.33,4749,11305,8989,83,169,0,0
1,48,57.16,5768,12619,11541,146,376,0,0
1,49,109.58,9677,23505,16290,1536,4213,0,0
1,50,47.41,9535,21223,3496,5625,14606,0,0
1,51,102.33,7482,15815,14152,105,189,0,0
1,52,85.66,6101,12983,9031,677,1473,0,0
1,53,48.6,4529,10413,6104,1355,3512,0,0
1,54,12.12,746,1276,958,14,23,0,0
