x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,4.69,394,903,346,25,62,0,0
0,10,2.23,471,922,92,47,92,0,0
0,13,1,249,748,748,0,0,0,0
0,25,1,39,39,4,4,4,0,0
0,26,8.51,422,641,229,30,42,0,0
0,29,1,30,59,6,3,6,0,0
0,31,0.25,47,142,142,0,0,0,0
0,32,3.75,593,1302,675,4,6,0,0
0,49,2,239,716,559,0,0,0,0
0,53,6.16,412,822,428,2,4,0,0
0,54,1.98,358,716,398,18,35,0,0
0,55,10.13,958,1760,171,78,141,0,0
0,56,7.89,876,2028,1245,24,57,0,0
0,57,1,202,202,202,0,0,0,0
0,63,13.57,3108,11180,1763,261,1029,0,0
0,64,1.23,356,712,71,36,71,0,0
0,67,2,207,285,145,8,16,0,0
0,72,1,197,789,79,20,79,0,0
0,77,1.98,427,853,86,43,86,0,0
0,78,1.93,616,1232,511,40,80,0,0
0,79,1.46,379,690,128,95,122,0,0
0,85,3,681,1735,422,11,22,0,0
0,97,0.73,88,290,29,9,29,0,0
0,98,0.01,2,5,0,0,0,0,0
0,109,3.87,659,1190,843,26,38,0,0
0,110,4.14,1072,2289,472,93,202,0,0
0,111,0.01,7,20,2,1,2,0,0
0,113,2,198,502,216,11,32,0,0
0,117,2.12,1667,3301,4,1635,3268,0,0
0,119,10.26,1198,2194,1768,26,46,0,0
1,16,5.92,865,2055,1132,52,103,0,0
1,17,0.08,40,80,8,4,8,0,0
1,26,5.49,321,602,464,7,12,0,0
1,27,3,591,1009,147,47,78,0,0
1,30,1,34,69,7,3,7,0,0
1,42,1,7,7,1,1,1,0,0
1,49,1,301,902,902,0,0,0,0
1,51,5,532,1217,1034,11,20,0,0
1,56,2,200,304,30,20,30,0,0
1,66,4,359,696,247,26,50,0,0
1,67,7.34,661,1218,625,141,271,0,0
1,68,7.66,883,2039,654,76,154,0,0
1,72,3,405,978,479,167,499,0,0
1,75,12.01,889,1827,1128,39,74,0,0
1,76,7.55,1091,2163,749,57,113,0,0
1,77,4.86,567,1442,305,41,113,0,0
1,97,3.63,469,996,498,25,55,0,0
1,98,7.4,873,1781,624,39,81,0,0
1,106,6,1086,2936,293,109,293,0,0
1,107,2,433,1236,1236,0,0,0,0
1,110,0.7,815,2445,244,81,244,0,0
1,111,0.28,323,969,97,32,97,0,0
1,114,1,7,7,1,1,1,0,0
1,119,7.06,661,1325,792,44,73,0,0
1,126,1.57,365,1030,200,31,92,0,0
1,127,1.79,30,30,3,3,3,0,0
2,3,0.7,76,228,23,8,23,0,0
2,4,3.21,1070,2778,85,686,2016,0,0
2,28,4.51,246,465,213,14,28,0,0
2,30,1,24,48,5,2,5,0,0
2,36,4,707,1414,1135,0,0,0,0
2,37,1,50,50,5,5,5,0,0
2,39,2,49,49,5,5,5,0,0
2,40,11,1596,3352,430,661,1327,0,0
2,44,2.76,333,604,464,11,16,0,0
2,45,33.27,2515,4313,1598,517,995,0,0
2,46,2,188,377,256,0,0,0,0
2,50,19.94,2089,4483,1643,401,1112,0,0
2,51,2,134,240,211,0,0,0,0
2,55,3,810,1422,122,260,321,0,0
2,65,1,23,23,2,2,2,0,0
2,66,2.43,233,274,55,9,13,0,0
2,67,0.57,54,108,11,5,11,0,0
2,76,0.59,138,274,27,14,27,0,0
2,83,3.96,632,1263,403,48,96,0,0
2,84,6.05,697,1394,538,47,95,0,0
2,94,2.43,328,619,155,27,51,0,0
2,95,5,581,1398,467,3,10,0,0
2,97,4,320,529,446,2,2,0,0
2,98,6.69,427,809,293,27,51,0,0
2,99,7.54,1225,2652,690,98,214,0,0
2,114,0.02,6,19,2,1,2,0,0
2,115,3.52,918,2101,608,70,166,0,0
2,119,2,251,416,331,0,0,0,0
2,122,4,814,1441,802,45,71,0,0
2,126,1.64,118,213,193,2,2,0,0
3,1,0.59,201,401,40,20,40,0,0
3,2,1.41,429,570,316,14,28,0,0
3,3,0.85,299,897,90,30,90,0,0
3,4,0.25,91,236,24,9,24,0,0
3,12,1.75,413,997,100,41,100,0,0
3,13,0.18,15,30,3,1,3,0,0
3,28,0.49,63,63,63,0,0,0,0
3,30,1,21,21,2,2,2,0,0
3,35,19.46,1612,3069,2554,26,37,0,0
3,36,13.73,1399,2838,1969,46,80,0,0
3,37,6.28,894,2029,1273,30,84,0,0
3,38,3.34,156,311,43,70,141,0,0
3,40,9,658,1692,1322,13,41,0,0
3,41,6,611,1026,42,459,644,0,0
3,44,3.38,567,975,431,38,60,0,0
3,45,14.59,1390,2530,1016,94,166,0,0
3,48,3,155,310,31,16,31,0,0
3,50,0.07,1,1,0,0,0,0,0
3,55,18.01,1331,2499,1416,56,96,0,0
3,79,2,44,44,1,1,1,0,0
3,91,3.7,1068,2481,1133,66,167,0,0
3,94,1.57,283,566,180,21,43,0,0
3,98,1,41,164,16,4,16,0,0
3,115,0.45,326,653,65,33,65,0,0
3,119,0.55,183,366,37,18,37,0,0
3,120,1,8,8,1,1,1,0,0
4,12,2.07,191,324,32,19,32,0,0
4,13,2.01,261,522,375,8,16,0,0
4,27,1,55,55,6,6,6,0,0
4,34,17.61,1438,2827,1882,51,105,0,0
4,35,4.56,280,541,153,22,43,0,0
4,36,9.19,843,1631,1284,7,8,0,0
4,37,6,726,1518,313,66,133,0,0
4,40,24.74,1543,2771,1816,35,55,0,0
4,41,9.27,710,1453,779,26,46,0,0
4,45,3,309,536,371,13,18,0,0
4,46,6,420,709,239,23,46,0,0
4,47,1,26,26,3,3,3,0,0
4,48,0.01,4,11,11,0,0,0,0
4,54,1,125,251,251,0,0,0,0
4,55,1,132,264,26,13,26,0,0
4,86,2,103,185,2,2,2,0,0
4,89,1.39,894,1788,179,89,179,0,0
4,91,3.3,1199,2362,38,1020,2036,0,0
4,119,7.46,1472,2618,407,131,246,0,0
5,30,0.92,10,10,1,1,1,0,0
5,31,4.18,869,1635,488,695,1389,0,0
5,32,9.42,1000,2233,1463,26,66,0,0
5,33,18.48,2627,5249,3196,191,376,0,0
5,34,23.65,1966,3244,2113,33,58,0,0
5,35,5.96,681,1299,717,26,47,0,0
5,37,9,699,1295,439,50,92,0,0
5,40,9.84,478,875,762,4,6,0,0
5,41,22.4,2782,5209,2334,1363,2194,0,0
5,42,1.01,452,904,0,452,904,0,0
5,43,0.26,33,130,127,0,0,0,0
5,44,2.4,140,428,310,7,14,0,0
5,46,4,245,553,457,6,11,0,0
5,48,9.67,1917,5162,1326,162,426,0,0
5,49,0.31,179,357,36,18,36,0,0
5,52,2.51,394,789,79,39,79,0,0
5,89,0.61,215,430,43,21,43,0,0
5,98,0.11,19,37,4,2,4,0,0
5,99,3.31,655,1462,519,45,105,0,0
5,127,0.3,20,41,4,2,4,0,0
6,10,2,357,828,391,24,49,0,0
6,11,6,450,743,74,45,74,0,0
6,30,0.08,1,1,0,0,0,0,0
6,32,2.45,64,69,14,2,2,0,0
