x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,17.44,3106,6781,510,2580,5527,0,0
0,5,50.9,5251,11872,6041,622,1281,0,0
0,6,1,81,81,8,8,8,0,0
0,17,8.17,1015,2723,955,566,1768,0,0
0,18,8.82,1434,4531,2727,452,1804,0,0
0,31,1,358,716,0,358,716,0,0
0,49,23.05,2158,4335,3800,18,39,0,0
0,50,8.99,2101,4191,971,180,358,0,0
0,77,1,50,100,100,0,0,0,0
0,95,1,6,6,6,0,0,0,0
1,4,22.15,3520,7971,1546,1860,4419,0,0
1,5,56.96,4913,11081,5817,433,882,251,754
1,6,13.85,3992,8496,1638,2015,4061,0,0
1,21,1,22,66,0,0,0,0,0
1,51,1,354,708,71,35,71,0,0
1,64,1,33,33,0,0,0,0,0
1,104,0.55,61,122,122,0,0,0,0
1,105,0.45,49,98,98,0,0,0,0
1,112,1,53,105,105,0,0,0,0
2,4,15.45,2928,5847,1026,2192,4382,0,0
2,5,13.86,4271,10412,79,3959,9843,0,0
2,6,34.34,2758,6171,3871,89,191,0,0
2,24,1,17,17,0,0,0,0,0
2,44,1,56,168,17,6,17,0,0
2,111,1,26,26,0,0,0,0,0
3,5,1,80,160,16,8,16,0,0
3,6,17.94,1686,3338,2040,76,111,0,0
3,82,6.25,2340,7132,128,2245,7003,0,0
3,83,11.33,3509,9189,64,3323,8891,0,0
3,84,0.81,312,624,56,60,120,0,0
4,42,3,238,713,713,0,0,0,0
4,45,3,550,946,233,40,79,0,0
4,46,1,41,41,41,0,0,0,0
4,82,19.59,3496,9563,1727,1690,5463,0,0
4,83,21.48,3662,8687,665,3177,7753,0,0
4,84,25.04,1815,3160,2101,337,674,0,0
4,85,4.35,353,687,687,0,0,0,0
4,86,18.44,1142,1872,1641,0,0,0,0
4,113,2,98,170,170,0,0,0,0
4,117,4,346,693,693,0,0,0,0
4,118,13.97,2102,5097,1684,484,1056,0,0
4,127,1,67,67,0,0,0,0,0
5,42,28,1431,2992,2859,0,0,0,0
5,45,3.68,1747,3927,114,1235,2903,0,0
5,46,0.32,353,705,0,353,705,0,0
5,51,49.96,4485,9572,5359,181,412,0,0
5,52,3.29,154,292,61,108,217,0,0
5,82,36.18,2673,4255,3309,551,704,8,8
5,83,65.58,4972,9382,8449,224,451,0,0
5,84,31.58,3813,6120,3397,140,281,0,0
5,85,75.21,5953,11527,9271,6,12,473,1418
5,86,5.69,927,2493,839,55,163,543,1629
5,87,0.03,36,71,0,36,71,0,0
5,118,17.04,1279,2302,1263,427,853,0,0
5,127,1,72,72,0,0,0,0,0
6,30,2,47,116,13,0,0,0,0
6,41,15.01,1563,3488,1810,61,146,67,267
6,42,52,4976,12086,7881,388,806,268,1605
6,50,41.65,2539,5348,3150,70,171,0,0
6,51,86.24,3874,8030,5061,463,1175,228,455
6,52,2.42,322,636,7,315,629,0,0
6,73,1,35,35,35,0,0,0,0
6,82,1.43,449,893,72,344,689,0,0
6,83,90.04,6452,12386,8771,320,878,0,0
6,84,79.07,7615,13277,11437,751,1696,0,0
6,85,70.91,9050,19161,14137,1651,3320,0,0
6,86,54.54,4306,7668,5753,54,98,0,0
6,87,15.59,2949,5278,1071,1723,3046,0,0
6,118,2,204,611,611,0,0,0,0
7,8,1,24,48,0,0,0,0,0
7,41,3.98,319,903,300,0,1,151,604
7,42,20,2336,4958,3194,831,1663,0,0
7,43,44.78,3664,7280,4558,103,200,0,0
7,44,29.48,3556,6886,1656,2517,4915,0,0
7,48,1,267,534,54,26,54,0,0
7,49,10.13,908,1596,873,240,386,0,0
7,50,87.88,5951,11640,8627,973,1951,0,0
7,51,1.74,555,727,300,47,47,0,0
