x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,29.09,2736,5827,2804,153,332,0,0
0,25,1,18,18,2,2,2,0,0
0,58,1,55,111,111,0,0,0,0
0,63,17.18,1118,1953,1549,24,37,0,0
0,64,2,216,432,218,0,0,0,0
0,71,0.51,117,235,23,12,23,0,0
0,74,6.9,1763,2909,680,691,894,0,0
0,77,3.13,517,772,772,0,0,0,0
0,78,1.25,44,44,4,4,4,0,0
0,80,1,31,31,3,3,3,0,0
0,92,2,217,335,34,22,34,0,0
0,93,13.09,741,1718,1603,4,8,0,0
0,94,87.96,5657,11220,9618,64,115,0,0
0,95,91.86,9328,20785,12476,1756,4129,0,0
0,96,139.41,9869,20366,15839,542,1141,197,394
0,97,54.02,3998,7609,6830,38,63,0,0
0,98,7.56,836,1870,1567,0,0,0,0
0,109,8.86,2384,5995,1217,1557,4379,0,0
0,111,1.1,116,232,232,0,0,0,0
0,112,36.99,2828,6437,4031,132,299,0,0
0,113,4.42,281,368,326,3,3,0,0
0,114,14.7,1134,2027,1239,72,142,0,0
0,122,0.02,3,6,6,0,0,0,0
0,123,9.29,717,1482,1403,8,9,0,0
0,124,3.43,1040,2828,695,82,237,737,2212
1,0,11.9,1688,3684,772,262,568,0,0
1,1,0.83,522,1045,0,522,1045,0,0
1,29,1,18,18,2,2,2,0,0
1,48,1.98,198,270,270,0,0,0,0
1,49,2.53,356,827,827,0,0,0,0
1,59,1,113,227,23,11,23,0,0
1,63,20.41,1457,2684,2166,15,16,0,0
1,64,5.41,889,1919,1521,0,0,0,0
1,77,4.82,546,1015,667,23,38,0,0
1,78,0.83,25,25,2,2,2,0,0
1,79,0.97,61,61,6,6,6,0,0
1,80,2.03,279,279,28,28,28,0,0
1,84,3,176,176,117,7,7,0,0
1,85,1,19,19,19,0,0,0,0
1,92,1,32,64,6,3,6,0,0
1,93,4.7,565,1131,606,29,58,0,0
1,94,3.16,321,729,724,0,0,0,0
1,95,31.09,2176,4755,4304,21,26,0,0
1,96,84.19,7606,15419,11161,471,872,0,0
1,97,66.6,6938,13203,8526,2173,4545,0,0
1,98,20.41,1904,3934,3650,3,3,0,0
1,108,1,4,4,0,0,0,0,0
1,109,0.14,43,85,19,4,7,0,0
1,111,4.79,337,741,679,4,7,0,0
1,112,21.71,1713,3861,3076,31,60,0,0
1,113,28.54,2015,4076,3746,7,13,0,0
1,114,3.53,246,388,319,0,0,0,0
1,123,2.17,503,1267,110,99,273,234,702
1,124,2.53,1252,3913,575,118,371,1184,3708
1,125,0.81,109,218,0,109,218,0,0
1,126,2.19,180,359,0,180,359,0,0
2,48,5.17,467,920,908,1,1,0,0
2,49,64.74,6326,11157,3559,2384,4695,0,0
2,50,1,53,53,53,0,0,0,0
2,52,16.78,1044,1610,1148,15,15,0,0
2,57,4.09,557,906,68,461,786,0,0
2,58,0.4,18,18,2,2,2,0,0
2,59,19.41,2898,5095,2058,510,657,0,0
2,60,13.34,1439,2977,844,796,1602,0,0
2,68,1,17,50,5,2,5,0,0
2,77,2.99,303,439,289,17,17,0,0
2,78,1.92,54,54,36,2,2,0,0
2,80,1,41,41,4,4,4,0,0
2,82,2.92,368,475,475,0,0,0,0
2,83,75.09,5629,10253,6350,321,567,166,333
2,84,38.4,2797,4937,3517,288,553,0,0
2,85,15.3,780,1615,1064,27,47,0,0
2,86,1,9,9,1,1,1,0,0
2,91,0.34,6,11,1,1,1,0,0
2,92,0.66,11,21,2,1,2,0,0
2,95,3.96,236,364,309,2,2,0,0
2,96,54.8,5081,10704,5977,1195,3496,0,0
2,97,29.99,5514,11362,2554,3930,8301,0,0
2,98,2.84,2444,6765,783,1824,5525,0,0
2,99,3.05,4780,18737,5586,4755,18711,0,0
2,105,0.99,66,66,66,0,0,0,0
2,110,1.01,23,68,7,2,7,0,0
2,111,5.35,324,445,130,113,218,0,0
2,112,1,119,119,12,12,12,0,0
2,113,1.6,271,491,445,5,5,0,0
2,114,4.24,345,401,217,15,21,0,0
2,115,1,30,30,3,3,3,0,0
2,122,3.58,544,814,359,354,354,0,0
2,123,70.48,7093,15132,6836,1847,5372,0,0
2,124,0.05,78,234,0,78,234,0,0
2,125,2.28,2385,10162,0,2385,10162,0,0
2,126,4.19,6467,26396,0,6467,26396,0,0
2,127,1.87,3332,9153,0,3332,9153,0,0
3,29,3.44,227,420,40,157,313,0,0
3,30,3,359,718,113,128,256,0,0
3,47,14.81,951,1725,1489,9,10,0,0
3,48,26.09,2001,3369,2145,300,561,0,0
3,49,32.35,3533,6840,2278,1601,3193,0,0
3,50,7.7,1302,2603,1329,15,30,0,0
3,51,2.84,138,269,19,5,10,0,0
3,52,29.18,2657,5385,4013,203,393,0,0
3,53,19.75,1587,3064,2243,211,416,0,0
3,54,2.72,901,2341,336,330,713,0,0
3,55,4,706,706,167,59,59,0,0
3,56,25.41,2312,3828,2947,290,571,0,0
3,57,37.58,2753,4930,3305,49,72,0,0
3,58,3.52,392,784,613,9,19,0,0
3,59,22.39,1723,2698,1141,277,328,0,0
3,60,26.62,2361,4326,3097,174,332,0,0
3,61,1,55,111,0,0,0,55,111
3,72,4.2,315,467,108,102,117,0,0
3,73,1.79,35,77,2,2,2,0,0
3,78,1,27,27,3,3,3,0,0
3,80,1,36,36,4,4,4,0,0
3,82,3.61,711,1200,0,711,1200,0,0
3,83,42.68,2970,4881,3399,141,242,0,0
3,84,1.99,159,403,403,0,0,0,0
3,95,2,83,166,166,0,0,0,0
3,96,26.11,2175,3628,3203,21,40,0,0
3,97,3.06,3399,6809,0,3399,6809,0,0
3,98,13.1,8004,16091,127,7470,14948,0,0
3,101,1,16,33,3,2,3,0,0
3,102,3,200,504,451,47,48,0,0
3,104,5.68,1178,3368,431,996,2924,0,0
3,105,67.24,5212,11109,7252,192,453,0,0
3,106,2,285,549,527,0,0,0,0
3,113,8.15,1455,3509,901,110,284,0,0
3,115,1,42,42,42,0,0,0,0
3,122,10.12,1167,2025,1669,297,297,0,0
3,123,41.36,3519,6588,5921,23,34,0,0
3,124,3.24,2347,6621,21,2210,6430,0,0
3,125,14.13,11415,35958,55,11166,35461,0,0
3,126,5.1,6452,22607,28,6364,22356,0,0
3,127,4.12,2060,7085,163,1570,5617,0,0
4,6,8,690,1328,1023,14,28,0,0
4,25,1.92,176,352,291,3,7,0,0
4,26,1.05,59,118,51,4,7,0,0
4,29,5.56,305,497,9,224,416,0,0
4,47,6.18,529,926,803,0,0,0,0
4,48,30.44,2069,3975,2351,159,426,0,0
