x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,19.5,1133,2774,2118,31,63,0,0
0,5,4.91,291,765,576,4,8,0,0
0,14,13.59,3766,12351,1740,2687,9428,47,186
0,15,3.41,711,2178,748,52,159,279,1117
0,16,13.38,672,1343,904,18,38,0,0
0,17,0.52,35,70,7,3,7,0,0
0,18,3.18,593,1852,185,60,185,0,0
0,26,1.04,438,1311,131,44,131,0,0
0,27,6.96,3138,7107,1,3125,7095,0,0
0,39,0.32,22,45,45,0,0,0,0
0,40,10.26,1000,1649,1335,11,11,0,0
0,41,39.81,3738,7928,6827,25,38,0,0
0,42,53.9,3962,7312,5187,74,115,0,0
0,43,1,145,291,291,0,0,0,0
0,45,8.04,404,809,770,0,0,0,0
0,46,27.9,1300,2505,1618,48,86,0,0
0,47,1.95,205,410,379,0,0,0,0
0,48,6,855,1522,770,51,83,0,0
0,49,10,2408,4157,381,1462,2873,0,0
0,50,13.08,1258,2932,1309,471,958,0,0
0,51,39.63,2787,5000,3894,155,274,0,0
0,52,17.06,1517,2160,1733,24,40,0,0
0,53,7.43,1288,2129,679,549,1270,0,0
0,54,15.35,1735,3335,3098,13,13,0,0
0,60,30.16,2272,4415,3337,64,108,0,0
0,61,61.47,4909,10207,8868,168,441,0,0
0,62,75.86,6451,13717,9445,1528,3193,0,0
0,63,112.31,6591,13828,12504,106,187,0,0
0,64,43.98,1563,3347,3148,10,22,0,0
0,67,18.27,357,567,57,36,57,0,0
0,68,1,22,22,2,2,2,0,0
0,69,6.44,1978,5756,12,1923,5645,0,0
0,70,66.62,8184,22562,5636,3222,8560,0,0
0,71,240.94,14622,35132,22220,3044,7624,0,0
0,72,323.8,16731,35731,23633,1772,4518,0,0
0,73,234.45,15149,40193,24329,3276,10635,0,0
0,74,204.39,14596,32964,23045,3338,7485,0,0
0,75,199.54,11450,22881,20671,353,655,0,0
0,76,154.86,11036,27984,22291,197,598,0,0
0,77,172.39,9381,18226,14523,848,1504,0,0
0,78,221.59,11312,24165,19343,443,2725,0,0
0,79,194.1,11776,22116,19648,116,173,0,0
0,80,249.42,13786,27032,19497,2388,5741,0,0
0,81,231.65,10718,22172,17949,110,172,0,0
0,82,147.55,11501,26945,13785,1664,4700,0,0
0,83,10.18,8051,24059,16,7909,23917,0,0
0,84,2,5862,29261,0,5862,29261,0,0
0,85,0.69,97,193,0,97,193,0,0
0,86,7.31,1455,3592,0,1455,3592,0,0
0,87,2,63,63,0,63,63,0,0
0,89,2,161,447,0,161,447,0,0
