x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.68,335,670,201,0,0,0,0
0,1,8.32,1336,2456,1355,287,551,0,0
0,5,13.83,1850,4457,1093,380,1426,300,601
0,6,40.69,3298,6350,3365,518,1240,0,0
0,7,7.29,715,1257,363,43,83,0,0
0,8,6.13,583,1153,663,29,54,0,0
0,9,8.87,979,1685,1388,3,3,0,0
0,12,3.02,372,744,250,11,22,0,0
0,15,4,1154,2309,198,99,198,0,0
0,17,1,24,24,24,0,0,0,0
0,18,2,41,57,6,5,6,0,0
0,55,3,191,191,143,5,5,0,0
0,56,4,773,1209,678,1,1,0,0
0,61,13,718,1265,830,16,21,0,0
0,69,3.31,306,591,349,13,27,0,0
0,70,2.98,226,426,122,15,31,0,0
0,75,2.12,354,374,184,2,4,0,0
0,84,3.15,351,533,381,16,16,0,0
0,87,4.23,229,388,64,84,162,0,0
0,89,0,0,0,0,0,0,0,0
0,90,6,1129,2260,391,104,207,0,0
0,95,1,21,21,2,2,2,0,0
0,98,4,1681,3430,197,1615,3233,0,0
0,99,0.06,6,13,13,0,0,0,0
0,109,3,207,414,281,7,15,0,0
0,110,3.57,250,568,297,9,27,0,0
0,111,10.49,936,1604,962,30,55,0,0
0,112,16.04,2212,3914,1593,94,228,0,0
0,113,40.14,3589,5124,3922,32,38,0,0
0,114,31.06,3508,5774,3156,244,576,0,0
0,115,48.03,6099,11354,5617,633,1210,0,0
0,116,6.29,1984,3659,388,880,1137,0,0
1,1,14.15,1218,2130,946,50,96,0,0
1,2,7.65,868,1543,1317,46,74,0,0
1,3,6.07,1124,1939,357,96,176,0,0
1,4,4.93,259,493,368,7,13,0,0
1,5,29.93,2728,5782,2470,854,2755,0,0
1,6,39.73,3800,7029,3557,553,1097,0,0
1,7,18.36,1268,2147,1437,19,36,0,0
1,8,3.7,459,876,369,26,52,0,0
1,9,16.04,1358,2594,1735,12,25,0,0
1,10,8.04,535,930,271,38,69,0,0
1,12,0.61,23,47,5,2,5,0,0
1,13,0.36,14,28,3,1,3,0,0
1,14,2,316,633,237,0,0,0,0
1,15,0.06,2,4,0,0,0,0,0
1,16,6.94,846,2300,882,41,116,0,0
1,53,5,298,506,253,5,5,0,0
1,54,2,207,388,365,3,3,0,0
1,55,2,213,398,373,3,3,0,0
1,60,2,58,58,53,1,1,0,0
1,68,1,169,338,0,0,0,0,0
1,69,20.25,1210,2185,1947,12,15,0,0
1,71,0.52,814,814,82,82,82,0,0
1,72,0.75,665,1321,1,658,1314,0,0
1,82,2,62,48,0,4,0,0,0
1,83,1,149,299,299,0,0,0,0
1,84,2.85,441,623,567,0,0,0,0
1,85,4.96,559,1102,648,25,50,0,0
1,86,20.18,1643,2765,2514,12,12,0,0
1,87,2.71,238,301,188,6,13,0,0
1,88,0.69,304,304,0,304,304,0,0
1,89,3.09,343,392,5,320,344,0,0
1,98,4,414,736,47,28,47,0,0
1,99,3.95,474,923,630,18,33,0,0
1,108,5,151,212,164,7,5,0,0
1,109,1,11,11,1,1,1,0,0
1,110,1.63,249,527,426,4,11,0,0
1,111,20.01,2524,4022,1880,130,229,0,0
1,112,12.85,1063,1767,1275,17,32,0,0
1,113,16.52,1222,2070,1464,31,52,0,0
1,114,11.67,1193,2473,574,98,205,0,0
1,115,3.63,643,1279,506,1,1,383,766
1,116,1,18,18,2,2,2,0,0
1,117,2,175,350,266,0,0,0,0
1,118,4,772,1546,405,64,126,0,0
1,124,0,0,0,0,0,0,0,0
1,125,0,0,0,0,0,0,0,0
2,0,3.03,667,2330,894,279,837,0,0
2,1,0.85,46,46,46,0,0,0,0
2,2,10.75,1696,2865,647,150,246,0,0
2,4,1,54,108,11,5,11,0,0
2,5,35.48,2982,5402,4573,39,61,0,0
2,6,27,2182,4171,3236,16,20,0,0
2,7,14.05,1154,1761,640,281,546,0,0
2,8,30.43,2618,4384,3089,50,86,0,0
2,9,18.69,1610,2804,2688,5,6,0,0
2,10,6.58,525,673,481,13,15,0,0
2,11,8.56,722,1387,809,7,11,0,0
2,12,0.53,117,234,234,0,0,0,0
