x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,27,3.81,398,738,330,54,107,0,0
0,42,1,95,190,19,9,19,0,0
0,52,1.1,99,198,20,10,20,0,0
0,53,1,93,186,19,9,19,0,0
0,60,3.89,494,1181,638,30,60,0,0
0,78,2,245,490,188,17,34,0,0
0,83,1,98,293,29,10,29,0,0
0,84,5.86,690,1209,1184,0,0,0,0
0,85,5.4,1234,2550,2244,11,34,0,0
0,89,2,51,156,156,0,0,0,0
0,92,4,254,508,306,11,22,0,0
0,101,3.98,598,1283,975,6,21,0,0
0,102,12.01,2856,4003,1072,239,321,0,0
0,103,31.57,4010,8472,3839,543,1355,271,815
0,104,34.52,3943,8420,2878,1209,3111,0,0
0,105,11.6,2026,5976,597,202,597,0,0
0,107,0.07,8,17,17,0,0,0,0
0,109,3.26,316,632,363,13,27,0,0
0,111,1.38,42,42,1,1,1,0,0
0,112,0.76,80,80,8,8,8,0,0
0,114,1,36,36,4,4,4,0,0
0,115,4.92,727,1357,461,334,667,0,0
0,116,2.08,663,1327,49,603,1207,0,0
0,117,10,1117,1710,714,326,615,0,0
0,118,3.78,2105,4157,1,2053,4105,0,0
0,119,8.32,670,1133,1021,17,32,0,0
0,120,6.32,690,1281,261,62,113,0,0
0,121,4.68,578,1217,825,21,44,0,0
0,122,11.5,1690,4770,1434,659,2600,0,0
0,123,11.19,2580,7077,976,1989,5926,0,0
0,124,4.79,296,415,337,1,1,0,0
0,125,7.28,632,1294,921,2,7,0,0
0,126,6.29,579,1306,1201,1,1,0,0
0,127,8,445,834,672,4,7,0,0
1,0,2.45,247,574,206,16,41,0,0
1,1,1.78,323,646,43,22,43,0,0
1,27,1.66,154,272,153,12,25,0,0
1,33,3.01,464,1132,453,28,76,0,0
1,34,1,15,15,1,1,1,0,0
1,64,10,1931,4794,106,1648,4283,0,0
1,84,1,56,168,17,6,17,0,0
1,93,8.16,1586,3246,325,159,325,0,0
1,103,6.38,675,1365,1256,5,12,0,0
1,104,32.89,3288,6609,4434,75,147,0,0
1,105,4.42,1093,1865,294,86,140,0,0
1,108,1,17,17,2,2,2,0,0
1,112,1.24,65,105,11,7,11,0,0
1,113,3,222,396,39,23,39,0,0
1,114,1,11,11,1,1,1,0,0
1,116,15.15,2006,3882,1219,353,967,0,0
1,117,13.85,1701,3120,2090,87,119,0,0
1,118,7.4,840,882,509,42,42,0,0
1,119,15.28,1352,2597,1908,28,70,0,0
1,120,1,219,219,22,22,22,0,0
1,121,5.99,544,1039,207,29,54,0,0
1,122,8.94,750,1480,343,59,114,0,0
1,123,5.81,632,1171,806,14,28,0,0
1,124,1.15,124,140,140,0,0,0,0
1,125,3.79,195,268,142,4,4,0,0
1,126,10.58,1083,1835,805,74,115,0,0
1,127,1.43,162,162,102,7,7,0,0
2,0,3,601,2034,203,60,203,261,1044
2,1,5.77,1127,2450,445,102,223,0,0
2,5,0.68,57,113,11,6,11,0,0
2,13,1,134,269,27,13,27,0,0
2,16,2,147,147,15,15,15,0,0
2,27,1.53,382,1355,1355,0,0,295,1181
2,29,6,758,1628,518,56,122,0,0
2,33,1,193,386,39,19,39,0,0
2,34,2,557,557,557,0,0,0,0
2,45,4,403,996,771,12,21,0,0
2,66,1.48,263,526,526,0,0,0,0
2,80,4,1698,3396,339,170,339,0,0
2,93,1.84,1136,2783,278,114,278,0,0
2,103,7.83,967,1888,1573,15,30,0,0
2,104,8.17,1716,2186,386,145,183,0,0
2,105,27.75,3036,5389,2524,117,233,0,0
2,106,0.77,288,576,58,29,58,0,0
2,108,3.6,533,899,838,11,7,0,0
2,109,1.39,67,133,4,2,4,0,0
2,110,1,17,17,0,0,0,0,0
2,115,14.28,1178,2197,1724,3,5,0,0
2,116,20.19,2412,5132,4132,46,93,0,0
2,117,1.65,223,446,186,80,160,0,0
2,118,3.23,470,932,846,5,10,0,0
2,120,6.57,2833,6754,195,2190,4995,0,0
2,121,10.44,3151,7386,1008,2146,4945,0,0
2,122,3,308,736,711,0,0,0,0
2,123,1,175,350,350,0,0,0,0
2,127,3.97,1670,4588,24,1564,4375,0,0
3,5,8.16,3667,7752,295,2372,5094,0,0
3,6,1.16,320,799,80,32,80,0,0
3,13,2,272,489,439,6,6,0,0
3,15,2,359,980,805,10,19,359,980
3,27,1,233,699,70,23,70,0,0
3,30,1,357,1071,107,36,107,0,0
3,45,5.99,1767,4092,713,50,199,0,0
3,46,0.01,5,19,2,0,2,0,0
3,66,2.52,543,1086,383,39,78,0,0
3,75,1,28,28,3,3,3,0,0
3,83,3,3006,9018,0,3006,9018,0,0
3,95,5.1,1651,2042,172,311,496,0,0
3,96,1.21,604,1208,75,267,534,0,0
3,101,2.83,117,188,38,2,4,0,0
3,102,2.17,260,511,498,0,1,0,0
3,105,0.04,4,8,8,0,0,0,0
3,106,27.46,1995,3487,2528,19,31,0,0
3,107,1.19,152,255,97,9,18,0,0
3,108,5.79,518,1024,912,4,7,0,0
3,109,13.97,1300,2444,1199,348,692,0,0
3,110,0.78,77,153,0,0,0,0,0
3,111,3,114,114,90,3,3,0,0
3,112,10.48,1040,1746,1363,12,22,0,0
3,113,20.02,1946,3474,2824,21,32,0,0
3,114,11.34,1581,3231,2686,3,3,0,0
3,115,12.87,1363,2771,1905,22,31,0,0
3,116,4.22,1612,4483,661,939,2723,0,0
3,117,3.64,3580,9494,0,3580,9494,0,0
3,118,5.2,405,577,468,12,16,0,0
3,120,2,259,518,462,3,6,0,0
4,0,2,197,394,260,0,0,0,0
4,11,4,645,1290,129,64,129,0,0
4,13,4,569,1087,547,32,60,0,0
4,15,3.99,1285,1927,848,80,120,0,0
4,44,0.48,214,427,0,0,0,0,0
4,45,2.38,469,1400,935,7,14,0,0
4,59,3.95,791,2125,528,62,177,0,0
4,60,3.05,492,754,76,205,230,0,0
4,83,3,577,1300,86,189,523,0,0
4,86,2.29,979,2203,220,98,220,0,0
4,87,1.71,404,767,73,36,73,0,0
4,91,3,236,333,89,6,6,0,0
4,95,6.69,1634,2436,359,156,231,0,0
4,96,2,261,481,48,26,48,0,0
4,101,3,214,364,210,12,17,0,0
4,106,32.06,2182,3703,2799,52,66,0,0
4,107,13.26,962,1599,1185,10,15,0,0
4,108,18.81,1542,2922,1977,133,264,0,0
4,109,2.25,287,574,539,2,4,0,0
4,111,1,45,45,5,5,5,0,0
4,112,16.01,1531,2736,1319,68,126,0,0
4,113,18.84,1733,3188,1321,67,130,0,0
4,114,7.04,992,1457,1190,25,25,0,0
4,115,7.59,628,1239,947,10,17,0,0
4,116,6.09,1674,6071,67,1370,5390,0,0
4,117,3.32,16366,64596,0,16366,64596,0,0
4,118,2,170,341,239,0,0,0,0
4,119,22.21,1979,3600,3295,16,16,0,0
4,120,2.01,267,534,534,0,0,0,0
4,124,1,44,44,4,4,4,0,0
4,127,3,308,415,38,12,12,0,0
5,15,2,87,173,17,9,17,0,0
5,28,0.86,111,223,223,0,0,0,0
5,44,1.07,330,959,89,30,89,0,0
5,45,1.06,131,262,21,10,21,0,0
5,59,2.72,138,295,209,2,6,0,0
5,77,2.01,1200,3585,359,120,359,0,0
5,85,1,11,11,1,1,1,0,0
5,92,3,197,342,34,19,34,0,0
5,98,1,10,10,1,1,1,0,0
5,101,6,709,1419,715,29,57,0,0
5,102,2,252,504,469,0,0,0,0
5,105,1.26,483,890,158,41,81,0,0
5,106,1.98,195,492,492,0,0,0,0
5,107,1,117,351,351,0,0,0,0
5,108,16.38,1956,3762,2652,495,991,0,0
5,109,6.11,984,1663,575,28,44,0,0
5,112,15.11,869,1678,1302,20,29,0,0
5,113,14.97,1689,3323,3073,56,112,0,0
5,114,20.19,1687,2836,2181,27,47,0,0
5,115,2.81,2364,4729,352,2143,4286,0,0
5,116,1,99,197,197,0,0,0,0
5,117,1,138,551,0,138,551,0,0
5,118,4.99,842,1565,898,37,74,0,0
5,119,10.79,1398,2155,1488,202,217,0,0
5,125,3,161,379,213,2,5,0,0
5,126,1,48,95,10,5,10,0,0
6,11,0.26,30,30,3,3,3,0,0
6,28,1.13,68,85,40,5,5,0,0
6,29,1,130,261,26,13,26,0,0
6,47,0.32,32,64,6,3,6,0,0
6,54,5,1049,2098,666,79,160,0,0
6,59,0.28,40,80,80,0,0,0,0
6,76,1.46,612,612,61,61,61,0,0
6,77,8.41,3755,7203,962,362,694,0,0
6,102,3,305,583,439,7,13,0,0
6,103,2,198,396,328,0,0,0,0
6,105,9.75,1610,2450,265,428,513,0,0
6,106,1,162,324,324,0,0,0,0
6,107,1,36,72,7,4,7,0,0
6,108,3.58,234,393,215,14,27,0,0
6,109,45.29,3105,5021,3711,40,65,0,0
6,110,25.29,2369,4941,2708,94,225,0,0
6,111,31.34,3487,7208,4916,179,366,0,0
6,112,58.92,3802,6987,5603,43,61,0,0
6,113,43.07,4053,7342,5689,73,139,0,0
6,114,31.53,1850,3607,2362,63,120,0,0
6,115,13.58,3874,7619,568,3209,6400,0,0
6,116,10.44,1218,2375,1396,34,49,0,0
6,117,3.08,193,338,191,11,17,0,0
6,118,4.74,841,1680,792,32,65,0,0
6,119,1,13,26,0,0,0,0,0
7,11,3.73,733,1378,372,60,112,0,0
7,12,2,286,572,57,29,57,0,0
7,28,10,1585,3051,647,140,267,0,0
7,41,8,1870,4184,1449,141,304,0,0
7,42,1,375,1124,112,37,112,0,0
7,46,1,295,590,59,30,59,0,0
7,47,4.68,900,2284,764,70,169,0,0
7,77,0.12,122,243,24,12,24,0,0
7,79,3,461,461,175,32,32,0,0
7,80,1,239,478,48,24,48,0,0
7,94,1,48,97,10,5,10,0,0
7,100,6,559,1014,286,40,80,0,0
7,103,4,285,548,13,7,13,0,0
7,107,2,330,330,227,0,0,0,0
7,108,32.08,2438,4697,2844,55,110,0,0
7,109,5.89,533,927,509,30,46,0,0
7,110,22.49,1556,3175,1925,60,106,0,0
7,111,106.06,8547,17399,8219,771,1701,416,832
7,112,72.97,6423,11760,5405,764,1440,0,0
7,113,39.04,3463,5842,4688,63,105,20,82
7,114,56.54,4531,8142,5441,125,251,0,0
7,115,39.93,3119,5906,4829,40,56,0,0
7,116,24.77,2428,4567,4067,22,23,0,0
7,117,1.96,113,225,136,0,1,0,0
7,118,3.18,202,652,63,19,63,0,0
8,56,1,151,301,30,15,30,0,0
8,96,0.41,96,192,192,0,0,0,0
8,100,0.95,104,209,209,0,0,0,0
8,107,4,355,532,532,0,0,0,0
8,108,5,275,420,359,8,5,0,0
8,110,10.71,2363,5792,2262,109,299,0,0
8,111,64.69,8745,18070,7621,3132,6371,0,0
8,112,33.36,3297,6423,3876,703,1386,0,0
8,113,29.12,4967,11760,3286,2026,6520,0,0
8,114,21.48,5877,16470,5083,2568,10086,0,0
8,115,24.46,2628,4289,3439,55,88,0,0
8,116,6.41,700,1094,902,21,22,0,0
9,37,1,44,44,4,4,4,0,0
9,38,5.32,825,1518,927,18,22,0,0
9,43,4,397,744,467,18,30,0,0
9,56,5,604,1462,436,50,114,0,0
9,78,0.48,38,38,4,4,4,0,0
9,79,2.52,169,278,226,6,6,0,0
9,85,4,848,1697,170,84,170,0,0
9,91,1,56,56,6,6,6,0,0
9,96,0.59,138,277,277,0,0,0,0
9,97,1,156,156,16,16,16,0,0
9,100,3.05,307,580,244,20,37,0,0
9,104,6,564,1226,417,40,90,0,0
9,105,2,238,475,475,0,0,0,0
9,106,1,93,186,186,0,0,0,0
9,107,1,21,21,0,0,0,0,0
9,108,1,68,0,0,7,0,0,0
9,110,6.32,1172,3258,286,870,2590,0,0
9,111,16.16,2018,4349,1391,135,310,0,0
9,112,26.42,3027,6057,5103,45,106,0,0
9,113,42.04,4625,9233,7294,172,459,0,0
9,114,22.21,4887,13612,2060,405,817,0,0
9,115,27.03,2524,4824,3784,30,38,0,0
9,116,13.72,1484,2986,2454,60,202,0,0
10,1,1,77,154,154,0,0,0,0
10,12,9.91,1635,3004,405,158,288,0,0
10,24,3.15,505,1011,162,47,94,0,0
10,25,4.85,684,1369,281,53,108,0,0
10,26,4.01,717,1436,143,71,143,0,0
10,38,3.68,914,2480,408,69,203,0,0
10,55,5,1058,2588,259,105,259,0,0
10,69,1.48,265,716,217,18,55,0,0
10,70,1.52,625,1250,282,54,108,0,0
10,80,4,530,1059,515,30,60,0,0
10,101,0,0,0,0,0,0,0,0
10,102,1.32,104,208,208,0,0,0,0
10,107,7.09,654,1238,701,30,59,0,0
10,108,12.93,1086,2299,1759,34,60,0,0
10,109,29.06,1995,3858,3031,35,65,0,0
10,110,10.35,768,1717,533,88,218,0,0
10,111,7.67,454,718,350,13,23,0,0
10,112,3.14,944,1888,541,641,1282,0,0
10,113,17.67,2033,3855,2983,41,84,0,0
10,114,9.48,930,1935,1251,26,70,0,0
10,115,19.5,1674,2452,2140,20,27,0,0
10,116,6.72,534,984,849,4,6,0,0
11,12,3.09,453,893,549,20,38,0,0
11,37,0.05,2,3,0,0,0,0,0
11,38,3.95,316,829,613,12,24,0,0
11,52,6,432,931,191,14,27,0,0
11,74,6,1563,2290,1162,95,117,0,0
11,91,1,60,60,6,6,6,0,0
11,101,2.23,248,477,48,25,48,0,0
11,102,1.45,215,431,197,13,26,0,0
11,106,1.06,25,44,0,0,0,0,0
11,107,5.76,495,1208,1087,2,4,0,0
11,108,14.33,1093,2141,1508,35,67,0,0
11,109,43.49,3620,8412,7044,50,78,0,0
11,110,12.37,996,1830,1755,4,8,0,0
11,112,4,489,1112,1028,4,10,0,0
11,113,4.41,542,1084,921,1,3,0,0
11,114,1,333,665,665,0,0,0,0
11,115,7.4,603,826,678,5,7,0,0
11,116,11.69,958,1687,1333,8,15,0,0
11,117,4.31,335,631,409,14,25,0,0
12,42,5,785,1911,629,54,142,0,0
12,43,3,408,815,82,41,82,0,0
12,71,5.98,1077,1919,769,12,12,0,0
12,72,0.01,1,2,2,0,0,0,0
12,103,3.33,1016,1910,180,86,160,0,0
12,104,15.67,1566,3124,1670,279,558,0,0
12,106,1.94,70,56,6,7,6,0,0
12,107,4.15,637,1452,836,301,601,0,0
12,108,15.92,1043,2007,1715,11,15,0,0
12,109,0.22,71,283,283,0,0,0,0
12,111,5,443,886,89,44,89,0,0
12,112,1,75,149,149,0,0,0,0
12,113,5.44,765,1527,392,286,572,0,0
12,114,7.34,999,1342,334,61,91,0,0
12,115,6.28,642,1165,794,20,35,0,0
13,12,6,861,1721,850,48,97,0,0
13,67,3,406,772,461,19,35,0,0
13,77,1,169,334,329,1,1,0,0
13,82,4.1,1084,3251,618,287,862,0,0
13,90,2.12,638,1613,161,64,161,0,0
13,91,1.65,361,913,522,20,43,0,0
13,102,7,1010,1852,573,80,142,0,0
13,103,3,309,606,404,12,22,0,0
13,105,0.01,1,2,0,0,0,0,0
13,106,4.09,544,837,400,37,49,0,0
