x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,3.66,565,1215,621,33,66,0,0
0,2,70.28,3491,6823,5605,7,24,0,0
0,3,26.97,1526,3164,2997,0,0,0,0
0,4,52.18,3363,6278,5010,54,109,0,0
0,5,1,291,581,0,291,581,0,0
0,10,0.64,25,49,49,0,0,0,0
0,11,57.86,3181,5897,5588,0,0,0,0
0,12,125.73,7717,17383,15251,235,851,310,932
0,13,42.03,4368,8386,4531,1909,2945,0,0
0,17,1,171,343,343,0,0,0,0
0,32,1,19,19,19,0,0,0,0
0,33,0.71,15,15,15,0,0,0,0
0,54,2,136,136,136,0,0,0,0
0,61,24.67,1035,1974,1402,0,0,0,0
0,62,1.53,33,66,66,0,0,0,0
0,64,2.56,132,176,176,0,0,0,0
0,68,2.07,150,291,291,0,0,0,0
0,69,140.75,5797,11966,9457,176,408,0,0
0,70,14.66,285,556,487,0,0,0,0
0,72,12.41,1354,3094,1844,175,481,0,0
0,74,5,2354,4929,28,2326,4901,0,0
0,75,56.04,5026,12188,7510,1365,4020,0,0
0,76,14.25,1442,3068,1156,846,1876,0,0
1,0,1,416,832,83,42,83,0,0
1,4,4.7,225,505,415,0,0,0,0
1,11,1,40,40,0,40,40,0,0
1,12,32.56,2198,4361,3986,21,43,0,0
1,13,1.14,205,408,408,0,0,0,0
1,16,1,29,29,29,0,0,0,0
1,17,1,24,24,24,0,0,0,0
1,22,1,97,194,194,0,0,0,0
1,23,2.54,186,308,125,0,0,0,0
1,24,26.05,1561,3434,2942,152,397,0,0
1,25,15.16,2185,4329,1597,1228,2456,0,0
1,33,0.29,6,6,6,0,0,0,0
1,61,8.35,235,235,218,0,0,0,0
1,63,1,31,62,62,0,0,0,0
1,64,1,76,76,76,0,0,0,0
1,68,36.34,2081,3669,2534,361,721,0,0
1,69,136.74,4955,10286,7065,625,1424,0,0
1,75,19.69,1113,2383,2124,83,166,0,0
1,114,1,29,29,29,0,0,0,0
1,127,23.66,2621,5239,2952,150,360,0,0
2,6,0.94,2189,6566,0,2189,6566,0,0
2,7,0.04,101,302,0,101,302,0,0
2,21,11,347,730,419,0,0,0,0
2,24,13.05,883,1995,1372,233,603,0,0
2,25,80.82,4979,11096,8376,421,970,215,645
2,26,9.35,713,1561,880,283,628,0,0
2,27,2.74,208,399,399,0,0,0,0
2,31,1.12,75,134,15,60,119,0,0
2,40,2.01,321,641,641,0,0,0,0
2,60,2,55,89,89,0,0,0,0
2,61,6.65,108,108,108,0,0,0,0
2,64,38.63,1817,3068,2029,70,140,0,0
2,65,1.73,92,149,113,0,0,0,0
2,67,32.65,789,1420,1063,57,114,0,0
2,68,123.86,4434,9268,6931,58,114,0,0
2,69,10.02,549,1292,1135,0,0,0,0
2,127,36.8,5460,11340,4425,2944,6109,196,589
3,6,0.01,29,88,0,29,88,0,0
3,23,5.6,531,1169,1169,0,0,0,0
3,24,21.29,2904,5777,2737,1440,2879,0,0
3,25,48.45,2208,4303,3687,181,363,0,0
3,26,39.21,2518,5520,4537,292,586,0,0
3,27,5.98,248,385,385,0,0,0,0
3,30,1.33,68,136,0,68,136,0,0
3,31,62.23,5965,12548,7405,1732,3624,0,0
3,32,39.78,3237,6469,4257,1039,2050,0,0
3,33,1.57,91,168,168,0,0,0,0
3,40,0.99,265,530,530,0,0,0,0
3,41,1,48,48,48,0,0,0,0
3,44,0.37,266,798,0,266,798,0,0
3,45,0.62,439,1317,0,439,1317,0,0
3,58,1,8,8,8,0,0,0,0
3,62,1,42,42,42,0,0,0,0
3,63,2.36,2814,8297,934,1503,4362,0,0
3,64,12.95,19308,40811,1708,18588,38961,0,0
3,65,91.1,3847,7391,5880,0,0,0,0
3,66,103.39,2963,4032,2764,2,2,0,0
3,67,80.86,3692,7514,6748,2,4,0,0
3,68,98.22,4242,7315,6760,0,0,0,0
