x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,3.99,690,1415,618,44,89,0,0
0,19,34.75,4095,9202,2602,313,715,0,0
0,20,63.46,5425,10075,5122,203,370,0,0
0,21,26.15,2694,4994,2961,746,1474,0,0
0,22,4.58,324,409,324,7,9,0,0
0,23,36.64,3100,4927,3255,233,443,287,574
0,24,5.02,443,820,762,6,6,0,0
0,26,2,121,121,50,8,8,0,0
0,27,7,1036,1997,688,76,145,0,0
0,28,38.84,4024,8998,6396,146,287,0,0
0,29,18.98,2146,5609,3642,38,93,350,1049
0,46,5,721,1804,196,19,29,0,0
0,64,1,23,23,23,0,0,0,0
0,70,3,510,1276,1276,0,0,0,0
0,71,2.58,412,946,946,0,0,0,0
0,72,0.4,84,169,169,0,0,0,0
0,84,1.33,709,1419,142,660,1319,0,0
0,85,7.65,1799,4532,613,1003,2611,0,0
0,86,3.63,585,1683,415,297,889,0,0
0,102,3.16,864,3524,0,864,3524,0,0
0,105,5.04,4271,12280,210,4167,12070,0,0
0,106,1.35,818,2455,0,818,2455,0,0
0,118,1,64,127,13,6,13,0,0
0,121,1.43,318,707,215,213,427,0,0
1,6,8,2965,10161,244,2166,7965,0,0
1,12,1,38,77,8,4,8,0,0
1,18,11.92,1435,3401,1767,730,1458,0,0
1,19,71.42,5462,12745,5816,702,1842,0,0
1,20,48.41,4088,8687,5562,472,1149,0,0
1,21,39.63,3987,7494,4119,1166,2288,0,0
1,22,29.62,3342,6834,4156,458,906,0,0
1,23,50.09,4188,8324,5301,262,552,0,0
1,24,9.27,1143,2400,2205,10,21,8,8
1,26,5,130,262,165,6,11,0,0
1,28,21.27,1984,3982,2779,252,303,0,0
1,29,2.94,180,330,161,2,4,0,0
1,30,1,284,569,57,28,57,0,0
1,34,1,19,19,2,2,2,0,0
1,59,1,38,77,77,0,0,0,0
1,63,1,44,44,44,0,0,0,0
1,72,15.02,4098,9551,707,2519,5996,0,0
1,73,21.09,4051,10942,815,3015,8987,0,0
1,74,4.76,290,304,107,19,19,0,0
1,86,2.37,339,679,460,7,15,0,0
1,87,3,224,617,576,1,2,0,0
1,102,1.84,1990,7542,0,1990,7542,0,0
1,120,0.5,281,843,0,281,843,0,0
1,121,6.07,2376,6319,671,1944,5249,0,0
2,6,1.51,113,167,109,0,0,0,0
2,7,0.49,51,102,102,0,0,0,0
2,11,1,35,35,4,4,4,0,0
2,18,3.2,115,238,16,8,16,0,0
2,19,3.8,258,523,52,26,52,0,0
2,20,35.35,3353,7113,2388,215,499,0,0
2,21,20.25,1042,1995,1212,120,231,0,0
2,22,27.33,2020,5108,2692,96,242,0,0
2,23,49.74,4250,10361,5856,270,952,0,0
2,24,19.87,1526,2986,1244,88,180,0,0
