x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,98,0.19,6,6,0,0,6,6,0,0
0,99,1.81,139,139,116,116,24,24,0,0
0,105,7.03,516,516,516,516,0,0,0,0
0,106,16,1195,1195,1195,1195,0,0,0,0
1,96,1,39,39,39,39,0,0,0,0
1,98,1,1008,1008,0,0,1008,1008,0,0
1,100,1,219,219,219,219,0,0,0,0
1,105,0.03,3,3,3,3,0,0,0,0
2,82,2.93,195,195,195,195,0,0,0,0
2,97,1,165,165,165,165,0,0,0,0
2,105,1.74,167,167,98,98,69,69,0,0
3,19,1,49,49,49,49,0,0,0,0
3,54,1,80,80,80,80,0,0,0,0
3,82,1.07,85,85,85,85,0,0,0,0
3,104,2,88,88,88,88,0,0,0,0
3,105,3.23,350,350,300,300,50,50,0,0
3,106,2.52,136,136,136,136,0,0,0,0
3,107,0.48,32,32,32,32,0,0,0,0
4,54,1,74,74,74,74,0,0,0,0
4,58,1,65,65,65,65,0,0,0,0
4,59,2,109,109,109,109,0,0,0,0
4,80,2,142,142,142,142,0,0,0,0
4,106,3,163,163,74,74,89,89,0,0
4,107,3,70,70,0,0,70,70,0,0
5,31,1,318,318,318,318,0,0,0,0
5,103,1,58,58,58,58,0,0,0,0
5,107,0.33,72,72,72,72,0,0,0,0
5,108,2.67,306,306,306,306,0,0,0,0
5,123,1,107,107,107,107,0,0,0,0
5,124,1,102,102,102,102,0,0,0,0
6,103,1,86,86,86,86,0,0,0,0
6,104,1,49,49,49,49,0,0,0,0
6,107,16.59,1033,1033,967,967,67,67,0,0
6,108,1.11,121,121,121,121,0,0,0,0
6,122,0.02,4,4,4,4,0,0,0,0
6,123,0.98,155,155,155,155,0,0,0,0
6,126,1,52,52,52,52,0,0,0,0
7,104,1,68,68,68,68,0,0,0,0
7,107,0.32,30,30,30,30,0,0,0,0
7,108,2.98,406,406,406,406,0,0,0,0
7,109,1,57,57,57,57,0,0,0,0
8,74,1,58,58,58,58,0,0,0,0
8,75,0.52,124,124,124,124,0,0,0,0
8,76,0.48,114,114,114,114,0,0,0,0
8,98,1,63,63,63,63,0,0,0,0
8,104,1,64,64,64,64,0,0,0,0
8,107,1.08,62,62,11,11,51,51,0,0
8,108,0.92,117,117,117,117,0,0,0,0
9,22,2,153,153,153,153,0,0,0,0
9,23,1,167,167,0,0,167,167,0,0
9,32,0.8,65,65,65,65,0,0,0,0
9,70,5.96,343,343,267,267,0,0,77,77
9,97,1,52,52,52,52,0,0,0,0
9,99,2,132,132,132,132,0,0,0,0
9,101,0.8,48,48,48,48,0,0,0,0
9,102,1.2,42,42,42,42,0,0,0,0
9,108,4,368,368,368,368,0,0,0,0
9,127,1,95,95,95,95,0,0,0,0
10,32,0.2,16,16,16,16,0,0,0,0
10,67,1.27,87,87,87,87,0,0,0,0
10,68,0.08,8,8,8,8,0,0,0,0
10,70,3.04,150,150,145,145,0,0,5,5
10,77,2,80,80,80,80,0,0,0,0
10,97,2,103,103,103,103,0,0,0,0
10,98,1,97,97,97,97,0,0,0,0
10,107,3.53,266,266,266,266,0,0,0,0
10,108,17.07,1261,1261,1261,1261,0,0,0,0
11,52,0.27,78,78,0,0,78,78,0,0
11,53,1.22,213,213,0,0,213,213,0,0
11,67,2.14,217,217,217,217,0,0,0,0
11,68,2.78,170,170,170,170,0,0,0,0
11,70,1,80,80,80,80,0,0,0,0
11,74,2,154,154,154,154,0,0,0,0
11,75,2,124,124,124,124,0,0,0,0
11,107,0.18,14,14,14,14,0,0,0,0
11,108,35.57,3543,3543,3543,3543,0,0,0,0
11,109,2,393,393,393,393,0,0,0,0
11,121,0.69,70,70,70,70,0,0,0,0
11,122,0.31,31,31,31,31,0,0,0,0
11,127,1.06,57,57,57,57,0,0,0,0
12,33,0.3,42,42,42,42,0,0,0,0
12,52,0.29,82,82,0,0,82,82,0,0
12,53,0.22,62,62,0,0,62,62,0,0
12,54,3,252,252,252,252,0,0,0,0
12,58,1,213,213,0,0,213,213,0,0
12,59,1.76,185,185,185,185,0,0,0,0
12,66,1,93,93,93,93,0,0,0,0
12,68,0.74,19,19,19,19,0,0,0,0
12,71,0.1,10,10,10,10,0,0,0,0
12,103,1,50,50,50,50,0,0,0,0
12,104,1,52,52,52,52,0,0,0,0
12,106,1,12,12,12,12,0,0,0,0
12,107,1,141,141,141,141,0,0,0,0
12,108,23.81,2148,2148,2083,2083,0,0,64,64
12,109,10.96,1228,1228,882,882,0,0,345,345
12,119,1,64,64,64,64,0,0,0,0
13,33,0.7,96,96,96,96,0,0,0,0
13,59,1.19,83,83,83,83,0,0,0,0
13,60,1.05,166,166,166,166,0,0,0,0
13,64,1.35,136,136,136,136,0,0,0,0
13,65,3.66,272,272,272,272,0,0,0,0
13,66,0.98,210,210,210,210,0,0,0,0
13,69,1,46,46,46,46,0,0,0,0
13,71,0.9,88,88,88,88,0,0,0,0
13,104,3,105,105,105,105,0,0,0,0
13,105,1,30,30,30,30,0,0,0,0
13,107,1.31,253,253,253,253,0,0,0,0
13,108,4.65,846,846,846,846,0,0,0,0
13,109,10.18,1135,1135,1135,1135,0,0,0,0
13,110,6.84,1044,1044,457,457,587,587,0,0
13,116,0.6,40,40,40,40,0,0,0,0
14,60,1,174,174,174,174,0,0,0,0
14,66,2,66,66,66,66,0,0,0,0
14,67,3,199,199,199,199,0,0,0,0
14,68,1,58,58,58,58,0,0,0,0
14,89,2,691,691,0,0,691,691,0,0
14,103,2,94,94,94,94,0,0,0,0
14,104,2,116,116,116,116,0,0,0,0
14,107,5.92,564,564,564,564,0,0,0,0
14,108,4.94,765,765,765,765,0,0,0,0
14,109,8.02,886,886,886,886,0,0,0,0
14,110,3,600,600,600,600,0,0,0,0
14,112,2.98,153,153,153,153,0,0,0,0
14,113,0.02,1,1,1,1,0,0,0,0
14,116,2.4,435,435,435,435,0,0,0,0
14,121,1,57,57,57,57,0,0,0,0
14,122,2,109,109,109,109,0,0,0,0
14,127,2,200,200,200,200,0,0,0,0
15,103,0.45,23,23,23,23,0,0,0,0
15,107,4.23,586,586,586,586,0,0,0,0
15,108,7.17,673,673,673,673,0,0,0,0
15,109,6.5,928,928,928,928,0,0,0,0
15,110,9.53,1052,1052,1052,1052,0,0,0,0
15,116,4,376,376,376,376,0,0,0,0
15,117,2,133,133,133,133,0,0,0,0
15,121,1,41,41,41,41,0,0,0,0
15,122,1,58,58,58,58,0,0,0,0
15,127,0.34,44,44,44,44,0,0,0,0
16,38,1,44,44,44,44,0,0,0,0
16,59,0.65,30,30,30,30,0,0,0,0
16,60,0.35,16,16,16,16,0,0,0,0
16,103,3.35,155,155,155,155,0,0,0,0
16,104,0.2,12,12,12,12,0,0,0,0
16,106,1,43,43,43,43,0,0,0,0
16,107,10.24,1043,1043,1043,1043,0,0,0,0
16,108,11,1021,1021,708,708,313,313,0,0
16,109,7.19,1187,1187,817,817,370,370,0,0
16,110,16.7,1911,1911,1911,1911,0,0,0,0
16,111,3.14,313,313,313,313,0,0,0,0
16,112,2,115,115,115,115,0,0,0,0
16,113,1,71,71,0,0,71,71,0,0
16,117,2,177,177,177,177,0,0,0,0
16,127,1.66,136,136,136,136,0,0,0,0
17,107,8.35,790,790,790,790,0,0,0,0
17,108,13.94,932,932,848,848,28,28,0,0
17,109,12.85,1672,1672,1287,1287,385,385,0,0
17,110,15.3,1854,1854,1854,1854,0,0,0,0
17,111,13.12,1716,1716,1716,1716,0,0,0,0
17,120,2.97,123,123,123,123,0,0,0,0
17,121,0.03,2,2,2,2,0,0,0,0
18,85,1,67,67,67,67,0,0,0,0
18,86,0.09,8,8,8,8,0,0,0,0
18,103,1,61,61,61,61,0,0,0,0
18,104,1,123,123,123,123,0,0,0,0
