x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,75,20,1244,1244,1244,1244,0,0,0,0
0,76,7,855,855,855,855,0,0,0,0
0,77,4,557,557,557,557,0,0,0,0
0,78,9,1190,1190,1190,1190,0,0,0,0
0,79,1,26,26,26,26,0,0,0,0
0,80,6,502,502,502,502,0,0,0,0
0,81,2,225,225,225,225,0,0,0,0
0,85,1,240,240,240,240,0,0,0,0
0,86,1,363,363,363,363,0,0,0,0
0,87,4,304,304,304,304,0,0,0,0
0,97,7,723,723,723,723,0,0,0,0
0,98,9,478,478,478,478,0,0,0,0
0,99,9,325,325,325,325,0,0,0,0
1,77,1,136,136,136,136,0,0,0,0
1,78,2,630,630,630,630,0,0,0,0
1,80,2,110,110,110,110,0,0,0,0
1,81,2,88,88,88,88,0,0,0,0
1,82,6,464,464,464,464,0,0,0,0
1,88,3,137,137,137,137,0,0,0,0
1,97,4,171,171,171,171,0,0,0,0
1,98,2,189,189,189,189,0,0,0,0
1,99,6,343,343,343,343,0,0,0,0
1,103,1,29,29,29,29,0,0,0,0
2,72,1,132,132,132,132,0,0,0,0
2,73,2,107,107,107,107,0,0,0,0
2,76,5,793,793,793,793,0,0,0,0
2,77,2,161,161,161,161,0,0,0,0
2,83,1,15,15,15,15,0,0,0,0
2,88,1,142,142,142,142,0,0,0,0
2,89,2,480,480,480,480,0,0,0,0
2,90,1,93,93,93,93,0,0,0,0
2,92,3,326,326,326,326,0,0,0,0
2,98,1,61,61,61,61,0,0,0,0
2,99,1,175,175,175,175,0,0,0,0
2,102,2,151,151,151,151,0,0,0,0
2,103,26,1772,1772,1772,1772,0,0,0,0
2,104,15,837,837,837,837,0,0,0,0
2,105,1,171,171,171,171,0,0,0,0
2,107,1,50,50,50,50,0,0,0,0
3,74,4,426,426,426,426,0,0,0,0
3,75,1,58,58,58,58,0,0,0,0
3,84,1,104,104,104,104,0,0,0,0
3,85,1,35,35,35,35,0,0,0,0
3,90,1,219,219,219,219,0,0,0,0
3,91,7,623,623,623,623,0,0,0,0
3,92,2,207,207,207,207,0,0,0,0
3,95,1,108,108,108,108,0,0,0,0
3,96,5,441,441,441,441,0,0,0,0
3,97,2,212,212,212,212,0,0,0,0
3,98,8,1000,1000,1000,1000,0,0,0,0
3,99,6,618,618,618,618,0,0,0,0
3,101,8,530,530,530,530,0,0,0,0
3,102,12,1043,1043,1043,1043,0,0,0,0
3,103,2,184,184,184,184,0,0,0,0
3,104,3,282,282,282,282,0,0,0,0
3,105,3,242,242,242,242,0,0,0,0
4,92,2,160,160,160,160,0,0,0,0
4,94,1,25,25,25,25,0,0,0,0
4,95,1,149,149,149,149,0,0,0,0
4,96,7,636,636,636,636,0,0,0,0
4,97,3,547,547,547,547,0,0,0,0
4,98,16,1714,1714,1714,1714,0,0,0,0
4,99,23,2144,2144,2144,2144,0,0,0,0
4,100,10,985,985,752,752,233,233,0,0
4,101,6,673,673,670,670,0,0,4,4
4,102,4,581,581,320,320,0,0,261,261
4,103,10,773,773,773,773,0,0,0,0
4,104,2,585,585,585,585,0,0,0,0
4,105,1,98,98,98,98,0,0,0,0
5,0,1,58,58,0,0,58,58,0,0
5,95,2,1393,1393,172,172,1221,1221,0,0
5,96,3,675,675,485,485,190,190,0,0
5,97,12,1194,1194,1194,1194,0,0,0,0
5,98,2,1093,1093,388,388,705,705,0,0
5,99,1,82,82,82,82,0,0,0,0
5,100,5,219,219,219,219,0,0,0,0
5,102,2,322,322,322,322,0,0,0,0
5,116,6,620,620,620,620,0,0,0,0
6,0,1,134,134,0,0,57,57,0,0
6,19,3,799,799,799,799,0,0,0,0
6,23,1,96,96,0,0,96,96,0,0
6,24,1,115,115,114,114,1,1,0,0
6,95,2,373,373,373,373,0,0,0,0
6,96,14,1671,1671,1671,1671,0,0,0,0
6,97,4,1182,1182,1182,1182,0,0,0,0
6,98,7,1392,1392,934,934,457,457,0,0
6,99,5,487,487,487,487,0,0,0,0
6,100,10,524,524,524,524,0,0,0,0
6,102,1,52,52,52,52,0,0,0,0
6,110,7,228,228,228,228,0,0,0,0
6,118,5,452,452,452,452,0,0,0,0
7,72,5,380,380,380,380,0,0,0,0
7,73,6,498,498,498,498,0,0,0,0
7,74,1,95,95,95,95,0,0,0,0
7,75,2,250,250,250,250,0,0,0,0
7,97,9,1186,1186,1186,1186,0,0,0,0
7,98,9,850,850,364,364,485,485,0,0
7,100,3,504,504,227,227,92,92,0,0
7,112,10,519,519,519,519,0,0,0,0
7,116,5,371,371,371,371,0,0,0,0
7,117,3,560,560,560,560,0,0,0,0
8,20,1,127,127,127,127,0,0,0,0
8,69,2,46,46,46,46,0,0,0,0
8,70,11,828,828,828,828,0,0,0,0
8,71,29,1730,1730,1730,1730,0,0,0,0
8,72,47,2694,2694,2537,2537,0,0,158,158
8,73,8,445,445,445,445,0,0,0,0
8,97,2,207,207,207,207,0,0,0,0
8,98,4,495,495,495,495,0,0,0,0
8,102,1,51,51,51,51,0,0,0,0
8,112,4,194,194,194,194,0,0,0,0
9,20,2,104,104,104,104,0,0,0,0
9,61,1,17,17,17,17,0,0,0,0
9,64,1,50,50,50,50,0,0,0,0
9,65,3,211,211,211,211,0,0,0,0
9,67,2,236,236,236,236,0,0,0,0
9,68,5,379,379,379,379,0,0,0,0
9,70,8,690,690,690,690,0,0,0,0
9,71,17,1410,1410,1410,1410,0,0,0,0
9,72,11,739,739,739,739,0,0,0,0
9,85,1,292,292,292,292,0,0,0,0
9,96,2,61,61,61,61,0,0,0,0
9,97,2,354,354,354,354,0,0,0,0
9,98,1,250,250,250,250,0,0,0,0
9,100,2,122,122,122,122,0,0,0,0
10,20,1,82,82,82,82,0,0,0,0
10,65,1,153,153,153,153,0,0,0,0
10,71,1,248,248,248,248,0,0,0,0
10,74,1,50,50,50,50,0,0,0,0
10,75,1,307,307,0,0,307,307,0,0
10,79,1,25,25,25,25,0,0,0,0
10,93,2,99,99,99,99,0,0,0,0
10,100,2,2286,2286,2208,2208,78,78,0,0
11,75,1,366,366,366,366,0,0,0,0
11,93,1,27,27,27,27,0,0,0,0
11,104,1,58,58,58,58,0,0,0,0
11,111,1,59,59,59,59,0,0,0,0
12,21,4,785,785,785,785,0,0,0,0
12,23,1,214,214,214,214,0,0,0,0
12,51,1,14,14,14,14,0,0,0,0
12,57,1,1739,1739,1739,1739,0,0,0,0
12,58,3,989,989,366,366,623,623,0,0
12,111,18,1126,1126,903,903,0,0,223,223
12,112,1,142,142,142,142,0,0,0,0
12,121,2,143,143,143,143,0,0,0,0
13,6,1,81,81,81,81,0,0,0,0
13,22,1,46,46,46,46,0,0,0,0
13,51,1,403,403,403,403,0,0,0,0
13,52,2,125,125,125,125,0,0,0,0
13,53,3,296,296,296,296,0,0,0,0
13,56,1,47,47,47,47,0,0,0,0
13,57,17,1651,1651,1651,1651,0,0,0,0
13,58,1,116,116,116,116,0,0,0,0
13,60,1,15,15,15,15,0,0,0,0
13,100,1,72,72,72,72,0,0,0,0
13,106,1,68,68,68,68,0,0,0,0
13,111,30,1627,1627,1627,1627,0,0,0,0
13,112,2,218,218,218,218,0,0,0,0
14,52,7,1078,1078,1078,1078,0,0,0,0
14,53,15,1135,1135,1135,1135,0,0,0,0
14,54,1,304,304,304,304,0,0,0,0
14,100,8,569,569,569,569,0,0,0,0
14,102,7,688,688,688,688,0,0,0,0
14,104,1,274,274,274,274,0,0,0,0
15,50,5,163,163,163,163,0,0,0,0
15,51,2,806,806,806,806,0,0,0,0
15,52,17,1380,1380,1380,1380,0,0,0,0
15,53,50,3670,3670,3409,3409,0,0,261,261
15,54,5,652,652,652,652,0,0,0,0
15,55,1,44,44,44,44,0,0,0,0
15,68,1,66,66,66,66,0,0,0,0
15,85,3,249,249,249,249,0,0,0,0
15,94,1,142,142,142,142,0,0,0,0
15,95,1,136,136,136,136,0,0,0,0
15,100,9,693,693,693,693,0,0,0,0
15,101,8,461,461,461,461,0,0,0,0
15,102,4,479,479,274,274,205,205,0,0
