x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,12.62,1750,3644,716,1645,67,130,0,0
0,12,13.99,1236,2429,524,1079,107,217,0,0
0,50,0.94,315,630,315,630,0,0,0,0
0,51,10.06,659,1113,423,701,41,62,0,0
0,52,1,144,288,0,0,144,288,0,0
0,54,1,45,90,11,22,11,22,0,0
0,55,1.97,393,787,305,609,30,59,0,0
0,56,4.84,478,903,296,579,61,108,0,0
0,57,4.32,519,1039,200,401,86,171,0,0
0,76,3.08,786,1474,197,369,197,369,0,0
0,77,20.44,2198,3966,929,1686,394,701,0,0
0,78,2.95,122,242,116,231,2,4,0,0
0,79,8.11,566,938,365,697,46,59,0,0
0,80,29.23,2009,3423,1220,2115,194,331,0,0
0,81,18.96,1541,2773,969,1758,181,319,0,0
0,82,2.61,269,539,185,371,28,56,0,0
0,96,0.41,172,516,52,155,172,516,0,0
0,101,7.43,979,2064,468,1041,131,263,0,0
0,102,19.17,1451,3178,1140,2567,104,203,0,0
0,103,10.33,940,1842,857,1705,10,11,0,0
0,104,3.51,161,321,110,219,4,8,0,0
0,121,1.89,364,703,364,703,0,0,0,0
0,122,11.51,1288,2181,943,1380,229,495,0,0
0,123,9.2,935,1861,645,1291,119,237,0,0
0,125,3.68,259,289,242,266,6,8,0,0
0,126,1,49,49,0,0,0,0,0,0
1,11,8.16,556,1025,459,897,32,43,0,0
1,12,1.02,34,67,11,21,8,15,0,0
1,49,1.53,97,157,24,39,24,39,0,0
1,50,10.53,590,978,395,763,34,41,0,0
1,51,10.91,767,1491,463,918,24,40,0,0
1,52,6.52,554,1091,471,942,22,44,0,0
1,55,7.03,697,1592,244,537,151,352,0,0
1,56,3.73,301,603,235,469,8,17,0,0
1,57,7.11,468,683,247,318,56,94,0,0
1,76,2.04,292,584,273,546,6,13,0,0
1,77,2.44,145,290,64,128,12,25,0,0
1,78,1.15,46,52,13,19,7,7,0,0
1,79,4.19,166,282,50,92,1,1,0,0
1,80,7.9,685,1336,537,1064,49,91,0,0
1,81,1,180,180,180,180,0,0,0,0
1,96,0.59,246,737,74,221,246,737,0,0
1,101,8.88,1045,2325,758,1773,96,184,0,0
1,102,12.62,985,1834,583,1132,96,158,0,0
1,103,8.94,686,1353,597,1189,15,26,0,0
1,104,5.05,459,870,340,679,3,6,0,0
1,122,0.88,183,356,46,89,46,89,0,0
1,123,11.12,1227,2239,995,1876,60,94,0,0
1,124,0.88,64,64,16,16,16,16,0,0
2,11,0.86,73,147,73,147,0,0,0,0
2,12,1.98,231,383,172,324,20,20,0,0
2,50,0.74,47,49,13,16,11,11,0,0
2,51,34.25,1912,3651,1283,2540,143,261,0,0
2,52,9.51,672,1333,432,861,53,102,0,0
2,73,0.61,24,49,6,12,6,12,0,0
2,74,6.59,438,748,360,609,16,26,0,0
2,75,14.01,810,1032,601,743,44,56,0,0
2,76,9,717,1364,462,915,73,138,0,0
2,77,0.65,231,567,127,254,105,314,0,0
2,78,0.91,1039,3117,0,0,1039,3117,0,0
