x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,27,1,77,153,77,153,0,0,0,0
0,30,3.52,264,329,164,181,16,32,0,0
0,31,6.54,831,1594,345,674,162,307,0,0
0,32,4.52,852,1931,852,1931,0,0,0,0
0,42,0.12,2,2,1,1,1,1,0,0
0,46,1,48,144,12,36,12,36,0,0
0,53,4.28,307,568,126,234,61,111,0,0
0,54,5.95,733,1506,345,767,129,247,0,0
0,56,0.62,274,547,274,547,0,0,0,0
0,57,4.66,548,1064,239,446,134,269,0,0
0,61,0.62,238,714,59,178,59,178,0,0
0,66,7.39,687,1474,426,876,26,78,0,0
0,70,1.22,94,260,24,65,24,65,0,0
0,73,1.68,1219,4442,305,1110,305,1110,0,0
0,74,1.32,339,1663,77,386,107,505,30,119
0,75,1,572,1144,143,286,143,286,0,0
0,79,4.29,382,897,195,521,63,125,0,0
0,80,0.69,1274,3742,19,37,1212,3617,0,0
0,81,3.75,2444,7079,173,345,2214,6642,0,0
0,82,3.71,718,1784,29,53,689,1732,0,0
0,83,2.36,2361,7026,0,0,2361,7026,0,0
0,84,4.77,1151,2937,4,4,1139,2925,0,0
0,85,4.26,1971,4581,4,8,1959,4557,0,0
0,86,1.62,682,1363,0,0,682,1363,0,0
0,87,0.01,1,2,0,0,0,0,0,0
0,88,4.34,286,529,250,492,8,8,0,0
0,90,0.13,139,278,35,70,35,70,0,0
0,91,0.22,224,449,56,112,56,112,0,0
0,96,6.28,913,2031,784,1831,18,26,0,0
0,97,9.82,1013,1973,611,1223,51,102,0,0
0,98,3.41,523,1185,495,1129,0,0,0,0
0,100,3,399,1187,94,280,94,280,0,0
0,101,1.77,396,952,99,238,99,238,0,0
0,102,19.51,2523,6365,1054,2793,371,861,224,673
0,103,9.49,1089,2754,850,2314,54,106,0,0
0,114,3.82,542,1042,249,488,98,185,0,0
0,116,1,19,19,5,5,5,5,0,0
0,120,0.99,17,17,4,4,4,4,0,0
0,121,7.99,656,1483,390,837,70,196,0,0
0,122,0.36,52,103,13,26,13,26,0,0
0,123,4.93,778,1556,382,764,132,264,0,0
0,124,1,131,263,33,66,33,66,0,0
1,24,4.39,862,1980,216,495,216,495,57,172
1,25,1,59,177,15,44,15,44,0,0
1,28,3.16,236,443,177,356,8,18,0,0
1,29,0.07,2,4,0,1,0,1,0,0
