x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1,80,80,80,80,0,0,0,0
0,5,1,33,33,0,0,0,0,0,0
0,6,1.88,647,647,625,625,0,0,0,0
0,18,0.03,1,1,1,1,0,0,0,0
0,20,0.98,191,191,191,191,0,0,0,0
0,21,3.61,799,799,799,799,0,0,0,0
0,22,4.02,792,792,792,792,0,0,0,0
0,23,1,103,103,103,103,0,0,0,0
0,24,2.93,163,163,0,0,163,163,0,0
0,26,1,24,24,24,24,0,0,0,0
0,28,0.1,131,131,131,131,0,0,0,0
0,29,4.98,1516,1516,1492,1492,24,24,0,0
0,30,2.17,610,610,610,610,0,0,0,0
0,31,1.21,75,75,42,42,0,0,0,0
0,32,3.96,476,476,436,436,14,14,0,0
0,33,6.46,786,786,742,742,44,44,0,0
0,34,5.18,1617,1617,1617,1617,0,0,0,0
0,35,8.63,2055,2055,1632,1632,401,401,0,0
0,36,4.48,828,828,793,793,12,12,0,0
0,38,5,210,210,210,210,0,0,0,0
0,39,3.38,362,362,362,362,0,0,0,0
0,40,0.67,124,124,124,124,0,0,0,0
0,41,8.61,1088,1088,991,991,33,33,0,0
0,42,10.15,1618,1618,1618,1618,0,0,0,0
0,43,3.03,560,560,182,182,379,379,0,0
0,44,1.48,96,96,86,86,0,0,0,0
0,48,3.89,360,360,325,325,0,0,36,36
0,50,1,39,39,0,0,39,39,0,0
0,53,0.59,13,13,0,0,0,0,0,0
0,55,1,35,35,0,0,0,0,0,0
0,58,1,100,100,100,100,0,0,0,0
0,60,3,221,221,221,221,0,0,0,0
1,5,2,145,145,145,145,0,0,0,0
1,6,0.12,84,84,84,84,0,0,0,0
1,7,1,76,76,76,76,0,0,0,0
1,18,0.97,24,24,24,24,0,0,0,0
1,20,0.34,74,74,74,74,0,0,0,0
1,21,5.47,1067,1067,1067,1067,0,0,0,0
1,22,7.33,1739,1739,1558,1558,181,181,0,0
1,23,3.77,449,449,376,376,72,72,0,0
1,24,0.07,3,3,0,0,3,3,0,0
1,26,0.13,129,129,129,129,0,0,0,0
1,27,4.93,1626,1626,1481,1481,95,95,0,0
1,28,4.95,2024,2024,2024,2024,0,0,0,0
1,29,5.12,2226,2226,1651,1651,562,562,0,0
1,30,5.04,2089,2089,2089,2089,0,0,0,0
1,31,10.92,2047,2047,1945,1945,101,101,0,0
1,32,7.63,1279,1279,1127,1127,152,152,0,0
1,33,4.4,673,673,673,673,0,0,0,0
1,34,9.7,2048,2048,1862,1862,143,143,0,0
1,35,3.82,579,579,531,531,16,16,0,0
1,36,6.91,1138,1138,1098,1098,13,13,0,0
1,37,2,113,113,113,113,0,0,0,0
1,38,2.17,361,361,361,361,0,0,0,0
1,39,4.09,1621,1621,1621,1621,0,0,0,0
1,40,7.23,1339,1339,1339,1339,0,0,0,0
1,41,5.33,1891,1891,1891,1891,0,0,0,0
1,42,8.91,1283,1283,1210,1210,24,24,0,0
1,43,1.21,132,132,132,132,0,0,0,0
1,46,2.27,76,76,76,76,0,0,0,0
1,47,4.14,362,362,349,349,13,13,0,0
1,48,0.11,3,3,3,3,0,0,0,0
1,50,1,24,24,24,24,0,0,0,0
1,52,1,42,42,42,42,0,0,0,0
1,53,1.66,112,112,112,112,0,0,0,0
1,54,1.34,104,104,104,104,0,0,0,0
1,55,3,132,132,132,132,0,0,0,0
1,58,1,58,58,58,58,0,0,0,0
1,59,1.02,412,412,412,412,0,0,0,0
1,60,1.98,134,134,134,134,0,0,0,0
1,93,1,60,60,60,60,0,0,0,0
1,95,0.01,1,1,1,1,0,0,0,0
1,98,1,67,67,67,67,0,0,0,0
2,3,0.12,3,3,0,0,0,0,0,0
2,4,1.37,66,66,44,44,0,0,0,0
2,5,1,38,38,38,38,0,0,0,0
2,6,1,90,90,90,90,0,0,0,0
2,7,2,240,240,95,95,0,0,0,0
2,8,1,97,97,97,97,0,0,0,0
2,16,1.39,101,101,101,101,0,0,0,0
2,19,0.04,7,7,7,7,0,0,0,0
2,21,1.67,221,221,221,221,0,0,0,0
2,22,3.43,599,599,363,363,237,237,0,0
2,23,0.4,37,37,0,0,37,37,0,0
2,25,2.66,524,524,524,524,0,0,0,0
2,26,8.2,1395,1395,1236,1236,0,0,159,159
2,27,5.36,1523,1523,1015,1015,302,302,176,176
2,28,5.46,1972,1972,1908,1908,24,24,0,0
2,29,1.04,365,365,365,365,0,0,0,0
2,30,3.22,1069,1069,1069,1069,0,0,0,0
2,31,2.65,1601,1601,1601,1601,0,0,0,0
2,32,1.89,1303,1303,1303,1303,0,0,0,0
2,33,1.63,1080,1080,943,943,137,137,0,0
2,34,4.69,1546,1546,1161,1161,385,385,0,0
2,35,3.88,919,919,750,750,169,169,0,0
2,36,5,2501,2501,1172,1172,1329,1329,0,0
2,37,6.12,1228,1228,1228,1228,0,0,0,0
2,38,5.56,1156,1156,1156,1156,0,0,0,0
2,39,11.92,3536,3536,3363,3363,114,114,0,0
2,40,2.53,4726,4726,4726,4726,0,0,0,0
2,41,6.09,3168,3168,2158,2158,1010,1010,0,0
2,42,3.74,598,598,500,500,83,83,0,0
2,43,6,488,488,258,258,204,204,0,0
2,45,0.8,38,38,38,38,0,0,0,0
2,46,2.84,156,156,156,156,0,0,0,0
2,47,2.75,211,211,134,134,77,77,0,0
2,48,1,28,28,28,28,0,0,0,0
2,49,1,144,144,144,144,0,0,0,0
2,50,1,24,24,0,0,24,24,0,0
2,52,1,53,53,53,53,0,0,0,0
2,54,2,72,72,72,72,0,0,0,0
2,58,2,62,62,41,41,21,21,0,0
2,94,0.03,2,2,2,2,0,0,0,0
2,95,0.99,57,57,57,57,0,0,0,0
2,99,1,119,119,119,119,0,0,0,0
3,3,2.47,79,79,58,58,0,0,0,0
3,4,2.04,140,140,102,102,0,0,0,0
3,7,1,87,87,87,87,0,0,0,0
3,12,0.34,4,4,4,4,0,0,0,0
3,16,0.61,133,133,133,133,0,0,0,0
3,18,1,42,42,42,42,0,0,0,0
3,19,1.96,245,245,245,245,0,0,0,0
3,21,0.89,146,146,146,146,0,0,0,0
3,22,6.05,1343,1343,1343,1343,0,0,0,0
3,23,1.62,314,314,259,259,55,55,0,0
3,25,0.43,113,113,113,113,0,0,0,0
3,26,0.69,926,926,37,37,889,889,0,0
3,27,1.52,1061,1061,192,192,869,869,0,0
3,28,3.44,805,805,805,805,0,0,0,0
3,29,1.02,429,429,429,429,0,0,0,0
3,30,2.53,1368,1368,1368,1368,0,0,0,0
3,31,0.18,84,84,84,84,0,0,0,0
3,33,3.75,2188,2188,617,617,1571,1571,0,0
3,34,2.37,858,858,99,99,759,759,0,0
3,35,1,177,177,177,177,0,0,0,0
3,36,8.94,2258,2258,2243,2243,15,15,0,0
3,37,8.17,3312,3312,3173,3173,139,139,0,0
3,38,9.72,3031,3031,3031,3031,0,0,0,0
3,39,5.01,6108,6108,6040,6040,23,23,0,0
3,40,5.76,5103,5103,5092,5092,4,4,0,0
3,41,13.53,2451,2451,2190,2190,213,213,0,0
3,42,0.87,1840,1840,0,0,1840,1840,0,0
3,43,1,81,81,0,0,81,81,0,0
3,44,1,181,181,181,181,0,0,0,0
3,45,2.2,82,82,21,21,11,11,0,0
3,46,0.22,22,22,22,22,0,0,0,0
3,47,0.78,77,77,77,77,0,0,0,0
3,49,3,241,241,110,110,131,131,0,0
3,51,0.06,9,9,0,0,9,9,0,0
3,52,2,67,67,67,67,0,0,0,0
3,53,2,176,176,82,82,94,94,0,0
3,94,0.51,44,44,44,44,0,0,0,0
3,95,0.47,41,41,41,41,0,0,0,0
3,105,2,134,134,134,134,0,0,0,0
3,107,2,81,81,0,0,0,0,0,0
3,108,1.49,55,55,25,25,0,0,0,0
4,0,0.58,80,80,80,80,0,0,0,0
4,4,1,16,16,16,16,0,0,0,0
4,6,1,57,57,57,57,0,0,0,0
4,8,1.27,86,86,22,22,22,22,0,0
4,12,3.66,146,146,146,146,0,0,0,0
4,14,0.31,32,32,32,32,0,0,0,0
4,15,0.69,72,72,72,72,0,0,0,0
4,19,2,142,142,142,142,0,0,0,0
4,20,0.62,27,27,9,9,2,2,0,0
4,21,2.54,401,401,385,385,0,0,0,0
4,22,4.03,781,781,781,781,0,0,0,0
4,23,3.9,771,771,771,771,0,0,0,0
4,24,3.24,793,793,793,793,0,0,0,0
4,26,0.12,26,26,26,26,0,0,0,0
4,27,11.32,2184,2184,2170,2170,5,5,0,0
4,28,7.35,1292,1292,1246,1246,15,15,0,0
4,29,9.99,1957,1957,1957,1957,0,0,0,0
4,30,6.03,1026,1026,886,886,141,141,0,0
4,31,0.75,64,64,64,64,0,0,0,0
4,32,3,821,821,798,798,0,0,0,0
4,34,4.39,475,475,447,447,0,0,0,0
4,35,1.35,374,374,374,374,0,0,0,0
4,36,10.13,2699,2699,2625,2625,25,25,0,0
4,37,10.01,3838,3838,3814,3814,8,8,0,0
4,38,7.56,3962,3962,3962,3962,0,0,0,0
4,39,5.57,5878,5878,5858,5858,0,0,0,0
4,40,13.91,2133,2133,1965,1965,146,146,0,0
4,41,4.68,957,957,957,957,0,0,0,0
4,42,3,429,429,429,429,0,0,0,0
4,43,2,259,259,259,259,0,0,0,0
4,44,1.84,367,367,367,367,0,0,0,0
4,50,2.11,290,290,27,27,263,263,0,0
4,51,1.33,156,156,5,5,151,151,0,0
4,53,1,21,21,0,0,21,21,0,0
4,55,1,27,27,27,27,0,0,0,0
4,56,1,102,102,102,102,0,0,0,0
4,57,1,95,95,95,95,0,0,0,0
4,104,1,103,103,103,103,0,0,0,0
4,108,0.51,26,26,26,26,0,0,0,0
5,0,0.06,8,8,8,8,0,0,0,0
5,2,0.16,13,13,13,13,0,0,0,0
5,3,1.9,41,41,41,41,0,0,0,0
5,6,1,13,13,13,13,0,0,0,0
5,7,1,142,142,142,142,0,0,0,0
5,8,2.73,192,192,175,175,6,6,0,0
5,11,0.01,0,0,0,0,0,0,0,0
5,16,1,33,33,0,0,0,0,0,0
5,19,1.09,73,73,73,73,0,0,0,0
5,20,3.53,1000,1000,497,497,467,467,0,0
5,21,0.22,193,193,0,0,193,193,0,0
5,22,1.42,76,76,53,53,7,7,0,0
5,23,8.41,2172,2172,2172,2172,0,0,0,0
5,24,3.45,473,473,455,455,0,0,0,0
5,25,1.47,1388,1388,468,468,921,921,0,0
5,26,2.79,1284,1284,349,349,935,935,0,0
5,27,8.72,1923,1923,1923,1923,0,0,0,0
5,28,6.01,1334,1334,1334,1334,0,0,0,0
5,29,12.57,2906,2906,2906,2906,0,0,0,0
5,30,8.24,1462,1462,1358,1358,104,104,0,0
5,31,0.25,22,22,22,22,0,0,0,0
5,33,0.22,13,13,13,13,0,0,0,0
5,34,5.4,310,310,69,69,0,0,0,0
5,35,7.13,1274,1274,1274,1274,0,0,0,0
5,36,8.7,3229,3229,3229,3229,0,0,0,0
5,37,10.19,4106,4106,4106,4106,0,0,0,0
5,38,4.28,6460,6460,6460,6460,0,0,0,0
5,39,7.97,5258,5258,4743,4743,19,19,460,460
5,40,6.48,1917,1917,1346,1346,0,0,571,571
5,41,0.06,16,16,16,16,0,0,0,0
5,42,2.51,310,310,310,310,0,0,0,0
5,43,1,172,172,172,172,0,0,0,0
5,44,0.16,48,48,48,48,0,0,0,0
5,45,3,192,192,133,133,0,0,0,0
5,46,0.35,619,619,0,0,619,619,0,0
5,48,1,30,30,30,30,0,0,0,0
5,49,2,68,68,68,68,0,0,0,0
5,50,1.84,46,46,46,46,0,0,0,0
5,51,2.66,102,102,63,63,0,0,0,0
5,54,2,31,31,31,31,0,0,0,0
5,57,1.08,26,26,3,3,23,23,0,0
5,102,1,17,17,4,4,4,4,0,0
5,103,2,144,144,125,125,6,6,0,0
5,105,2.15,292,292,292,292,0,0,0,0
5,106,4.54,982,982,982,982,0,0,0,0
5,107,1,234,234,234,234,0,0,0,0
5,108,1,169,169,169,169,0,0,0,0
5,109,1,99,99,99,99,0,0,0,0
5,110,0.26,53,53,53,53,0,0,0,0
5,111,0.74,153,153,153,153,0,0,0,0
5,123,2,160,160,100,100,0,0,0,0
6,0,1,291,291,291,291,0,0,0,0
6,2,2.94,311,311,259,259,0,0,0,0
6,3,1,67,67,67,67,0,0,0,0
6,4,1,38,38,38,38,0,0,0,0
6,10,1,47,47,0,0,47,47,0,0
6,11,3.99,258,258,224,224,0,0,0,0
6,20,1.61,975,975,786,786,189,189,0,0
6,21,0.38,39,39,9,9,30,30,0,0
6,22,5.15,457,457,457,457,0,0,0,0
6,23,2.43,235,235,143,143,0,0,0,0
6,24,0.91,128,128,128,128,0,0,0,0
6,25,3.94,1802,1802,1697,1697,105,105,0,0
6,26,6.79,2160,2160,2142,2142,18,18,0,0
6,27,14.2,1919,1919,1514,1514,349,349,0,0
6,28,2.64,281,281,281,281,0,0,0,0
6,29,14.38,2651,2651,2469,2469,183,183,0,0
6,30,7.58,1474,1474,1474,1474,0,0,0,0
6,31,4.29,928,928,928,928,0,0,0,0
6,32,8.63,3670,3670,3670,3670,0,0,0,0
6,33,7.67,3941,3941,3884,3884,19,19,0,0
6,34,6.84,3805,3805,3554,3554,251,251,0,0
6,35,4.15,3949,3949,3949,3949,0,0,0,0
6,36,12.7,2850,2850,2799,2799,17,17,0,0
6,37,3.78,4596,4596,4596,4596,0,0,0,0
6,38,3.76,5521,5521,5223,5223,298,298,0,0
6,39,4.91,6529,6529,6529,6529,0,0,0,0
6,40,6.77,2760,2760,1198,1198,1524,1524,0,0
6,41,4.09,905,905,758,758,147,147,0,0
6,42,6.49,1013,1013,985,985,10,10,0,0
6,43,10.58,1858,1858,1858,1858,0,0,0,0
6,44,11.81,1975,1975,1679,1679,237,237,0,0
6,45,0.91,902,902,10,10,892,892,0,0
6,46,0.16,279,279,0,0,279,279,0,0
6,48,1,36,36,36,36,0,0,0,0
6,49,2.41,305,305,213,213,13,13,0,0
6,50,2,167,167,167,167,0,0,0,0
6,52,1,16,16,0,0,0,0,0,0
6,54,1,36,36,36,36,0,0,0,0
6,55,1,88,88,88,88,0,0,0,0
6,56,4,100,100,100,100,0,0,0,0
6,57,1.92,56,56,56,56,0,0,0,0
6,94,1,175,175,175,175,0,0,0,0
6,104,0.42,47,47,47,47,0,0,0,0
6,105,3.44,596,596,475,475,121,121,0,0
6,106,11.51,2140,2140,2005,2005,134,134,0,0
6,107,3.91,490,490,449,449,40,40,0,0
6,108,3.93,792,792,792,792,0,0,0,0
6,109,1.07,144,144,144,144,0,0,0,0
6,110,1.18,110,110,110,110,0,0,0,0
6,111,0.82,107,107,107,107,0,0,0,0
7,4,3,48,48,40,40,0,0,0,0
7,9,1,15,15,0,0,0,0,0,0
7,10,0.35,66,66,0,0,66,66,0,0
7,11,1.06,1083,1083,0,0,1083,1083,0,0
7,12,1.44,383,383,0,0,383,383,0,0
7,13,4,204,204,147,147,0,0,0,0
7,14,2,87,87,87,87,0,0,0,0
7,15,1.09,122,122,102,102,20,20,0,0
7,17,1,14,14,0,0,0,0,0,0
7,21,1,77,77,77,77,0,0,0,0
7,23,12,769,769,756,756,13,13,0,0
7,24,4,109,109,109,109,0,0,0,0
7,25,5.6,1288,1288,1288,1288,0,0,0,0
7,26,8.07,1686,1686,1626,1626,20,20,0,0
7,27,12.78,2674,2674,2239,2239,436,436,0,0
7,28,5.6,742,742,742,742,0,0,0,0
7,29,8.95,1455,1455,1455,1455,0,0,0,0
7,30,10.12,2688,2688,2688,2688,0,0,0,0
7,31,15.44,3158,3158,3158,3158,0,0,0,0
7,32,8.07,1941,1941,1930,1930,4,4,0,0
7,33,7.49,3246,3246,3165,3165,82,82,0,0
7,34,6.07,3564,3564,3396,3396,169,169,0,0
7,35,5.7,4986,4986,4986,4986,0,0,0,0
7,36,9.79,4047,4047,3804,3804,217,217,0,0
7,37,6.5,3608,3608,3608,3608,0,0,0,0
7,38,2.98,6291,6291,4576,4576,1716,1716,0,0
7,39,5.36,5732,5732,5630,5630,103,103,0,0
7,40,8.41,3434,3434,2975,2975,459,459,0,0
7,41,2.59,291,291,227,227,64,64,0,0
7,42,1,96,96,0,0,96,96,0,0
7,43,1.07,69,69,69,69,0,0,0,0
7,44,2.13,363,363,362,362,0,0,0,0
7,45,2.07,255,255,252,252,1,1,0,0
7,47,1.78,106,106,86,86,0,0,0,0
7,48,4.74,483,483,483,483,0,0,0,0
7,49,6.68,1235,1235,1049,1049,163,163,0,0
7,50,1.15,93,93,93,93,0,0,0,0
7,52,1,46,46,46,46,0,0,0,0
7,54,0.45,17,17,4,4,4,4,0,0
7,55,3.08,249,249,198,198,51,51,0,0
7,56,2.9,113,113,113,113,0,0,0,0
7,97,1,81,81,81,81,0,0,0,0
7,102,2,48,48,12,12,12,12,0,0
7,105,4.86,783,783,723,723,33,33,0,0
7,106,6.93,1090,1090,1090,1090,0,0,0,0
7,107,10.81,1762,1762,1710,1710,53,53,0,0
7,108,8.44,1128,1128,1060,1060,26,26,0,0
7,109,2.3,394,394,373,373,7,7,0,0
7,110,4.39,842,842,802,802,13,13,0,0
7,116,1,165,165,165,165,0,0,0,0
7,118,1,84,84,84,84,0,0,0,0
8,0,3,270,270,107,107,133,133,0,0
8,4,1,105,105,105,105,0,0,0,0
8,6,1,120,120,120,120,0,0,0,0
8,7,7.77,1258,1258,1056,1056,203,203,0,0
8,8,0.23,4,4,4,4,0,0,0,0
8,10,2.41,366,366,15,15,321,321,0,0
8,11,4.1,1254,1254,0,0,1254,1254,0,0
8,12,6.77,989,989,50,50,755,755,0,0
8,13,11.27,1970,1970,211,211,1232,1232,0,0
8,14,5.2,1094,1094,15,15,1049,1049,0,0
8,15,4.16,817,817,145,145,672,672,0,0
8,16,1.2,259,259,23,23,236,236,0,0
8,17,0.52,625,625,0,0,625,625,0,0
8,20,1,31,31,31,31,0,0,0,0
8,21,1,140,140,140,140,0,0,0,0
8,22,2.2,237,237,225,225,12,12,0,0
8,23,2.3,238,238,192,192,46,46,0,0
8,24,3.8,343,343,261,261,82,82,0,0
8,25,13.22,2091,2091,2005,2005,35,35,0,0
8,26,10.29,2301,2301,2255,2255,46,46,0,0
8,27,12.45,3243,3243,3166,3166,32,32,0,0
8,28,11.14,1968,1968,1968,1968,0,0,0,0
8,29,11.54,3862,3862,3825,3825,13,13,0,0
8,30,10.55,3091,3091,3091,3091,0,0,0,0
8,31,10.16,2494,2494,2455,2455,0,0,0,0
8,32,7.78,3288,3288,3285,3285,1,1,0,0
8,33,10.96,4380,4380,4343,4343,37,37,0,0
8,34,6.59,4882,4882,4309,4309,501,501,0,0
8,35,5.38,4405,4405,4231,4231,175,175,0,0
8,36,3.57,5476,5476,5474,5474,2,2,0,0
8,37,3.47,5654,5654,5654,5654,0,0,0,0
8,38,2.08,5263,5263,5263,5263,0,0,0,0
8,39,5.14,4889,4889,4865,4865,8,8,0,0
8,40,7.31,3058,3058,3058,3058,0,0,0,0
8,41,1.57,220,220,220,220,0,0,0,0
8,42,0.42,25,25,25,25,0,0,0,0
8,44,1,125,125,125,125,0,0,0,0
8,45,2.93,185,185,150,150,12,12,0,0
8,46,3.64,238,238,224,224,5,5,0,0
8,47,7.13,1385,1385,1377,1377,3,3,0,0
8,48,1.39,129,129,129,129,0,0,0,0
8,49,3.97,572,572,467,467,104,104,0,0
8,50,0.91,31,31,31,31,0,0,0,0
8,51,1,78,78,78,78,0,0,0,0
8,53,1.16,122,122,122,122,0,0,0,0
8,54,3.21,148,148,132,132,5,5,0,0
8,55,1.21,47,47,46,46,1,1,0,0
8,100,1.32,200,200,177,177,8,8,0,0
8,103,1,59,59,59,59,0,0,0,0
8,104,1.45,285,285,285,285,0,0,0,0
8,105,6.8,1269,1269,996,996,273,273,0,0
8,106,4.32,802,802,620,620,169,169,0,0
8,107,6.05,1036,1036,1036,1036,0,0,0,0
8,108,4.66,843,843,745,745,98,98,0,0
8,109,6.88,1485,1485,1479,1479,6,6,0,0
8,110,4.49,823,823,795,795,9,9,0,0
8,111,0.04,27,27,27,27,0,0,0,0
8,112,1,256,256,256,256,0,0,0,0
9,3,2.24,122,122,58,58,21,21,0,0
9,4,0.76,17,17,17,17,0,0,0,0
9,6,1,110,110,110,110,0,0,0,0
9,7,8,485,485,99,99,0,0,0,0
9,10,1,47,47,47,47,0,0,0,0
9,12,0.89,70,70,0,0,70,70,0,0
9,13,2.26,573,573,0,0,437,437,0,0
9,14,6.7,1162,1162,30,30,1071,1071,0,0
9,15,1.31,175,175,0,0,175,175,0,0
9,16,1.99,2611,2611,0,0,2611,2611,0,0
9,17,1.83,1030,1030,0,0,1030,1030,0,0
9,18,2,210,210,30,30,121,121,0,0
9,19,2.19,464,464,0,0,464,464,0,0
9,20,1.54,245,245,57,57,188,188,0,0
